Date,Open,High,Low,Close,Volume
2017-01-12,46.81,46.94,46.01,46.51,2511227
2017-01-13,46.59,46.83,46.34,46.45,1240147
2017-01-17,46.19,46.59,45.79,46.52,2570771
2017-01-18,46.6,46.97,46.39,46.77,2377241
2017-01-19,46.68,46.87,46.28,46.57,1928488
2017-01-20,46.7,47.4,46.2,46.23,3541177
2017-01-23,46.06,46.39,45.65,46.02,2700340
2017-01-24,45.97,46.0,45.47,45.85,1911475
2017-01-25,45.86,46.36,45.82,46.14,2662603
2017-01-26,45.96,46.32,45.53,46.05,2315376
2017-01-27,46.13,47.16,46.05,47.08,2349688
2017-01-30,46.99,47.01,46.5,46.9,2451124
2017-01-31,46.86,48.08,46.68,47.91,6331700
2017-02-01,48.68,49.29,46.85,48.1,6030488
2017-02-02,47.92,48.97,47.92,48.13,3928783
2017-02-03,48.37,48.88,48.34,48.63,2527326
2017-02-06,48.5,48.62,48.12,48.35,1893373
2017-02-07,48.48,48.68,48.34,48.59,1854379
2017-02-08,48.5,48.66,48.15,48.35,1883461
2017-02-09,48.45,49.03,48.4,48.93,2299506
2017-02-10,48.93,49.14,48.77,49.0,1398235
2017-02-13,49.04,49.44,48.88,49.23,1686008
2017-02-14,48.99,49.31,48.77,48.96,2737877
2017-02-15,48.59,49.58,48.58,49.44,2594462
2017-02-16,49.4,49.55,49.01,49.42,1640032
2017-02-17,49.32,49.74,49.3,49.73,2835843
2017-02-21,49.75,50.2,49.59,49.96,3427339
2017-02-22,49.81,50.22,49.8,50.06,1685007
2017-02-23,50.25,50.76,50.06,50.39,1828592
2017-02-24,50.28,50.58,50.23,50.49,2470009
2017-02-27,50.5,50.77,50.38,50.44,2445341
2017-02-28,50.41,51.4,50.37,50.92,6405743
2017-03-01,51.27,51.27,50.6,51.21,3649445
2017-03-02,51.17,51.17,50.6,50.77,2145611
2017-03-03,50.81,50.93,50.52,50.91,2582540
2017-03-06,50.61,50.99,50.51,50.68,5087230
2017-03-07,50.54,51.22,50.35,51.04,3717539
2017-03-08,51.08,51.43,50.76,51.36,4059518
2017-03-09,51.36,52.2,51.31,52.13,5026283
2017-03-10,52.28,52.33,51.76,52.01,2320992
2017-03-13,52.0,52.33,51.77,52.3,2410359
2017-03-14,52.09,52.18,51.86,51.9,1758001
2017-03-15,51.9,52.26,51.84,52.16,2914926
2017-03-16,52.04,52.15,51.21,51.43,2665512
2017-03-17,51.46,51.83,51.43,51.63,3494607
2017-03-20,51.64,51.71,51.17,51.19,2334990
2017-03-21,51.44,51.89,51.03,51.4,3180857
2017-03-22,51.29,51.98,51.15,51.79,3170595
2017-03-23,51.57,51.97,51.39,51.69,1348208
2017-03-24,51.72,52.19,51.58,52.02,2655479
2017-03-27,51.79,51.98,51.39,51.83,1568526
2017-03-28,51.75,51.99,51.57,51.89,2372702
2017-03-29,51.72,52.19,51.56,51.98,2500795
2017-03-30,51.86,52.31,51.68,52.25,2530953
2017-03-31,52.05,52.17,51.75,51.86,2198880
2017-04-03,51.91,52.3,51.57,52.29,2655105
2017-04-04,52.73,52.73,51.88,52.38,2817434
2017-04-05,52.55,53.18,52.38,52.55,2839784
2017-04-06,52.42,52.53,52.1,52.53,2552893
2017-04-07,52.46,52.89,52.37,52.79,3417469
2017-04-10,52.8,52.97,52.67,52.84,4972033
2017-04-11,52.94,53.03,52.65,52.97,2774515
2017-04-12,52.9,53.54,52.86,53.53,3741292
2017-04-13,53.36,53.49,53.08,53.25,3923786
2017-04-17,52.71,53.2,52.27,52.82,3764633
2017-04-18,52.71,53.23,52.6,52.73,2933651
2017-04-19,52.89,53.16,52.69,52.71,4242968
2017-04-20,52.65,52.94,52.38,52.89,2998283
2017-04-21,52.85,52.98,52.59,52.88,3217472
2017-04-24,53.43,53.71,53.32,53.45,2664036
2017-04-25,53.29,53.62,53.04,53.21,4410491
2017-04-26,54.0,55.61,53.75,55.59,7921690
2017-04-27,55.65,56.5,55.28,55.42,6411321
2017-04-28,55.55,55.88,55.31,55.68,3456634
2017-05-01,55.73,55.95,55.34,55.59,2548916
2017-05-02,55.81,55.91,55.54,55.68,2408872
2017-05-03,55.73,56.01,55.35,55.91,2838739
2017-05-04,55.93,56.05,55.59,55.96,1776176
2017-05-05,56.0,56.16,55.7,55.95,1760840
2017-05-08,55.91,55.97,55.62,55.7,2220075
2017-05-09,55.79,56.25,55.56,56.14,5019638
2017-05-10,56.1,56.27,55.73,56.19,1889752
2017-05-11,56.11,56.37,55.9,56.35,2130724
2017-05-12,56.35,56.5,55.98,56.19,1508223
2017-05-15,56.05,56.77,55.94,56.7,1396466
2017-05-16,57.0,57.79,56.81,57.58,4913556
2017-05-17,57.19,57.56,56.85,56.86,3144948
2017-05-18,56.83,57.14,56.54,57.07,3274276
2017-05-19,57.2,57.33,56.99,57.21,2054732
2017-05-22,57.38,57.84,57.17,57.65,1440061
2017-05-23,57.64,57.96,57.58,57.92,1646288
2017-05-24,58.02,58.46,57.85,58.34,2402214
2017-05-25,58.45,59.41,58.32,59.14,3216071
2017-05-26,59.07,59.11,58.45,58.64,2014609
2017-05-30,58.7,59.49,58.53,59.35,2559900
2017-05-31,59.44,59.78,59.16,59.31,4111642
2017-06-01,59.51,60.33,59.19,60.0,2820231
2017-06-02,60.03,60.16,59.62,59.72,3219772
2017-06-05,60.38,60.45,59.54,59.59,2714509
2017-06-06,59.52,59.82,59.28,59.39,3043926
2017-06-07,59.54,59.7,59.28,59.6,2087984
2017-06-08,59.63,59.96,59.46,59.76,4531127
2017-06-09,59.87,60.06,58.57,58.91,3070255
2017-06-12,58.69,58.78,56.82,57.15,5791010
2017-06-13,57.38,58.15,57.24,57.88,3731763
2017-06-14,58.11,58.79,57.68,57.98,2427655
2017-06-15,57.55,58.1,57.32,57.93,3264853
2017-06-16,58.08,58.35,57.74,57.93,6522815
2017-06-19,58.22,59.72,58.22,59.55,4703699
2017-06-20,59.68,60.12,59.68,59.88,3074915
2017-06-21,60.03,60.47,59.93,60.05,2410977
2017-06-22,60.0,60.99,59.91,60.68,3070521
2017-06-23,60.68,61.51,60.45,61.38,3900607
2017-06-26,61.38,61.52,60.96,60.98,1911293
2017-06-27,60.92,61.07,60.59,60.69,2547013
2017-06-28,60.94,61.24,60.77,60.87,2152472
2017-06-29,60.81,60.81,59.73,60.16,2062070
2017-06-30,60.41,60.76,60.26,60.54,2428594
2017-07-03,60.78,60.88,60.16,60.24,1354628
2017-07-05,60.41,60.86,60.22,60.71,1782850
2017-07-06,60.44,60.67,60.0,60.16,3123112
2017-07-07,60.38,60.83,60.23,60.72,2561763
2017-07-10,60.62,60.72,60.26,60.55,1542585
2017-07-11,61.34,61.39,60.35,60.63,2593155
2017-07-12,60.79,61.44,60.73,61.28,1505472
2017-07-13,61.36,61.42,60.79,61.3,1736190
2017-07-14,61.28,62.25,61.21,62.11,1951282
2017-07-17,62.1,62.38,61.9,62.2,2729993
2017-07-18,62.38,62.49,61.96,62.14,2239547
2017-07-19,62.34,62.51,62.11,62.45,3049260
2017-07-20,62.51,63.08,62.26,63.04,2394372
2017-07-21,62.89,63.14,62.6,62.67,2798820
2017-07-24,62.82,62.88,62.47,62.73,1669175
2017-07-25,62.98,63.01,61.68,62.09,3074388
2017-07-26,61.05,61.72,60.13,61.22,4118951
2017-07-27,61.64,61.64,59.88,60.38,3414619
2017-07-28,60.4,60.84,60.15,60.73,2054427
2017-07-31,,,60.36,60.48,2042553
2017-08-01,60.88,61.18,60.56,60.71,2650220
2017-08-02,60.69,60.69,59.27,59.5,3537302
2017-08-03,59.1,59.79,58.81,59.59,2017949
2017-08-04,59.76,60.14,59.45,59.88,1594211
2017-08-07,59.84,59.91,59.48,59.73,1858594
2017-08-08,59.66,60.0,59.36,59.72,1969647
2017-08-09,59.72,60.1,59.5,60.02,2196822
2017-08-10,59.66,59.98,59.42,59.71,2939189
2017-08-11,59.62,60.37,59.62,59.84,2213852
2017-08-14,60.07,60.58,60.06,60.23,1976379
2017-08-15,60.19,60.95,60.13,60.8,2161235
2017-08-16,61.0,61.53,60.81,61.36,2965533
2017-08-17,61.03,61.48,60.77,60.82,2608655
2017-08-18,60.72,61.27,60.62,60.87,2308236
2017-08-21,60.79,61.15,60.53,61.11,1677830
2017-08-22,61.02,62.21,61.02,62.15,1789698
2017-08-23,62.0,62.07,61.32,61.45,2734197
2017-08-24,61.69,61.83,61.46,61.51,2286060
2017-08-25,61.79,61.79,61.45,61.51,2389377
2017-08-28,61.64,61.81,61.54,61.64,2386411
2017-08-29,61.42,61.62,61.2,61.41,1562198
2017-08-30,61.3,61.71,61.29,61.48,1918743
2017-08-31,61.78,62.13,61.61,62.04,3532667
2017-09-01,62.11,62.5,61.93,62.23,2214954
2017-09-05,61.99,62.44,61.83,62.18,1772902
2017-09-06,62.3,62.68,62.18,62.53,1498231
2017-09-07,62.64,63.0,62.35,62.84,1724599
2017-09-08,62.93,64.4,62.73,63.28,2582962
2017-09-11,63.63,64.32,63.57,64.28,2711586
2017-09-12,64.4,64.56,63.83,64.15,1840816
2017-09-13,64.15,64.75,64.04,64.61,2482463
2017-09-14,64.36,64.74,64.18,64.32,1864464
2017-09-15,64.11,64.33,63.88,63.96,4525594
2017-09-18,64.07,64.31,63.93,64.31,1547262
2017-09-19,64.28,64.35,63.92,64.02,1825497
2017-09-20,64.15,64.5,64.06,64.28,1680051
2017-09-21,64.21,64.32,63.35,63.38,1595016
2017-09-22,63.48,63.75,63.34,63.51,2352331
2017-09-25,63.51,63.55,62.57,62.76,1678990
2017-09-26,62.86,62.88,62.42,62.52,1302183
2017-09-27,62.62,62.86,61.94,62.46,2289288
2017-09-28,62.28,62.53,61.86,62.34,1529146
2017-09-29,62.29,62.76,62.15,62.75,1579139
2017-10-02,62.92,63.4,62.9,63.16,1787373
