Date,Open,High,Low,Close,Volume
2016-11-23,35.76,36.72,35.13,35.23,4189464
2016-11-25,35.31,35.97,35.24,35.86,1693398
2016-11-28,35.9,35.93,35.08,35.32,3248736
2016-11-29,35.4,35.58,35.23,35.47,2417361
2016-11-30,35.33,35.58,34.15,34.24,5609346
2016-12-01,34.23,34.35,33.22,33.29,4379492
2016-12-02,33.25,33.94,33.22,33.81,3390355
2016-12-05,33.81,34.25,33.7,33.79,3829874
2016-12-06,33.73,33.74,33.18,33.31,2754290
2016-12-07,33.33,33.88,33.27,33.87,3244005
2016-12-08,33.62,34.22,33.47,34.09,2897389
2016-12-09,34.11,34.47,33.96,34.39,2778621
2016-12-12,34.3,34.89,34.25,34.57,1864155
2016-12-13,34.75,35.17,34.69,34.86,2381729
2016-12-14,35.0,35.14,34.26,34.33,2050656
2016-12-15,34.42,34.69,33.98,34.46,2194225
2016-12-16,34.49,34.93,34.46,34.63,3711820
2016-12-19,34.7,35.0,34.64,34.78,1616805
2016-12-20,34.75,34.95,34.48,34.88,1449038
2016-12-21,34.74,35.22,34.71,34.76,1435267
2016-12-22,34.87,35.44,34.78,35.15,2540084
2016-12-23,35.11,35.36,34.91,35.31,1306040
2016-12-27,35.33,35.59,35.1,35.43,1387852
2016-12-28,35.35,35.37,34.76,34.85,1522138
2016-12-29,34.94,35.38,34.91,35.24,1202239
2016-12-30,35.24,35.3,34.66,34.81,1894047
2017-01-03,34.89,35.55,34.7,35.29,2579586
2017-01-04,35.51,35.97,35.4,35.86,2941290
2017-01-05,35.84,36.19,35.7,36.16,2580285
2017-01-06,36.08,36.42,35.86,36.34,2298615
2017-01-09,35.9,36.46,35.3,35.58,3690563
2017-01-10,35.42,35.53,34.85,34.92,3205650
2017-01-11,34.95,35.23,34.8,35.07,1985669
2017-01-12,34.86,35.5,34.85,35.4,2378823
2017-01-13,35.35,35.65,35.31,35.53,1611555
2017-01-17,35.58,36.38,35.54,36.35,2696089
2017-01-18,36.2,36.59,35.94,36.17,2568363
2017-01-19,36.07,36.31,35.93,36.23,2774470
2017-01-20,36.41,36.74,36.08,36.27,3180627
2017-01-23,36.22,36.38,36.05,36.19,2673725
2017-01-24,36.2,36.61,36.2,36.54,1561466
2017-01-25,36.57,36.68,36.48,36.52,2643595
2017-01-26,36.49,36.64,36.01,36.16,1936738
2017-01-27,36.14,36.29,35.97,36.12,1679803
2017-01-30,36.18,36.42,35.99,36.27,1641044
2017-01-31,36.31,36.43,36.07,36.3,3585724
2017-02-01,36.06,36.2,35.37,35.62,3400866
2017-02-02,35.91,36.09,35.61,35.97,2094797
2017-02-03,36.28,36.29,35.97,36.14,2291812
2017-02-06,36.17,36.29,35.85,35.87,2046411
2017-02-07,36.0,36.38,35.86,36.25,2050242
2017-02-08,36.22,36.53,36.22,36.48,1262453
2017-02-09,36.46,36.98,36.28,36.92,1886054
2017-02-10,36.87,37.27,36.77,37.13,1897296
2017-02-13,37.14,37.33,36.9,37.25,1500469
2017-02-14,37.18,37.6,37.07,37.59,1833479
2017-02-15,37.46,37.94,37.32,37.87,2640791
2017-02-16,37.77,37.97,37.03,37.24,3164122
2017-02-17,37.04,37.48,36.86,37.26,2523237
2017-02-21,37.47,37.69,37.27,37.6,1804117
2017-02-22,37.6,37.72,37.18,37.3,1998126
2017-02-23,35.21,35.73,34.19,35.29,9063745
2017-02-24,35.19,35.3,34.48,34.66,4444482
2017-02-27,34.62,34.8,34.48,34.65,2448965
2017-02-28,34.65,35.38,34.65,35.25,4096718
2017-03-01,35.3,35.4,35.14,35.27,2672785
2017-03-02,35.3,35.61,35.16,35.2,2287714
2017-03-03,35.25,35.44,34.99,35.37,1751268
2017-03-06,35.06,35.16,34.87,35.0,2543240
2017-03-07,35.0,35.1,34.81,34.85,2031919
2017-03-08,34.86,35.04,34.62,34.65,2405664
2017-03-09,34.78,34.93,34.55,34.55,1772343
2017-03-10,34.78,35.1,34.73,35.07,1844533
2017-03-13,35.07,35.24,34.84,34.94,2232232
2017-03-14,34.93,35.03,34.61,34.7,1658091
2017-03-15,34.79,35.54,34.68,35.43,1901790
2017-03-16,35.35,35.35,34.92,34.99,2226762
2017-03-17,35.05,35.06,34.72,34.92,3587888
2017-03-20,34.94,35.1,34.78,34.95,1375097
2017-03-21,34.93,35.06,34.4,34.48,3160272
2017-03-22,34.55,34.73,34.28,34.69,1738465
2017-03-23,34.64,35.0,34.57,34.72,1860566
2017-03-24,34.81,34.92,34.39,34.52,1820038
2017-03-27,34.48,34.66,34.09,34.15,2530003
2017-03-28,34.15,34.38,33.96,34.34,2739381
2017-03-29,34.33,34.58,34.25,34.58,3648915
2017-03-30,34.46,34.63,34.14,34.21,2971167
2017-03-31,34.25,34.7,34.1,34.63,2435996
2017-04-03,34.61,34.88,34.36,34.51,2033970
2017-04-04,34.5,34.59,34.12,34.39,1485240
2017-04-05,34.48,34.79,34.38,34.46,2206423
2017-04-06,34.46,34.52,34.22,34.38,1753621
2017-04-07,34.39,34.5,34.24,34.25,1863656
2017-04-10,34.29,34.48,34.22,34.4,1087783
2017-04-11,34.34,34.49,34.07,34.3,1147572
2017-04-12,34.15,34.39,33.97,34.25,3948388
2017-04-13,34.17,34.34,33.99,34.04,1416196
2017-04-17,34.19,34.5,34.1,34.46,1320152
2017-04-18,34.47,34.89,34.44,34.75,1662754
2017-04-19,34.76,34.9,34.52,34.54,1147932
2017-04-20,34.57,34.7,34.25,34.53,2002216
2017-04-21,34.51,34.89,34.5,34.69,2009776
2017-04-24,34.9,34.97,34.76,34.94,1476346
2017-04-25,34.97,35.45,34.95,35.43,2620988
2017-04-26,35.37,35.37,34.88,34.94,2438273
2017-04-27,35.04,35.1,34.9,34.99,1352032
2017-04-28,34.95,35.12,34.88,35.08,2166672
2017-05-01,34.87,35.0,34.78,34.9,1865065
2017-05-02,34.9,34.97,34.69,34.81,1223593
2017-05-03,34.8,34.86,34.43,34.58,1447365
2017-05-04,34.56,35.03,34.54,34.75,1518442
2017-05-05,34.86,35.01,34.56,34.75,1109765
2017-05-08,34.78,34.99,34.32,34.48,2103420
2017-05-09,34.55,34.69,34.32,34.58,1747644
2017-05-10,34.61,34.74,34.39,34.42,2239332
2017-05-11,34.25,34.46,34.11,34.39,1424064
2017-05-12,34.38,34.77,34.35,34.41,1245301
2017-05-15,34.4,34.6,34.26,34.53,1682317
2017-05-16,34.55,34.58,34.17,34.18,1874019
2017-05-17,34.15,34.43,34.13,34.19,2583435
2017-05-18,34.17,34.34,33.84,34.15,3416747
2017-05-19,34.29,34.92,34.2,34.83,2555233
2017-05-22,34.93,35.35,34.79,35.21,2267486
2017-05-23,35.21,35.42,35.14,35.21,2119505
2017-05-24,35.23,35.48,35.12,35.4,2347093
2017-05-25,34.05,34.64,32.94,33.13,7972557
2017-05-26,33.09,33.61,33.07,33.12,4112965
2017-05-30,33.05,33.37,32.9,33.27,2767704
2017-05-31,33.34,33.7,33.32,33.63,3091877
2017-06-01,33.82,33.94,33.48,33.91,2365646
2017-06-02,34.01,34.15,33.9,34.11,1972394
2017-06-05,34.07,34.22,33.86,34.16,1113509
2017-06-06,34.17,34.51,34.1,34.5,1858810
2017-06-07,34.51,34.99,34.51,34.98,2023511
2017-06-08,34.94,35.0,34.0,34.18,2359011
2017-06-09,34.28,34.84,34.23,34.77,1995797
2017-06-12,34.81,35.04,34.56,34.73,1653017
2017-06-13,34.75,34.84,34.47,34.68,1737911
2017-06-14,34.85,35.16,34.54,34.72,1552607
2017-06-15,34.9,34.93,34.48,34.6,2276851
2017-06-16,34.75,34.77,33.49,33.95,4102211
2017-06-19,34.0,34.39,33.46,34.35,2353165
2017-06-20,34.33,34.34,33.9,33.94,2211118
2017-06-21,33.91,34.03,33.55,34.0,2414835
2017-06-22,34.03,34.7,33.81,34.42,4038537
2017-06-23,34.37,35.34,34.37,34.94,7690318
2017-06-26,35.09,35.29,34.78,34.8,1468241
2017-06-27,34.65,34.96,34.14,34.15,2092936
2017-06-28,34.46,34.65,34.13,34.21,1703562
2017-06-29,34.09,34.34,33.78,33.96,2017775
2017-06-30,34.05,34.44,34.05,34.11,2246890
2017-07-03,34.27,34.54,34.15,34.15,1083761
2017-07-05,34.16,34.16,33.66,33.73,1622283
2017-07-06,33.65,33.8,33.13,33.15,1779666
2017-07-07,33.23,33.34,33.06,33.2,1438350
2017-07-10,33.16,33.24,32.65,32.65,2330285
2017-07-11,32.58,32.7,32.26,32.53,2072724
2017-07-12,32.66,32.87,32.49,32.62,1827178
2017-07-13,32.55,32.75,32.42,32.71,1643112
2017-07-14,32.77,32.91,32.68,32.83,1350369
2017-07-17,32.83,33.22,32.68,33.19,1594256
2017-07-18,33.19,33.3,32.77,32.83,1200664
2017-07-19,32.86,32.96,32.44,32.62,4302271
2017-07-20,32.66,33.08,32.62,32.93,1737047
2017-07-21,32.85,33.24,32.85,33.23,1030259
2017-07-24,33.2,33.39,33.18,33.31,1888298
2017-07-25,33.4,34.12,33.22,34.11,2435134
2017-07-26,34.09,34.41,33.91,34.01,2801902
2017-07-27,34.01,34.34,33.92,34.33,1521471
2017-07-28,34.3,34.34,34.06,34.15,992014
2017-07-31,,,,34.17,1799073
2017-08-01,34.23,34.24,33.68,34.14,1552580
2017-08-02,34.12,34.28,33.77,34.16,1112341
2017-08-03,34.17,34.39,33.9,33.93,1279161
2017-08-04,34.01,34.01,33.6,33.67,1222692
2017-08-07,33.75,34.22,33.75,34.2,1743447
2017-08-08,34.15,34.15,33.55,33.66,1826523
2017-08-09,33.67,33.75,33.47,33.61,1814108
2017-08-10,33.48,33.93,33.44,33.66,1534838
2017-08-11,33.7,34.24,33.57,34.01,1250009
2017-08-14,34.14,34.53,34.1,34.42,1368698
2017-08-15,34.42,34.45,34.1,34.24,1365262
2017-08-16,34.24,34.47,34.23,34.35,1093084
2017-08-17,34.2,34.32,33.84,33.86,1819558
2017-08-18,33.96,34.25,33.83,34.09,1782300
2017-08-21,34.14,34.2,33.92,33.93,2330695
2017-08-22,33.98,34.42,33.9,34.38,1730367
2017-08-23,34.28,34.42,33.9,33.92,2669000
2017-08-24,31.61,32.35,30.86,32.09,10569189
2017-08-25,31.45,31.95,31.3,31.34,5070517
2017-08-28,31.39,31.51,30.88,31.05,3190906
2017-08-29,31.02,31.26,30.81,30.97,2644264
2017-08-30,30.9,31.1,30.83,30.86,2425549
2017-08-31,30.82,30.94,30.66,30.74,3174477
2017-09-01,30.89,30.96,30.59,30.92,1900111
2017-09-05,30.82,31.1,30.5,30.7,2173216
2017-09-06,30.73,30.86,30.53,30.85,2776499
2017-09-07,30.9,31.25,30.9,31.25,3304614
2017-09-08,31.13,31.66,31.06,31.6,3113289
2017-09-11,31.7,31.92,31.64,31.68,2016652
2017-09-12,31.71,31.86,31.59,31.77,1169765
2017-09-13,31.7,31.8,31.28,31.33,3029934
2017-09-14,31.25,31.34,30.79,30.91,3507536
2017-09-15,30.87,31.4,30.87,31.38,3231064
2017-09-18,31.49,31.73,31.39,31.65,1798671
2017-09-19,31.65,31.74,31.31,31.73,2056437
2017-09-20,31.75,32.03,31.25,31.43,2228916
2017-09-21,31.5,31.66,31.04,31.19,1386151
2017-09-22,31.31,31.56,31.17,31.27,1719124
2017-09-25,31.25,31.57,31.06,31.53,1672840
2017-09-26,31.6,32.2,31.53,31.7,1586451
2017-09-27,31.72,31.75,31.1,31.33,2179961
2017-09-28,31.29,31.71,31.23,31.71,3167272
2017-09-29,31.92,32.36,31.92,32.14,4090817
2017-10-02,32.17,32.28,31.88,31.92,3023354
