Date,Open,High,Low,Close,Volume
2016-12-30,27.61,27.72,27.22,27.33,3136863
2017-01-03,27.71,27.8,27.21,27.56,3225385
2017-01-04,27.75,28.47,27.63,28.23,7423323
2017-01-05,28.09,28.38,28.08,28.35,3815940
2017-01-06,28.21,28.43,27.8,27.85,5339700
2017-01-09,27.8,28.14,27.61,27.96,4461020
2017-01-10,28.14,28.38,27.88,28.15,3319904
2017-01-11,28.1,28.72,27.97,28.61,5440210
2017-01-12,28.51,28.75,27.98,28.69,4171784
2017-01-13,28.61,28.8,28.42,28.5,2360878
2017-01-17,28.4,28.76,28.25,28.57,3700544
2017-01-18,28.56,28.68,28.37,28.5,2951695
2017-01-19,28.53,28.82,27.97,28.01,4121772
2017-01-20,28.08,28.38,28.03,28.31,4869433
2017-01-23,28.4,28.86,28.33,28.74,6132674
2017-01-24,29.86,30.83,29.51,30.64,11197406
2017-01-25,30.91,31.66,30.7,31.37,7794544
2017-01-26,31.47,31.9,31.17,31.35,7853058
2017-01-27,31.44,31.48,30.83,30.94,4262606
2017-01-30,30.86,30.86,30.23,30.71,4935876
2017-01-31,30.61,30.63,29.78,29.91,7352020
2017-02-01,30.0,30.11,29.5,29.68,6006651
2017-02-02,29.82,30.14,29.62,29.88,5309857
2017-02-03,30.1,30.22,29.78,29.89,3184406
2017-02-06,29.86,29.99,29.46,29.49,4324313
2017-02-07,29.63,29.69,29.29,29.42,4036978
2017-02-08,29.46,29.93,29.37,29.89,3697567
2017-02-09,29.87,30.19,29.54,30.12,3483012
2017-02-10,30.2,30.96,30.15,30.82,4099575
2017-02-13,31.0,31.05,30.37,30.42,3376294
2017-02-14,30.2,30.45,29.95,30.11,4911527
2017-02-15,30.11,30.92,29.99,30.76,4986699
2017-02-16,30.76,30.9,30.36,30.43,2858949
2017-02-17,30.34,30.51,30.1,30.49,2349455
2017-02-21,30.6,30.98,30.51,30.9,3336698
2017-02-22,31.39,31.45,30.81,31.0,4162114
2017-02-23,31.07,31.21,30.71,30.98,3756560
2017-02-24,30.86,31.4,30.61,31.39,5569554
2017-02-27,31.39,32.05,31.27,32.03,5416350
2017-02-28,31.94,32.17,31.74,32.0,4647997
2017-03-01,32.23,32.89,32.21,32.6,4863911
2017-03-02,32.6,32.82,32.32,32.51,4019360
2017-03-03,32.39,32.6,31.91,32.55,4309144
2017-03-06,32.31,32.51,32.18,32.41,3170752
2017-03-07,32.48,33.07,32.31,32.85,5767228
2017-03-08,32.88,33.43,32.78,33.3,3881187
2017-03-09,33.29,33.63,32.69,33.05,4185177
2017-03-10,33.38,33.88,33.31,33.57,5293832
2017-03-13,33.6,33.69,33.14,33.18,4662501
2017-03-14,33.07,33.16,32.53,32.9,2580087
2017-03-15,33.18,33.47,32.69,33.27,3115640
2017-03-16,33.36,34.06,33.24,33.85,5062295
2017-03-17,33.82,33.93,33.53,33.66,4392975
2017-03-20,33.62,33.68,33.39,33.54,2334360
2017-03-21,33.65,33.65,32.82,33.16,4443937
2017-03-22,33.2,33.2,32.62,32.98,3942463
2017-03-23,33.04,33.5,32.91,33.25,3534700
2017-03-24,33.42,33.56,33.12,33.22,3298743
2017-03-27,32.77,33.22,32.67,33.05,3643009
2017-03-28,32.94,33.42,32.94,33.27,3393378
2017-03-29,33.19,33.48,33.01,33.37,3229160
2017-03-30,33.37,33.58,33.1,33.43,2392015
2017-03-31,33.4,33.49,33.24,33.31,2294689
2017-04-03,33.39,33.55,33.18,33.37,4067968
2017-04-04,33.24,33.38,33.13,33.29,2532275
2017-04-05,33.45,33.89,33.2,33.23,4097280
2017-04-06,33.2,33.46,33.07,33.29,2568276
2017-04-07,33.25,33.35,33.06,33.12,2001084
2017-04-10,33.12,33.61,33.04,33.19,2193100
2017-04-11,33.21,33.75,33.08,33.74,3367221
2017-04-12,33.7,33.72,33.31,33.44,2165541
2017-04-13,33.45,33.88,33.4,33.69,3440571
2017-04-17,33.81,34.23,33.77,34.16,4346263
2017-04-18,33.99,34.42,33.8,34.28,4048905
2017-04-19,34.39,34.54,33.85,33.95,5039081
2017-04-20,33.76,34.34,32.68,33.1,9944641
2017-04-21,33.05,33.27,32.62,32.87,6532035
2017-04-24,33.27,33.31,32.53,33.05,5242004
2017-04-25,32.85,32.88,31.98,32.65,7898010
2017-04-26,32.64,33.19,32.4,32.99,5159516
2017-04-27,33.04,33.35,32.8,33.25,3391227
2017-04-28,33.18,33.25,32.47,32.89,3273398
2017-05-01,33.01,33.18,32.64,32.75,3109680
2017-05-02,32.76,32.82,32.24,32.28,4297688
2017-05-03,32.19,32.63,32.19,32.38,5229527
2017-05-04,32.36,32.65,32.36,32.51,2441917
2017-05-05,32.64,32.68,32.33,32.6,2960725
2017-05-08,32.5,32.82,32.46,32.66,2013183
2017-05-09,32.73,33.29,32.64,33.21,3123035
2017-05-10,33.14,33.4,33.02,33.16,2368722
2017-05-11,33.09,33.34,32.84,33.25,2536433
2017-05-12,33.24,33.26,32.97,33.07,1469761
2017-05-15,33.15,33.59,33.06,33.45,5886878
2017-05-16,33.61,33.62,33.19,33.56,2283755
2017-05-17,33.2,33.52,32.85,32.86,2958695
2017-05-18,32.86,33.35,32.56,33.25,1988369
2017-05-19,33.35,33.94,33.25,33.79,2382265
2017-05-22,33.89,34.08,33.7,33.91,3273195
2017-05-23,34.1,34.39,33.27,33.37,3317824
2017-05-24,33.27,33.61,32.99,33.6,2866218
2017-05-25,33.72,33.76,33.02,33.22,2570534
2017-05-26,33.17,33.28,33.02,33.11,2343908
2017-05-30,33.06,33.14,32.64,32.93,2026815
2017-05-31,33.1,33.13,32.47,32.69,3070415
2017-06-01,32.76,33.11,32.54,33.1,3141637
2017-06-02,33.1,33.9,33.09,33.79,3017973
2017-06-05,33.75,33.88,33.16,33.29,3326742
2017-06-06,33.1,33.34,32.89,33.21,3138451
2017-06-07,33.21,33.9,33.19,33.7,8315242
2017-06-08,33.67,33.96,33.41,33.54,4588194
2017-06-09,33.62,33.82,33.25,33.62,3401851
2017-06-12,33.58,33.95,33.33,33.39,3632756
2017-06-13,33.45,34.19,33.31,33.98,3603502
2017-06-14,34.1,34.94,33.84,34.37,6313998
2017-06-15,34.12,34.39,33.74,33.82,5598421
2017-06-16,33.71,33.74,33.27,33.65,3901979
2017-06-19,33.74,34.05,33.62,33.85,2906870
2017-06-20,34.62,34.84,34.07,34.17,4682416
2017-06-21,33.77,34.3,33.51,33.97,3145012
2017-06-22,33.77,33.82,33.46,33.47,2033350
2017-06-23,33.78,34.14,33.52,33.88,3641149
2017-06-26,33.93,34.02,33.75,33.95,1409910
2017-06-27,33.95,34.24,33.65,33.77,2530079
2017-06-28,34.02,34.54,33.75,34.27,3428531
2017-06-29,34.21,34.21,33.58,33.79,2930496
2017-06-30,33.98,34.88,33.98,34.57,3967135
2017-07-03,34.9,34.9,34.34,34.36,1268496
2017-07-05,34.43,34.67,34.06,34.63,2742762
2017-07-06,34.54,34.62,34.31,34.49,6048863
2017-07-07,34.62,36.04,34.62,35.79,7295746
2017-07-10,35.89,37.43,35.76,37.17,15457259
2017-07-11,36.9,37.07,36.35,36.98,7934909
2017-07-12,37.26,37.44,36.2,36.58,4591036
2017-07-13,36.68,36.98,36.4,36.5,3771222
2017-07-14,36.58,37.05,36.55,36.7,2421985
2017-07-17,36.76,37.07,36.59,36.68,1886891
2017-07-18,36.58,36.74,35.91,36.41,4025956
2017-07-19,36.49,36.85,36.34,36.64,2618865
2017-07-20,36.63,36.67,36.02,36.33,3110252
2017-07-21,36.3,37.06,36.3,36.61,2650083
2017-07-24,36.53,36.64,36.24,36.56,2114517
2017-07-25,36.65,37.19,36.52,37.0,4532725
2017-07-26,36.77,36.77,35.55,36.29,4902564
2017-07-27,36.37,36.43,35.96,36.07,4719679
2017-07-28,36.07,36.28,35.46,35.85,3593795
2017-07-31,,,35.45,35.69,3896308
2017-08-01,35.76,36.26,35.54,36.08,3588334
2017-08-02,36.2,36.58,35.88,36.45,4164973
2017-08-03,36.35,36.41,35.82,36.33,5040543
2017-08-04,36.44,36.76,36.38,36.59,2346601
2017-08-07,36.55,36.64,36.27,36.41,2810273
2017-08-08,36.4,36.55,36.13,36.25,3885007
2017-08-09,36.22,36.55,36.0,36.37,3948384
2017-08-10,36.19,36.3,35.87,35.89,2472436
2017-08-11,35.83,36.2,35.67,36.09,1877758
2017-08-14,36.3,36.8,36.13,36.62,2064872
2017-08-15,36.65,36.99,36.35,36.78,2678586
2017-08-16,36.88,36.98,36.55,36.83,1603068
2017-08-17,36.74,36.89,36.04,36.05,2243404
2017-08-18,35.85,36.0,35.63,35.69,2609100
2017-08-21,35.66,35.97,35.5,35.78,1921665
2017-08-22,35.73,35.82,35.3,35.57,2681338
2017-08-23,35.45,35.74,35.18,35.44,3306479
2017-08-24,35.57,35.69,35.34,35.38,3198511
2017-08-25,35.6,35.95,35.4,35.78,2993899
2017-08-28,35.81,35.95,35.18,35.31,3213248
2017-08-29,35.01,35.5,34.95,35.28,3194157
2017-08-30,35.27,35.66,35.04,35.44,2878337
2017-08-31,35.57,36.23,35.48,36.15,3532665
2017-09-01,36.26,36.46,36.09,36.24,1596810
2017-09-05,36.18,36.27,35.29,35.71,2550666
2017-09-06,35.78,36.12,35.43,36.1,4399185
2017-09-07,36.22,36.22,35.82,35.97,3547090
2017-09-08,35.92,36.48,35.75,36.25,3741385
2017-09-11,36.42,37.09,36.2,36.93,4833130
2017-09-12,37.0,37.78,36.9,37.74,4650042
2017-09-13,37.65,37.68,36.39,37.16,7766252
2017-09-14,36.92,37.48,36.63,37.33,5949118
2017-09-15,37.23,37.38,36.89,37.17,5452118
2017-09-18,37.21,37.62,37.14,37.49,4623542
2017-09-19,37.42,37.78,37.37,37.57,4712994
2017-09-20,37.56,37.61,36.79,37.05,4139445
2017-09-21,37.04,37.15,36.68,36.86,2653235
2017-09-22,36.88,37.13,36.72,36.9,3201245
2017-09-25,36.7,37.15,36.56,37.08,3074415
2017-09-26,37.2,37.61,37.17,37.44,3708282
2017-09-27,37.68,38.22,37.33,38.15,7980518
2017-09-28,38.1,39.01,38.02,38.98,9560550
2017-09-29,39.29,40.01,39.1,39.93,9041716
2017-10-02,40.37,40.37,39.7,39.98,6195096
