Date,Open,High,Low,Close,Volume
2017-08-21,44.98,45.13,44.77,44.84,1418846
2017-08-22,44.87,45.5,44.87,45.5,2181087
2017-08-23,45.3,45.61,45.11,45.3,1579677
2017-08-24,45.33,45.39,44.82,44.85,1465706
2017-08-25,45.0,45.1,44.67,44.82,1718334
2017-08-28,44.86,44.89,44.12,44.26,1402968
2017-08-29,44.1,44.14,43.58,43.99,2616032
2017-08-30,43.82,44.41,43.78,44.31,1502309
2017-08-31,44.4,44.6,44.23,44.38,2456482
2017-09-01,44.59,45.02,44.4,44.95,1488610
2017-09-05,44.88,44.88,43.89,44.23,2901613
2017-09-06,44.2,44.2,43.13,43.44,5446360
2017-09-07,42.87,43.93,42.45,43.75,4443671
2017-09-08,43.76,43.83,42.81,43.02,6942639
2017-09-11,43.34,43.97,43.16,43.61,3512685
2017-09-12,43.68,44.0,43.44,43.63,3288083
2017-09-13,43.59,43.77,43.34,43.43,2598419
2017-09-14,43.31,43.41,43.02,43.26,2161559
2017-09-15,43.21,43.62,43.21,43.45,3823117
2017-09-18,43.62,43.72,42.84,42.89,1762692
2017-09-19,42.77,43.02,41.22,41.72,5122617
2017-09-20,41.74,42.14,41.61,41.87,3217902
2017-09-21,42.45,42.97,42.18,42.44,2198606
2017-09-22,42.41,42.74,42.31,42.5,2520817
2017-09-25,42.5,42.53,42.12,42.17,1704753
2017-09-26,42.3,42.94,42.3,42.8,2514789
2017-09-27,42.88,43.03,42.14,42.54,1986024
2017-09-28,42.46,43.24,42.41,42.94,2486678
2017-09-29,42.81,43.05,42.3,42.72,2739311
2017-10-02,42.75,43.13,42.53,43.01,2150670
