Date,Open,High,Low,Close,Volume
2017-01-19,36.41,36.46,36.19,36.38,2310121
2017-01-20,36.39,36.65,36.37,36.54,2233743
2017-01-23,36.52,36.52,36.17,36.44,3011327
2017-01-24,36.52,36.66,36.28,36.61,2946465
2017-01-25,36.77,37.91,36.67,37.77,5169778
2017-01-26,37.87,38.05,37.73,38.04,2772975
2017-01-27,38.05,38.17,37.87,38.0,2140888
2017-01-30,37.97,37.97,37.41,37.49,3223105
2017-01-31,37.5,37.57,37.22,37.44,3354851
2017-02-01,36.84,37.25,36.74,36.94,3494555
2017-02-02,36.89,37.25,36.78,37.09,3522608
2017-02-03,37.41,37.49,36.98,37.13,4121430
2017-02-06,36.96,37.18,36.93,37.01,2124869
2017-02-07,37.1,37.16,36.78,37.04,2643412
2017-02-08,37.01,37.1,36.84,36.97,2070423
2017-02-09,37.0,37.36,36.88,37.32,2149441
2017-02-10,37.22,37.72,37.22,37.66,2575320
2017-02-13,37.72,37.75,37.45,37.6,2515339
2017-02-14,37.6,37.61,37.29,37.45,2320373
2017-02-15,37.75,38.44,37.75,38.39,4086933
2017-02-16,38.41,38.61,38.27,38.61,2445778
2017-02-17,38.53,38.6,38.36,38.57,1976978
2017-02-21,38.63,38.97,38.59,38.93,2315842
2017-02-22,38.74,38.85,38.54,38.84,2127603
2017-02-23,38.81,39.21,38.74,39.09,3470815
2017-02-24,38.9,39.2,38.82,39.05,1976252
2017-02-27,39.11,39.21,38.77,38.9,1663410
2017-02-28,38.79,39.26,38.76,39.18,4195047
2017-03-01,39.69,39.91,39.52,39.87,4113835
2017-03-02,39.83,39.94,39.62,39.68,2345125
2017-03-03,39.59,39.84,39.53,39.83,1858994
2017-03-06,39.6,39.73,39.4,39.41,2079717
2017-03-07,39.45,39.57,39.27,39.32,2215247
2017-03-08,39.44,39.46,39.24,39.31,2478969
2017-03-09,39.4,39.4,39.24,39.35,2696595
2017-03-10,39.54,39.57,39.34,39.54,3515917
2017-03-13,39.52,39.69,39.46,39.68,2786232
2017-03-14,39.6,39.88,39.53,39.76,2135136
2017-03-15,39.86,40.2,39.77,40.16,2558298
2017-03-16,40.12,40.32,40.0,40.03,2148086
2017-03-17,40.08,40.47,40.0,40.31,3869835
2017-03-20,40.61,40.72,39.97,40.22,6642605
2017-03-21,40.74,40.74,39.91,40.02,5255787
2017-03-22,40.14,40.26,39.66,39.8,2823260
2017-03-23,39.75,40.04,39.56,39.57,3769723
2017-03-24,39.63,39.86,39.35,39.53,2557911
2017-03-27,39.12,39.54,39.06,39.48,2048689
2017-03-28,39.39,39.91,39.34,39.85,4823474
2017-03-29,39.73,39.73,39.29,39.38,2758805
2017-03-30,39.35,39.58,39.29,39.48,2369792
2017-03-31,39.38,39.38,38.93,39.18,3413206
2017-04-03,39.24,39.37,38.93,39.28,3749537
2017-04-04,39.3,39.34,39.04,39.26,2876739
2017-04-05,39.45,39.57,39.21,39.25,2324861
2017-04-06,39.28,39.46,39.0,39.25,5279465
2017-04-07,39.1,39.45,39.06,39.29,3375697
2017-04-10,39.56,39.68,39.48,39.61,2023573
2017-04-11,39.46,39.52,39.22,39.51,2513507
2017-04-12,39.32,39.36,38.93,39.28,2459705
2017-04-13,39.29,39.51,39.11,39.29,2706768
2017-04-17,39.4,39.59,39.2,39.56,2714459
2017-04-18,39.2,39.6,38.61,39.01,7093941
2017-04-19,39.13,39.29,38.8,38.87,3923553
2017-04-20,38.93,39.52,38.85,39.41,2996476
2017-04-21,39.4,39.46,39.16,39.38,3248643
2017-04-24,39.93,39.98,39.48,39.71,1653564
2017-04-25,39.82,39.96,39.8,39.92,1961930
2017-04-26,39.87,40.22,39.83,39.98,1664637
2017-04-27,40.07,40.24,39.9,40.1,1991916
2017-04-28,40.11,40.11,39.69,39.72,1574224
2017-05-01,39.83,39.9,39.58,39.77,1840826
2017-05-02,39.81,39.86,39.29,39.41,2620669
2017-05-03,39.41,40.13,39.37,40.05,3249997
2017-05-04,40.18,40.38,39.93,40.37,2969915
2017-05-05,40.41,40.76,40.32,40.74,3556754
2017-05-08,40.75,40.94,40.49,40.58,2532120
2017-05-09,40.52,40.72,40.23,40.32,2667329
2017-05-10,40.21,40.58,40.15,40.53,2246045
2017-05-11,40.35,40.37,39.99,40.23,2190128
2017-05-12,40.1,40.3,39.91,39.98,1988947
2017-05-15,40.15,40.33,40.04,40.22,2128656
2017-05-16,40.25,40.32,40.06,40.12,2756624
2017-05-17,39.75,41.2,38.75,41.16,4289199
2017-05-18,41.39,41.65,41.25,41.57,4466129
2017-05-19,41.61,41.74,41.04,41.1,4780466
2017-05-22,41.26,41.78,41.26,41.52,2875088
2017-05-23,41.54,41.65,41.37,41.55,3944243
2017-05-24,41.57,41.85,41.53,41.82,2230318
2017-05-25,41.93,42.35,41.84,42.27,1906076
2017-05-26,42.32,42.44,42.13,42.3,2430894
2017-05-30,42.14,42.33,42.1,42.22,1496492
2017-05-31,42.26,42.46,42.17,42.43,4754868
2017-06-01,42.49,42.76,42.32,42.76,2359849
2017-06-02,42.79,43.14,42.69,43.08,2515536
2017-06-05,43.04,43.22,42.89,43.06,1911843
2017-06-06,42.91,43.26,42.85,42.96,2488613
2017-06-07,43.21,43.23,42.93,42.95,2042219
2017-06-08,43.04,43.13,42.8,43.06,3612824
2017-06-09,43.12,43.52,43.02,43.48,2433231
2017-06-12,43.44,43.7,43.14,43.68,2727594
2017-06-13,43.65,43.82,43.54,43.61,2687377
2017-06-14,43.53,44.52,43.47,44.41,3245648
2017-06-15,44.38,44.74,44.28,44.74,2362961
2017-06-16,44.76,44.88,44.53,44.83,3083921
2017-06-19,45.03,45.03,44.41,44.7,4931758
2017-06-20,44.72,44.82,44.37,44.41,1915054
2017-06-21,44.56,44.56,44.36,44.47,2748513
2017-06-22,44.27,44.42,43.99,44.09,2472204
2017-06-23,44.15,44.48,43.94,44.39,14861468
2017-06-26,44.46,44.67,44.31,44.56,2355265
2017-06-27,44.53,44.71,44.4,44.63,2587936
2017-06-28,44.83,44.86,44.45,44.53,2295048
2017-06-29,44.7,44.74,43.98,44.15,2081631
2017-06-30,44.35,44.51,44.06,44.09,2448989
2017-07-03,44.21,44.81,44.21,44.31,1208184
2017-07-05,44.43,44.8,44.16,44.76,2891156
2017-07-06,44.75,44.85,44.38,44.43,4703329
2017-07-07,44.47,45.16,44.43,44.99,2192036
2017-07-10,44.76,45.11,44.76,45.0,3246135
2017-07-11,45.03,45.11,44.55,44.58,2248945
2017-07-12,44.67,44.95,44.5,44.86,2784180
2017-07-13,46.33,46.33,44.87,45.2,4589801
2017-07-14,45.08,45.63,45.0,45.58,2982214
2017-07-17,45.58,45.58,45.17,45.45,5069748
2017-07-18,45.25,45.94,45.24,45.34,4987589
2017-07-19,45.48,45.67,45.28,45.67,2349179
2017-07-20,45.67,46.53,45.55,46.48,3142022
2017-07-21,46.38,46.46,46.21,46.36,2876792
2017-07-24,46.42,46.88,46.36,46.78,1940539
2017-07-25,47.12,47.18,46.68,46.91,1765984
2017-07-26,46.97,47.0,46.38,46.51,2226566
2017-07-27,46.5,46.56,46.08,46.28,2915726
2017-07-28,46.33,47.28,46.33,47.22,3113015
2017-07-31,,,47.04,47.13,2743973
2017-08-01,47.26,47.28,47.02,47.26,2310392
2017-08-02,47.32,47.52,47.13,47.22,2492174
2017-08-03,47.23,47.68,47.08,47.61,3017238
2017-08-04,47.75,47.75,47.52,47.71,1817557
2017-08-07,47.73,47.75,47.53,47.67,1965098
2017-08-08,47.58,47.77,47.5,47.64,2378281
2017-08-09,47.61,48.04,47.58,48.04,2786170
2017-08-10,47.83,47.94,47.54,47.71,2485540
2017-08-11,47.7,47.94,47.17,47.23,2943218
2017-08-14,47.51,47.81,47.4,47.77,1480998
2017-08-15,47.79,47.86,47.48,47.59,2158060
2017-08-16,47.95,48.95,47.65,48.71,3892326
2017-08-17,48.76,48.98,48.44,48.51,3891341
2017-08-18,48.43,48.9,48.3,48.63,3466061
2017-08-21,48.63,48.76,48.1,48.69,2615032
2017-08-22,48.71,48.98,48.59,48.89,2500973
2017-08-23,48.73,49.01,48.73,48.83,1721278
2017-08-24,48.94,48.94,48.24,48.26,2618983
2017-08-25,48.43,48.74,48.38,48.4,2406726
2017-08-28,47.45,47.75,46.98,47.31,6050127
2017-08-29,47.15,47.64,47.14,47.63,3208804
2017-08-30,47.6,47.78,46.4,46.57,5079286
2017-08-31,46.52,46.8,46.38,46.48,4557229
2017-09-01,46.52,46.68,45.64,45.66,6624814
2017-09-05,45.28,45.33,43.98,44.11,7658903
2017-09-06,44.2,45.54,44.12,44.94,5991417
2017-09-07,44.92,44.92,43.59,43.73,5818044
2017-09-08,43.6,45.5,43.6,45.41,7058859
2017-09-11,46.49,47.55,46.24,46.42,7352395
2017-09-12,46.3,46.62,45.96,46.58,4302695
2017-09-13,46.23,46.37,45.74,46.14,3098589
2017-09-14,46.09,46.09,45.43,46.07,3167825
2017-09-15,46.07,46.45,45.96,46.02,3690372
2017-09-18,46.17,46.33,45.9,46.31,3153069
2017-09-19,47.14,48.3,47.14,47.63,6611399
2017-09-20,47.67,48.01,47.5,47.7,5060750
2017-09-21,47.64,48.13,47.58,47.68,3923298
2017-09-22,47.61,48.02,47.42,47.98,3044053
2017-09-25,47.93,48.06,47.61,48.0,4710047
2017-09-26,47.91,48.29,47.8,47.85,2941636
2017-09-27,48.13,48.3,47.61,47.71,2791219
2017-09-28,47.69,48.08,47.57,48.06,4015715
2017-09-29,47.96,48.44,47.86,48.42,1974645
2017-10-02,48.39,49.19,48.36,49.03,3456500
