Date,Open,High,Low,Close,Volume
2017-03-31,39.55,39.84,39.54,39.61,1026697
2017-04-03,39.63,39.63,39.27,39.59,1045807
2017-04-04,39.54,39.99,39.54,39.87,1020528
2017-04-05,39.73,40.01,39.55,39.98,1186147
2017-04-06,39.85,39.99,39.7,39.87,657104
2017-04-07,40.01,40.07,39.65,39.7,1063385
2017-04-10,39.71,39.97,39.44,39.71,739027
2017-04-11,39.69,39.79,39.36,39.7,850879
2017-04-12,39.59,39.93,39.53,39.89,1445073
2017-04-13,39.87,39.9,39.44,39.62,1173269
2017-04-17,39.72,39.91,39.68,39.88,912016
2017-04-18,39.85,40.22,39.84,40.15,1276850
2017-04-19,40.13,40.22,39.68,39.81,970954
2017-04-20,39.76,39.78,39.34,39.72,1248526
2017-04-21,39.7,40.14,39.69,39.96,1219772
2017-04-24,40.03,40.12,39.55,40.07,1351631
2017-04-25,39.94,40.08,39.71,40.01,1496368
2017-04-26,39.65,39.67,39.37,39.48,1943754
2017-04-27,39.5,39.99,39.5,39.72,1730065
2017-04-28,39.59,39.74,39.21,39.32,1910863
2017-05-01,39.4,39.44,38.95,39.1,1185623
2017-05-02,39.21,39.47,39.2,39.42,1547462
2017-05-03,39.36,39.53,39.22,39.29,1405724
2017-05-04,39.53,40.0,39.13,39.87,2181270
2017-05-05,39.94,40.18,39.9,40.06,1452571
2017-05-08,40.1,40.14,39.59,39.79,1273035
2017-05-09,39.79,39.84,39.5,39.57,1318611
2017-05-10,39.58,39.72,39.31,39.52,1366707
2017-05-11,39.41,39.47,39.12,39.4,1256276
2017-05-12,39.54,39.7,39.42,39.61,1724209
2017-05-15,39.63,39.86,39.55,39.78,1093793
2017-05-16,39.7,39.8,39.38,39.38,1307988
2017-05-17,39.52,39.87,39.4,39.62,1492203
2017-05-18,39.64,40.0,39.37,39.82,1724557
2017-05-19,39.77,39.9,39.33,39.75,6536520
2017-05-22,39.63,40.46,39.63,40.38,1615950
2017-05-23,40.37,41.27,40.33,40.91,2437607
2017-05-24,41.0,41.27,40.98,41.12,1742257
2017-05-25,41.16,41.58,41.09,41.56,1385516
2017-05-26,41.52,41.64,41.23,41.36,958560
2017-05-30,41.25,41.49,41.18,41.47,1465344
2017-05-31,41.51,41.7,41.43,41.47,2185952
2017-06-01,41.46,41.64,41.3,41.63,1757123
2017-06-02,41.87,41.91,41.54,41.83,1152325
2017-06-05,41.8,41.85,41.61,41.64,759696
2017-06-06,41.76,41.76,41.44,41.46,941039
2017-06-07,41.5,41.75,41.41,41.61,986568
2017-06-08,41.53,41.6,40.96,41.25,1198842
2017-06-09,41.14,41.29,40.95,41.26,1132659
2017-06-12,41.41,41.53,40.84,41.17,971857
2017-06-13,41.17,41.28,41.0,41.25,777391
2017-06-14,41.66,41.84,41.41,41.57,942565
2017-06-15,41.44,41.67,41.37,41.67,745867
2017-06-16,41.77,42.19,41.67,42.18,1965501
2017-06-19,42.18,42.18,41.7,41.86,745687
2017-06-20,41.89,41.97,41.74,41.84,858339
2017-06-21,41.83,41.9,41.55,41.8,858929
2017-06-22,41.73,41.8,41.57,41.59,851190
2017-06-23,41.54,41.73,41.37,41.45,1103462
2017-06-26,41.47,41.93,41.31,41.69,730702
2017-06-27,41.5,41.56,40.98,41.12,935055
2017-06-28,41.26,41.33,40.86,40.87,1592500
2017-06-29,40.6,40.65,40.26,40.45,1223929
2017-06-30,40.57,40.66,40.16,40.17,1514231
2017-07-03,40.31,40.36,39.87,39.89,724166
2017-07-05,39.92,39.98,39.6,39.76,1119140
2017-07-06,39.6,39.77,39.54,39.67,864168
2017-07-07,39.69,39.94,39.63,39.71,683568
2017-07-10,39.78,39.88,39.56,39.56,960788
2017-07-11,39.64,39.71,39.36,39.59,802479
2017-07-12,39.89,40.03,39.83,39.88,617904
2017-07-13,39.88,40.01,39.57,39.73,1385053
2017-07-14,40.05,40.21,39.87,39.97,784325
2017-07-17,39.96,40.13,39.81,40.13,727851
2017-07-18,40.15,40.36,40.1,40.28,624713
2017-07-19,40.3,40.5,40.24,40.5,767954
2017-07-20,40.66,41.02,40.57,41.01,1256768
2017-07-21,40.97,41.39,40.88,41.38,829297
2017-07-24,41.41,41.66,40.84,40.84,918570
2017-07-25,40.8,40.91,40.45,40.55,687192
2017-07-26,40.51,40.88,40.47,40.87,804011
2017-07-27,40.47,40.76,40.43,40.73,764996
2017-07-28,40.69,40.78,40.31,40.47,1305545
2017-07-31,,,,40.53,1131073
2017-08-01,40.53,40.93,40.5,40.83,1507265
2017-08-02,40.66,40.96,40.52,40.95,973191
2017-08-03,40.74,41.15,40.74,41.09,1147746
2017-08-04,41.4,41.4,40.77,41.09,1051822
2017-08-07,41.11,41.32,41.03,41.28,651531
2017-08-08,41.24,41.58,41.15,41.57,729367
2017-08-09,41.69,41.73,41.48,41.51,1196424
2017-08-10,41.5,41.75,41.42,41.63,905397
2017-08-11,41.59,41.59,41.29,41.37,1407025
2017-08-14,41.43,41.7,41.38,41.67,652769
2017-08-15,41.54,41.96,41.5,41.91,568921
2017-08-16,41.88,42.11,41.86,42.08,590301
2017-08-17,42.14,42.15,41.68,41.77,949802
2017-08-18,41.69,42.32,41.58,42.24,1412660
2017-08-21,42.3,42.45,42.17,42.4,838140
2017-08-22,42.4,42.82,42.27,42.72,1112655
2017-08-23,42.68,43.06,42.54,43.01,1502638
2017-08-24,43.0,43.09,42.75,42.86,892447
2017-08-25,42.99,43.09,42.72,42.87,1142007
2017-08-28,42.96,43.13,42.88,43.08,1178281
2017-08-29,43.14,43.23,42.97,43.06,887700
2017-08-30,43.0,43.06,42.7,42.77,1459226
2017-08-31,42.77,42.94,42.72,42.74,981644
2017-09-01,42.84,42.92,42.54,42.57,1049223
2017-09-05,42.68,42.97,42.57,42.91,1033750
2017-09-06,43.0,43.06,42.56,42.6,710954
2017-09-07,42.74,43.03,42.65,42.95,1175121
2017-09-08,42.93,43.24,42.75,43.19,725473
2017-09-11,43.12,43.68,43.04,43.6,939590
2017-09-12,43.5,43.51,42.6,42.75,945925
2017-09-13,42.71,42.83,42.38,42.45,868071
2017-09-14,42.43,42.95,42.27,42.92,840705
2017-09-15,42.98,43.03,42.65,42.9,1954500
2017-09-18,42.89,42.91,42.15,42.49,1059532
2017-09-19,42.52,42.67,42.31,42.53,1605507
2017-09-20,42.67,42.71,41.99,42.15,1507796
2017-09-21,42.19,42.46,42.03,42.06,653364
2017-09-22,42.31,42.31,41.72,41.73,684369
2017-09-25,41.68,42.31,41.58,42.25,974972
2017-09-26,42.19,42.32,42.01,42.25,1091030
2017-09-27,42.02,42.17,41.3,41.58,1469281
2017-09-28,41.54,41.78,41.16,41.7,1295720
2017-09-29,41.63,41.77,41.43,41.57,1249016
2017-10-02,41.21,41.79,41.21,41.6,1395423
