Date,Open,High,Low,Close,Volume
2016-12-08,38.33,38.79,38.01,38.68,7046942
2016-12-09,38.82,39.34,38.78,39.2,7802493
2016-12-12,39.2,39.51,39.06,39.2,7772266
2016-12-13,39.31,39.67,39.17,39.44,7483281
2016-12-14,39.42,39.79,38.67,38.82,11284054
2016-12-15,38.76,39.05,38.27,38.93,9229364
2016-12-16,39.02,39.33,37.98,38.1,15107518
2016-12-19,38.23,38.63,38.06,38.34,10153529
2016-12-20,38.4,38.51,38.02,38.19,6992899
2016-12-21,38.19,38.28,37.9,38.24,9190942
2016-12-22,38.15,38.34,37.91,38.29,7980888
2016-12-23,38.33,38.65,38.22,38.42,4625616
2016-12-27,38.48,38.94,38.47,38.6,6633668
2016-12-28,38.63,38.77,38.08,38.22,6828535
2016-12-29,38.3,38.51,38.11,38.31,7050816
2016-12-30,38.33,38.87,38.25,38.41,10445631
2017-01-03,38.63,39.08,38.34,39.05,9677316
2017-01-04,39.06,39.72,39.06,39.36,22644542
2017-01-05,39.24,39.75,38.98,39.7,12080148
2017-01-06,39.7,40.99,39.66,40.78,14628910
2017-01-09,40.79,41.06,40.62,40.74,10992496
2017-01-10,40.81,41.62,40.78,41.29,9256298
2017-01-11,41.05,41.42,40.48,41.08,10699446
2017-01-12,40.79,40.79,40.31,40.72,8633354
2017-01-13,40.75,41.36,40.69,40.93,9533780
2017-01-17,40.67,41.04,40.53,40.9,8272727
2017-01-18,41.05,41.1,40.51,40.76,7195205
2017-01-19,40.64,40.73,40.24,40.4,7160171
2017-01-20,40.51,40.77,40.34,40.46,5908000
2017-01-23,40.32,40.54,40.2,40.34,7351854
2017-01-24,40.32,40.5,40.12,40.31,7773693
2017-01-25,39.76,40.46,39.25,40.31,16890214
2017-01-26,40.46,41.12,40.45,40.96,9410238
2017-01-27,41.11,41.31,40.9,41.0,7033637
2017-01-30,40.86,41.14,40.77,41.01,13811560
2017-01-31,40.73,41.79,40.6,41.77,12318224
2017-02-01,41.51,42.37,41.44,42.33,11948793
2017-02-02,42.18,42.79,41.85,42.75,11836897
2017-02-03,42.94,43.13,42.54,42.78,11642218
2017-02-06,42.57,42.75,42.23,42.43,8735171
2017-02-07,42.57,42.98,42.5,42.89,8697290
2017-02-08,42.66,42.73,42.28,42.4,6731375
2017-02-09,42.5,42.78,42.32,42.54,5138389
2017-02-10,42.74,42.8,42.48,42.74,3692381
2017-02-13,43.0,43.22,42.86,43.22,5672370
2017-02-14,43.01,43.73,42.96,43.65,8458818
2017-02-15,43.5,44.08,43.42,44.0,7946389
2017-02-16,44.0,44.21,43.74,44.2,8975535
2017-02-17,44.17,44.7,44.09,44.69,9632008
2017-02-21,44.65,45.15,44.54,45.01,11387762
2017-02-22,44.88,45.11,44.81,45.01,7534641
2017-02-23,45.02,45.51,44.85,45.4,9459424
2017-02-24,45.29,45.68,45.23,45.68,7608646
2017-02-27,45.51,45.56,45.18,45.46,6142610
2017-02-28,45.41,45.43,44.83,45.08,14211439
2017-03-01,45.37,45.7,45.18,45.59,8886276
2017-03-02,45.5,45.84,45.35,45.69,11164608
2017-03-03,45.42,45.56,45.11,45.25,6790781
2017-03-06,44.99,45.38,44.86,45.13,6001280
2017-03-07,44.81,45.16,44.67,45.0,6476612
2017-03-08,45.03,45.46,44.92,45.36,6398621
2017-03-09,45.36,45.74,45.34,45.63,5691017
2017-03-10,45.77,45.84,45.51,45.72,6105876
2017-03-13,45.65,45.78,45.23,45.53,7040547
2017-03-14,45.19,45.25,44.77,44.8,7504525
2017-03-15,44.96,45.4,44.86,45.32,6844368
2017-03-16,45.17,45.37,44.62,44.98,6704220
2017-03-17,45.1,45.27,44.77,45.19,12277435
2017-03-20,45.19,45.23,44.87,44.98,3521597
2017-03-21,45.15,45.38,44.6,44.8,5567081
2017-03-22,44.94,45.07,44.59,44.81,5198940
2017-03-23,44.71,44.99,44.59,44.77,3953148
2017-03-24,44.76,45.15,44.6,44.73,4753163
2017-03-27,44.53,44.8,44.39,44.7,6914657
2017-03-28,44.74,44.78,44.26,44.7,5377379
2017-03-29,44.67,44.84,44.37,44.67,4186949
2017-03-30,44.63,44.66,44.36,44.55,4411647
2017-03-31,44.33,44.82,44.33,44.41,7146506
2017-04-03,44.42,44.61,44.08,44.47,7955821
2017-04-04,44.53,44.55,44.01,44.18,5399161
2017-04-05,44.17,44.54,43.7,43.8,7762250
2017-04-06,43.81,43.81,43.35,43.67,6067344
2017-04-07,43.62,43.95,43.57,43.83,5327817
2017-04-10,43.83,43.96,43.54,43.59,4321303
2017-04-11,43.22,43.6,43.15,43.58,4871886
2017-04-12,43.32,43.59,43.19,43.48,4778945
2017-04-13,42.4,42.96,42.39,42.67,11426957
2017-04-17,42.67,43.38,42.31,43.31,8068503
2017-04-18,43.09,43.59,42.96,43.43,10131161
2017-04-19,43.78,44.0,43.12,43.59,13454621
2017-04-20,43.69,44.15,43.52,43.98,5871911
2017-04-21,43.94,43.98,43.43,43.53,7519813
2017-04-24,44.07,44.26,43.84,44.13,6727012
2017-04-25,44.21,44.39,43.76,43.76,6793106
2017-04-26,43.93,44.15,43.71,43.8,5591151
2017-04-27,43.96,44.01,43.6,43.65,7487495
2017-04-28,43.67,43.75,43.5,43.64,6014062
2017-05-01,43.57,43.66,43.32,43.48,5119107
2017-05-02,43.66,43.77,43.4,43.6,6166080
2017-05-03,43.61,43.75,43.49,43.72,4579737
2017-05-04,43.75,44.59,43.72,44.59,6551398
2017-05-05,44.58,44.69,44.48,44.64,5893207
2017-05-08,44.7,44.9,44.63,44.68,6320137
2017-05-09,44.65,44.77,44.56,44.67,4943052
2017-05-10,44.7,44.7,44.37,44.5,5253297
2017-05-11,44.39,44.39,43.78,43.86,7071583
2017-05-12,43.9,44.17,43.87,43.96,5775769
2017-05-15,43.92,44.23,43.9,44.04,4223510
2017-05-16,44.59,44.59,43.41,43.69,7159346
2017-05-17,43.4,43.61,43.05,43.08,5989323
2017-05-18,43.17,43.28,42.88,42.98,5225119
2017-05-19,43.15,43.32,43.01,43.16,5882979
2017-05-22,43.27,43.87,43.1,43.73,5802308
2017-05-23,43.71,44.17,43.62,43.68,4673163
2017-05-24,43.79,43.79,43.4,43.53,4590820
2017-05-25,43.78,44.0,43.44,43.95,4473908
2017-05-26,43.92,44.85,43.83,44.71,8624069
2017-05-30,44.46,45.1,44.21,45.0,8119697
2017-05-31,45.2,45.75,45.18,45.66,10449789
2017-06-01,45.52,46.1,45.47,46.1,7385462
2017-06-02,46.33,46.55,46.15,46.5,6885739
2017-06-05,46.57,46.75,46.38,46.62,7810647
2017-06-06,46.58,46.7,46.32,46.36,6048344
2017-06-07,46.38,46.6,46.23,46.56,4358394
2017-06-08,46.05,46.98,45.92,46.72,8364417
2017-06-09,46.81,47.31,46.66,47.29,9117724
2017-06-12,47.29,47.72,46.83,47.17,7365566
2017-06-13,47.24,47.67,47.2,47.46,7163673
2017-06-14,47.46,47.87,47.45,47.64,6076858
2017-06-15,47.58,48.34,47.37,48.12,9366730
2017-06-16,48.18,48.38,47.8,48.21,9902210
2017-06-19,48.34,49.17,48.15,48.89,7409522
2017-06-20,48.89,49.3,48.75,48.77,8500670
2017-06-21,48.79,48.93,48.29,48.57,8271765
2017-06-22,48.6,49.59,48.51,49.27,8714052
2017-06-23,49.18,49.36,48.96,49.08,9343863
2017-06-26,49.21,49.45,48.89,48.91,5302582
2017-06-27,48.95,49.13,48.65,48.67,3893241
2017-06-28,48.93,49.02,48.35,48.48,8366287
2017-06-29,48.73,49.2,48.5,48.73,6048500
2017-06-30,48.78,49.04,48.61,48.61,4723320
2017-07-03,48.73,49.04,48.66,48.71,2454764
2017-07-05,48.72,49.1,48.66,49.0,5637209
2017-07-06,48.83,48.86,47.9,47.94,5665313
2017-07-07,48.17,48.48,47.98,48.44,4354311
2017-07-10,48.42,48.53,48.14,48.23,3480466
2017-07-11,48.2,48.43,48.04,48.15,4084438
2017-07-12,48.17,48.69,48.0,48.43,3906900
2017-07-13,48.43,48.53,47.83,48.08,7016610
2017-07-14,48.2,49.1,48.15,48.91,4111007
2017-07-17,48.91,49.02,48.72,48.76,3358448
2017-07-18,48.69,48.85,48.28,48.74,4163584
2017-07-19,48.8,49.47,48.76,49.43,6484975
2017-07-20,49.68,51.13,49.35,50.85,12331181
2017-07-21,50.73,50.93,50.49,50.84,7980288
2017-07-24,50.81,50.99,50.46,50.8,8584349
2017-07-25,50.98,51.0,50.62,50.83,5692843
2017-07-26,50.74,50.81,50.27,50.4,6057053
2017-07-27,50.32,50.36,49.91,50.11,7370923
2017-07-28,50.16,50.2,49.51,49.61,5688266
2017-07-31,,,49.16,49.18,6036176
2017-08-01,49.21,49.31,48.72,49.15,5098046
2017-08-02,49.14,49.26,48.79,49.23,4841891
2017-08-03,49.26,49.29,48.93,49.16,4365652
2017-08-04,49.24,49.36,49.09,49.26,3334712
2017-08-07,49.26,49.38,49.1,49.3,2898337
2017-08-08,49.24,49.24,48.81,48.88,3390714
2017-08-09,48.76,48.87,48.43,48.77,4102919
2017-08-10,48.74,48.85,48.05,48.06,4652197
2017-08-11,48.24,48.77,48.06,48.54,3978902
2017-08-14,48.74,49.25,48.7,49.08,3248436
2017-08-15,49.06,49.2,48.81,48.82,2922105
2017-08-16,49.04,49.86,48.96,49.81,6492136
2017-08-17,49.63,50.15,49.25,49.29,6633105
2017-08-18,49.1,49.17,48.68,48.74,4810807
2017-08-21,48.78,48.98,48.58,48.88,4281998
2017-08-22,48.95,49.85,48.88,49.71,4018805
2017-08-23,49.55,49.76,49.38,49.64,4558959
2017-08-24,49.74,49.84,49.33,49.38,3871755
2017-08-25,49.59,49.8,49.35,49.35,4852442
2017-08-28,49.54,50.35,49.52,50.26,6126858
2017-08-29,49.91,50.28,49.49,50.15,4117441
2017-08-30,50.02,50.21,49.87,50.11,2926346
2017-08-31,50.3,51.05,50.11,50.94,6207801
2017-09-01,51.03,51.41,50.81,51.18,4599498
2017-09-05,50.84,51.18,50.64,51.03,4167559
2017-09-06,51.2,51.42,51.06,51.19,7719487
2017-09-07,51.4,51.62,51.13,51.49,4631738
2017-09-08,51.29,52.15,51.29,52.02,6221827
2017-09-11,52.35,52.6,52.01,52.45,3668836
2017-09-12,52.49,52.54,51.88,52.25,3759614
2017-09-13,52.24,52.33,51.89,52.0,4214137
2017-09-14,51.93,52.1,51.57,51.69,5568305
2017-09-15,51.75,51.88,51.49,51.76,6699659
2017-09-18,51.89,52.09,51.6,52.08,3371140
2017-09-19,52.15,52.24,51.37,51.41,3790880
2017-09-20,51.39,51.92,51.39,51.89,4967024
2017-09-21,51.88,51.98,51.38,51.43,5737550
2017-09-22,51.51,52.58,51.5,52.51,7978960
2017-09-25,52.46,52.78,52.31,52.61,9778116
2017-09-26,52.62,53.3,52.59,52.85,6960683
2017-09-27,52.85,53.08,51.55,52.15,7863334
2017-09-28,54.75,54.8,53.61,53.64,14861129
2017-09-29,53.64,53.79,53.29,53.36,8458956
2017-10-02,53.64,53.7,53.2,53.68,8651857
