Date,Open,High,Low,Close,Volume
2017-02-27,31.92,32.0,31.54,31.59,3728427
2017-02-28,31.48,31.8,31.19,31.58,4050799
2017-03-01,31.9,32.3,31.73,32.26,2345176
2017-03-02,32.14,32.29,31.53,31.56,3171923
2017-03-03,31.59,31.73,31.42,31.71,3160053
2017-03-06,31.58,31.74,31.3,31.31,2783085
2017-03-07,31.29,31.4,30.82,30.89,2234585
2017-03-08,30.92,31.26,30.69,30.7,2129085
2017-03-09,30.63,30.76,30.37,30.44,2752285
2017-03-10,30.68,30.69,29.95,30.0,4782169
2017-03-13,30.0,30.26,29.93,30.23,2381256
2017-03-14,29.48,30.23,29.48,30.15,1629760
2017-03-15,30.18,30.31,29.96,30.18,2559862
2017-03-16,30.23,30.54,30.22,30.41,2102404
2017-03-17,30.59,30.67,30.14,30.31,3093992
2017-03-20,30.31,30.4,29.97,29.99,1364187
2017-03-21,30.13,30.28,29.64,29.65,2304367
2017-03-22,29.72,29.82,29.46,29.67,1926930
2017-03-23,29.7,29.81,29.5,29.54,2160026
2017-03-24,29.54,29.7,29.26,29.39,1853872
2017-03-27,29.18,29.45,29.03,29.39,4330486
2017-03-28,29.27,29.65,29.09,29.62,3832139
2017-03-29,29.61,29.82,29.53,29.65,1781731
2017-03-30,29.56,29.89,29.52,29.6,1613589
2017-03-31,29.62,29.79,29.24,29.27,3239232
2017-04-03,29.14,29.39,28.6,28.7,2959946
2017-04-04,28.69,28.78,28.28,28.35,3092262
2017-04-05,28.5,28.7,27.89,27.95,3036583
2017-04-06,28.04,28.24,27.88,28.11,3351592
2017-04-07,28.09,28.16,27.85,28.06,2547147
2017-04-10,28.04,28.44,28.02,28.31,2348768
2017-04-11,28.27,28.62,28.22,28.62,2416836
2017-04-12,28.5,28.62,28.04,28.14,2889540
2017-04-13,28.11,28.34,27.93,27.94,1643161
2017-04-17,27.99,28.23,27.89,28.08,1537503
2017-04-18,27.98,28.29,27.96,28.22,1536032
2017-04-19,28.33,28.6,28.26,28.49,1404836
2017-04-20,28.54,29.02,28.54,28.98,1954155
2017-04-21,28.96,29.02,28.8,29.01,1594379
2017-04-24,29.3,29.52,28.98,29.43,2980813
2017-04-25,29.57,29.82,29.43,29.77,2656590
2017-04-26,29.8,30.52,29.74,30.19,4891034
2017-04-27,31.7,32.47,30.99,31.19,4552775
2017-04-28,31.31,31.78,31.11,31.24,3272438
2017-05-01,31.54,31.87,31.35,31.44,3003636
2017-05-02,31.46,31.76,31.29,31.46,2100225
2017-05-03,31.33,31.46,30.97,31.2,1900734
2017-05-04,31.3,31.3,30.9,31.05,1741412
2017-05-05,31.26,31.61,31.23,31.52,1823644
2017-05-08,31.6,31.65,31.26,31.42,1529470
2017-05-09,31.42,31.73,31.35,31.41,1806667
2017-05-10,31.36,31.46,31.14,31.29,1256261
2017-05-11,31.14,31.2,30.78,31.03,1098516
2017-05-12,30.93,31.26,30.75,31.02,1307403
2017-05-15,31.13,31.49,30.99,31.17,984449
2017-05-16,31.35,31.35,30.93,30.98,1350757
2017-05-17,30.73,30.96,30.64,30.73,1844726
2017-05-18,30.73,31.37,30.61,30.87,1833850
2017-05-19,30.91,31.15,30.76,31.05,1522471
2017-05-22,31.13,31.97,31.13,31.45,1353808
2017-05-23,31.53,31.53,31.15,31.27,1914123
2017-05-24,31.31,31.35,31.09,31.26,1159990
2017-05-25,31.37,31.61,31.2,31.51,1212697
2017-05-26,31.53,31.59,31.32,31.55,2154301
2017-05-30,31.49,31.61,31.22,31.35,1378743
2017-05-31,31.41,31.55,31.13,31.49,1624913
2017-06-01,31.58,32.4,31.25,32.34,2145037
2017-06-02,32.32,32.44,32.15,32.33,1047476
2017-06-05,32.41,32.5,32.1,32.34,913859
2017-06-06,32.13,32.23,31.72,31.9,1270333
2017-06-07,31.98,31.99,31.8,31.86,1214666
2017-06-08,31.54,31.95,31.48,31.52,1363019
2017-06-09,31.51,31.98,31.38,31.97,1296549
2017-06-12,31.86,32.36,31.83,32.35,1871537
2017-06-13,32.4,32.66,32.14,32.65,1813846
2017-06-14,32.67,32.74,32.24,32.51,1649682
2017-06-15,32.39,32.6,32.14,32.51,1410277
2017-06-16,32.1,32.52,32.03,32.43,2692369
2017-06-19,32.53,32.92,32.26,32.9,1361490
2017-06-20,32.89,32.89,32.35,32.39,1817536
2017-06-21,32.46,32.62,32.05,32.1,1507047
2017-06-22,32.03,32.17,31.95,32.11,1868841
2017-06-23,32.14,32.32,31.98,32.27,6448066
2017-06-26,32.34,32.77,32.23,32.67,991628
2017-06-27,32.61,32.88,32.34,32.35,1381871
2017-06-28,32.49,32.73,32.13,32.39,1257486
2017-06-29,32.41,32.68,32.13,32.65,1356363
2017-06-30,32.59,33.09,32.5,32.95,1724426
2017-07-03,33.2,33.44,33.09,33.31,714951
2017-07-05,33.29,33.47,32.39,32.45,2379381
2017-07-06,32.38,32.5,31.33,31.39,2205264
2017-07-07,31.39,32.28,31.17,31.49,2435763
2017-07-10,31.47,31.79,31.4,31.73,1498076
2017-07-11,31.77,32.07,31.67,31.94,1276660
2017-07-12,32.12,32.39,31.96,32.09,1438677
2017-07-13,32.17,32.34,32.07,32.33,1754035
2017-07-14,32.38,32.72,32.29,32.54,1730187
2017-07-17,32.55,33.28,32.54,33.2,1459410
2017-07-18,33.15,33.16,32.79,33.05,1438997
2017-07-19,32.99,33.45,32.91,33.39,1234848
2017-07-20,33.5,33.66,33.1,33.42,1950414
2017-07-21,33.29,33.59,33.28,33.5,2139047
2017-07-24,33.5,33.5,33.0,33.01,1557876
2017-07-25,32.77,33.0,32.12,32.9,1966409
2017-07-26,32.9,32.99,32.64,32.84,1886832
2017-07-27,33.0,33.93,32.51,33.91,2805671
2017-07-28,33.86,34.6,33.68,34.53,2471551
2017-07-31,34.57,34.66,34.36,34.56,1445351
2017-08-01,34.74,34.75,34.18,34.26,1463596
2017-08-02,34.08,34.27,33.92,34.15,1287142
2017-08-03,34.09,34.5,33.99,34.11,721694
2017-08-04,34.23,34.24,33.99,34.16,682708
2017-08-07,34.2,34.55,34.11,34.5,1022834
2017-08-08,34.5,34.59,34.21,34.33,1844254
2017-08-09,34.19,34.52,34.06,34.47,1384862
2017-08-10,34.35,34.47,33.73,33.75,1034956
2017-08-11,33.88,34.04,33.74,33.82,1200259
2017-08-14,34.01,34.07,33.71,33.78,1357532
2017-08-15,33.67,33.83,33.44,33.7,1438184
2017-08-16,33.84,34.62,33.84,34.51,1180347
2017-08-17,34.37,34.63,34.08,34.09,2028878
2017-08-18,34.06,34.53,33.82,34.05,1364496
2017-08-21,34.0,34.17,33.83,34.06,1392938
2017-08-22,34.08,34.4,34.0,34.3,1591355
2017-08-23,34.15,34.26,33.93,34.14,1752198
2017-08-24,34.26,34.39,33.89,33.95,1242467
2017-08-25,34.01,34.34,34.01,34.3,968323
2017-08-28,34.35,34.45,34.03,34.24,1288947
2017-08-29,34.07,34.27,33.9,33.92,846690
2017-08-30,33.92,34.3,33.86,34.29,737718
2017-08-31,34.34,34.69,34.34,34.65,1468202
2017-09-01,34.73,34.98,34.65,34.72,919221
2017-09-05,34.63,34.91,34.62,34.89,1098263
2017-09-06,34.95,35.02,34.78,34.83,1124516
2017-09-07,35.02,35.02,34.64,34.75,822228
2017-09-08,34.76,34.86,34.56,34.81,746871
2017-09-11,34.95,35.43,34.92,35.38,1365208
2017-09-12,35.45,35.86,35.38,35.62,1313686
2017-09-13,35.56,35.67,35.41,35.54,800523
2017-09-14,35.44,35.63,35.3,35.61,1398254
2017-09-15,35.58,35.62,35.22,35.35,1565619
2017-09-18,35.47,35.5,35.17,35.23,1315495
2017-09-19,35.34,35.38,34.71,34.73,1073868
2017-09-20,34.76,35.21,34.7,35.12,1456308
2017-09-21,35.07,35.08,34.45,34.59,1362830
2017-09-22,34.61,34.97,34.48,34.91,1149201
2017-09-25,34.93,35.25,34.84,35.08,1299576
2017-09-26,34.99,35.45,34.98,35.0,1204720
2017-09-27,35.11,35.88,35.06,35.69,1311661
2017-09-28,35.59,35.78,35.03,35.75,982161
2017-09-29,35.79,36.05,35.61,35.99,1099197
2017-10-02,36.08,36.32,35.82,36.26,1592744
