Date,Open,High,Low,Close,Volume
2017-05-19,41.94,42.26,41.8,42.04,2886104
2017-05-22,42.24,42.43,41.83,42.12,1729581
2017-05-23,41.98,42.0,41.24,41.4,3035992
2017-05-24,41.57,41.65,40.86,41.35,3629917
2017-05-25,41.7,41.94,41.43,41.7,2259475
2017-05-26,41.53,41.86,41.5,41.7,2093692
2017-05-30,41.54,41.74,41.41,41.61,2426297
2017-05-31,41.7,41.79,41.2,41.79,2892622
2017-06-01,42.0,42.9,41.7,42.75,2167481
2017-06-02,42.52,42.92,42.34,42.76,2954717
2017-06-05,42.78,43.1,42.68,42.81,1998934
2017-06-06,42.46,42.76,42.37,42.55,1561148
2017-06-07,42.73,42.76,42.33,42.51,1754828
2017-06-08,42.47,43.14,42.43,42.9,2187312
2017-06-09,43.04,43.76,43.04,43.68,2005413
2017-06-12,43.71,44.09,43.61,43.9,2431866
2017-06-13,44.0,44.31,43.96,44.14,2161965
2017-06-14,43.99,44.24,43.72,44.2,1852545
2017-06-15,43.75,44.7,43.63,44.5,2985962
2017-06-16,44.46,44.46,43.96,44.13,2976222
2017-06-19,44.34,45.21,44.28,44.84,2098748
2017-06-20,44.62,44.82,44.5,44.51,1789665
2017-06-21,44.76,44.76,44.11,44.26,1891872
2017-06-22,44.11,44.7,43.99,44.34,1642357
2017-06-23,44.48,44.5,43.82,43.98,3415199
2017-06-26,44.23,44.41,43.88,44.24,2183307
2017-06-27,44.41,44.71,44.29,44.46,1462152
2017-06-28,44.69,45.07,44.62,44.87,1844971
2017-06-29,45.36,45.6,44.28,44.55,1250349
2017-06-30,44.95,45.0,44.52,44.79,1544187
2017-07-03,45.12,45.43,45.01,45.07,1038236
2017-07-05,45.26,45.37,44.85,45.24,1289993
2017-07-06,45.07,45.51,44.88,44.92,1648254
2017-07-07,45.14,45.65,45.01,45.42,1311953
2017-07-10,45.19,45.79,45.19,45.54,1627768
2017-07-11,45.57,45.59,44.95,45.4,1526623
2017-07-12,45.53,46.39,45.44,45.98,3117155
2017-07-13,46.11,46.51,46.04,46.32,1654603
2017-07-14,46.1,46.61,46.04,46.27,2124180
2017-07-17,46.13,46.28,45.98,46.15,1754336
2017-07-18,45.94,46.3,45.89,46.24,1013355
2017-07-19,46.41,46.6,46.28,46.57,1093002
2017-07-20,46.6,47.05,46.52,46.81,2493349
2017-07-21,46.74,46.96,46.6,46.67,1072065
2017-07-24,46.26,46.73,46.26,46.66,1032605
2017-07-25,47.13,47.58,46.97,47.28,1365544
2017-07-26,47.31,47.65,47.12,47.22,2537440
2017-07-27,47.32,47.45,45.45,45.9,2767737
2017-07-28,45.77,45.82,44.3,44.69,2309796
2017-07-31,,44.96,,44.78,2966919
2017-08-01,45.0,45.08,44.54,44.72,2059430
2017-08-02,44.63,44.72,43.54,43.94,3146677
2017-08-03,43.92,44.05,43.62,43.83,1272658
2017-08-04,44.12,44.12,43.52,43.8,1693457
2017-08-07,43.82,43.9,43.5,43.59,1581699
2017-08-08,43.54,43.94,43.54,43.65,2163977
2017-08-09,43.28,43.71,43.28,43.59,1499692
2017-08-10,43.33,43.55,42.61,42.63,1940910
2017-08-11,42.66,43.1,42.63,42.75,1384434
2017-08-14,43.07,43.28,42.91,43.02,1250163
2017-08-15,43.1,43.28,42.67,42.89,1360732
2017-08-16,43.05,43.39,42.78,42.83,1223207
2017-08-17,42.7,42.91,42.06,42.06,1826639
2017-08-18,41.99,42.23,41.83,41.83,1796698
2017-08-21,41.76,41.94,41.62,41.77,1372442
2017-08-22,41.9,42.6,41.9,42.51,2398059
2017-08-23,42.26,42.78,42.21,42.35,1740804
2017-08-24,42.47,42.53,42.23,42.39,2014942
2017-08-25,42.63,42.83,42.56,42.67,2055562
2017-08-28,42.84,42.9,42.5,42.6,1480641
2017-08-29,42.12,42.48,41.93,42.4,965093
2017-08-30,42.45,42.69,42.32,42.61,1083785
2017-08-31,42.87,43.35,42.63,43.23,2089601
2017-09-01,43.27,43.57,43.18,43.4,943332
2017-09-05,43.01,43.18,41.71,41.73,11968579
2017-09-06,42.01,42.13,41.56,41.61,2621327
2017-09-07,41.68,41.74,40.95,41.14,1783554
2017-09-08,41.08,41.37,40.96,41.04,1662978
2017-09-11,41.5,41.92,41.49,41.73,2025519
2017-09-12,41.99,42.33,41.85,42.19,2791282
2017-09-13,42.17,42.17,41.48,41.99,2171863
2017-09-14,42.01,42.31,41.86,42.15,2146259
2017-09-15,42.11,42.62,42.0,42.48,4613989
2017-09-18,42.59,42.83,42.5,42.77,2419281
2017-09-19,42.79,43.04,42.7,42.85,2013331
2017-09-20,42.97,43.1,42.71,42.97,2461190
2017-09-21,42.88,43.0,42.44,42.58,1806037
2017-09-22,42.53,42.93,42.5,42.89,1154260
2017-09-25,42.78,43.48,42.78,43.41,2171351
2017-09-26,43.55,43.64,43.24,43.5,1816348
2017-09-27,43.94,44.78,43.92,44.48,4172130
2017-09-28,44.24,44.68,44.18,44.55,2166646
2017-09-29,44.42,44.66,44.38,44.51,2042752
2017-10-02,44.59,44.79,44.35,44.73,1507472
