Date,Open,High,Low,Close,Volume
2016-11-25,21.8,21.83,21.58,21.81,3624877
2016-11-28,21.8,21.81,21.38,21.43,11102391
2016-11-29,21.28,21.41,21.05,21.4,12272929
2016-11-30,22.31,22.55,21.88,22.2,29390259
2016-12-01,22.4,22.45,21.45,21.49,14679858
2016-12-02,21.45,21.7,21.34,21.36,11264323
2016-12-05,21.22,21.65,21.16,21.46,15722988
2016-12-06,21.27,21.34,20.61,21.12,24964361
2016-12-07,21.16,21.29,20.94,21.29,17175223
2016-12-08,21.29,21.29,21.01,21.2,11873619
2016-12-09,21.2,21.23,21.02,21.09,12323294
2016-12-12,21.31,21.72,21.21,21.28,14886957
2016-12-13,21.38,21.44,21.06,21.34,14029614
2016-12-14,21.2,21.38,20.8,20.82,13381225
2016-12-15,20.79,21.14,20.75,21.02,13484507
2016-12-16,21.05,21.4,20.94,21.34,24514878
2016-12-19,21.3,21.35,20.96,21.01,8801641
2016-12-20,21.08,21.14,20.72,20.77,15608460
2016-12-21,20.8,21.21,20.72,21.17,15596331
2016-12-22,21.01,21.23,20.9,20.99,10226039
2016-12-23,20.93,21.21,20.81,21.13,8700604
2016-12-27,21.11,21.25,21.05,21.14,9173226
2016-12-28,21.15,21.44,20.72,20.73,12503559
2016-12-29,20.72,20.9,20.71,20.76,7704190
2016-12-30,20.71,20.82,20.62,20.71,10629302
2017-01-03,20.92,21.63,20.88,21.61,16489432
2017-01-04,21.67,21.74,21.45,21.72,8773316
2017-01-05,21.79,21.84,21.46,21.69,10612786
2017-01-06,21.71,21.91,21.58,21.81,9319312
2017-01-09,21.56,21.88,21.42,21.64,10413002
2017-01-10,21.74,21.8,21.49,21.57,14680201
2017-01-11,21.56,21.97,21.52,21.94,10211489
2017-01-12,22.0,22.22,21.74,22.19,14238979
2017-01-13,22.09,22.49,22.0,22.42,16135560
2017-01-17,22.5,22.68,22.43,22.55,14012179
2017-01-18,22.46,22.62,22.32,22.44,14458264
2017-01-19,22.0,22.75,21.86,22.47,16315259
2017-01-20,22.73,22.94,22.36,22.49,17148888
2017-01-23,22.56,22.59,22.08,22.14,12711527
2017-01-24,22.32,22.73,22.18,22.62,12002569
2017-01-25,22.62,22.7,22.22,22.6,19065038
2017-01-26,22.64,22.75,22.4,22.42,9862823
2017-01-27,22.42,22.46,22.2,22.38,10606992
2017-01-30,22.22,22.26,21.83,21.98,11029297
2017-01-31,22.01,22.35,21.88,22.34,9147317
2017-02-01,22.48,22.56,22.05,22.23,9352841
2017-02-02,22.32,22.65,22.22,22.65,11032608
2017-02-03,22.65,23.01,22.56,22.94,10785175
2017-02-06,22.92,22.97,22.47,22.5,8540758
2017-02-07,22.4,22.54,22.04,22.12,10529625
2017-02-08,22.02,22.43,21.82,22.41,11419051
2017-02-09,22.45,22.75,22.34,22.38,13105819
2017-02-10,22.58,22.7,22.44,22.48,20023809
2017-02-13,22.43,22.55,22.31,22.55,10190380
2017-02-14,22.61,22.64,22.38,22.54,8569896
2017-02-15,22.41,22.49,22.21,22.27,11872662
2017-02-16,22.28,22.28,21.75,21.79,17715717
2017-02-17,21.75,21.89,21.58,21.77,14646566
2017-02-21,21.82,22.1,21.79,21.99,10145536
2017-02-22,21.8,21.85,21.46,21.51,10998594
2017-02-23,21.74,21.8,21.45,21.54,11906548
2017-02-24,21.4,21.53,21.12,21.24,12515520
2017-02-27,21.31,21.45,21.2,21.4,11047845
2017-02-28,21.29,21.44,21.21,21.31,9969400
2017-03-01,21.51,21.95,21.41,21.77,11848137
2017-03-02,21.56,21.91,21.53,21.85,8926796
2017-03-03,21.85,21.98,21.65,21.75,8533973
2017-03-06,21.69,21.86,21.54,21.76,7829728
2017-03-07,21.76,21.8,21.56,21.63,9535453
2017-03-08,21.62,21.96,21.19,21.29,18117878
2017-03-09,21.14,21.37,20.82,21.27,12122894
2017-03-10,21.4,21.6,21.3,21.5,10855908
2017-03-13,21.45,21.66,21.41,21.51,8594433
2017-03-14,21.22,21.29,20.95,21.04,9545594
2017-03-15,21.3,21.71,21.2,21.66,11011115
2017-03-16,21.66,21.7,21.36,21.56,7700444
2017-03-17,21.61,21.74,21.26,21.28,14405548
2017-03-20,21.1,21.23,20.99,21.19,10023893
2017-03-21,21.25,21.42,20.74,20.94,16276832
2017-03-22,20.92,21.16,20.71,20.98,12288223
2017-03-23,21.02,21.26,20.98,21.15,10778064
2017-03-24,21.15,21.44,21.09,21.15,10210018
2017-03-27,20.97,21.14,20.86,21.03,8337076
2017-03-28,21.13,21.45,21.05,21.42,9820911
2017-03-29,21.35,21.5,21.22,21.41,12615115
2017-03-30,21.49,21.69,21.38,21.43,14187889
2017-03-31,21.41,21.77,21.35,21.74,13907483
2017-04-03,21.74,21.82,21.32,21.59,7552989
2017-04-04,21.66,21.68,21.42,21.64,7458293
2017-04-05,21.79,21.92,21.45,21.47,9573518
2017-04-06,21.56,21.88,21.44,21.75,11314937
2017-04-07,21.75,21.83,21.53,21.56,8390489
2017-04-10,21.65,21.85,21.63,21.75,7664032
2017-04-11,21.72,21.73,21.46,21.61,8441461
2017-04-12,21.64,21.73,21.49,21.66,9605198
2017-04-13,21.67,21.85,21.35,21.39,9865276
2017-04-17,21.4,21.49,21.32,21.37,7357694
2017-04-18,21.22,21.4,21.16,21.16,16576429
2017-04-19,21.17,21.29,20.91,20.98,11856227
2017-04-20,20.89,21.18,20.56,20.72,20558922
2017-04-21,20.73,20.75,20.22,20.27,18141527
2017-04-24,20.44,20.66,20.38,20.63,13383563
2017-04-25,20.62,20.95,20.46,20.9,11542330
2017-04-26,20.82,21.22,20.8,20.92,10691676
2017-04-27,20.65,20.83,20.51,20.62,8616503
2017-04-28,20.73,20.74,20.53,20.63,10316615
2017-05-01,20.61,20.67,20.48,20.54,8000881
2017-05-02,20.59,20.72,20.43,20.45,9383603
2017-05-03,20.4,20.57,20.27,20.28,12906979
2017-05-04,20.2,20.28,19.6,19.76,16440196
2017-05-05,19.8,20.23,19.76,20.19,9884555
2017-05-08,20.19,20.26,19.93,20.15,9881417
2017-05-09,20.14,20.29,19.84,19.9,14743650
2017-05-10,20.01,20.44,19.93,20.19,18083496
2017-05-11,20.21,20.28,20.0,20.11,11107915
2017-05-12,20.12,20.14,19.87,19.91,10860677
2017-05-15,20.21,20.29,19.89,19.9,12215284
2017-05-16,19.96,20.04,19.77,19.8,9262396
2017-05-17,19.73,19.79,19.5,19.5,10978549
2017-05-18,19.49,19.62,19.32,19.45,14591737
2017-05-19,19.55,19.76,19.42,19.52,15958224
2017-05-22,19.63,19.65,19.43,19.51,7473111
2017-05-23,19.53,19.63,19.46,19.52,10713052
2017-05-24,19.53,19.76,19.17,19.37,17935230
2017-05-25,19.36,19.79,19.29,19.42,15081776
2017-05-26,19.32,19.39,19.19,19.25,10475495
2017-05-30,18.97,19.0,18.4,18.42,20200312
2017-05-31,18.38,18.95,18.31,18.76,25332138
2017-06-01,18.77,19.09,18.72,18.99,18123631
2017-06-02,18.95,19.02,18.88,18.95,15632501
2017-06-05,18.9,19.02,18.83,18.96,12502018
2017-06-06,18.9,18.94,18.62,18.8,10396910
2017-06-07,18.75,18.92,18.57,18.68,13538216
2017-06-08,18.6,18.9,18.6,18.76,12625500
2017-06-09,18.75,19.15,18.75,19.08,11446788
2017-06-12,19.19,19.39,19.06,19.13,13912442
2017-06-13,19.18,19.3,19.13,19.23,10053052
2017-06-14,19.21,19.24,18.83,18.96,13734761
2017-06-15,18.92,19.03,18.77,18.81,10248216
2017-06-16,18.99,19.2,18.85,19.19,16112529
2017-06-19,19.19,19.27,19.01,19.06,7169653
2017-06-20,18.9,18.92,18.45,18.52,13964113
2017-06-21,18.55,18.83,18.46,18.51,13817360
2017-06-22,18.49,18.7,18.4,18.58,13035877
2017-06-23,18.56,18.83,18.56,18.79,10714139
2017-06-26,18.78,18.96,18.74,18.88,11196013
2017-06-27,18.97,19.08,18.87,18.91,10553594
2017-06-28,19.0,19.18,18.86,19.02,13048017
2017-06-29,19.09,19.24,18.93,19.04,11998836
2017-06-30,19.15,19.25,18.98,19.16,13034600
2017-07-03,19.17,19.65,19.16,19.52,6358775
2017-07-05,19.44,19.48,19.21,19.31,8669470
2017-07-06,19.36,19.43,19.1,19.13,7189152
2017-07-07,19.13,19.21,18.92,19.17,7365186
2017-07-10,19.09,19.16,18.98,19.08,7183461
2017-07-11,19.06,19.23,18.97,19.22,9271603
2017-07-12,19.35,19.5,19.25,19.41,9497555
2017-07-13,19.41,19.45,19.28,19.33,5927434
2017-07-14,19.38,19.62,19.33,19.54,10701762
2017-07-17,19.55,19.66,19.5,19.55,8329549
2017-07-18,19.6,19.61,19.36,19.5,7203295
2017-07-19,19.5,19.69,19.43,19.67,10420462
2017-07-20,20.65,21.25,20.35,20.56,34813103
2017-07-21,20.51,20.79,20.42,20.69,17070830
2017-07-24,20.69,20.7,20.26,20.33,13265284
2017-07-25,20.55,20.6,20.21,20.25,10153779
2017-07-26,20.26,20.6,20.21,20.34,11232004
2017-07-27,20.23,20.47,20.13,20.47,13094147
2017-07-28,20.4,20.56,20.28,20.4,7682447
2017-07-31,,20.51,20.2,20.43,9687514
2017-08-01,20.47,20.47,20.27,20.35,8449095
2017-08-02,20.2,20.35,20.15,20.33,6268547
2017-08-03,20.27,20.34,20.14,20.23,8986315
2017-08-04,20.27,20.29,20.15,20.2,6071995
2017-08-07,20.15,20.2,20.07,20.15,7177850
2017-08-08,20.01,20.14,19.71,19.75,10587456
2017-08-09,19.75,19.8,19.59,19.75,10680043
2017-08-10,19.77,19.85,19.32,19.39,12089840
2017-08-11,19.32,19.42,18.98,19.07,8612628
2017-08-14,19.19,19.28,18.96,19.03,8107125
2017-08-15,19.02,19.03,18.78,18.85,9785177
2017-08-16,18.89,18.97,18.67,18.71,8460375
2017-08-17,18.65,18.68,18.39,18.4,9062932
2017-08-18,18.37,18.66,18.23,18.55,11593869
2017-08-21,18.58,18.62,18.44,18.55,12272055
2017-08-22,18.56,18.84,18.54,18.79,8245090
2017-08-23,18.73,19.13,18.72,19.01,8394840
2017-08-24,19.01,19.12,18.9,19.05,7708403
2017-08-25,19.12,19.26,19.06,19.17,7981740
2017-08-28,19.21,19.22,18.94,19.01,7887048
2017-08-29,18.92,19.04,18.89,19.02,8202006
2017-08-30,19.01,19.21,18.92,19.07,9498280
2017-08-31,19.13,19.4,19.09,19.33,11783160
2017-09-01,19.33,19.44,19.1,19.36,14322540
2017-09-05,19.4,19.6,19.23,19.35,10753912
2017-09-06,19.14,19.49,19.13,19.33,12714306
2017-09-07,19.33,19.37,19.1,19.14,6834783
2017-09-08,19.1,19.18,18.95,19.14,7987622
2017-09-11,19.22,19.54,19.2,19.44,8813814
2017-09-12,19.44,19.54,19.3,19.36,5994105
2017-09-13,19.36,19.48,19.29,19.44,5356755
2017-09-14,19.38,19.58,19.32,19.34,7746436
2017-09-15,19.4,19.41,19.23,19.36,9389560
2017-09-18,19.36,19.48,19.28,19.39,8201304
2017-09-19,19.44,19.6,19.36,19.56,7370833
2017-09-20,19.6,19.85,19.56,19.77,11068704
2017-09-21,19.75,19.75,19.23,19.32,9822515
2017-09-22,19.29,19.36,19.12,19.27,7744187
2017-09-25,19.36,19.75,19.29,19.69,9568877
2017-09-26,19.61,19.67,19.45,19.52,8493856
2017-09-27,19.53,19.54,19.24,19.33,6784466
2017-09-28,19.29,19.31,19.16,19.31,8348992
2017-09-29,19.28,19.35,19.11,19.18,8608119
2017-10-02,19.06,19.15,18.96,19.1,9297837
