Date,Open,High,Low,Close,Volume
2017-08-10,14.47,14.58,14.12,14.15,17626044
2017-08-11,14.0,14.1,13.82,13.96,19768300
2017-08-14,14.09,14.24,13.99,14.15,17354049
2017-08-15,14.0,14.24,13.9,13.97,14954864
2017-08-16,14.28,14.84,14.18,14.77,24242878
2017-08-17,14.62,14.75,14.17,14.2,18107369
2017-08-18,14.06,14.34,13.92,14.15,15434337
2017-08-21,14.54,14.89,14.48,14.73,23227665
2017-08-22,14.91,15.46,14.88,15.07,31871092
2017-08-23,14.99,15.38,14.92,15.29,20105765
2017-08-24,15.29,15.64,15.16,15.49,22765984
2017-08-25,15.71,15.75,15.13,15.29,18066313
2017-08-28,15.4,15.67,15.38,15.53,13379262
2017-08-29,15.5,15.5,14.64,15.21,30041480
2017-08-30,15.15,15.17,14.54,14.56,23625880
2017-08-31,14.83,14.98,14.59,14.78,19899613
2017-09-01,14.93,15.2,14.92,15.07,12883208
2017-09-05,15.23,15.38,14.58,14.79,20277643
2017-09-06,14.5,15.11,14.5,15.06,15729777
2017-09-07,15.06,15.25,14.87,15.21,15432365
2017-09-08,14.97,14.97,14.13,14.24,27484048
2017-09-11,14.48,14.6,14.34,14.39,19728129
2017-09-12,14.3,14.48,14.07,14.3,20798631
2017-09-13,14.02,14.08,13.83,13.94,23721558
2017-09-14,13.85,13.92,13.65,13.86,17270156
2017-09-15,13.82,14.05,13.82,13.88,21270549
2017-09-18,13.9,14.24,13.89,14.13,14095925
2017-09-19,14.15,14.56,13.96,14.48,21264648
2017-09-20,14.53,14.68,13.95,14.18,18449526
2017-09-21,13.93,14.24,13.82,13.98,16535156
2017-09-22,13.9,14.34,13.88,14.06,12562844
2017-09-25,13.99,14.06,13.76,13.89,15655878
2017-09-26,13.98,14.16,13.9,13.99,13522228
2017-09-27,14.1,14.12,13.85,14.0,11797468
2017-09-28,14.0,14.56,13.85,14.42,20050588
2017-09-29,14.4,14.41,13.96,14.04,15716622
2017-10-02,13.98,14.34,13.97,14.34,14782394
