Date,Open,High,Low,Close,Volume
2016-11-28,24.0,24.24,23.87,24.17,2567892
2016-11-29,24.01,24.42,23.86,24.09,3963224
2016-11-30,24.15,24.16,23.86,23.86,4935746
2016-12-01,23.8,23.88,23.57,23.8,3533087
2016-12-02,23.98,24.19,23.87,24.1,4181472
2016-12-05,24.05,24.11,23.82,23.98,3686701
2016-12-06,24.06,24.16,23.74,23.78,2609056
2016-12-07,23.84,24.09,23.82,24.09,3910851
2016-12-08,23.91,24.13,23.75,24.05,4740232
2016-12-09,24.01,24.47,23.96,24.43,4378881
2016-12-12,24.38,24.6,24.32,24.51,3196717
2016-12-13,24.64,24.74,24.47,24.58,3741078
2016-12-14,24.72,24.85,24.13,24.18,5227448
2016-12-15,24.13,24.41,23.95,24.31,6275945
2016-12-16,24.17,24.43,24.13,24.29,12803050
2016-12-19,24.48,24.54,24.28,24.46,4417435
2016-12-20,24.5,24.93,24.46,24.66,4507959
2016-12-21,24.68,24.98,24.64,24.65,3527602
2016-12-22,24.67,24.9,24.62,24.84,2292886
2016-12-23,24.84,24.89,24.73,24.83,1767756
2016-12-27,24.77,24.84,24.64,24.76,1190829
2016-12-28,24.77,24.81,24.41,24.44,1722262
2016-12-29,24.52,24.78,24.48,24.73,1629093
2016-12-30,24.8,24.83,24.59,24.64,2037230
2017-01-03,24.72,24.74,24.45,24.59,2246823
2017-01-04,24.7,25.12,24.7,24.81,3758680
2017-01-05,24.79,25.0,24.63,24.81,3079572
2017-01-06,24.8,25.45,24.79,25.36,3202361
2017-01-09,25.41,25.45,24.88,24.88,2497956
2017-01-10,24.86,25.08,24.74,24.95,2923520
2017-01-11,24.92,25.46,24.92,25.42,2702964
2017-01-12,25.41,25.47,25.17,25.33,2354882
2017-01-13,25.27,25.46,25.24,25.42,3594342
2017-01-17,25.48,25.75,25.39,25.49,2604303
2017-01-18,25.44,25.81,25.42,25.68,2759326
2017-01-19,25.6,25.64,25.31,25.44,2461033
2017-01-20,25.49,25.6,25.38,25.6,2922889
2017-01-23,25.61,25.67,25.33,25.44,1844786
2017-01-24,25.51,25.76,25.38,25.62,3809482
2017-01-25,25.56,26.06,25.55,25.95,4044719
2017-01-26,25.97,26.04,25.74,25.99,3079041
2017-01-27,26.0,26.06,25.86,26.06,3104563
2017-01-30,26.06,26.06,25.59,25.83,2448502
2017-01-31,25.87,26.23,25.77,26.21,4814210
2017-02-01,26.09,26.25,25.79,25.93,3624948
2017-02-02,25.91,26.21,25.78,26.19,3369708
2017-02-03,26.25,26.36,26.18,26.3,2057156
2017-02-06,26.39,26.43,26.03,26.09,2696908
2017-02-07,26.11,26.22,26.08,26.17,1937480
2017-02-08,26.1,26.45,26.04,26.42,2140644
2017-02-09,26.38,26.57,26.31,26.47,2441518
2017-02-10,26.46,26.59,26.41,26.49,2013371
2017-02-13,26.48,26.69,26.46,26.67,4106262
2017-02-14,26.32,26.47,25.9,26.05,2620628
2017-02-15,25.86,26.1,25.76,26.07,4074162
2017-02-16,26.04,26.38,26.01,26.37,1927720
2017-02-17,26.41,26.52,26.18,26.51,2342384
2017-02-21,26.47,26.7,26.39,26.61,2217157
2017-02-22,26.6,26.65,26.41,26.57,2071823
2017-02-23,26.71,26.98,26.64,26.84,3625763
2017-02-24,26.86,27.02,26.74,27.02,2578155
2017-02-27,26.99,27.02,26.77,26.79,3093908
2017-02-28,25.91,27.43,25.51,27.32,4792726
2017-03-01,27.19,27.85,27.05,27.7,3461713
2017-03-02,27.56,27.96,27.54,27.77,2950244
2017-03-03,27.79,27.92,27.59,27.9,3263121
2017-03-06,27.9,27.97,27.75,27.96,2488954
2017-03-07,28.0,28.08,27.79,28.0,3184571
2017-03-08,27.83,27.85,27.37,27.44,2920662
2017-03-09,27.45,27.65,27.3,27.37,2603543
2017-03-10,27.5,27.74,27.44,27.71,3190190
2017-03-13,27.69,27.78,27.55,27.61,2365618
2017-03-14,27.55,27.6,27.35,27.5,2635159
2017-03-15,27.67,28.18,27.6,28.09,2624315
2017-03-16,27.75,27.97,27.46,27.59,4063873
2017-03-17,27.63,27.82,27.58,27.68,6295597
2017-03-20,27.76,27.82,27.42,27.45,2932954
2017-03-21,27.45,27.79,27.45,27.58,6466039
2017-03-22,27.72,27.95,27.51,27.88,4599541
2017-03-23,27.91,28.09,27.66,27.75,2982259
2017-03-24,27.8,27.91,27.7,27.87,2125748
2017-03-27,27.94,28.04,27.59,27.69,2003952
2017-03-28,27.65,27.72,27.46,27.69,2801414
2017-03-29,27.72,28.0,27.58,27.85,3482577
2017-03-30,27.79,27.85,27.38,27.51,2028241
2017-03-31,27.46,27.75,27.44,27.57,2643845
2017-04-03,27.55,27.56,27.3,27.55,2247677
2017-04-04,27.54,27.82,27.49,27.77,2132121
2017-04-05,27.76,27.91,27.67,27.84,2323878
2017-04-06,27.77,27.93,27.65,27.9,2909776
2017-04-07,27.96,28.17,27.83,27.9,5284941
2017-04-10,27.89,28.07,27.73,28.0,2995079
2017-04-11,27.97,28.0,27.76,27.91,2883229
2017-04-12,27.93,28.12,27.74,28.04,2092206
2017-04-13,28.01,28.19,27.86,27.94,1960031
2017-04-17,27.98,28.24,27.94,28.24,1895493
2017-04-18,28.26,28.46,28.23,28.3,3478542
2017-04-19,28.34,28.4,27.88,27.97,2107623
2017-04-20,27.96,27.96,27.68,27.9,1938676
2017-04-21,27.97,28.24,27.97,28.12,3182785
2017-04-24,28.2,28.39,28.0,28.32,2544326
2017-04-25,28.24,28.41,28.22,28.39,2443309
2017-04-26,28.37,28.48,28.22,28.33,2352093
2017-04-27,28.35,28.86,28.34,28.64,3380078
2017-04-28,28.62,28.68,28.44,28.53,2269351
2017-05-01,28.58,28.58,28.25,28.31,1931675
2017-05-02,28.35,28.44,28.1,28.19,2109771
2017-05-03,28.14,28.28,28.06,28.1,1748280
2017-05-04,28.07,28.08,27.76,27.98,2826373
2017-05-05,28.09,28.25,27.71,28.05,3052033
2017-05-08,28.04,28.12,27.71,27.87,3171595
2017-05-09,27.8,27.85,27.33,27.45,2725519
2017-05-10,27.44,27.66,27.37,27.54,4105172
2017-05-11,27.56,27.58,27.3,27.42,2328335
2017-05-12,27.28,27.41,27.22,27.29,2221696
2017-05-15,27.31,27.46,27.29,27.42,2732083
2017-05-16,27.42,27.49,27.17,27.19,2163261
2017-05-17,27.17,27.32,26.9,27.17,2851960
2017-05-18,27.18,27.34,26.87,27.21,2542076
2017-05-19,27.26,27.55,27.05,27.48,9770245
2017-05-22,27.45,27.73,27.42,27.7,1810602
2017-05-23,27.7,27.92,27.68,27.75,1513845
2017-05-24,27.8,28.01,27.78,27.97,2299851
2017-05-25,28.0,28.2,27.91,28.18,2027315
2017-05-26,28.19,28.37,28.14,28.33,2109843
2017-05-30,28.31,28.44,28.2,28.39,1333505
2017-05-31,28.42,28.73,28.4,28.61,3581556
2017-06-01,28.61,28.94,28.46,28.93,2747822
2017-06-02,29.02,29.08,28.81,28.88,1845054
2017-06-05,28.82,28.93,28.52,28.55,2170262
2017-06-06,28.59,28.66,28.42,28.5,3510936
2017-06-07,28.56,28.69,28.28,28.32,2523532
2017-06-08,28.26,28.28,27.99,28.21,2481213
2017-06-09,28.22,28.31,27.98,28.24,2228546
2017-06-12,28.24,28.33,27.9,28.11,2391415
2017-06-13,28.08,28.22,28.02,28.13,2738313
2017-06-14,28.15,28.5,28.15,28.37,2730712
2017-06-15,28.31,28.8,28.28,28.61,3360836
2017-06-16,28.59,28.88,28.59,28.88,3592104
2017-06-19,28.9,28.96,28.63,28.71,2624678
2017-06-20,28.69,28.77,28.26,28.41,4119900
2017-06-21,28.38,28.47,27.91,27.98,2372673
2017-06-22,28.0,28.26,27.94,28.09,3050186
2017-06-23,28.07,28.18,27.94,28.05,2529327
2017-06-26,28.07,28.38,28.04,28.38,2761280
2017-06-27,28.23,28.44,28.08,28.18,3478197
2017-06-28,28.3,28.32,27.78,27.83,2927448
2017-06-29,27.68,27.72,27.35,27.46,3909777
2017-06-30,27.47,27.62,27.38,27.38,3194143
2017-07-03,27.47,27.85,27.46,27.58,2749688
2017-07-05,27.63,27.71,27.39,27.45,2501147
2017-07-06,27.37,27.42,27.21,27.28,2649678
2017-07-07,27.28,27.4,27.12,27.32,2063783
2017-07-10,27.32,27.38,27.24,27.27,2413648
2017-07-11,27.31,27.32,26.98,27.16,2463327
2017-07-12,27.4,27.63,27.35,27.48,3148262
2017-07-13,27.44,27.53,27.22,27.36,2517721
2017-07-14,27.54,27.66,27.43,27.62,2482428
2017-07-17,27.62,27.78,27.5,27.77,2796651
2017-07-18,27.8,27.86,27.66,27.78,2654226
2017-07-19,27.83,27.83,27.56,27.63,3416068
2017-07-20,27.78,28.14,27.6,28.05,3752622
2017-07-21,28.03,28.17,27.95,28.15,2173833
2017-07-24,28.15,28.34,28.03,28.17,2890028
2017-07-25,28.22,28.29,27.86,27.92,1657816
2017-07-26,27.91,28.11,27.86,28.08,1795863
2017-07-27,28.03,28.21,28.03,28.13,2772719
2017-07-28,28.13,28.24,28.09,28.14,1833298
2017-07-31,,28.22,28.08,28.19,3870430
2017-08-01,28.23,28.36,28.14,28.25,2098003
2017-08-02,28.15,28.3,27.84,28.17,5069163
2017-08-03,27.64,28.54,27.61,28.47,2869462
2017-08-04,28.42,28.61,28.28,28.54,2701124
2017-08-07,28.58,28.84,28.56,28.74,2867678
2017-08-08,28.68,29.14,28.66,29.05,4919298
2017-08-09,29.13,29.45,29.02,29.06,3691350
2017-08-10,29.06,29.3,28.92,29.13,3019540
2017-08-11,29.01,29.1,28.75,28.82,2026145
2017-08-14,28.87,29.1,28.62,28.8,3577827
2017-08-15,28.7,28.86,28.64,28.84,2497921
2017-08-16,28.84,28.98,28.77,28.95,2789295
2017-08-17,28.93,29.04,28.76,28.77,2514593
2017-08-18,28.73,29.24,28.7,29.01,3520555
2017-08-21,29.05,29.38,29.05,29.28,2397037
2017-08-22,29.32,29.52,29.24,29.51,2408447
2017-08-23,29.5,29.74,29.4,29.73,1606076
2017-08-24,29.7,29.72,29.52,29.64,2072665
2017-08-25,29.79,29.87,29.66,29.73,1495872
2017-08-28,29.8,29.95,29.66,29.93,1949806
2017-08-29,30.0,30.12,29.79,29.89,3252086
2017-08-30,29.81,29.89,29.57,29.66,2518580
2017-08-31,29.69,29.71,29.56,29.62,3481165
2017-09-01,29.7,29.74,29.51,29.63,1941378
2017-09-05,29.72,29.73,29.54,29.62,2641070
2017-09-06,29.81,29.81,29.36,29.44,3406756
2017-09-07,29.48,29.98,29.47,29.96,3179439
2017-09-08,29.86,30.03,29.73,30.01,3076260
2017-09-11,30.03,30.45,29.98,30.45,2638729
2017-09-12,30.42,30.44,29.86,29.98,2970137
2017-09-13,29.96,30.17,29.92,29.94,3681105
2017-09-14,29.92,30.18,29.78,30.14,3753091
2017-09-15,30.19,30.3,30.1,30.27,5332092
2017-09-18,30.29,30.34,29.82,29.98,2239161
2017-09-19,30.05,30.07,29.86,29.97,3556693
2017-09-20,30.05,30.12,29.61,29.7,2274545
2017-09-21,29.68,29.84,29.42,29.49,2836700
2017-09-22,29.58,29.58,29.17,29.2,2626025
2017-09-25,29.22,29.69,29.17,29.66,2800362
2017-09-26,29.57,29.73,29.35,29.64,3296386
2017-09-27,29.5,29.64,28.97,29.08,3459227
2017-09-28,29.07,29.24,28.9,29.15,2937079
2017-09-29,29.17,29.27,29.07,29.21,2771613
2017-10-02,29.25,29.28,28.89,28.96,3035316
