Date,Open,High,Low,Close,Volume
2016-11-23,40.07,40.5,39.64,39.72,2730326
2016-11-25,39.88,40.65,39.88,40.6,787274
2016-11-28,40.79,41.56,40.72,41.52,1870802
2016-11-29,41.4,42.17,41.4,41.84,3253791
2016-11-30,41.24,41.31,40.21,40.22,3212627
2016-12-01,39.95,40.08,39.48,39.69,2025284
2016-12-02,39.94,40.33,39.72,39.94,1676853
2016-12-05,39.77,39.99,39.42,39.92,1809698
2016-12-06,40.08,40.2,39.85,39.92,1349418
2016-12-07,40.08,40.59,39.98,40.57,2024864
2016-12-08,40.32,40.76,40.01,40.61,1610706
2016-12-09,40.51,41.19,40.51,41.12,1656587
2016-12-12,40.93,41.75,40.84,41.72,1866443
2016-12-13,41.81,41.96,41.37,41.53,2935998
2016-12-14,41.76,41.96,40.7,40.82,2522674
2016-12-15,40.69,41.06,40.39,40.9,2354487
2016-12-16,40.93,41.65,40.93,41.5,4077463
2016-12-19,41.81,42.0,41.38,41.89,1802953
2016-12-20,41.86,41.96,41.6,41.71,1730613
2016-12-21,41.72,41.96,41.52,41.56,1028631
2016-12-22,41.57,41.65,41.3,41.59,1178393
2016-12-23,41.76,41.76,41.51,41.7,602585
2016-12-27,41.63,41.77,41.41,41.69,515491
2016-12-28,41.74,41.77,41.22,41.3,1070993
2016-12-29,41.48,41.88,41.36,41.77,1325451
2016-12-30,41.76,41.98,41.48,41.62,1681310
2017-01-03,41.64,41.65,41.12,41.53,1746469
2017-01-04,41.64,41.98,41.5,41.76,2443866
2017-01-05,41.74,42.12,41.3,41.99,2408458
2017-01-06,41.75,42.26,41.7,42.15,1792739
2017-01-09,42.2,42.55,41.5,41.58,2057885
2017-01-10,41.58,41.66,41.26,41.51,1300489
2017-01-11,41.53,41.96,41.46,41.95,1150588
2017-01-12,41.94,42.04,41.61,41.9,1595372
2017-01-13,41.82,42.13,41.69,41.94,1039806
2017-01-17,42.02,42.54,42.0,42.2,1649724
2017-01-18,42.17,42.49,42.08,42.19,1907368
2017-01-19,41.93,42.36,41.85,42.13,1975227
2017-01-20,42.2,42.38,42.03,42.33,1972791
2017-01-23,42.39,42.54,42.13,42.29,2148439
2017-01-24,42.19,42.32,41.9,41.97,1300973
2017-01-25,41.87,42.0,41.71,41.81,1498116
2017-01-26,41.72,42.04,41.58,41.96,1375984
2017-01-27,42.09,42.13,41.72,41.78,1110669
2017-01-30,42.04,42.12,41.73,42.04,2357647
2017-01-31,42.17,42.61,42.08,42.6,2529719
2017-02-01,42.0,42.33,41.75,42.12,3072079
2017-02-02,41.86,43.62,41.78,42.76,3616581
2017-02-03,42.97,43.0,42.5,42.62,1740775
2017-02-06,42.8,42.9,42.38,42.45,1415143
2017-02-07,42.49,42.64,42.4,42.51,1375724
2017-02-08,42.61,43.03,42.54,42.9,1673433
2017-02-09,42.84,43.13,42.64,42.74,1255205
2017-02-10,42.64,43.01,42.56,42.93,1357623
2017-02-13,42.97,43.16,42.72,43.13,1192689
2017-02-14,42.99,43.1,42.63,42.78,1308710
2017-02-15,42.41,42.85,42.31,42.77,1737229
2017-02-16,42.78,43.16,42.74,43.09,1297142
2017-02-17,43.16,43.27,42.83,43.22,1827951
2017-02-21,43.23,43.67,42.93,43.54,1188029
2017-02-22,43.6,43.84,43.42,43.76,1138272
2017-02-23,43.95,44.32,43.82,44.19,1701910
2017-02-24,44.39,44.72,44.29,44.68,2406809
2017-02-27,44.67,44.69,44.28,44.3,2001722
2017-02-28,44.14,44.68,44.14,44.52,2874911
2017-03-01,44.07,44.42,43.75,44.13,2982296
2017-03-02,44.04,44.83,43.91,44.52,1799153
2017-03-03,44.52,44.52,43.99,44.3,1642368
2017-03-06,44.38,44.46,44.18,44.35,1835449
2017-03-07,44.31,44.54,44.3,44.44,1507448
2017-03-08,44.11,44.11,43.62,43.67,1493190
2017-03-09,43.69,44.0,43.61,43.72,2087450
2017-03-10,43.99,44.18,43.89,44.14,2791758
2017-03-13,44.18,44.29,44.02,44.19,1770102
2017-03-14,44.22,44.34,44.02,44.23,1379100
2017-03-15,44.27,45.25,44.27,45.0,1547230
2017-03-16,44.78,44.78,44.29,44.39,1903176
2017-03-17,44.52,44.88,44.44,44.71,2783392
2017-03-20,44.77,44.88,44.14,44.25,2242290
2017-03-21,44.19,45.14,44.19,45.01,1841440
2017-03-22,45.22,45.55,45.07,45.19,1985084
2017-03-23,45.07,45.49,44.98,45.1,2001603
2017-03-24,45.12,45.43,44.97,45.28,1797210
2017-03-27,45.52,45.55,44.94,45.1,1344849
2017-03-28,45.09,45.21,44.85,45.16,1943373
2017-03-29,45.01,45.07,44.75,44.82,1581120
2017-03-30,44.7,44.72,44.42,44.63,1549872
2017-03-31,44.63,44.91,44.58,44.74,1735200
2017-04-03,44.76,44.84,44.36,44.83,1477284
2017-04-04,44.82,45.1,44.69,44.91,1022548
2017-04-05,44.9,45.3,44.82,45.26,2054604
2017-04-06,45.11,45.22,44.92,45.1,1816338
2017-04-07,45.27,45.34,44.93,44.95,1974931
2017-04-10,44.95,45.28,44.74,45.24,1523564
2017-04-11,45.16,45.39,44.95,45.3,1757266
2017-04-12,45.22,45.77,45.02,45.55,3647011
2017-04-13,45.52,45.56,45.06,45.21,2159757
2017-04-17,45.41,45.55,45.31,45.55,1368318
2017-04-18,45.56,45.76,45.44,45.69,1434786
2017-04-19,45.6,45.71,44.98,45.14,2974779
2017-04-20,45.07,45.07,44.52,44.82,2972215
2017-04-21,44.82,45.3,44.81,45.19,1848454
2017-04-24,45.23,45.52,44.92,45.47,1725039
2017-04-25,45.3,45.56,45.21,45.51,1258263
2017-04-26,45.43,45.75,45.29,45.36,1294920
2017-04-27,45.41,45.85,45.41,45.49,1286752
2017-04-28,45.42,45.58,45.26,45.4,2022603
2017-05-01,45.74,45.94,44.88,45.15,1891320
2017-05-02,45.29,45.49,45.11,45.32,2017320
2017-05-03,45.09,45.25,44.75,44.98,2287109
2017-05-04,44.77,45.18,44.74,45.13,1520866
2017-05-05,45.09,45.58,45.09,45.44,1444200
2017-05-08,45.55,45.55,45.14,45.48,1360963
2017-05-09,45.42,45.44,44.86,44.9,1640436
2017-05-10,44.93,45.28,44.86,45.18,1847268
2017-05-11,45.06,45.25,44.82,45.2,1158536
2017-05-12,45.27,45.62,45.17,45.54,1613451
2017-05-15,45.49,45.77,45.47,45.71,1050638
2017-05-16,45.56,45.69,45.25,45.31,1310502
2017-05-17,45.43,45.76,45.24,45.56,2277249
2017-05-18,45.63,45.96,45.33,45.75,2172429
2017-05-19,45.77,46.08,45.38,46.05,2110728
2017-05-22,45.87,46.52,45.87,46.47,2185848
2017-05-23,46.48,46.94,46.46,46.67,1864667
2017-05-24,46.66,46.85,46.58,46.82,2672869
2017-05-25,46.81,47.44,46.72,47.41,1631204
2017-05-26,47.34,47.5,47.24,47.41,1320112
2017-05-30,47.39,47.61,47.25,47.48,2108661
2017-05-31,47.46,47.7,47.35,47.41,4071771
2017-06-01,47.4,47.68,47.14,47.68,1875954
2017-06-02,47.95,47.95,47.48,47.79,1848612
2017-06-05,47.7,47.79,47.22,47.32,2299416
2017-06-06,47.46,47.46,47.2,47.32,2264188
2017-06-07,47.39,47.64,47.26,47.52,1507871
2017-06-08,47.43,47.43,46.62,46.92,1931864
2017-06-09,46.79,47.01,46.62,46.98,1933318
2017-06-12,47.03,47.16,46.54,47.02,2375119
2017-06-13,46.97,47.28,46.87,47.27,1860435
2017-06-14,47.7,47.86,47.53,47.74,2923183
2017-06-15,47.62,48.08,47.47,48.08,1441108
2017-06-16,48.19,48.37,48.08,48.25,2661874
2017-06-19,48.28,48.31,47.76,47.96,1720582
2017-06-20,48.01,48.12,47.88,48.02,1269690
2017-06-21,48.06,48.06,47.46,47.71,1298547
2017-06-22,47.68,47.93,47.57,47.62,1272373
2017-06-23,47.59,47.74,47.25,47.31,1302481
2017-06-26,47.31,47.81,47.14,47.56,1133485
2017-06-27,47.29,47.4,46.83,47.02,1224573
2017-06-28,47.21,47.21,46.53,46.6,1528295
2017-06-29,46.22,46.49,46.02,46.33,2627519
2017-06-30,46.45,46.65,46.25,46.25,1688059
2017-07-03,46.32,46.46,46.0,46.0,1065372
2017-07-05,46.11,46.46,45.57,45.81,1664863
2017-07-06,45.7,45.81,45.55,45.7,1406179
2017-07-07,45.76,46.0,45.66,45.75,998194
2017-07-10,45.82,45.98,45.59,45.59,1118358
2017-07-11,45.68,45.71,45.34,45.57,1170576
2017-07-12,45.99,46.07,45.81,46.04,2422713
2017-07-13,46.01,46.01,45.68,45.7,2563740
2017-07-14,45.87,46.09,45.86,45.9,1922813
2017-07-17,45.89,46.0,45.73,46.0,1305350
2017-07-18,46.12,46.22,45.91,46.1,2002963
2017-07-19,46.2,46.24,45.92,46.24,1499187
2017-07-20,46.4,46.7,46.25,46.59,2046599
2017-07-21,46.56,46.79,46.33,46.75,1824111
2017-07-24,46.8,47.02,46.39,46.39,2358305
2017-07-25,46.39,46.51,46.09,46.16,1868450
2017-07-26,46.15,46.56,46.06,46.53,1700956
2017-07-27,46.46,46.89,46.44,46.89,1571440
2017-07-28,46.75,46.93,46.06,46.3,3414181
2017-07-31,,46.42,,46.24,1943289
2017-08-01,46.28,46.75,46.26,46.64,3845651
2017-08-02,46.27,46.65,45.98,46.64,1455013
2017-08-03,46.51,47.06,46.5,47.02,1537899
2017-08-04,46.87,47.08,46.65,47.03,2044895
2017-08-07,47.04,47.19,46.89,47.19,1147839
2017-08-08,47.09,47.42,47.08,47.42,1375401
2017-08-09,47.56,47.56,47.29,47.38,1990535
2017-08-10,47.34,47.55,47.09,47.48,1363099
2017-08-11,47.5,47.55,47.11,47.31,1194255
2017-08-14,47.36,47.55,47.3,47.46,1361703
2017-08-15,47.31,47.79,47.18,47.76,865750
2017-08-16,47.86,48.02,47.7,48.01,1056594
2017-08-17,48.01,48.13,47.76,47.84,1708083
2017-08-18,47.85,48.5,47.61,48.21,3358407
2017-08-21,48.23,48.38,48.12,48.28,942418
2017-08-22,48.25,48.33,48.09,48.26,1412319
2017-08-23,48.28,48.59,48.14,48.58,909946
2017-08-24,48.57,48.64,48.33,48.34,1159200
2017-08-25,48.48,48.75,48.4,48.5,1424549
2017-08-28,48.57,48.7,48.41,48.63,1184564
2017-08-29,48.75,48.91,48.59,48.74,903000
2017-08-30,48.67,48.76,48.51,48.57,884731
2017-08-31,48.61,48.7,48.5,48.54,1580560
2017-09-01,48.63,48.66,48.32,48.42,1003957
2017-09-05,48.5,48.5,48.18,48.43,1158949
2017-09-06,48.52,48.52,48.04,48.18,995089
2017-09-07,48.29,48.53,48.18,48.46,1072811
2017-09-08,48.43,48.78,48.31,48.66,1528651
2017-09-11,48.62,49.11,48.54,49.1,1308046
2017-09-12,49.06,49.09,47.94,48.08,1623181
2017-09-13,48.0,48.08,47.49,47.5,2639296
2017-09-14,47.41,47.9,47.27,47.89,2518320
2017-09-15,47.77,47.91,47.49,47.87,3244228
2017-09-18,47.86,47.96,47.25,47.63,2205031
2017-09-19,47.68,47.72,47.37,47.39,2299182
2017-09-20,47.5,47.63,47.0,47.07,4414649
2017-09-21,46.92,47.36,46.92,47.06,1474994
2017-09-22,47.3,47.3,46.27,46.47,2774009
2017-09-25,46.43,47.1,46.36,47.1,2316974
2017-09-26,46.98,47.06,46.66,46.94,1786447
2017-09-27,46.68,46.78,45.92,46.23,1458210
2017-09-28,46.13,46.46,45.92,46.35,1221609
2017-09-29,46.36,46.51,46.18,46.32,1499791
2017-10-02,46.42,46.57,46.1,46.42,1459997
