Date,Open,High,Low,Close,Volume
2017-02-03,39.54,39.73,39.24,39.58,2655057
2017-02-06,39.4,39.47,39.06,39.34,2627149
2017-02-07,39.33,39.71,39.27,39.33,2661185
2017-02-08,39.14,39.28,38.96,39.16,2066826
2017-02-09,39.23,40.34,39.21,40.12,2723542
2017-02-10,40.17,40.23,39.76,39.93,2129919
2017-02-13,40.03,40.25,39.85,40.02,1388231
2017-02-14,38.25,39.12,37.76,39.03,7092092
2017-02-15,38.82,39.53,38.67,39.4,3600435
2017-02-16,39.55,39.82,39.31,39.53,2962238
2017-02-17,39.46,40.01,39.21,40.0,2927049
2017-02-21,40.12,40.44,39.93,40.09,2516139
2017-02-22,40.16,40.47,40.0,40.27,1820629
2017-02-23,40.23,40.5,40.22,40.3,1518628
2017-02-24,40.34,40.83,40.2,40.82,2309211
2017-02-27,40.81,41.02,40.66,40.7,1680370
2017-02-28,40.62,40.81,40.49,40.58,1609555
2017-03-01,40.87,41.33,40.66,41.19,1867134
2017-03-02,41.36,41.37,40.96,41.02,1682731
2017-03-03,40.82,41.3,40.82,41.24,2167063
2017-03-06,41.46,41.46,40.88,41.17,2517821
2017-03-07,41.59,42.17,40.77,40.96,2659431
2017-03-08,41.05,42.08,41.0,41.92,3046025
2017-03-09,42.02,42.27,41.74,42.2,2570940
2017-03-10,42.44,42.48,41.91,42.23,1648045
2017-03-13,42.39,42.59,42.11,42.41,2046559
2017-03-14,42.3,42.43,41.86,42.32,1637041
2017-03-15,42.36,42.81,42.26,42.78,2038144
2017-03-16,42.78,42.97,42.31,42.5,2123600
2017-03-17,42.64,42.8,42.45,42.59,2590776
2017-03-20,42.46,42.74,42.28,42.42,1597586
2017-03-21,42.59,42.66,41.91,41.94,2236157
2017-03-22,42.15,42.16,41.73,42.09,1639498
2017-03-23,42.14,42.5,41.99,42.23,1265401
2017-03-24,42.28,42.55,42.12,42.29,1827630
2017-03-27,42.23,42.75,41.96,42.72,1875223
2017-03-28,42.72,42.75,42.28,42.53,1927459
2017-03-29,42.41,42.75,42.31,42.63,2995751
2017-03-30,42.62,42.92,42.48,42.71,1649732
2017-03-31,42.56,42.73,42.4,42.55,1580847
2017-04-03,42.4,43.08,42.4,43.03,2865218
2017-04-04,42.92,43.01,42.32,42.42,2579259
2017-04-05,42.4,42.85,42.24,42.61,3158261
2017-04-06,42.52,42.7,42.36,42.44,2337268
2017-04-07,42.47,42.92,42.35,42.75,2516804
2017-04-10,42.66,42.85,42.27,42.46,2153969
2017-04-11,42.45,42.73,42.28,42.59,1785207
2017-04-12,42.51,42.55,42.29,42.5,1287624
2017-04-13,42.46,42.64,42.24,42.42,1028141
2017-04-17,42.49,42.73,42.42,42.64,1208541
2017-04-18,42.5,42.65,42.12,42.23,2738661
2017-04-19,42.44,42.82,42.29,42.69,1990915
2017-04-20,42.75,43.3,42.49,43.26,1762319
2017-04-21,43.1,43.31,42.92,43.3,2496367
2017-04-24,43.86,44.32,43.67,44.23,3780222
2017-04-25,44.38,44.58,44.28,44.43,2945717
2017-04-26,43.88,44.66,43.33,44.6,2314865
2017-04-27,44.6,44.89,44.46,44.58,1650172
2017-04-28,44.59,45.2,44.45,45.15,2147719
2017-05-01,45.21,45.4,44.81,45.36,2030208
2017-05-02,45.4,45.51,45.18,45.3,1818453
2017-05-03,45.07,45.33,44.86,45.1,2526750
2017-05-04,45.23,45.29,44.87,45.1,2620482
2017-05-05,45.11,45.21,44.78,45.04,2332998
2017-05-08,45.05,45.35,44.98,45.31,2474412
2017-05-09,44.86,45.72,44.86,45.57,2454731
2017-05-10,45.42,46.05,45.15,45.96,5106400
2017-05-11,43.04,44.25,43.0,43.62,8400988
2017-05-12,43.66,43.77,42.56,42.63,5535669
2017-05-15,42.58,43.38,42.44,43.24,4185482
2017-05-16,43.36,43.58,43.09,43.44,3896054
2017-05-17,43.06,43.2,42.66,42.86,3114471
2017-05-18,42.86,43.26,42.67,43.08,3481015
2017-05-19,43.08,43.23,42.84,43.0,2648635
2017-05-22,43.0,43.26,42.92,43.18,2278585
2017-05-23,43.36,43.44,42.74,42.89,2711635
2017-05-24,42.93,43.17,42.8,43.0,2320316
2017-05-25,43.01,43.64,42.93,43.5,2299579
2017-05-26,43.51,43.62,42.86,43.35,2720432
2017-05-30,43.33,43.51,42.89,43.11,1971799
2017-05-31,43.3,43.45,42.98,43.31,3588992
2017-06-01,43.38,44.36,43.28,44.35,3765241
2017-06-02,44.17,45.1,44.17,45.03,2636591
2017-06-05,45.14,45.29,44.82,44.96,1677915
2017-06-06,45.01,45.04,44.31,44.42,1958744
2017-06-07,44.54,45.21,44.42,45.13,2137029
2017-06-08,45.12,45.33,44.73,45.16,1507328
2017-06-09,45.26,45.41,44.45,44.67,1959688
2017-06-12,44.35,44.67,43.62,44.29,2648542
2017-06-13,44.32,44.74,44.28,44.73,2076887
2017-06-14,44.94,45.12,44.39,44.71,1676734
2017-06-15,44.55,44.95,44.22,44.72,1333551
2017-06-16,43.51,44.79,43.51,44.32,2826586
2017-06-19,44.47,45.12,44.28,45.02,1608226
2017-06-20,45.02,45.88,44.91,45.4,2935429
2017-06-21,45.5,45.92,45.35,45.79,1596868
2017-06-22,45.86,46.8,45.73,46.49,2282506
2017-06-23,46.52,46.54,45.9,46.13,9669852
2017-06-26,46.3,46.4,45.88,46.14,1298789
2017-06-27,46.03,46.28,45.47,45.49,1976781
2017-06-28,45.66,45.97,45.49,45.78,1803139
2017-06-29,45.68,45.75,45.02,45.48,2531188
2017-06-30,45.73,45.82,45.25,45.38,2797470
2017-07-03,45.49,45.6,44.72,44.73,1063315
2017-07-05,44.8,45.39,44.69,45.16,2252123
2017-07-06,44.9,45.0,44.37,44.59,2669955
2017-07-07,44.68,45.17,44.64,45.08,1465855
2017-07-10,45.11,45.16,44.74,44.81,1883712
2017-07-11,44.68,44.84,44.13,44.48,1777260
2017-07-12,44.76,45.17,44.68,45.16,2065013
2017-07-13,45.19,45.19,44.43,44.84,1660188
2017-07-14,44.92,45.37,44.73,45.17,1507456
2017-07-17,45.19,45.47,44.49,44.61,2992880
2017-07-18,44.59,44.98,44.31,44.95,1649741
2017-07-19,45.01,45.33,44.82,45.28,2259133
2017-07-20,45.4,45.54,45.07,45.41,1990874
2017-07-21,45.35,45.58,44.95,45.01,1566901
2017-07-24,45.02,45.28,44.88,45.13,1430629
2017-07-25,45.27,45.37,44.77,45.09,1363039
2017-07-26,45.13,45.18,44.8,45.14,1199698
2017-07-27,45.05,45.05,44.3,44.44,1863629
2017-07-28,44.43,44.74,43.82,44.12,2689152
2017-07-31,44.21,44.34,43.94,44.21,2109656
2017-08-01,44.37,44.41,43.97,44.0,2313724
2017-08-02,43.9,44.05,42.61,43.67,6896682
2017-08-03,40.2,40.68,39.29,39.91,13607781
2017-08-04,39.93,40.0,39.08,39.25,5768147
2017-08-07,38.68,39.26,38.43,39.03,4007627
2017-08-08,38.86,39.08,38.42,38.96,4143085
2017-08-09,38.81,38.98,38.17,38.33,5540947
2017-08-10,38.12,38.24,37.38,37.39,3691144
2017-08-11,37.53,38.31,37.19,38.2,3819623
2017-08-14,38.47,38.66,38.05,38.44,4719040
2017-08-15,38.46,38.51,37.98,38.19,3626841
2017-08-16,38.21,38.36,38.06,38.21,2818219
2017-08-17,38.16,38.48,37.9,37.95,3998790
2017-08-18,37.92,38.07,37.41,37.42,3632428
2017-08-21,37.39,37.68,37.22,37.63,2504575
2017-08-22,37.68,38.0,37.52,37.6,3056843
2017-08-23,37.51,37.52,37.19,37.19,2260765
2017-08-24,37.24,37.59,37.11,37.54,4864663
2017-08-25,37.63,38.06,37.63,37.91,2976625
2017-08-28,38.02,38.23,37.46,37.49,3264486
2017-08-29,37.24,37.92,37.11,37.77,2657797
2017-08-30,37.76,38.07,37.54,37.92,1971643
2017-08-31,38.08,38.82,37.92,38.6,2745633
2017-09-01,38.63,38.83,38.22,38.51,1770598
2017-09-05,38.27,39.26,38.27,38.92,3132378
2017-09-06,38.94,39.14,38.72,39.06,1718879
2017-09-07,39.04,39.17,38.86,38.9,2066714
2017-09-08,38.97,39.26,38.78,38.8,3423696
2017-09-11,39.26,39.59,38.77,39.2,3326646
2017-09-12,39.12,39.12,38.1,38.19,4420049
2017-09-13,38.18,38.3,37.03,37.56,6978447
2017-09-14,37.57,37.83,37.45,37.74,3561469
2017-09-15,37.72,38.03,37.48,37.72,3344455
2017-09-18,37.73,37.85,37.31,37.36,2276621
2017-09-19,37.25,37.46,36.98,37.13,3127078
2017-09-20,37.27,37.53,37.12,37.38,3965733
2017-09-21,37.4,37.67,37.19,37.53,2306324
2017-09-22,37.48,37.73,37.48,37.57,1935910
2017-09-25,37.51,37.64,37.18,37.36,1951997
2017-09-26,37.47,37.61,37.36,37.42,1400090
2017-09-27,37.46,37.46,36.98,37.17,3276744
2017-09-28,37.15,37.15,36.63,36.65,4144042
2017-09-29,36.59,37.1,36.2,36.69,5125415
2017-10-02,36.83,37.02,36.66,37.02,4141302
