Date,Open,High,Low,Close,Volume
2016-12-05,12.31,12.5,12.29,12.44,36219973
2016-12-06,12.4,12.59,12.37,12.56,23923916
2016-12-07,12.59,13.15,12.54,13.06,58600423
2016-12-08,13.07,13.15,12.97,13.03,41459537
2016-12-09,13.0,13.2,12.91,13.17,45256112
2016-12-12,13.08,13.1,12.81,12.82,39596765
2016-12-13,12.84,12.88,12.75,12.77,39570500
2016-12-14,12.65,12.79,12.5,12.53,42820123
2016-12-15,12.54,12.72,12.52,12.58,23774842
2016-12-16,12.66,12.7,12.56,12.63,28354939
2016-12-19,12.59,12.8,12.59,12.66,22830013
2016-12-20,12.7,12.82,12.68,12.78,17834041
2016-12-21,12.73,12.77,12.64,12.64,18117060
2016-12-22,12.63,12.64,12.4,12.4,27821071
2016-12-23,12.43,12.46,12.36,12.46,15621178
2016-12-27,12.43,12.51,12.36,12.39,19467440
2016-12-28,12.37,12.45,12.22,12.25,26875381
2016-12-29,12.25,12.31,12.22,12.23,19819081
2016-12-30,12.24,12.28,12.08,12.13,27405736
2017-01-03,12.2,12.6,12.13,12.59,40510821
2017-01-04,12.77,13.27,12.74,13.17,77638075
2017-01-05,13.21,13.22,12.63,12.77,75628443
2017-01-06,12.8,12.84,12.64,12.76,40315887
2017-01-09,12.79,12.86,12.63,12.63,39438393
2017-01-10,12.7,13.02,12.66,12.85,58703537
2017-01-11,12.71,12.72,12.51,12.67,49718725
2017-01-12,12.66,12.68,12.35,12.59,36493266
2017-01-13,12.62,12.67,12.5,12.63,29197105
2017-01-17,12.65,12.73,12.54,12.61,49069459
2017-01-18,12.43,12.45,12.3,12.41,33830795
2017-01-19,12.4,12.56,12.34,12.43,30135566
2017-01-20,12.45,12.48,12.31,12.36,29269964
2017-01-23,12.35,12.38,12.22,12.31,31670705
2017-01-24,12.35,12.61,12.34,12.61,34625204
2017-01-25,12.71,12.8,12.64,12.79,46747840
2017-01-26,12.65,12.68,12.35,12.37,55672778
2017-01-27,12.48,12.54,12.38,12.49,34613868
2017-01-30,12.46,12.46,12.28,12.37,39254173
2017-01-31,12.31,12.39,12.19,12.36,46974479
2017-02-01,12.45,12.58,12.22,12.32,44396812
2017-02-02,12.3,12.37,12.23,12.28,29035383
2017-02-03,12.42,12.62,12.39,12.56,38245251
2017-02-06,12.55,12.62,12.46,12.52,26916768
2017-02-07,12.5,12.52,12.31,12.34,32914413
2017-02-08,12.34,12.45,12.27,12.38,26411417
2017-02-09,12.4,12.47,12.35,12.38,32924624
2017-02-10,12.44,12.51,12.37,12.51,32996465
2017-02-13,12.54,12.62,12.48,12.56,24473996
2017-02-14,12.64,12.7,12.59,12.65,28355725
2017-02-15,12.62,12.64,12.55,12.63,25114438
2017-02-16,12.61,12.64,12.48,12.54,22896525
2017-02-17,12.5,12.58,12.42,12.58,26407405
2017-02-21,12.61,12.72,12.61,12.69,29156181
2017-02-22,12.66,12.76,12.65,12.67,24787512
2017-02-23,12.7,12.72,12.55,12.56,22520597
2017-02-24,12.51,12.51,12.38,12.47,40817305
2017-02-27,12.49,12.68,12.43,12.66,41713096
2017-02-28,12.63,12.66,12.45,12.53,36089848
2017-03-01,12.66,12.75,12.65,12.69,36178588
2017-03-02,12.72,12.74,12.58,12.66,33245050
2017-03-03,12.66,12.71,12.53,12.65,30493532
2017-03-06,12.58,12.6,12.5,12.52,28753623
2017-03-07,12.51,12.52,12.42,12.46,25906933
2017-03-08,12.5,12.64,12.46,12.53,27327834
2017-03-09,12.54,12.54,12.4,12.5,29149095
2017-03-10,12.55,12.63,12.47,12.53,34866054
2017-03-13,12.56,12.63,12.5,12.54,22625831
2017-03-14,12.51,12.56,12.45,12.55,26956658
2017-03-15,12.56,12.65,12.52,12.65,34296197
2017-03-16,12.65,12.72,12.59,12.7,28954694
2017-03-17,12.74,12.74,12.45,12.48,54929115
2017-03-20,12.48,12.49,12.25,12.28,45329650
2017-03-21,12.3,12.32,11.7,11.72,101559879
2017-03-22,11.78,11.83,11.62,11.77,71107861
2017-03-23,11.57,11.75,11.5,11.67,71209260
2017-03-24,11.66,11.76,11.55,11.62,43772442
2017-03-27,11.51,11.55,11.41,11.46,57713419
2017-03-28,11.51,11.8,11.48,11.65,57662806
2017-03-29,11.73,11.76,11.64,11.68,35795737
2017-03-30,11.67,11.74,11.61,11.68,28008241
2017-03-31,11.66,11.68,11.6,11.64,26717520
2017-04-03,11.64,11.64,11.28,11.44,65671114
2017-04-04,11.38,11.48,11.28,11.37,40068175
2017-04-05,11.48,11.5,11.25,11.26,43316140
2017-04-06,11.27,11.36,11.22,11.27,36165281
2017-04-07,11.26,11.31,11.21,11.23,28874909
2017-04-10,11.26,11.35,11.24,11.25,25857108
2017-04-11,11.27,11.28,11.17,11.28,36366316
2017-04-12,11.27,11.3,11.2,11.23,56588425
2017-04-13,11.22,11.25,11.11,11.11,32789905
2017-04-17,11.22,11.3,11.14,11.28,44731735
2017-04-18,11.15,11.18,11.08,11.14,35659989
2017-04-19,11.19,11.28,11.17,11.19,37524445
2017-04-20,11.25,11.5,11.24,11.47,49990191
2017-04-21,11.46,11.48,11.32,11.34,26076186
2017-04-24,11.48,11.5,11.36,11.43,41071326
2017-04-25,11.47,11.5,11.43,11.48,35862521
2017-04-26,11.47,11.7,11.45,11.6,51685768
2017-04-27,11.66,11.68,11.34,11.47,50203741
2017-04-28,11.51,11.51,11.4,11.47,41415145
2017-05-01,11.49,11.54,11.4,11.42,32118379
2017-05-02,11.3,11.37,10.9,10.92,99514739
2017-05-03,10.92,11.09,10.91,11.07,57290560
2017-05-04,11.09,11.11,10.96,11.0,34639754
2017-05-05,11.01,11.16,10.98,11.14,28926001
2017-05-08,11.18,11.24,11.09,11.13,35561764
2017-05-09,11.14,11.26,11.1,11.16,44142864
2017-05-10,11.16,11.2,11.03,11.04,34989254
2017-05-11,11.04,11.07,10.97,11.01,29276286
2017-05-12,11.0,11.03,10.9,10.92,34264277
2017-05-15,10.96,11.03,10.92,10.94,27359494
2017-05-16,11.06,11.07,10.9,10.94,42130215
2017-05-17,10.88,10.95,10.67,10.76,54670105
2017-05-18,10.73,10.82,10.7,10.79,37890811
2017-05-19,10.81,10.94,10.79,10.87,32431694
2017-05-22,11.11,11.13,10.98,11.1,73334997
2017-05-23,11.16,11.16,10.97,11.05,40816647
2017-05-24,11.06,11.06,10.87,10.96,46732734
2017-05-25,10.96,10.97,10.76,10.86,46269245
2017-05-26,10.85,10.94,10.81,10.93,28176454
2017-05-30,11.0,11.12,10.99,11.08,36082622
2017-05-31,11.12,11.13,11.0,11.12,36398667
2017-06-01,11.25,11.54,11.1,11.41,76707185
2017-06-02,11.42,11.43,11.24,11.35,45924954
2017-06-05,11.36,11.36,11.22,11.25,42558570
2017-06-06,11.19,11.2,11.05,11.12,44543687
2017-06-07,11.16,11.19,11.02,11.07,37344208
2017-06-08,10.94,11.1,10.91,11.1,40757441
2017-06-09,11.09,11.15,11.01,11.13,30285939
2017-06-12,11.13,11.36,11.13,11.28,38473144
2017-06-13,11.32,11.35,11.15,11.27,29889309
2017-06-14,11.28,11.29,11.06,11.22,44367883
2017-06-15,11.15,11.29,11.14,11.24,28431606
2017-06-16,11.24,11.24,11.07,11.22,54035414
2017-06-19,11.2,11.28,11.18,11.24,30540890
2017-06-20,11.21,11.22,11.09,11.12,31971454
2017-06-21,11.15,11.15,11.0,11.04,37002531
2017-06-22,11.02,11.18,11.0,11.13,26972816
2017-06-23,11.1,11.13,11.0,11.04,45190204
2017-06-26,11.06,11.2,11.06,11.18,31316763
2017-06-27,11.17,11.2,11.06,11.08,28491614
2017-06-28,11.11,11.17,11.07,11.09,31819976
2017-06-29,11.13,11.2,11.07,11.17,32917042
2017-06-30,11.18,11.28,11.16,11.19,41074990
2017-07-03,11.36,11.68,11.25,11.56,43949588
2017-07-05,11.51,11.56,11.26,11.3,39412233
2017-07-06,11.29,11.36,11.17,11.18,31935984
2017-07-07,11.21,11.28,11.16,11.26,20871848
2017-07-10,11.24,11.35,11.23,11.34,18881282
2017-07-11,11.31,11.43,11.3,11.38,25914333
2017-07-12,11.41,11.62,11.4,11.47,33088184
2017-07-13,11.46,11.69,11.45,11.6,33650806
2017-07-14,11.64,11.73,11.6,11.68,39792182
2017-07-17,11.71,11.75,11.65,11.74,24394237
2017-07-18,11.72,11.75,11.67,11.75,24625242
2017-07-19,11.76,11.83,11.74,11.83,26225866
2017-07-20,11.69,11.78,11.66,11.7,30315108
2017-07-21,11.59,11.62,11.46,11.53,27630584
2017-07-24,11.51,11.55,11.27,11.29,48123427
2017-07-25,11.3,11.38,11.22,11.27,52854343
2017-07-26,11.14,11.16,10.95,11.06,72271733
2017-07-27,11.08,11.2,11.03,11.18,38687497
2017-07-28,11.15,11.22,11.06,11.17,24864110
2017-07-31,,11.23,,11.22,39548561
2017-08-01,11.11,11.15,10.87,10.95,65140080
2017-08-02,10.98,11.02,10.93,11.0,30890498
2017-08-03,11.01,11.05,10.92,10.93,20309320
2017-08-04,10.9,10.99,10.78,10.95,29267609
2017-08-07,10.94,10.98,10.9,10.92,35013023
2017-08-08,10.95,11.0,10.88,10.89,26322101
2017-08-09,10.88,10.95,10.83,10.92,32155872
2017-08-10,10.88,10.91,10.77,10.77,31903827
2017-08-11,10.79,10.84,10.76,10.77,32300117
2017-08-14,10.82,10.95,10.79,10.91,26413474
2017-08-15,10.92,11.0,10.84,10.84,29266299
2017-08-16,10.86,10.9,10.78,10.8,28316308
2017-08-17,10.79,10.8,10.6,10.64,35518834
2017-08-18,10.62,10.63,10.47,10.56,43998743
2017-08-21,10.53,10.66,10.52,10.57,30152540
2017-08-22,10.61,10.73,10.61,10.65,28676062
2017-08-23,10.61,10.78,10.59,10.71,35405768
2017-08-24,10.75,10.8,10.69,10.71,33584388
2017-08-25,10.77,10.88,10.76,10.82,35926827
2017-08-28,10.86,10.88,10.73,10.79,22307395
2017-08-29,10.75,10.89,10.73,10.84,29807261
2017-08-30,10.82,10.94,10.77,10.94,23629293
2017-08-31,10.97,11.2,10.95,11.03,54208921
2017-09-01,11.18,11.43,11.14,11.35,64560278
2017-09-05,11.36,11.39,11.24,11.36,44142351
2017-09-06,11.39,11.53,11.39,11.5,43279041
2017-09-07,11.52,11.52,11.33,11.4,30271005
2017-09-08,11.34,11.39,11.29,11.36,26633932
2017-09-11,11.4,11.45,11.38,11.41,43375019
2017-09-12,11.43,11.67,11.39,11.59,41386669
2017-09-13,11.6,11.63,11.52,11.62,23302152
2017-09-14,11.6,11.68,11.48,11.56,31696274
2017-09-15,11.54,11.63,11.49,11.62,30865470
2017-09-18,11.63,11.73,11.6,11.63,25132356
2017-09-19,11.63,11.74,11.62,11.72,26392861
2017-09-20,11.68,11.8,11.64,11.71,26705319
2017-09-21,11.71,11.82,11.69,11.72,40319429
2017-09-22,11.74,11.87,11.72,11.84,30196459
2017-09-25,11.88,12.06,11.84,11.94,40766002
2017-09-26,11.95,12.0,11.9,11.93,30646723
2017-09-27,11.98,12.02,11.86,11.95,27439476
2017-09-28,11.95,11.99,11.9,11.96,23105656
2017-09-29,11.97,12.02,11.92,11.97,31227515
2017-10-02,12.0,12.09,11.97,12.09,35980668
