Date,Open,High,Low,Close,Volume
2017-02-08,35.2,35.33,34.72,35.14,16867294
2017-02-09,35.28,35.4,35.02,35.08,14833963
2017-02-10,35.21,35.32,35.08,35.17,10321844
2017-02-13,35.38,35.54,35.18,35.52,10141588
2017-02-14,36.72,37.4,36.67,37.24,31403336
2017-02-15,36.95,37.11,36.6,37.08,15674368
2017-02-16,37.11,37.16,36.82,37.03,9369429
2017-02-17,36.79,37.9,36.41,37.22,15777399
2017-02-21,37.6,38.1,37.42,37.81,14549153
2017-02-22,37.89,38.1,37.8,37.84,9102733
2017-02-23,37.94,38.07,37.19,37.25,13179198
2017-02-24,36.87,37.19,36.57,36.9,13060100
2017-02-27,36.92,37.36,36.86,37.27,10091775
2017-02-28,37.15,37.22,36.55,36.84,10497772
2017-03-01,37.2,37.75,37.18,37.43,10702571
2017-03-02,37.37,38.1,37.25,37.76,14935084
2017-03-03,37.76,38.37,37.58,38.23,19515749
2017-03-06,37.98,38.55,37.2,37.91,20199145
2017-03-07,37.76,37.84,37.3,37.52,17247480
2017-03-08,37.11,37.69,37.11,37.27,11377291
2017-03-09,37.33,37.35,36.78,36.83,12703571
2017-03-10,37.1,37.18,36.77,36.83,18653588
2017-03-13,37.0,37.12,36.83,36.87,10120696
2017-03-14,36.75,36.96,36.68,36.96,5924349
2017-03-15,37.07,37.16,36.79,37.09,28089837
2017-03-16,37.09,37.12,36.77,37.08,12598966
2017-03-17,37.13,37.16,36.3,36.33,19603616
2017-03-20,36.36,36.45,35.6,35.71,38504849
2017-03-21,35.95,35.98,34.47,34.55,30898022
2017-03-22,34.31,34.61,33.96,34.39,18940396
2017-03-23,34.0,34.46,33.79,34.26,14536629
2017-03-24,34.4,35.07,34.08,34.56,16256965
2017-03-27,34.28,34.75,33.97,34.71,12941315
2017-03-28,34.66,36.25,34.66,35.56,29829326
2017-03-29,35.62,36.06,35.52,35.54,13884366
2017-03-30,35.5,35.79,35.32,35.41,8760580
2017-03-31,35.35,35.51,35.27,35.36,11772788
2017-04-03,35.33,35.4,33.8,34.17,31894280
2017-04-04,33.9,34.43,33.9,34.27,9500037
2017-04-05,34.62,34.65,33.99,34.0,10664248
2017-04-06,34.02,34.47,33.89,34.16,12171920
2017-04-07,34.03,34.2,33.7,33.71,14548988
2017-04-10,33.84,34.12,33.8,33.97,13814860
2017-04-11,34.09,34.09,33.58,33.92,10424332
2017-04-12,34.03,34.29,33.72,33.94,14714992
2017-04-13,33.78,33.91,33.37,33.39,9527066
2017-04-17,33.47,33.98,33.37,33.9,10736501
2017-04-18,33.72,33.82,33.48,33.69,7020421
2017-04-19,33.89,34.1,33.71,33.79,12368731
2017-04-20,33.95,34.52,33.9,34.1,11656216
2017-04-21,34.11,34.16,33.61,33.75,9713234
2017-04-24,34.06,34.15,33.63,33.91,13984612
2017-04-25,34.1,34.16,33.72,33.99,11538036
2017-04-26,34.01,34.94,33.95,34.38,14694291
2017-04-27,34.52,34.59,33.95,34.54,13869775
2017-04-28,35.07,35.29,34.42,34.64,16650689
2017-05-01,34.63,34.65,34.13,34.2,12790516
2017-05-02,34.09,34.34,32.82,33.2,24706132
2017-05-03,33.03,33.66,33.01,33.48,12611723
2017-05-04,33.65,33.67,32.97,33.15,12464382
2017-05-05,33.3,33.77,33.2,33.77,10145923
2017-05-08,33.85,34.25,33.8,33.97,11736544
2017-05-09,33.9,34.47,33.9,34.26,8434533
2017-05-10,34.25,34.46,34.08,34.23,7665286
2017-05-11,34.07,34.23,33.9,34.11,9045448
2017-05-12,33.94,34.14,33.27,33.62,12503582
2017-05-15,33.97,34.15,33.65,33.82,13634449
2017-05-16,33.9,33.99,33.36,33.42,13551363
2017-05-17,33.16,33.51,32.09,32.42,18631945
2017-05-18,32.23,32.67,32.21,32.47,14031318
2017-05-19,32.55,32.97,32.51,32.72,14019170
2017-05-22,32.97,33.25,32.74,32.92,18258785
2017-05-23,33.05,33.4,33.0,33.22,17574178
2017-05-24,33.2,33.41,33.0,33.2,10717555
2017-05-25,33.2,33.47,31.92,32.6,32345852
2017-05-26,32.36,33.07,32.24,33.07,16813681
2017-05-30,33.09,33.74,33.04,33.53,13923583
2017-05-31,33.71,33.97,33.48,33.93,16515837
2017-06-01,34.06,34.87,33.05,34.43,22657829
2017-06-02,34.35,34.53,33.96,34.45,11654480
2017-06-05,34.47,34.74,34.26,34.46,11884857
2017-06-06,34.33,34.48,34.1,34.43,11523017
2017-06-07,34.19,34.46,34.09,34.34,13022918
2017-06-08,33.88,34.22,33.84,34.11,10756831
2017-06-09,34.05,34.44,34.05,34.34,14868209
2017-06-12,34.22,34.82,34.22,34.68,14344248
2017-06-13,34.68,34.7,34.2,34.51,12111985
2017-06-14,34.54,34.64,34.15,34.61,10591302
2017-06-15,34.41,34.67,34.38,34.6,10177011
2017-06-16,34.59,34.6,33.92,34.29,16193240
2017-06-19,34.37,34.57,34.28,34.35,11221307
2017-06-20,34.34,34.52,34.15,34.4,8296631
2017-06-21,34.48,34.5,33.95,34.13,9127703
2017-06-22,34.05,34.34,33.86,34.19,8937541
2017-06-23,34.14,34.27,33.96,34.2,10238774
2017-06-26,34.27,34.65,34.18,34.52,11836595
2017-06-27,34.33,34.5,34.02,34.21,11679720
2017-06-28,34.57,34.75,34.46,34.58,11025333
2017-06-29,34.66,34.93,34.53,34.86,10209730
2017-06-30,34.97,35.05,34.77,34.93,7679741
2017-07-03,34.52,36.0,34.45,35.57,10915736
2017-07-05,35.57,35.58,34.88,35.01,10819330
2017-07-06,34.87,35.16,34.73,34.87,8567239
2017-07-07,35.0,35.04,34.77,34.94,8623491
2017-07-10,35.0,35.35,34.87,35.19,10546395
2017-07-11,35.19,35.46,35.14,35.4,10124169
2017-07-12,35.5,35.9,35.47,35.5,7529406
2017-07-13,35.5,36.12,35.45,35.86,13828374
2017-07-14,36.03,36.44,35.98,36.35,10241272
2017-07-17,36.38,36.54,36.2,36.38,10631762
2017-07-18,36.31,36.48,36.22,36.43,7768950
2017-07-19,36.38,36.54,36.3,36.47,7816787
2017-07-20,36.5,36.63,36.29,36.41,10159176
2017-07-21,36.05,36.11,35.71,36.07,8831775
2017-07-24,35.99,36.09,35.72,35.82,11699821
2017-07-25,35.94,36.17,35.5,35.57,14540098
2017-07-26,35.55,35.91,35.4,35.62,10814204
2017-07-27,35.52,35.99,35.38,35.94,10006533
2017-07-28,35.82,35.87,35.48,35.77,7531936
2017-07-31,,,,35.98,13855521
2017-08-01,35.81,35.98,34.59,34.76,21582819
2017-08-02,34.64,34.99,34.62,34.82,9325622
2017-08-03,34.92,35.19,34.75,34.77,10367559
2017-08-04,34.97,35.45,34.76,35.27,9160776
2017-08-07,35.16,35.4,35.12,35.3,8254997
2017-08-08,35.3,35.83,35.23,35.39,9024204
2017-08-09,35.15,35.44,35.07,35.28,8260469
2017-08-10,35.2,35.3,34.87,34.88,9628305
2017-08-11,34.97,35.2,34.86,34.93,6821396
2017-08-14,35.16,35.56,35.05,35.47,7366842
2017-08-15,35.56,35.86,35.42,35.54,6017059
2017-08-16,35.65,35.77,35.52,35.75,6927272
2017-08-17,35.61,35.66,34.97,35.0,7274658
2017-08-18,34.9,35.06,34.61,34.83,7193463
2017-08-21,34.9,35.06,34.78,34.91,6010367
2017-08-22,35.0,35.42,34.97,35.3,7815068
2017-08-23,35.27,35.66,35.12,35.49,6430459
2017-08-24,35.64,35.73,35.45,35.52,4955524
2017-08-25,35.54,35.88,35.54,35.6,6685057
2017-08-28,35.68,35.78,35.3,35.51,8008769
2017-08-29,35.35,35.55,35.21,35.52,5520441
2017-08-30,35.54,35.84,35.41,35.82,7263792
2017-08-31,35.9,36.74,35.9,36.54,13597837
2017-09-01,36.73,37.75,36.65,37.36,17975025
2017-09-05,37.29,37.43,36.86,37.23,12770231
2017-09-06,37.51,37.74,37.33,37.67,12359134
2017-09-07,37.4,37.43,36.7,36.91,14327518
2017-09-08,36.8,37.04,36.62,37.0,8180856
2017-09-11,37.11,37.48,37.04,37.35,13499775
2017-09-12,37.41,38.0,37.35,37.89,10805292
2017-09-13,37.88,38.28,37.82,38.21,10644013
2017-09-14,38.19,39.18,38.11,38.79,17528616
2017-09-15,38.74,39.03,38.64,38.88,25353949
2017-09-18,38.9,38.98,38.55,38.59,12361080
2017-09-19,38.54,38.87,38.54,38.7,11545950
2017-09-20,38.86,39.0,38.69,38.88,17188321
2017-09-21,38.86,39.24,38.86,39.1,14046525
2017-09-22,39.3,39.54,39.18,39.42,12670643
2017-09-25,40.19,40.64,40.0,40.3,21544434
2017-09-26,40.33,40.62,40.18,40.26,14256611
2017-09-27,40.31,40.69,40.16,40.58,9564371
2017-09-28,40.48,40.58,40.37,40.58,9646170
2017-09-29,40.56,40.67,40.27,40.38,8919368
2017-10-02,41.01,42.48,40.8,42.15,33788299
