Date,Open,High,Low,Close,Volume
2017-02-16,20.78,20.9,20.45,20.56,4097995
2017-02-17,20.5,20.57,20.4,20.51,4405050
2017-02-21,20.55,20.8,20.55,20.6,4079440
2017-02-22,20.57,20.61,20.26,20.28,3285806
2017-02-23,20.28,20.33,19.93,20.05,3438760
2017-02-24,19.94,20.24,19.85,20.05,6006051
2017-02-27,20.05,20.46,20.02,20.26,5049368
2017-02-28,20.25,20.72,20.19,20.56,5700675
2017-03-01,20.78,21.06,20.54,20.63,4645106
2017-03-02,20.66,20.72,20.41,20.65,4403973
2017-03-03,20.63,20.99,20.55,20.98,3252142
2017-03-06,21.03,21.26,20.73,20.97,4038830
2017-03-07,20.87,20.96,20.5,20.84,6024700
2017-03-08,22.81,24.35,22.61,23.94,17749101
2017-03-09,24.14,24.25,23.3,23.35,5863536
2017-03-10,23.37,23.86,23.31,23.73,5218079
2017-03-13,23.78,24.31,23.76,24.07,4467045
2017-03-14,24.03,24.29,23.94,24.04,2961271
2017-03-15,24.1,24.5,24.1,24.42,3812489
2017-03-16,24.42,24.56,24.22,24.26,2615269
2017-03-17,24.24,24.59,23.97,24.45,7901499
2017-03-20,24.4,24.41,23.81,23.87,4698359
2017-03-21,23.87,23.99,23.28,23.31,4447689
2017-03-22,23.31,23.37,23.1,23.35,2195965
2017-03-23,23.34,23.42,22.69,22.76,3297467
2017-03-24,22.86,22.86,22.38,22.42,2811624
2017-03-27,22.17,22.62,22.16,22.61,3052606
2017-03-28,22.51,23.03,22.4,22.98,5444675
2017-03-29,22.91,23.09,22.64,22.83,3276550
2017-03-30,22.8,23.22,22.65,23.19,3143470
2017-03-31,23.15,23.37,23.03,23.25,2709144
2017-04-03,23.25,23.46,22.82,23.18,2827629
2017-04-04,23.17,23.3,22.98,23.28,2701127
2017-04-05,23.32,23.36,22.95,22.95,3122644
2017-04-06,22.95,23.65,22.84,23.58,3586378
2017-04-07,23.53,23.59,23.22,23.4,2406711
2017-04-10,23.46,23.75,23.29,23.55,2354203
2017-04-11,23.53,23.72,23.4,23.61,3634412
2017-04-12,23.56,23.68,23.34,23.63,3179576
2017-04-13,23.61,23.74,23.47,23.5,1718578
2017-04-17,23.56,23.71,23.46,23.67,1214767
2017-04-18,23.59,24.0,23.55,23.81,2296635
2017-04-19,23.9,24.34,23.9,24.22,3715246
2017-04-20,24.29,24.49,23.56,23.64,5378198
2017-04-21,23.6,23.64,22.82,23.08,5796265
2017-04-24,23.38,23.7,23.16,23.61,3088258
2017-04-25,23.82,24.5,23.8,24.24,3347762
2017-04-26,24.3,24.82,23.81,23.89,5883823
2017-04-27,24.14,24.53,24.04,24.27,9350758
2017-04-28,24.15,24.81,24.07,24.79,3654720
2017-05-01,24.79,24.84,24.55,24.65,2226473
2017-05-02,24.7,24.87,24.62,24.79,3042026
2017-05-03,24.81,24.99,24.68,24.81,2328150
2017-05-04,24.82,25.24,24.69,25.16,2373170
2017-05-05,25.13,25.32,24.86,25.27,1748600
2017-05-08,25.23,25.42,25.16,25.27,3377579
2017-05-09,25.28,26.02,25.2,25.88,3381634
2017-05-10,25.84,26.53,25.72,26.5,2597171
2017-05-11,26.37,26.43,26.13,26.42,1904525
2017-05-12,26.36,26.69,26.22,26.58,1995216
2017-05-15,26.68,26.87,26.58,26.79,1943512
2017-05-16,26.69,26.92,25.09,25.18,5043509
2017-05-17,25.02,25.33,24.92,25.08,2939986
2017-05-18,25.1,25.42,25.0,25.29,2472194
2017-05-19,25.37,25.7,25.33,25.65,1875044
2017-05-22,25.75,25.91,25.64,25.81,1638026
2017-05-23,25.88,25.89,25.59,25.75,1164201
2017-05-24,25.82,26.01,25.69,25.9,1843764
2017-05-25,26.05,26.35,25.92,26.06,1549383
2017-05-26,26.07,26.22,25.92,26.11,1180806
2017-05-30,26.0,26.4,26.0,26.29,1654154
2017-05-31,26.31,26.59,26.14,26.54,2030501
2017-06-01,26.56,27.26,26.48,27.19,1874463
2017-06-02,27.3,27.36,26.87,26.89,1547780
2017-06-05,26.89,27.08,26.69,26.77,1803689
2017-06-06,26.69,26.69,26.36,26.36,1938101
2017-06-07,26.4,26.46,26.02,26.36,2258047
2017-06-08,26.42,26.45,26.14,26.38,1506506
2017-06-09,26.34,26.48,26.06,26.19,1371239
2017-06-12,26.01,26.47,26.01,26.44,2072118
2017-06-13,26.58,27.12,26.49,26.99,4679346
2017-06-14,29.06,29.89,28.57,29.13,15441492
2017-06-15,29.04,30.02,28.87,30.01,5864789
2017-06-16,29.98,30.08,29.8,29.92,4868481
2017-06-19,30.02,30.77,29.86,30.62,3049521
2017-06-20,30.51,30.52,29.96,30.11,5388111
2017-06-21,29.99,31.02,29.9,30.89,5764712
2017-06-22,30.87,31.27,30.72,31.15,2541282
2017-06-23,31.04,31.39,30.92,31.25,4498934
2017-06-26,31.26,31.47,31.19,31.32,2251587
2017-06-27,31.36,31.61,31.34,31.34,2804379
2017-06-28,31.54,31.56,30.55,30.74,6667122
2017-06-29,30.82,31.22,30.52,30.88,4841565
2017-06-30,31.0,31.4,30.76,30.91,5212632
2017-07-03,31.06,31.64,30.97,31.06,1523886
2017-07-05,31.01,31.7,30.65,31.04,4271230
2017-07-06,30.82,31.4,30.8,31.28,5022762
2017-07-07,31.37,31.48,30.93,31.37,2886717
2017-07-10,31.35,31.48,30.96,31.33,2497817
2017-07-11,31.34,31.49,31.06,31.32,3345830
2017-07-12,31.49,31.6,31.36,31.51,1887369
2017-07-13,31.53,31.59,31.19,31.25,2667215
2017-07-14,31.21,31.23,30.47,30.53,2126298
2017-07-17,30.5,30.68,30.27,30.31,2816642
2017-07-18,30.31,30.52,30.09,30.35,3089752
2017-07-19,30.48,30.75,30.18,30.28,2932211
2017-07-20,30.22,30.79,30.14,30.59,2167047
2017-07-21,30.53,30.53,29.73,29.8,3036928
2017-07-24,29.75,30.01,29.67,29.78,2505969
2017-07-25,29.85,30.43,29.78,30.22,2678444
2017-07-26,30.3,30.35,29.86,30.18,1888005
2017-07-27,30.25,30.42,30.0,30.41,2263091
2017-07-28,30.35,30.46,30.21,30.23,1687977
2017-07-31,,30.52,,30.5,1778576
2017-08-01,30.57,30.72,30.27,30.62,2262124
2017-08-02,30.7,30.7,30.14,30.47,1677241
2017-08-03,30.51,30.69,30.38,30.54,2207749
2017-08-04,30.61,30.71,30.06,30.09,2800929
2017-08-07,30.12,30.4,29.88,30.23,2175525
2017-08-08,30.2,30.39,29.96,30.31,1583821
2017-08-09,30.22,30.98,30.22,30.9,2591934
2017-08-10,30.8,30.88,30.38,30.63,2892182
2017-08-11,30.44,30.86,30.26,30.7,1618186
2017-08-14,30.86,31.36,30.86,31.27,1337550
2017-08-15,31.37,31.8,31.24,31.49,2431418
2017-08-16,31.5,31.79,30.72,30.74,2695111
2017-08-17,30.72,30.74,30.07,30.2,3610474
2017-08-18,30.17,30.19,29.78,29.78,2392512
2017-08-21,29.82,29.95,29.63,29.73,2314475
2017-08-22,29.75,30.37,29.72,30.24,2297150
2017-08-23,30.13,30.62,30.07,30.07,1919242
2017-08-24,30.11,30.6,30.11,30.44,1969230
2017-08-25,30.47,30.56,29.69,29.71,1603935
2017-08-28,29.79,29.92,29.1,29.61,3079498
2017-08-29,29.36,29.54,29.15,29.23,3646023
2017-08-30,27.0,27.74,26.56,26.81,8428397
2017-08-31,26.75,26.93,26.54,26.74,6106333
2017-09-01,26.85,27.0,26.58,26.77,3595577
2017-09-05,26.64,26.81,26.29,26.39,2583489
2017-09-06,26.42,26.42,25.9,26.0,4429351
2017-09-07,26.0,26.24,25.45,25.69,2852325
2017-09-08,25.67,26.09,25.57,26.08,2120291
2017-09-11,26.02,26.52,25.91,26.09,3018768
2017-09-12,25.87,26.56,25.86,26.55,2774483
2017-09-13,26.5,26.82,25.86,25.97,2813835
2017-09-14,25.87,26.52,25.87,26.44,2502575
2017-09-15,26.4,26.42,25.53,25.88,3107326
2017-09-18,25.91,26.09,25.66,25.98,2516382
2017-09-19,26.07,26.18,25.82,26.16,3450535
2017-09-20,26.05,26.24,25.97,26.21,2400002
2017-09-21,26.12,26.22,25.86,26.21,2346193
2017-09-22,26.19,26.8,26.11,26.75,2653183
2017-09-25,26.63,26.82,25.78,26.21,3182339
2017-09-26,26.25,26.57,25.99,26.36,3587072
2017-09-27,26.48,26.89,26.41,26.69,2630190
2017-09-28,26.73,27.26,26.66,27.24,2351211
2017-09-29,27.18,27.2,26.42,26.48,2163762
2017-10-02,26.39,26.93,26.21,26.39,3414213
