Date,Open,High,Low,Close,Adj Close,Volume
1988-06-21,20.000000,20.750000,19.500000,20.000000,18.726179,25400
1988-06-22,20.250000,21.250000,20.250000,20.500000,19.194338,11100
1988-06-23,20.500000,21.500000,20.500000,20.750000,19.428410,17500
1988-06-24,20.750000,21.500000,20.750000,20.750000,19.428410,31600
1988-06-27,20.750000,21.500000,20.750000,21.500000,20.130638,7200
1988-06-28,21.500000,21.500000,20.750000,20.750000,19.428410,12200
1988-06-29,20.750000,21.500000,20.750000,21.250000,19.896564,45700
1988-06-30,21.250000,21.500000,21.000000,21.500000,20.130638,10400
1988-07-01,21.500000,22.000000,21.250000,21.500000,20.130638,28000
1988-07-05,21.500000,22.000000,21.250000,22.000000,20.598795,4800
1988-07-06,22.000000,22.250000,21.500000,22.000000,20.598795,13500
1988-07-07,22.000000,22.000000,21.250000,21.250000,19.896564,10000
1988-07-08,21.250000,21.750000,20.750000,21.500000,20.130638,6800
1988-07-11,21.250000,21.250000,20.250000,20.750000,19.428410,23000
1988-07-12,20.750000,21.000000,20.250000,21.000000,19.662487,2000
1988-07-13,21.000000,21.000000,20.250000,21.000000,19.662487,4700
1988-07-14,21.000000,21.000000,20.500000,21.000000,19.662487,2600
1988-07-15,21.000000,21.000000,20.500000,20.500000,19.194338,2700
1988-07-18,20.500000,21.000000,20.500000,20.500000,19.194338,4400
1988-07-19,20.500000,21.000000,20.500000,21.000000,19.662487,12100
1988-07-20,20.750000,20.750000,20.250000,20.250000,18.960257,1200
1988-07-21,20.250000,20.750000,20.250000,20.625000,19.311369,10200
1988-07-22,20.625000,20.750000,20.000000,20.750000,19.428410,7800
1988-07-25,20.750000,20.750000,19.250000,20.000000,18.726179,13100
1988-07-26,20.000000,21.000000,19.500000,21.000000,19.662487,37200
1988-07-27,21.000000,21.000000,20.250000,20.375000,19.077293,23000
1988-07-28,20.750000,20.750000,20.750000,20.750000,19.428410,500
1988-07-29,20.750000,20.750000,20.250000,20.250000,18.960257,1500
1988-08-01,20.500000,21.500000,20.500000,21.500000,20.130638,8000
1988-08-02,21.500000,21.500000,20.750000,20.750000,19.428410,97100
1988-08-03,20.750000,21.250000,20.750000,21.000000,19.662487,13400
1988-08-04,21.000000,21.250000,20.500000,21.000000,19.662487,4700
1988-08-05,20.750000,20.750000,20.000000,20.000000,18.726179,6100
1988-08-08,20.000000,20.500000,20.000000,20.000000,18.726179,3800
1988-08-09,20.000000,20.500000,20.000000,20.250000,18.960257,2100
1988-08-10,20.250000,20.375000,20.000000,20.000000,18.726179,19400
1988-08-11,20.000000,20.375000,20.000000,20.000000,18.726179,9700
1988-08-12,20.000000,20.250000,20.000000,20.250000,18.960257,3300
1988-08-15,20.250000,20.375000,20.000000,20.000000,18.726179,7500
1988-08-16,20.000000,20.500000,20.000000,20.500000,19.194338,1600
1988-08-17,20.000000,20.000000,20.000000,20.000000,18.726179,900
1988-08-18,20.000000,20.500000,20.000000,20.000000,18.726179,21900
1988-08-19,20.000000,20.500000,19.500000,19.500000,18.258024,3300
1988-08-22,19.500000,19.750000,19.500000,19.750000,18.492098,300
1988-08-23,19.750000,19.750000,19.500000,19.500000,18.258024,182900
1988-08-24,19.500000,20.500000,19.500000,20.000000,18.726179,142500
1988-08-25,20.000000,20.250000,20.000000,20.000000,18.726179,91500
1988-08-26,20.000000,20.250000,20.000000,20.000000,18.726179,25400
1988-08-29,20.000000,20.250000,20.000000,20.000000,18.726179,10100
1988-08-30,20.000000,20.500000,20.000000,20.250000,18.960257,17600
1988-08-31,20.250000,20.500000,20.000000,20.250000,18.960257,18400
1988-09-01,20.250000,20.250000,19.750000,19.750000,18.492098,59900
1988-09-02,19.750000,20.250000,19.750000,20.250000,18.960257,7000
1988-09-06,20.250000,20.500000,20.000000,20.250000,18.960257,17000
1988-09-07,20.250000,20.500000,20.000000,20.000000,18.726179,10800
1988-09-08,20.000000,21.000000,20.000000,20.750000,19.428410,19300
1988-09-09,20.750000,21.500000,20.750000,21.500000,20.130638,91800
1988-09-12,21.500000,22.250000,21.250000,21.750000,20.364717,75600
1988-09-13,21.750000,22.250000,21.250000,21.500000,20.130638,8000
1988-09-14,21.500000,22.000000,21.500000,21.500000,20.130638,57300
1988-09-15,21.500000,21.750000,21.000000,21.000000,19.662487,7900
1988-09-16,21.000000,21.500000,21.000000,21.000000,19.662487,20800
1988-09-19,21.000000,21.500000,21.000000,21.000000,19.662487,2300
1988-09-20,21.000000,21.500000,21.000000,21.000000,19.662487,23300
1988-09-21,21.000000,21.500000,21.000000,21.000000,19.662487,20800
1988-09-22,21.000000,21.125000,21.000000,21.000000,19.662487,7000
1988-09-23,21.000000,21.500000,21.000000,21.000000,19.662487,20500
1988-09-26,21.000000,21.500000,21.000000,21.000000,19.662487,26600
1988-09-27,21.000000,21.250000,21.000000,21.125000,19.779528,22300
1988-09-28,21.125000,21.750000,21.000000,21.750000,20.364717,20200
1988-09-29,21.750000,21.750000,21.000000,21.125000,19.779528,1400
1988-09-30,21.250000,21.750000,21.250000,21.250000,19.896564,2700
1988-10-03,21.250000,21.750000,21.250000,21.750000,20.364717,2100
1988-10-04,21.250000,21.250000,21.250000,21.250000,19.896564,3700
1988-10-05,21.250000,21.500000,21.000000,21.500000,20.130638,56500
1988-10-06,21.500000,21.500000,21.500000,21.500000,20.130638,100
1988-10-07,21.500000,21.750000,21.000000,21.750000,20.364717,7500
1988-10-10,21.250000,21.250000,21.250000,21.250000,19.896564,1500
1988-10-11,21.250000,21.500000,21.250000,21.250000,19.896564,1200
1988-10-12,21.250000,21.750000,21.250000,21.750000,20.364717,113900
1988-10-13,21.750000,21.750000,21.250000,21.250000,19.896564,5200
1988-10-14,21.250000,21.750000,21.250000,21.750000,20.364717,38400
1988-10-17,21.500000,21.500000,21.250000,21.250000,19.896564,3600
1988-10-18,21.250000,22.250000,21.250000,22.250000,20.832876,101000
1988-10-19,22.250000,22.250000,21.750000,22.000000,20.598795,86100
1988-10-20,22.000000,22.250000,21.750000,22.250000,20.832876,5200
1988-10-21,22.250000,22.375000,21.750000,22.000000,20.598795,20600
1988-10-24,22.000000,22.500000,21.750000,21.750000,20.364717,36700
1988-10-25,21.750000,22.250000,21.750000,22.250000,20.832876,1600
1988-10-26,22.250000,22.250000,21.750000,21.750000,20.364717,3900
1988-10-27,21.750000,22.250000,21.750000,22.250000,20.832876,37000
1988-10-28,22.250000,22.250000,21.750000,22.250000,20.832876,1500
1988-10-31,22.000000,22.000000,21.750000,22.000000,20.598795,7800
1988-11-01,22.000000,22.000000,21.750000,22.000000,20.598795,4000
1988-11-02,22.250000,22.250000,22.250000,22.250000,20.832876,200
1988-11-03,21.750000,21.750000,21.750000,21.750000,20.364717,300
1988-11-04,21.750000,22.250000,21.750000,21.750000,20.364717,2000
1988-11-07,21.750000,22.250000,21.500000,21.500000,20.130638,38200
1988-11-08,21.500000,21.500000,21.000000,21.250000,19.896564,10400
1988-11-09,21.000000,21.000000,21.000000,21.000000,19.662487,2100
1988-11-10,21.250000,22.250000,21.250000,21.500000,20.130638,20800
1988-11-11,21.500000,22.000000,21.000000,21.125000,19.779528,67200
1988-11-14,21.250000,22.000000,21.250000,22.000000,20.598795,27700
1988-11-15,22.000000,22.000000,21.250000,21.250000,19.896564,8300
1988-11-16,21.250000,21.500000,21.000000,21.000000,19.662487,20400
1988-11-17,21.000000,21.250000,20.750000,20.750000,19.428410,12800
1988-11-18,20.750000,21.250000,20.500000,20.750000,19.428410,108900
1988-11-21,20.500000,20.500000,20.500000,20.500000,19.194338,4900
1988-11-22,20.500000,21.250000,20.500000,20.500000,19.194338,10800
1988-11-23,20.500000,20.500000,20.500000,20.500000,19.194338,200
1988-11-25,20.500000,21.250000,20.500000,20.500000,19.194338,2600
1988-11-28,20.500000,20.750000,20.500000,20.500000,19.194338,31200
1988-11-29,20.500000,20.750000,20.000000,20.250000,18.960257,29300
1988-11-30,20.250000,20.500000,20.000000,20.500000,19.194338,18900
1988-12-01,20.500000,20.750000,20.250000,20.500000,19.194338,34800
1988-12-02,20.500000,21.000000,20.250000,20.250000,18.960257,2000
1988-12-05,20.250000,21.000000,20.250000,21.000000,19.662487,31600
1988-12-06,21.000000,21.000000,20.250000,20.250000,18.960257,41400
1988-12-07,20.250000,21.000000,20.250000,20.250000,18.960257,2300
1988-12-08,20.250000,21.000000,20.250000,20.250000,18.960257,2300
1988-12-09,20.250000,21.000000,20.250000,20.250000,18.960257,2100
1988-12-12,20.250000,21.000000,20.250000,21.000000,19.662487,3100
1988-12-13,21.000000,21.000000,20.250000,20.250000,18.960257,43900
1988-12-14,20.250000,20.500000,20.250000,20.500000,19.194338,9500
1988-12-15,20.500000,20.625000,20.250000,20.250000,18.960257,500
1988-12-16,20.250000,21.000000,20.250000,20.500000,19.194338,7800
1988-12-19,20.500000,21.250000,20.500000,21.250000,19.896564,32700
1988-12-20,21.250000,21.500000,20.500000,21.250000,19.896564,17700
1988-12-21,21.250000,21.750000,21.250000,21.250000,19.896564,1200
1988-12-22,21.250000,21.750000,21.000000,21.000000,19.662487,3000
1988-12-23,21.750000,21.750000,21.750000,21.750000,20.364717,4700
1988-12-27,21.750000,21.750000,21.000000,21.750000,20.364717,300
1988-12-28,21.250000,21.250000,21.000000,21.000000,19.662487,1400
1988-12-29,21.000000,21.750000,21.000000,21.000000,19.662487,2800
1988-12-30,21.500000,22.250000,21.500000,22.000000,20.598795,13700
1989-01-03,22.000000,22.250000,21.500000,22.000000,20.598795,18100
1989-01-04,22.000000,22.250000,21.500000,21.750000,20.364717,2700
1989-01-05,21.750000,22.250000,21.750000,22.250000,20.832876,9400
1989-01-06,22.250000,22.500000,21.750000,22.375000,20.949909,22200
1989-01-09,22.375000,22.500000,22.000000,22.000000,20.598795,24600
1989-01-10,22.000000,22.500000,22.000000,22.000000,20.598795,24500
1989-01-11,22.000000,22.500000,21.750000,22.500000,21.066948,900
1989-01-12,22.500000,22.500000,21.750000,21.750000,20.364717,1700
1989-01-13,21.750000,22.500000,21.500000,21.500000,20.130638,33700
1989-01-16,21.500000,22.000000,21.250000,21.250000,19.896564,70900
1989-01-17,21.250000,21.500000,21.000000,21.000000,19.662487,14600
1989-01-18,21.000000,21.500000,20.750000,21.250000,19.896564,21500
1989-01-19,21.250000,21.500000,20.750000,21.500000,20.130638,12700
1989-01-20,21.500000,21.500000,20.750000,21.500000,20.130638,4900
1989-01-23,21.500000,21.500000,20.750000,21.500000,20.130638,1600
1989-01-24,21.500000,21.500000,20.750000,21.500000,20.130638,12600
1989-01-25,21.750000,23.500000,21.750000,23.000000,21.535105,86000
1989-01-26,23.000000,23.500000,22.750000,23.000000,21.535105,17800
1989-01-27,23.000000,24.000000,23.000000,23.500000,22.003262,45200
1989-01-30,23.500000,24.250000,23.500000,23.500000,22.003262,7600
1989-01-31,23.500000,24.250000,23.500000,24.250000,22.705490,8900
1989-02-01,24.000000,24.000000,23.500000,23.500000,22.003262,13100
1989-02-02,23.500000,24.250000,23.500000,24.250000,22.705490,3900
1989-02-03,24.250000,24.250000,23.750000,24.250000,22.705490,162700
1989-02-06,24.250000,24.500000,23.750000,24.500000,22.939568,8800
1989-02-07,24.500000,24.500000,24.000000,24.000000,22.471413,400
1989-02-08,24.000000,24.500000,23.750000,24.500000,22.939568,7200
1989-02-09,24.500000,24.750000,24.000000,24.750000,23.173645,6400
1989-02-10,24.750000,25.000000,24.000000,24.250000,22.705490,8100
1989-02-13,24.250000,24.500000,24.000000,24.500000,22.939568,6200
1989-02-14,24.500000,24.750000,24.000000,24.750000,23.173645,7100
1989-02-15,24.750000,24.750000,24.000000,24.000000,22.471413,39700
1989-02-16,24.000000,24.750000,24.000000,24.000000,22.471413,3300
1989-02-17,24.000000,24.750000,24.000000,24.750000,23.173645,15800
1989-02-21,24.000000,24.000000,22.750000,23.500000,22.003262,74100
1989-02-22,23.250000,23.250000,22.500000,22.500000,21.066948,18700
1989-02-23,22.500000,23.250000,22.500000,22.500000,21.066948,29700
1989-02-24,22.500000,23.250000,22.500000,22.500000,21.066948,11600
1989-02-27,22.500000,23.250000,22.500000,22.500000,21.066948,8800
1989-02-28,22.500000,23.250000,22.500000,22.500000,21.066948,3500
1989-03-01,22.750000,23.500000,22.750000,22.750000,21.301027,28400
1989-03-02,22.750000,23.000000,22.500000,22.500000,21.066948,8900
1989-03-03,22.500000,23.000000,22.500000,22.500000,21.066948,6300
1989-03-06,22.500000,23.000000,22.500000,22.875000,21.418066,43400
1989-03-07,22.875000,23.000000,22.500000,23.000000,21.535105,1400
1989-03-08,23.000000,23.250000,22.500000,22.500000,21.066948,19300
1989-03-09,22.500000,23.250000,22.500000,22.500000,21.066948,2600
1989-03-10,22.500000,23.250000,22.500000,23.250000,21.769182,2200
1989-03-13,23.250000,23.250000,22.500000,23.250000,21.769182,1100
1989-03-14,23.250000,23.250000,22.500000,22.500000,21.066948,5300
1989-03-15,22.500000,22.750000,22.500000,22.750000,21.301027,1900
1989-03-16,22.750000,23.250000,22.500000,22.750000,21.301027,17300
1989-03-17,22.750000,23.250000,22.500000,22.500000,21.066948,1500
1989-03-20,22.500000,23.250000,22.250000,22.500000,21.066948,6100
1989-03-21,22.500000,22.750000,22.250000,22.750000,21.301027,11700
1989-03-22,22.750000,22.750000,22.250000,22.250000,20.832876,26600
1989-03-23,22.250000,22.750000,22.250000,22.750000,21.301027,7300
1989-03-27,22.750000,22.750000,22.250000,22.750000,21.301027,1000
1989-03-28,22.750000,23.000000,22.500000,23.000000,21.535105,13900
1989-03-29,23.000000,23.000000,22.250000,23.000000,21.535105,8500
1989-03-30,23.000000,23.000000,22.250000,22.500000,21.066948,10800
1989-03-31,22.500000,23.250000,22.500000,22.500000,21.066948,3100
1989-04-03,22.750000,23.500000,22.750000,22.750000,21.301027,16200
1989-04-04,23.000000,23.500000,23.000000,23.500000,22.003262,4600
1989-04-05,23.500000,23.500000,23.000000,23.250000,21.769182,7100
1989-04-06,23.500000,23.500000,23.500000,23.500000,22.003262,700
1989-04-07,23.500000,23.500000,23.000000,23.000000,21.535105,800
1989-04-10,23.000000,23.500000,23.000000,23.500000,22.003262,2800
1989-04-11,23.375000,23.375000,23.000000,23.375000,21.886223,2400
1989-04-12,23.375000,23.375000,23.000000,23.000000,21.535105,9300
1989-04-13,23.000000,23.375000,23.000000,23.000000,21.535105,4400
1989-04-14,23.000000,23.375000,23.000000,23.250000,21.769182,4900
1989-04-17,23.250000,23.375000,23.000000,23.000000,21.535105,29000
1989-04-18,23.000000,23.500000,23.000000,23.000000,21.535105,35700
1989-04-19,23.000000,23.500000,23.000000,23.125000,21.652142,75100
1989-04-20,23.125000,23.750000,23.000000,23.250000,21.769182,33800
1989-04-21,23.250000,23.750000,23.250000,23.750000,22.237335,10400
1989-04-24,23.750000,23.750000,23.250000,23.250000,21.769182,44500
1989-04-25,23.375000,24.000000,23.375000,24.000000,22.471413,7200
1989-04-26,24.000000,24.500000,23.500000,23.750000,22.237335,26000
1989-04-27,23.750000,24.750000,23.750000,24.750000,23.173645,2900
1989-04-28,24.750000,24.750000,23.750000,23.750000,22.237335,2200
1989-05-01,24.000000,25.250000,24.000000,25.250000,23.641798,24100
1989-05-02,25.250000,25.250000,24.750000,25.250000,23.641798,10600
1989-05-03,25.250000,25.250000,24.750000,24.750000,23.173645,2700
1989-05-04,24.750000,25.250000,24.750000,24.750000,23.173645,10100
1989-05-05,24.750000,24.750000,24.500000,24.750000,23.173645,6300
1989-05-08,24.750000,25.000000,24.500000,25.000000,23.407724,2100
