Date,Open,High,Low,Close,Adj Close,Volume
1970-04-24,2.687500,2.703125,2.640625,2.648438,0.479773,548800
1970-04-27,2.648438,2.671875,2.625000,2.625000,0.475528,582400
1970-04-28,2.625000,2.648438,2.562500,2.585938,0.468451,860800
1970-04-29,2.585938,2.617188,2.500000,2.609375,0.472697,873600
1970-04-30,2.609375,2.648438,2.585938,2.609375,0.472697,430400
1970-05-01,2.609375,2.609375,2.531250,2.609375,0.472697,707200
1970-05-04,2.609375,2.617188,2.531250,2.562500,0.464205,537600
1970-05-05,2.554688,2.554688,2.507813,2.515625,0.463629,633600
1970-05-06,2.515625,2.531250,2.484375,2.507813,0.462190,1187200
1970-05-07,2.507813,2.523438,2.476563,2.507813,0.462190,563200
1970-05-08,2.507813,2.523438,2.492188,2.500000,0.460750,531200
1970-05-11,2.500000,2.507813,2.468750,2.492188,0.459310,580800
1970-05-12,2.492188,2.531250,2.453125,2.492188,0.459310,913600
1970-05-13,2.492188,2.500000,2.414063,2.476563,0.456430,742400
1970-05-14,2.476563,2.554688,2.468750,2.515625,0.463629,846400
1970-05-15,2.515625,2.562500,2.492188,2.562500,0.472269,449600
1970-05-18,2.562500,2.593750,2.531250,2.593750,0.478028,518400
1970-05-19,2.593750,2.617188,2.546875,2.546875,0.469389,273600
1970-05-20,2.546875,2.562500,2.500000,2.515625,0.463629,337600
1970-05-21,2.515625,2.531250,2.468750,2.484375,0.457870,577600
1970-05-22,2.484375,2.554688,2.476563,2.492188,0.459310,348800
1970-05-25,2.492188,2.500000,2.468750,2.484375,0.457870,334400
1970-05-26,2.484375,2.492188,2.445313,2.484375,0.457870,532800
1970-05-27,2.484375,2.609375,2.476563,2.562500,0.472269,625600
1970-05-28,2.570313,2.664063,2.570313,2.656250,0.489547,505600
1970-05-29,2.656250,2.726563,2.632813,2.718750,0.501065,544000
1970-06-01,2.718750,2.781250,2.695313,2.773438,0.511144,537600
1970-06-02,2.773438,2.789063,2.687500,2.742188,0.505385,435200
1970-06-03,2.742188,2.804688,2.718750,2.789063,0.514024,420800
1970-06-04,2.789063,2.812500,2.695313,2.695313,0.496746,587200
1970-06-05,2.679688,2.679688,2.625000,2.632813,0.485227,382400
1970-06-08,2.632813,2.656250,2.601563,2.617188,0.482348,334400
1970-06-09,2.609375,2.609375,2.562500,2.570313,0.473708,260800
1970-06-10,2.570313,2.585938,2.539063,2.570313,0.473708,406400
1970-06-11,2.570313,2.578125,2.515625,2.562500,0.472269,353600
1970-06-12,2.562500,2.585938,2.539063,2.570313,0.473708,329600
1970-06-15,2.562500,2.562500,2.539063,2.562500,0.472269,294400
1970-06-16,2.562500,2.648438,2.539063,2.617188,0.482348,491200
1970-06-17,2.617188,2.664063,2.578125,2.601563,0.479468,376000
1970-06-18,2.601563,2.632813,2.562500,2.632813,0.485227,452800
1970-06-19,2.632813,2.648438,2.601563,2.617188,0.482348,355200
1970-06-22,2.609375,2.609375,2.562500,2.585938,0.476588,288000
1970-06-23,2.585938,2.593750,2.562500,2.570313,0.473708,321600
1970-06-24,2.554688,2.554688,2.500000,2.523438,0.465069,448000
1970-06-25,2.523438,2.531250,2.500000,2.515625,0.463629,300800
1970-06-26,2.515625,2.523438,2.500000,2.523438,0.465069,291200
1970-06-29,2.515625,2.515625,2.500000,2.515625,0.463629,238400
1970-06-30,2.515625,2.523438,2.500000,2.515625,0.463629,313600
1970-07-01,2.515625,2.523438,2.484375,2.507813,0.462190,321600
1970-07-02,2.507813,2.523438,2.484375,2.492188,0.459310,307200
1970-07-06,2.492188,2.492188,2.414063,2.429688,0.447791,907200
1970-07-07,2.429688,2.437500,2.390625,2.406250,0.443472,545600
1970-07-08,2.406250,2.429688,2.375000,2.429688,0.447791,585600
1970-07-09,2.429688,2.453125,2.414063,2.437500,0.449231,529600
1970-07-10,2.453125,2.484375,2.453125,2.476563,0.456430,556800
1970-07-13,2.484375,2.500000,2.484375,2.500000,0.460750,464000
1970-07-14,2.500000,2.515625,2.476563,2.484375,0.457870,387200
1970-07-15,2.484375,2.515625,2.476563,2.492188,0.459310,366400
1970-07-16,2.515625,2.570313,2.515625,2.562500,0.472269,748800
1970-07-17,2.570313,2.640625,2.570313,2.640625,0.486667,838400
1970-07-20,2.640625,2.671875,2.632813,2.656250,0.489547,811200
1970-07-21,2.656250,2.687500,2.632813,2.656250,0.489547,716800
1970-07-22,2.656250,2.679688,2.625000,2.648438,0.488107,459200
1970-07-23,2.648438,2.781250,2.640625,2.750000,0.506825,1011200
1970-07-24,2.750000,2.804688,2.703125,2.718750,0.501065,590400
1970-07-27,2.718750,2.742188,2.703125,2.718750,0.501065,475200
1970-07-28,2.718750,2.726563,2.687500,2.687500,0.495306,492800
1970-07-29,2.687500,2.726563,2.687500,2.695313,0.496746,344000
1970-07-30,2.703125,2.742188,2.703125,2.734375,0.503945,822400
1970-07-31,2.742188,2.781250,2.742188,2.750000,0.506825,504000
1970-08-03,2.750000,2.750000,2.687500,2.726563,0.502505,412800
1970-08-04,2.703125,2.703125,2.640625,2.703125,0.506310,304000
1970-08-05,2.703125,2.718750,2.664063,2.695313,0.504847,296000
1970-08-06,2.695313,2.710938,2.664063,2.695313,0.504847,312000
1970-08-07,2.695313,2.796875,2.687500,2.781250,0.520943,537600
1970-08-10,2.781250,2.796875,2.695313,2.734375,0.512164,630400
1970-08-11,2.734375,2.734375,2.703125,2.710938,0.507773,187200
1970-08-12,2.710938,2.718750,2.687500,2.718750,0.509237,248000
1970-08-13,2.718750,2.718750,2.679688,2.710938,0.507773,256000
1970-08-14,2.710938,2.726563,2.664063,2.664063,0.498994,316800
1970-08-17,2.664063,2.671875,2.632813,2.656250,0.497530,462400
1970-08-18,2.656250,2.718750,2.656250,2.718750,0.509237,716800
1970-08-19,2.734375,2.820313,2.734375,2.781250,0.520943,1286400
1970-08-20,2.789063,2.882813,2.789063,2.882813,0.539966,1256000
1970-08-21,2.882813,2.914063,2.882813,2.906250,0.544357,992000
1970-08-24,2.914063,3.000000,2.914063,2.960938,0.554600,1440000
1970-08-25,2.960938,2.976563,2.914063,2.968750,0.556063,484800
1970-08-26,2.960938,2.960938,2.914063,2.914063,0.545820,585600
1970-08-27,2.914063,2.953125,2.882813,2.953125,0.553136,796800
1970-08-28,2.953125,2.953125,2.914063,2.953125,0.553136,456000
1970-08-31,2.953125,2.968750,2.953125,2.968750,0.556063,412800
1970-09-01,2.968750,2.968750,2.937500,2.960938,0.554600,611200
1970-09-02,2.960938,2.968750,2.921875,2.968750,0.556063,475200
1970-09-03,2.968750,2.992188,2.960938,2.984375,0.558989,550400
1970-09-04,2.984375,3.000000,2.968750,2.976563,0.557526,568000
1970-09-08,2.976563,2.992188,2.921875,2.984375,0.558989,585600
1970-09-09,2.984375,3.000000,2.960938,2.976563,0.557526,436800
1970-09-10,2.968750,2.968750,2.906250,2.906250,0.544357,403200
1970-09-11,2.906250,2.937500,2.898438,2.914063,0.545820,328000
1970-09-14,2.914063,2.929688,2.875000,2.890625,0.541429,300800
1970-09-15,2.890625,2.898438,2.851563,2.867188,0.537040,297600
1970-09-16,2.867188,2.867188,2.820313,2.843750,0.532650,1110400
1970-09-17,2.843750,2.875000,2.835938,2.851563,0.534113,692800
1970-09-18,2.851563,2.960938,2.851563,2.921875,0.547283,1400000
1970-09-21,2.921875,2.921875,2.875000,2.875000,0.538503,593600
1970-09-22,2.851563,2.851563,2.812500,2.820313,0.528260,593600
1970-09-23,2.820313,2.945313,2.812500,2.882813,0.539966,1156800
1970-09-24,2.882813,2.921875,2.882813,2.906250,0.544357,1000000
1970-09-25,2.906250,2.929688,2.890625,2.921875,0.547283,552000
1970-09-28,2.921875,2.921875,2.882813,2.914063,0.545820,419200
1970-09-29,2.914063,2.921875,2.875000,2.898438,0.542893,596800
1970-09-30,2.890625,2.890625,2.843750,2.851563,0.534113,558400
1970-10-01,2.851563,2.875000,2.828125,2.875000,0.538503,262400
1970-10-02,2.875000,2.937500,2.875000,2.929688,0.548747,758400
1970-10-05,2.937500,2.976563,2.937500,2.976563,0.557526,632000
1970-10-06,2.976563,3.023438,2.968750,3.015625,0.564843,912000
1970-10-07,3.015625,3.039063,3.000000,3.039063,0.569233,769600
1970-10-08,3.039063,3.101563,3.023438,3.039063,0.569233,1048000
1970-10-09,3.039063,3.046875,2.984375,2.984375,0.558989,990400
1970-10-12,2.984375,2.992188,2.953125,2.976563,0.557526,228800
1970-10-13,2.976563,2.984375,2.953125,2.960938,0.554600,531200
1970-10-14,2.960938,3.000000,2.960938,3.000000,0.561916,376000
1970-10-15,3.000000,3.039063,2.992188,3.039063,0.569233,454400
1970-10-16,3.039063,3.054688,3.007813,3.039063,0.569233,377600
1970-10-19,3.031250,3.031250,2.976563,2.976563,0.557526,409600
1970-10-20,2.976563,3.000000,2.945313,2.953125,0.553136,348800
1970-10-21,2.960938,3.007813,2.960938,3.000000,0.561916,464000
1970-10-22,3.000000,3.007813,2.976563,2.976563,0.557526,377600
1970-10-23,2.976563,3.000000,2.968750,3.000000,0.561916,536000
1970-10-26,3.000000,3.000000,2.945313,2.945313,0.551673,388800
1970-10-27,2.945313,2.945313,2.890625,2.937500,0.550210,441600
1970-10-28,2.937500,2.968750,2.882813,2.968750,0.556063,667200
1970-10-29,2.968750,3.000000,2.953125,2.984375,0.558989,737600
1970-10-30,2.984375,3.007813,2.953125,3.007813,0.563380,654400
1970-11-02,3.007813,3.007813,2.984375,2.992188,0.560453,684800
1970-11-03,2.992188,3.023438,2.984375,3.015625,0.564843,385600
1970-11-04,3.000000,3.000000,2.960938,3.000000,0.570188,435200
1970-11-05,3.000000,3.015625,2.976563,3.000000,0.570188,582400
1970-11-06,3.000000,3.023438,3.000000,3.023438,0.574643,596800
1970-11-09,3.023438,3.031250,3.000000,3.015625,0.573158,403200
1970-11-10,3.015625,3.023438,3.000000,3.015625,0.573158,526400
1970-11-11,3.023438,3.046875,3.023438,3.031250,0.576128,473600
1970-11-12,3.031250,3.046875,3.015625,3.031250,0.576128,395200
1970-11-13,3.023438,3.023438,3.000000,3.007813,0.571673,456000
1970-11-16,3.007813,3.015625,2.992188,3.000000,0.570188,494400
1970-11-17,3.000000,3.015625,3.000000,3.000000,0.570188,222400
1970-11-18,3.000000,3.000000,2.968750,2.984375,0.567219,312000
1970-11-19,2.984375,2.992188,2.968750,2.984375,0.567219,257600
1970-11-20,2.984375,2.984375,2.953125,2.960938,0.562765,324800
1970-11-23,2.960938,2.992188,2.945313,2.976563,0.565734,444800
1970-11-24,2.976563,3.015625,2.945313,3.000000,0.570188,598400
1970-11-25,3.000000,3.078125,3.000000,3.054688,0.580582,849600
1970-11-27,3.054688,3.125000,3.046875,3.125000,0.593946,1160000
1970-11-30,3.125000,3.242188,3.125000,3.187500,0.605825,2496000
1970-12-01,3.187500,3.250000,3.164063,3.179688,0.604340,1976000
1970-12-02,3.179688,3.210938,3.156250,3.187500,0.605825,492800
1970-12-03,3.187500,3.226563,3.171875,3.187500,0.605825,768000
1970-12-04,3.187500,3.195313,3.164063,3.195313,0.607310,814400
1970-12-07,3.195313,3.226563,3.171875,3.218750,0.611764,1755200
1970-12-08,3.218750,3.250000,3.203125,3.242188,0.616219,1222400
1970-12-09,3.242188,3.289063,3.218750,3.281250,0.623643,1080000
1970-12-10,3.281250,3.320313,3.273438,3.289063,0.625129,1008000
1970-12-11,3.296875,3.343750,3.296875,3.320313,0.631068,764800
1970-12-14,3.320313,3.320313,3.281250,3.281250,0.623643,352000
1970-12-15,3.281250,3.296875,3.257813,3.273438,0.622159,420800
1970-12-16,3.273438,3.281250,3.218750,3.265625,0.620674,452800
1970-12-17,3.265625,3.320313,3.265625,3.320313,0.631068,296000
1970-12-18,3.320313,3.335938,3.304688,3.320313,0.631068,345600
1970-12-21,3.320313,3.343750,3.304688,3.335938,0.634038,384000
1970-12-22,3.335938,3.335938,3.289063,3.312500,0.629583,894400
1970-12-23,3.312500,3.375000,3.296875,3.351563,0.637007,718400
1970-12-24,3.351563,3.367188,3.335938,3.359375,0.638492,200000
1970-12-28,3.359375,3.359375,3.320313,3.359375,0.638492,633600
1970-12-29,3.359375,3.390625,3.359375,3.390625,0.644432,707200
1970-12-30,3.398438,3.429688,3.398438,3.421875,0.650371,587200
1970-12-31,3.421875,3.429688,3.398438,3.406250,0.647402,377600
1971-01-04,3.398438,3.398438,3.343750,3.343750,0.635523,361600
1971-01-05,3.343750,3.367188,3.320313,3.351563,0.637007,734400
1971-01-06,3.351563,3.382813,3.351563,3.367188,0.639977,473600
1971-01-07,3.367188,3.414063,3.359375,3.382813,0.642947,870400
1971-01-08,3.382813,3.414063,3.375000,3.390625,0.644432,574400
1971-01-11,3.390625,3.421875,3.296875,3.375000,0.641462,708800
1971-01-12,3.367188,3.367188,3.320313,3.328125,0.632552,577600
1971-01-13,3.304688,3.304688,3.132813,3.179688,0.604340,2430400
1971-01-14,3.179688,3.187500,3.093750,3.187500,0.605825,1636800
1971-01-15,3.187500,3.203125,3.171875,3.187500,0.605825,697600
1971-01-18,3.187500,3.234375,3.179688,3.234375,0.614734,820800
1971-01-19,3.234375,3.265625,3.226563,3.265625,0.620674,712000
1971-01-20,3.265625,3.289063,3.250000,3.273438,0.622159,617600
1971-01-21,3.273438,3.304688,3.257813,3.281250,0.623643,849600
1971-01-22,3.281250,3.343750,3.273438,3.312500,0.629583,1000000
1971-01-25,3.296875,3.296875,3.250000,3.265625,0.620674,662400
1971-01-26,3.265625,3.265625,3.234375,3.250000,0.617704,659200
1971-01-27,3.242188,3.242188,3.210938,3.242188,0.616219,529600
1971-01-28,3.242188,3.289063,3.218750,3.257813,0.619189,619200
1971-01-29,3.265625,3.335938,3.265625,3.328125,0.632552,635200
1971-02-01,3.343750,3.406250,3.343750,3.375000,0.641462,1416000
1971-02-02,3.375000,3.398438,3.281250,3.304688,0.628098,915200
1971-02-03,3.304688,3.335938,3.226563,3.335938,0.634038,676800
1971-02-04,3.304688,3.304688,3.265625,3.289063,0.625129,331200
1971-02-05,3.289063,3.335938,3.273438,3.328125,0.632552,540800
1971-02-08,3.328125,3.335938,3.312500,3.335938,0.642483,400000
1971-02-09,3.335938,3.343750,3.289063,3.289063,0.633456,526400
1971-02-10,3.289063,3.335938,3.273438,3.304688,0.636465,668800
1971-02-11,3.304688,3.335938,3.296875,3.304688,0.636465,721600
1971-02-12,3.304688,3.382813,3.304688,3.375000,0.650007,968000
1971-02-16,3.390625,3.429688,3.390625,3.390625,0.653016,1284800
1971-02-17,3.390625,3.429688,3.390625,3.414063,0.657530,827200
1971-02-18,3.414063,3.429688,3.375000,3.421875,0.659035,790400
1971-02-19,3.421875,3.429688,3.414063,3.421875,0.659035,372800
1971-02-22,3.421875,3.421875,3.359375,3.390625,0.653016,668800
1971-02-23,3.390625,3.398438,3.351563,3.359375,0.646997,579200
1971-02-24,3.359375,3.398438,3.343750,3.390625,0.653016,704000
1971-02-25,3.390625,3.492188,3.382813,3.484375,0.671072,1016000
1971-02-26,3.484375,3.484375,3.351563,3.429688,0.660539,1195200
1971-03-01,3.429688,3.453125,3.414063,3.437500,0.662044,496000
1971-03-02,3.437500,3.484375,3.429688,3.476563,0.669567,820800
1971-03-03,3.476563,3.523438,3.476563,3.500000,0.674081,702400
1971-03-04,3.500000,3.523438,3.476563,3.515625,0.677090,496000
1971-03-05,3.515625,3.625000,3.515625,3.617188,0.696651,1123200
1971-03-08,3.617188,3.656250,3.617188,3.625000,0.698155,819200
1971-03-09,3.625000,3.656250,3.609375,3.625000,0.698155,747200
1971-03-10,3.625000,3.640625,3.601563,3.609375,0.695146,532800
1971-03-11,3.609375,3.632813,3.585938,3.625000,0.698155,334400
1971-03-12,3.625000,3.632813,3.609375,3.625000,0.698155,291200
1971-03-15,3.625000,3.679688,3.617188,3.679688,0.708688,312000
1971-03-16,3.679688,3.718750,3.671875,3.710938,0.714706,400000
1971-03-17,3.679688,3.679688,3.625000,3.656250,0.704174,766400
1971-03-18,3.656250,3.671875,3.632813,3.640625,0.701164,963200
1971-03-19,3.640625,3.640625,3.593750,3.593750,0.692137,518400
1971-03-22,3.593750,3.601563,3.554688,3.578125,0.689127,364800
1971-03-23,3.578125,3.640625,3.570313,3.625000,0.698155,507200
1971-03-24,3.625000,3.632813,3.562500,3.578125,0.689127,753600
1971-03-25,3.562500,3.562500,3.468750,3.546875,0.683109,945600
1971-03-26,3.546875,3.570313,3.531250,3.554688,0.684613,209600
1971-03-29,3.554688,3.562500,3.492188,3.515625,0.677090,406400
1971-03-30,3.515625,3.531250,3.484375,3.515625,0.677090,337600
1971-03-31,3.515625,3.554688,3.507813,3.531250,0.680100,356800
1971-04-01,3.531250,3.546875,3.507813,3.523438,0.678595,235200
1971-04-02,3.523438,3.546875,3.523438,3.531250,0.680100,312000
1971-04-05,3.539063,3.585938,3.539063,3.570313,0.687623,473600
1971-04-06,3.585938,3.664063,3.585938,3.664063,0.705678,800000
1971-04-07,3.664063,3.750000,3.656250,3.726563,0.717716,774400
1971-04-08,3.726563,3.765625,3.726563,3.726563,0.717716,616000
1971-04-12,3.726563,3.765625,3.710938,3.757813,0.723734,400000
1971-04-13,3.757813,3.773438,3.726563,3.726563,0.717716,454400
1971-04-14,3.726563,3.734375,3.671875,3.718750,0.716211,304000
1971-04-15,3.718750,3.789063,3.703125,3.781250,0.728248,795200
1971-04-16,3.789063,3.882813,3.789063,3.851563,0.741790,915200
1971-04-19,3.851563,3.929688,3.820313,3.929688,0.756837,478400
1971-04-20,3.929688,3.929688,3.875000,3.906250,0.752322,808000
1971-04-21,3.890625,3.890625,3.835938,3.882813,0.747808,520000
1971-04-22,3.882813,3.898438,3.859375,3.875000,0.746304,364800
1971-04-23,3.875000,3.921875,3.828125,3.921875,0.755332,432000
1971-04-26,3.921875,3.953125,3.875000,3.875000,0.746304,603200
1971-04-27,3.875000,3.882813,3.835938,3.851563,0.741790,403200
1971-04-28,3.859375,3.945313,3.859375,3.882813,0.747808,411200
1971-04-29,3.906250,3.960938,3.906250,3.906250,0.752322,414400
1971-04-30,3.906250,3.937500,3.890625,3.929688,0.756837,246400
1971-05-03,3.921875,3.921875,3.843750,3.882813,0.747808,436800
1971-05-04,3.859375,3.859375,3.796875,3.843750,0.748722,449600
1971-05-05,3.843750,3.867188,3.820313,3.843750,0.748722,284800
1971-05-06,3.843750,3.843750,3.796875,3.812500,0.742634,310400
1971-05-07,3.804688,3.804688,3.703125,3.781250,0.736547,552000
1971-05-10,3.781250,3.781250,3.726563,3.781250,0.736547,520000
1971-05-11,3.781250,3.828125,3.765625,3.812500,0.742634,344000
1971-05-12,3.812500,3.843750,3.796875,3.804688,0.741112,452800
1971-05-13,3.781250,3.781250,3.710938,3.726563,0.725895,406400
1971-05-14,3.726563,3.742188,3.640625,3.679688,0.716764,531200
1971-05-17,3.671875,3.671875,3.609375,3.640625,0.709155,353600
1971-05-18,3.640625,3.679688,3.585938,3.625000,0.706112,524800
1971-05-19,3.632813,3.679688,3.632813,3.632813,0.707633,323200
1971-05-20,3.632813,3.671875,3.632813,3.656250,0.712199,294400
1971-05-21,3.656250,3.656250,3.625000,3.625000,0.706112,216000
1971-05-24,3.625000,3.640625,3.554688,3.578125,0.696981,406400
1971-05-25,3.554688,3.554688,3.476563,3.531250,0.687850,680000
1971-05-26,3.531250,3.562500,3.515625,3.539063,0.689371,462400
1971-05-27,3.539063,3.554688,3.515625,3.554688,0.692415,481600
1971-05-28,3.554688,3.570313,3.531250,3.539063,0.689371,308800
1971-06-01,3.539063,3.625000,3.531250,3.585938,0.698502,296000
1971-06-02,3.585938,3.648438,3.562500,3.632813,0.707633,470400
1971-06-03,3.679688,3.742188,3.679688,3.679688,0.716764,526400
1971-06-04,3.687500,3.750000,3.687500,3.750000,0.730460,497600
1971-06-07,3.742188,3.742188,3.718750,3.726563,0.725895,366400
1971-06-08,3.726563,3.726563,3.695313,3.695313,0.719807,348800
1971-06-09,3.695313,3.695313,3.625000,3.648438,0.710678,390400
1971-06-10,3.648438,3.679688,3.640625,3.664063,0.713720,254400
1971-06-11,3.664063,3.687500,3.664063,3.664063,0.713720,313600
1971-06-14,3.664063,3.687500,3.656250,3.664063,0.713720,193600
1971-06-15,3.664063,3.679688,3.640625,3.664063,0.713720,348800
1971-06-16,3.664063,3.671875,3.593750,3.593750,0.700025,1140800
1971-06-17,3.585938,3.585938,3.539063,3.554688,0.692415,400000
1971-06-18,3.554688,3.562500,3.492188,3.515625,0.684807,1129600
1971-06-21,3.500000,3.500000,3.406250,3.421875,0.666545,886400
1971-06-22,3.421875,3.468750,3.421875,3.445313,0.671110,1731200
1971-06-23,3.445313,3.453125,3.406250,3.437500,0.669588,604800
1971-06-24,3.437500,3.476563,3.429688,3.476563,0.677198,1088000
1971-06-25,3.484375,3.531250,3.484375,3.507813,0.683285,457600
1971-06-28,3.507813,3.515625,3.468750,3.500000,0.681763,484800
1971-06-29,3.500000,3.546875,3.492188,3.523438,0.686328,481600
1971-06-30,3.523438,3.554688,3.500000,3.554688,0.692415,540800
1971-07-01,3.554688,3.585938,3.507813,3.523438,0.686328,516800
1971-07-02,3.523438,3.554688,3.507813,3.539063,0.689371,627200
1971-07-06,3.539063,3.625000,3.539063,3.554688,0.692415,550400
1971-07-07,3.554688,3.570313,3.523438,3.531250,0.687850,457600
1971-07-08,3.546875,3.578125,3.546875,3.554688,0.692415,244800
1971-07-09,3.554688,3.617188,3.546875,3.578125,0.696981,350400
1971-07-12,3.578125,3.593750,3.546875,3.570313,0.695458,556800
1971-07-13,3.570313,3.578125,3.539063,3.539063,0.689371,374400
1971-07-14,3.539063,3.562500,3.531250,3.562500,0.693937,179200
1971-07-15,3.562500,3.585938,3.546875,3.554688,0.692415,446400
1971-07-16,3.562500,3.609375,3.562500,3.562500,0.693937,544000
1971-07-19,3.562500,3.593750,3.546875,3.570313,0.695458,376000
1971-07-20,3.570313,3.593750,3.570313,3.593750,0.700025,464000
1971-07-21,3.593750,3.593750,3.570313,3.578125,0.696981,452800
1971-07-22,3.578125,3.593750,3.562500,3.570313,0.695458,320000
1971-07-23,3.570313,3.609375,3.570313,3.609375,0.703068,200000
1971-07-26,3.609375,3.703125,3.609375,3.671875,0.715242,1222400
1971-07-27,3.671875,3.687500,3.601563,3.625000,0.706112,675200
