Date,Open,High,Low,Close,Volume
2017-01-19,19.2,19.35,18.87,18.94,4995142
2017-01-20,18.96,19.15,18.88,19.12,5689417
2017-01-23,19.05,19.4,19.02,19.21,3767554
2017-01-24,19.62,20.35,19.59,20.34,7874571
2017-01-25,20.36,20.74,20.32,20.44,8528395
2017-01-26,21.05,21.98,21.01,21.18,13807409
2017-01-27,21.36,21.58,21.2,21.26,10768396
2017-01-30,21.22,21.48,20.92,21.39,7107798
2017-01-31,21.39,21.56,21.2,21.51,6857673
2017-02-01,21.54,21.64,21.18,21.21,8274866
2017-02-02,21.25,21.51,21.09,21.26,5562765
2017-02-03,21.41,21.55,21.18,21.39,4466726
2017-02-06,21.36,21.44,21.18,21.29,4649451
2017-02-07,21.62,21.62,21.14,21.25,5003179
2017-02-08,21.14,21.37,21.06,21.27,4153781
2017-02-09,21.3,21.46,21.13,21.4,3320694
2017-02-10,21.46,21.69,21.4,21.62,3532424
2017-02-13,21.7,21.75,21.51,21.52,3116760
2017-02-14,21.79,21.88,21.4,21.49,4346309
2017-02-15,21.4,21.7,21.28,21.63,4375797
2017-02-16,21.61,21.75,21.32,21.34,3727220
2017-02-17,21.29,21.41,21.13,21.4,3307660
2017-02-21,21.51,21.65,21.39,21.61,4343814
2017-02-22,21.93,21.93,21.63,21.71,7004113
2017-02-23,21.78,21.79,21.5,21.6,3746198
2017-02-24,21.53,21.77,21.31,21.73,4985518
2017-02-27,21.65,22.16,21.65,22.1,6539206
2017-02-28,22.07,22.19,21.92,22.05,6841553
2017-03-01,22.25,22.73,22.21,22.49,7511004
2017-03-02,22.51,22.71,22.36,22.42,4941876
2017-03-03,22.37,22.56,22.21,22.48,5033427
2017-03-06,22.33,22.56,22.2,22.46,6289986
2017-03-07,22.46,22.94,22.32,22.79,7282647
2017-03-08,22.73,23.25,22.72,23.16,10662912
2017-03-09,23.16,23.42,22.89,23.12,8811967
2017-03-10,23.41,23.82,23.3,23.53,10823170
2017-03-13,23.6,23.64,23.17,23.39,6187726
2017-03-14,23.27,23.27,22.87,23.18,6175700
2017-03-15,23.28,23.57,23.09,23.43,5107268
2017-03-16,23.5,24.05,23.49,23.81,7643299
2017-03-17,23.87,23.92,23.57,23.72,8350620
2017-03-20,23.7,23.8,23.53,23.74,3593529
2017-03-21,23.8,23.88,23.25,23.4,5417642
2017-03-22,23.4,23.45,23.09,23.37,7081980
2017-03-23,23.37,23.76,23.36,23.42,3601059
2017-03-24,23.53,23.66,23.3,23.49,3311575
2017-03-27,23.18,23.55,23.13,23.47,3723222
2017-03-28,23.4,23.81,23.37,23.73,3967614
2017-03-29,23.65,23.83,23.58,23.75,2555368
2017-03-30,23.74,23.87,23.64,23.83,2600726
2017-03-31,23.78,23.84,23.49,23.55,4572271
2017-04-03,23.65,23.72,23.32,23.48,3617919
2017-04-04,23.41,23.55,23.31,23.37,3170275
2017-04-05,23.45,23.73,23.2,23.29,5344648
2017-04-06,23.31,23.62,23.25,23.36,6105190
2017-04-07,23.3,23.46,23.24,23.28,7508976
2017-04-10,23.28,23.6,23.28,23.46,3311379
2017-04-11,23.45,23.83,23.38,23.76,4407819
2017-04-12,23.76,23.89,23.57,23.77,3901179
2017-04-13,23.76,23.97,23.68,23.71,4503325
2017-04-17,23.76,24.15,23.72,24.11,4580458
2017-04-18,24.04,24.31,23.83,24.2,4387404
2017-04-19,24.27,24.36,24.11,24.19,4227490
2017-04-20,24.38,24.43,23.18,23.34,9572658
2017-04-21,23.28,23.39,23.09,23.32,5754203
2017-04-24,23.61,23.62,22.9,23.08,9886482
2017-04-25,22.16,22.37,21.41,22.2,16840784
2017-04-26,22.15,22.9,22.11,22.7,10691528
2017-04-27,22.75,22.95,22.56,22.87,8270099
2017-04-28,22.83,22.86,22.45,22.67,6637263
2017-05-01,22.7,22.84,22.44,22.48,6710384
2017-05-02,22.47,22.52,22.18,22.32,5408318
2017-05-03,22.32,22.39,22.07,22.18,5667347
2017-05-04,22.2,22.35,22.14,22.15,5949298
2017-05-05,22.29,22.39,22.17,22.34,5997450
2017-05-08,22.32,22.44,22.15,22.25,6784234
2017-05-09,22.33,22.8,22.28,22.71,6664448
2017-05-10,22.63,22.89,22.48,22.89,4487413
2017-05-11,22.86,23.07,22.68,23.02,5652211
2017-05-12,23.0,23.06,22.69,22.75,2944455
2017-05-15,22.79,23.06,22.76,22.94,4436532
2017-05-16,23.02,23.14,22.87,23.07,3079939
2017-05-17,22.86,23.05,22.54,22.54,3660503
2017-05-18,22.5,22.86,22.3,22.75,3234040
2017-05-19,22.84,23.22,22.77,23.13,3835608
2017-05-22,23.15,23.38,23.12,23.29,3773410
2017-05-23,23.51,23.62,22.84,22.92,4505155
2017-05-24,22.87,23.09,22.74,23.08,3967261
2017-05-25,23.17,23.22,22.83,22.89,3380616
2017-05-26,22.87,22.91,22.8,22.84,2457946
2017-05-30,22.8,22.88,22.52,22.67,3130304
2017-05-31,22.82,22.84,22.56,22.67,6094194
2017-06-01,22.69,23.08,22.62,23.08,4058883
2017-06-02,23.14,23.79,23.14,23.71,6980352
2017-06-05,23.65,23.71,23.27,23.4,3802651
2017-06-06,23.21,23.55,23.08,23.44,4027910
2017-06-07,23.45,23.68,23.39,23.59,5140556
2017-06-08,23.52,23.61,23.29,23.42,3824656
2017-06-09,23.45,23.52,23.2,23.44,3838537
2017-06-12,23.4,23.67,23.39,23.47,4368251
2017-06-13,23.49,24.16,23.47,24.12,5989228
2017-06-14,24.24,24.73,24.12,24.28,7297641
2017-06-15,24.04,24.25,23.95,24.08,4211499
2017-06-16,23.97,24.15,23.72,24.01,4161856
2017-06-19,24.17,24.36,24.03,24.16,5202667
2017-06-20,24.44,24.69,24.17,24.23,6400492
2017-06-21,24.22,24.47,24.0,24.28,4575070
2017-06-22,24.2,24.25,23.96,24.04,5489132
2017-06-23,24.22,24.43,24.11,24.15,6659433
2017-06-26,24.21,24.3,24.16,24.19,3664909
2017-06-27,24.18,24.4,24.01,24.07,7175042
2017-06-28,24.24,24.66,24.15,24.49,5145415
2017-06-29,24.43,24.47,23.9,24.06,8946898
2017-06-30,24.17,24.72,24.17,24.53,4704329
2017-07-03,24.59,24.7,24.46,24.49,1634946
2017-07-05,24.43,24.8,24.2,24.64,7304579
2017-07-06,24.57,24.66,24.41,24.41,8924699
2017-07-07,24.43,25.2,24.42,24.94,9620655
2017-07-10,24.66,25.17,24.65,25.07,8596035
2017-07-11,24.68,24.94,24.44,24.67,6306384
2017-07-12,24.81,25.0,24.27,24.39,5282687
2017-07-13,24.59,24.7,24.29,24.37,5843190
2017-07-14,24.36,24.6,24.31,24.36,4333876
2017-07-17,24.35,24.59,24.32,24.36,5936286
2017-07-18,24.28,24.38,23.81,24.16,3839766
2017-07-19,24.27,24.59,24.25,24.46,5182900
2017-07-20,24.48,24.5,24.08,24.29,3196151
2017-07-21,24.27,24.71,24.2,24.31,5755698
2017-07-24,24.29,24.61,24.2,24.42,4905874
2017-07-25,24.3,24.63,23.98,24.54,6650118
2017-07-26,24.37,24.7,24.26,24.29,4257096
2017-07-27,24.32,24.55,24.11,24.36,4336554
2017-07-28,24.3,24.5,24.15,24.35,3788604
2017-07-31,,24.53,,24.42,3645481
2017-08-01,24.47,25.05,24.43,24.89,4330141
2017-08-02,24.9,25.26,24.75,25.2,5021621
2017-08-03,25.26,25.51,25.18,25.29,5091247
2017-08-04,25.32,25.72,25.32,25.6,5808297
2017-08-07,25.63,25.74,25.35,25.46,4602212
2017-08-08,25.46,25.58,25.28,25.31,3860065
2017-08-09,25.21,25.43,25.14,25.31,3419089
2017-08-10,25.17,25.26,24.77,24.78,4520123
2017-08-11,24.73,25.0,24.66,24.84,2899331
2017-08-14,25.03,25.43,25.0,25.39,4411626
2017-08-15,25.4,25.56,25.33,25.53,2603453
2017-08-16,25.53,25.97,25.44,25.92,6374964
2017-08-17,25.83,26.0,25.42,25.44,4597859
2017-08-18,25.36,25.58,25.24,25.28,3649662
2017-08-21,25.19,25.46,25.13,25.4,3554544
2017-08-22,25.35,25.42,24.94,25.27,4335334
2017-08-23,25.16,25.35,24.89,24.94,4775149
2017-08-24,25.07,25.14,24.86,24.91,2970938
2017-08-25,25.01,25.43,25.01,25.31,3184484
2017-08-28,25.34,25.38,25.14,25.3,2619702
2017-08-29,25.11,25.39,25.04,25.31,3058256
2017-08-30,25.31,25.58,25.28,25.51,3057063
2017-08-31,25.6,25.89,25.54,25.82,3618549
2017-09-01,25.88,26.05,25.8,25.87,2371007
2017-09-05,25.86,25.96,25.48,25.65,4248887
2017-09-06,25.71,25.95,25.56,25.63,3990882
2017-09-07,25.68,25.79,25.38,25.42,3921583
2017-09-08,25.43,25.98,25.35,25.76,2569564
2017-09-11,25.92,26.25,25.84,26.17,4351749
2017-09-12,26.21,26.5,26.09,26.47,3042101
2017-09-13,26.5,26.64,25.75,26.19,7016640
2017-09-14,26.13,26.48,26.01,26.37,3623107
2017-09-15,26.3,26.43,26.02,26.29,7211616
2017-09-18,26.33,26.43,26.14,26.33,4618972
2017-09-19,26.33,26.48,26.2,26.23,5027522
2017-09-20,26.22,26.26,25.56,25.66,5170685
2017-09-21,25.71,25.76,25.49,25.65,3558134
2017-09-22,25.66,26.02,25.63,25.88,4243384
2017-09-25,25.76,26.25,25.74,26.17,3680109
2017-09-26,26.26,26.55,26.19,26.33,3162088
2017-09-27,26.47,26.64,26.2,26.53,2955370
2017-09-28,26.53,26.99,26.53,26.97,4358234
2017-09-29,27.04,27.51,27.04,27.33,4976462
2017-10-02,27.43,27.56,27.13,27.37,3393181
