Date,Open,High,Low,Close,Volume
2017-01-24,22.35,23.09,22.35,22.97,5055227
2017-01-25,23.0,23.08,22.84,22.93,4164071
2017-01-26,23.08,23.17,22.74,23.16,5397367
2017-01-27,23.08,23.09,22.53,22.55,4684477
2017-01-30,22.32,22.32,21.2,21.26,7310543
2017-01-31,21.18,21.5,20.99,21.48,5676174
2017-02-01,21.64,21.64,20.71,20.77,6129016
2017-02-02,20.66,21.5,20.55,21.45,6933317
2017-02-03,21.28,21.52,21.14,21.43,7569125
2017-02-06,23.75,24.23,23.42,23.73,26591002
2017-02-07,23.73,23.99,22.99,23.57,11664779
2017-02-08,23.34,23.78,22.92,23.6,6481180
2017-02-09,23.87,24.3,23.57,24.23,7383077
2017-02-10,24.17,24.33,23.83,24.07,3994329
2017-02-13,23.9,23.98,23.53,23.95,4618445
2017-02-14,23.86,24.32,23.67,24.24,3712796
2017-02-15,24.14,24.35,23.84,23.89,5266692
2017-02-16,23.92,24.04,23.04,23.12,4643998
2017-02-17,23.01,23.25,22.93,23.11,3747814
2017-02-21,22.93,23.11,22.59,22.93,5286886
2017-02-22,22.84,23.05,22.6,22.6,4101268
2017-02-23,22.95,23.0,22.2,22.53,6253882
2017-02-24,22.6,23.18,21.77,22.45,8767274
2017-02-27,22.44,22.61,22.13,22.17,7887841
2017-02-28,22.04,22.15,21.7,21.9,6903690
2017-03-01,22.11,22.84,22.0,22.61,7213226
2017-03-02,22.52,22.76,22.24,22.36,4524770
2017-03-03,22.46,22.7,22.3,22.36,2975351
2017-03-06,22.68,23.21,22.43,23.15,8581796
2017-03-07,23.12,23.21,22.78,22.93,4592468
2017-03-08,22.82,23.4,22.51,22.53,7794428
2017-03-09,22.59,22.93,22.23,22.87,5299211
2017-03-10,23.04,23.06,22.62,22.71,5998679
2017-03-13,22.78,23.14,22.58,22.87,3962987
2017-03-14,22.63,22.77,22.24,22.31,5464249
2017-03-15,22.54,22.82,22.08,22.66,6344361
2017-03-16,22.67,22.77,22.16,22.27,6007297
2017-03-17,22.39,22.52,22.24,22.35,7897896
2017-03-20,22.3,22.74,22.04,22.7,4952829
2017-03-21,22.75,22.9,22.51,22.62,4673851
2017-03-22,22.47,22.63,22.1,22.25,3859587
2017-03-23,22.52,23.02,22.31,22.85,6934494
2017-03-24,22.88,23.69,22.88,23.18,8034977
2017-03-27,22.84,23.24,22.83,23.2,4531631
2017-03-28,23.19,23.57,23.01,23.55,4743200
2017-03-29,23.63,24.22,23.47,24.14,5603988
2017-03-30,24.19,24.27,23.19,23.24,23084392
2017-03-31,23.47,23.99,23.35,23.91,8901078
2017-04-03,23.95,24.12,23.55,24.01,4202641
2017-04-04,24.05,24.59,23.78,24.58,5349532
2017-04-05,24.88,25.13,24.41,24.44,8571523
2017-04-06,24.5,25.01,24.41,24.99,5064411
2017-04-07,24.92,25.04,24.34,24.41,5095909
2017-04-10,24.64,24.74,24.34,24.63,3398446
2017-04-11,24.51,24.67,24.3,24.62,3451232
2017-04-12,24.54,24.81,24.35,24.45,4419596
2017-04-13,24.47,24.58,23.92,24.0,3987835
2017-04-17,24.0,24.36,24.0,24.2,4486056
2017-04-18,23.94,24.36,23.94,24.11,3775573
2017-04-19,24.24,24.42,23.91,23.99,4016866
2017-04-20,24.07,24.74,23.95,24.47,4903586
2017-04-21,24.39,24.43,23.74,24.08,7291519
2017-04-24,24.21,24.26,23.72,23.73,8173780
2017-04-25,23.79,24.42,23.66,24.41,6935070
2017-04-26,24.17,24.89,24.05,24.31,6312646
2017-04-27,24.11,24.39,23.7,24.12,7577093
2017-04-28,24.66,24.67,23.1,23.24,11866886
2017-05-01,23.35,23.92,23.21,23.8,6487891
2017-05-02,23.85,24.35,23.85,24.13,8772550
2017-05-03,24.02,24.42,23.98,24.25,5283201
2017-05-04,24.07,24.13,23.12,23.48,8344773
2017-05-05,23.65,24.2,23.52,24.17,7915002
2017-05-08,23.94,24.04,23.59,23.71,6500482
2017-05-09,23.75,24.04,23.38,23.82,8472954
2017-05-10,23.99,25.0,23.93,24.88,7266310
2017-05-11,25.25,25.32,24.42,24.81,6794114
2017-05-12,24.89,24.96,24.25,24.34,6768483
2017-05-15,24.61,24.82,24.05,24.26,4904168
2017-05-16,24.26,24.28,23.62,23.82,5076431
2017-05-17,23.72,23.96,23.21,23.22,6408443
2017-05-18,23.1,23.41,22.98,23.07,7952326
2017-05-19,23.13,23.59,23.0,23.48,7160247
2017-05-22,23.61,23.76,23.35,23.48,5057266
2017-05-23,23.5,23.96,23.48,23.55,8000800
2017-05-24,23.5,23.56,22.76,22.82,5021604
2017-05-25,22.73,23.13,22.31,22.85,6154704
2017-05-26,22.84,23.09,22.68,22.96,4403256
2017-05-30,22.74,22.82,22.4,22.46,3563256
2017-05-31,22.24,22.43,22.1,22.19,7888671
2017-06-01,22.28,22.35,21.99,22.15,6100238
2017-06-02,22.07,22.13,21.5,21.59,5606699
2017-06-05,21.4,21.73,21.4,21.5,3738777
2017-06-06,21.74,22.04,21.55,22.0,6443794
2017-06-07,21.86,22.19,21.56,22.1,9297496
2017-06-08,21.95,22.65,21.93,22.32,10769749
2017-06-09,22.36,23.06,22.3,22.88,7007626
2017-06-12,23.11,23.16,22.5,22.78,5908556
2017-06-13,22.88,23.38,22.69,23.37,5539727
2017-06-14,23.13,23.19,22.69,23.1,6014450
2017-06-15,23.0,23.37,22.84,23.34,7868320
2017-06-16,23.46,23.54,22.95,23.12,9137462
2017-06-19,23.04,23.08,22.45,22.59,8208959
2017-06-20,22.28,22.58,22.16,22.4,6285516
2017-06-21,22.3,22.72,22.0,22.35,8493804
2017-06-22,22.43,23.01,22.32,22.86,7432479
2017-06-23,22.88,23.78,22.88,23.74,8893374
2017-06-26,23.86,24.6,23.78,24.3,6239628
2017-06-27,24.48,24.53,24.13,24.5,8279394
2017-06-28,24.58,24.91,24.41,24.48,7818449
2017-06-29,24.62,24.98,24.5,24.82,8305818
2017-06-30,25.16,25.4,24.8,25.08,7005755
2017-07-03,25.09,25.29,24.82,25.13,3820318
2017-07-05,24.91,25.15,24.55,24.9,5787186
2017-07-06,24.95,24.99,24.02,24.26,8985592
2017-07-07,24.16,24.3,23.89,24.26,4781717
2017-07-10,24.26,24.78,24.19,24.67,3882668
2017-07-11,24.64,25.12,24.58,24.89,3579019
2017-07-12,25.06,25.34,24.92,25.09,4370590
2017-07-13,25.06,25.45,24.96,25.42,3610827
2017-07-14,25.43,25.52,25.18,25.35,4722684
2017-07-17,25.37,25.79,25.32,25.43,5787967
2017-07-18,25.53,25.6,24.53,24.82,5686939
2017-07-19,24.88,25.31,24.84,25.17,6660548
2017-07-20,25.33,25.61,24.94,25.0,4712410
2017-07-21,24.98,25.12,24.84,24.98,6011704
2017-07-24,24.9,25.04,24.65,24.78,4085895
2017-07-25,25.12,25.45,25.08,25.12,4571478
2017-07-26,25.23,25.46,25.0,25.16,3193033
2017-07-27,25.18,25.29,24.9,25.18,6260436
2017-07-28,25.1,26.08,24.57,25.5,8282555
2017-07-31,,,24.71,24.87,6128371
2017-08-01,25.05,25.55,25.05,25.36,7505571
2017-08-02,25.19,25.63,24.51,24.57,5796932
2017-08-03,24.67,24.98,24.26,24.57,6494334
2017-08-04,24.57,24.85,24.4,24.71,3769389
2017-08-07,24.64,24.68,24.24,24.37,4073074
2017-08-08,24.28,24.71,24.28,24.57,3279501
2017-08-09,24.75,25.23,24.66,24.83,5949140
2017-08-10,24.89,25.05,24.52,24.58,5929413
2017-08-11,24.48,24.91,24.45,24.61,3630824
2017-08-14,24.72,24.89,24.42,24.45,3410926
2017-08-15,24.38,24.66,24.07,24.59,3707082
2017-08-16,24.56,24.87,24.44,24.54,3408388
2017-08-17,24.49,24.9,24.46,24.53,3735069
2017-08-18,24.51,24.56,24.15,24.39,6442976
2017-08-21,24.34,24.69,24.17,24.5,4346158
2017-08-22,24.59,25.1,24.59,24.98,3193495
2017-08-23,24.86,25.21,24.69,24.9,4718621
2017-08-24,24.89,25.11,24.74,24.98,3912293
2017-08-25,25.03,25.05,24.47,24.85,3609751
2017-08-28,24.77,24.97,24.54,24.76,3121784
2017-08-29,24.55,24.9,24.26,24.87,3011072
2017-08-30,24.72,24.99,24.53,24.79,2578395
2017-08-31,24.94,25.66,24.65,25.55,7633297
2017-09-01,25.55,26.95,25.55,26.87,10050893
2017-09-05,26.66,27.14,26.51,26.96,6621395
2017-09-06,27.06,27.13,26.71,26.92,5887639
2017-09-07,26.9,26.95,26.57,26.64,3858239
2017-09-08,26.52,26.6,25.91,25.97,6707209
2017-09-11,26.12,26.2,25.93,26.03,5314854
2017-09-12,26.15,26.48,25.98,26.33,4639007
2017-09-13,26.57,26.66,26.16,26.41,5019988
2017-09-14,26.53,26.88,26.43,26.74,6400298
2017-09-15,26.75,26.83,26.42,26.81,6050689
2017-09-18,26.78,27.06,26.48,26.52,5558890
2017-09-19,26.46,26.54,26.08,26.21,6262295
2017-09-20,26.34,26.45,25.98,26.29,6884140
2017-09-21,26.13,26.49,25.96,26.41,3801623
2017-09-22,26.34,26.61,26.26,26.58,4461859
2017-09-25,26.73,26.91,26.56,26.8,3706642
2017-09-26,26.81,27.01,26.78,26.87,4996603
2017-09-27,27.0,27.09,26.52,26.83,6058883
2017-09-28,26.83,26.95,26.45,26.82,6840298
2017-09-29,26.59,26.82,26.44,26.75,4996825
2017-10-02,26.48,26.82,26.29,26.77,6341082
