Date,Open,High,Low,Close,Volume
2017-04-19,51.37,51.49,51.16,51.26,739951
2017-04-20,51.65,52.3,51.36,52.22,812184
2017-04-21,52.18,52.48,51.92,52.47,811928
2017-04-24,52.78,53.0,52.64,52.95,1197007
2017-04-25,53.17,53.67,52.99,53.54,1050027
2017-04-26,53.7,54.38,53.31,54.04,1307549
2017-04-27,54.15,54.15,53.33,53.59,2204900
2017-04-28,54.88,54.97,52.34,52.54,3856054
2017-05-01,52.76,52.99,52.54,52.71,1346078
2017-05-02,52.75,53.26,52.6,53.26,1266237
2017-05-03,53.17,53.62,53.11,53.48,1180215
2017-05-04,53.57,53.89,53.31,53.49,922954
2017-05-05,53.58,53.92,53.35,53.79,741866
2017-05-08,53.92,53.96,53.42,53.45,683574
2017-05-09,53.55,53.68,53.38,53.49,601872
2017-05-10,53.4,53.7,53.33,53.5,673711
2017-05-11,53.2,53.47,52.8,53.16,838850
2017-05-12,52.89,52.89,51.72,51.83,1578544
2017-05-15,51.97,52.14,51.79,51.89,940004
2017-05-16,52.0,52.0,51.64,51.72,1067652
2017-05-17,51.34,51.53,50.6,50.61,774610
2017-05-18,50.29,50.46,49.92,50.1,2006864
2017-05-19,50.3,50.91,50.08,50.63,910049
2017-05-22,50.68,51.37,50.61,51.3,666815
2017-05-23,51.45,51.59,51.16,51.19,539350
2017-05-24,51.23,51.78,51.23,51.69,780579
2017-05-25,52.01,52.3,51.81,52.12,807460
2017-05-26,52.01,52.21,51.91,52.08,553263
2017-05-30,52.18,52.24,51.7,51.91,742690
2017-05-31,52.15,52.15,51.63,52.02,863751
2017-06-01,52.02,52.11,51.51,52.11,1069949
2017-06-02,52.15,52.73,52.09,52.46,741530
2017-06-05,52.59,52.71,52.31,52.62,628976
2017-06-06,52.4,52.4,51.93,52.01,811123
2017-06-07,52.05,52.24,51.74,51.85,1016897
2017-06-08,52.02,52.19,51.51,52.06,1184816
2017-06-09,52.15,52.5,51.94,52.17,666994
2017-06-12,52.1,52.88,52.06,52.79,778586
2017-06-13,52.48,52.71,52.36,52.57,686220
2017-06-14,52.79,53.06,52.55,52.79,584278
2017-06-15,52.58,52.7,52.22,52.3,709558
2017-06-16,52.3,52.78,52.03,52.74,1324575
2017-06-19,52.87,53.51,52.74,53.47,752618
2017-06-20,53.43,53.72,52.96,52.97,463918
2017-06-21,52.97,53.06,52.56,52.82,1062367
2017-06-22,52.88,52.97,52.5,52.66,402495
2017-06-23,52.73,52.91,52.47,52.61,1189426
2017-06-26,52.7,52.99,52.7,52.93,436870
2017-06-27,52.92,53.08,52.34,52.34,552111
2017-06-28,52.74,52.94,52.58,52.66,450698
2017-06-29,52.65,52.68,51.71,52.12,617041
2017-06-30,52.23,52.76,52.23,52.53,663786
2017-07-03,52.55,52.81,52.44,52.44,512996
2017-07-05,52.47,52.79,52.42,52.71,710176
2017-07-06,52.54,52.56,52.03,52.15,546983
2017-07-07,52.42,52.98,52.12,52.86,845452
2017-07-10,52.87,53.0,52.43,52.44,640864
2017-07-11,52.33,52.74,52.18,52.54,540431
2017-07-12,52.89,53.38,52.87,53.12,684580
2017-07-13,53.1,53.39,52.96,53.16,799963
2017-07-14,53.14,53.36,52.99,53.22,317769
2017-07-17,53.29,53.59,53.08,53.1,689791
2017-07-18,52.8,52.93,51.91,52.25,1104341
2017-07-19,52.39,52.66,52.3,52.59,1098162
2017-07-20,52.69,52.79,51.92,52.57,797988
2017-07-21,52.5,52.67,52.2,52.65,693794
2017-07-24,52.76,53.65,52.5,53.38,935980
2017-07-25,53.78,53.96,53.21,53.8,918382
2017-07-26,53.09,53.16,51.68,51.83,1422843
2017-07-27,51.91,52.0,51.58,51.79,1098425
2017-07-28,50.32,50.46,48.81,49.58,2080926
2017-07-31,,,48.16,48.18,1872491
2017-08-01,48.38,48.43,47.49,48.12,1335879
2017-08-02,48.06,48.29,47.52,47.62,1210746
2017-08-03,47.75,47.9,47.41,47.76,1187598
2017-08-04,47.78,48.37,47.78,48.34,834437
2017-08-07,48.34,48.34,47.82,48.23,735452
2017-08-08,48.16,48.29,47.84,47.89,929826
2017-08-09,47.9,47.93,47.5,47.7,655755
2017-08-10,47.35,47.53,46.9,46.98,843546
2017-08-11,46.76,47.2,46.75,46.97,657855
2017-08-14,47.39,47.61,47.15,47.43,701840
2017-08-15,47.53,47.53,47.01,47.15,688099
2017-08-16,47.25,47.81,47.22,47.76,788079
2017-08-17,47.77,47.82,46.53,46.53,1071941
2017-08-18,46.45,46.7,46.27,46.42,709191
2017-08-21,46.41,46.48,45.9,46.19,1102568
2017-08-22,46.32,46.48,46.11,46.41,806777
2017-08-23,46.0,46.2,45.62,45.62,585371
2017-08-24,45.81,45.83,45.21,45.23,1049792
2017-08-25,45.37,45.55,45.29,45.32,585197
2017-08-28,45.54,45.72,44.85,44.96,656626
2017-08-29,44.71,45.28,44.65,45.27,839184
2017-08-30,45.28,46.16,45.17,46.08,1400678
2017-08-31,46.23,46.45,45.94,45.97,1017969
2017-09-01,46.05,46.53,46.05,46.43,606712
2017-09-05,46.3,46.46,45.52,45.72,986951
2017-09-06,45.86,46.58,45.78,46.54,1460806
2017-09-07,44.8,45.14,43.16,43.5,2602214
2017-09-08,43.19,45.53,43.19,45.3,1521099
2017-09-11,45.44,45.66,45.18,45.37,914055
2017-09-12,45.38,45.73,45.38,45.59,703209
2017-09-13,45.6,45.79,45.4,45.63,1040188
2017-09-14,45.2,45.61,45.09,45.51,977297
2017-09-15,45.65,46.02,45.39,45.85,1602885
2017-09-18,45.88,46.21,45.83,45.88,878192
2017-09-19,45.85,45.91,45.23,45.5,861898
2017-09-20,45.53,45.86,45.48,45.75,513926
2017-09-21,45.73,45.97,45.69,45.94,491486
2017-09-22,46.65,46.8,46.17,46.76,1422705
2017-09-25,46.72,47.33,46.71,47.23,1265190
2017-09-26,47.32,47.81,47.18,47.43,968728
2017-09-27,47.55,47.97,47.19,47.31,980657
2017-09-28,47.27,47.9,47.27,47.79,722241
2017-09-29,47.72,47.9,47.6,47.73,671551
2017-10-02,47.75,48.2,47.64,48.19,797725
