Date,Open,High,Low,Close,Volume
2017-01-05,54.9,55.3,54.9,54.99,3629471
2017-01-06,54.86,55.66,54.77,55.38,4776599
2017-01-09,55.5,55.95,55.46,55.68,3933308
2017-01-10,55.56,55.65,55.15,55.33,2932844
2017-01-11,55.17,55.4,54.91,55.29,2866390
2017-01-12,55.12,55.29,54.67,54.9,2362648
2017-01-13,55.0,55.14,54.82,54.97,1794219
2017-01-17,54.65,55.12,54.59,54.88,2605511
2017-01-18,55.0,55.3,54.79,55.25,3412711
2017-01-19,55.34,55.35,53.51,53.62,6507815
2017-01-20,53.88,54.27,53.66,53.81,3789994
2017-01-23,53.8,53.8,53.35,53.52,2564481
2017-01-24,53.68,53.89,53.3,53.52,3681808
2017-01-25,53.59,53.87,53.01,53.05,2617971
2017-01-26,53.15,53.2,52.78,53.03,4063928
2017-01-27,53.17,53.24,52.66,52.7,3189047
2017-01-30,52.69,52.92,52.45,52.74,3992394
2017-01-31,52.73,52.96,52.41,52.46,4758170
2017-02-01,52.18,52.63,52.04,52.05,3448755
2017-02-02,52.47,52.7,52.18,52.38,3898465
2017-02-03,52.59,52.86,52.21,52.54,4546646
2017-02-06,53.2,53.21,49.9,51.2,9488311
2017-02-07,52.2,53.02,51.83,52.23,7421343
2017-02-08,52.05,52.13,51.67,51.83,3457911
2017-02-09,51.75,52.26,51.75,52.25,3741782
2017-02-10,52.19,52.7,52.02,52.62,3475869
2017-02-13,52.62,52.94,52.54,52.81,5567075
2017-02-14,52.7,52.82,52.43,52.73,3867358
2017-02-15,52.61,52.86,52.22,52.75,4361148
2017-02-16,52.74,52.79,52.42,52.63,3569573
2017-02-17,52.37,52.61,52.04,52.35,3766874
2017-02-21,52.51,52.87,52.51,52.81,2977188
2017-02-22,52.6,52.79,52.53,52.75,2677372
2017-02-23,52.84,53.02,52.62,52.89,2233169
2017-02-24,52.86,53.39,52.83,53.2,2482177
2017-02-27,53.05,53.22,52.76,52.85,2091111
2017-02-28,52.76,52.98,52.62,52.72,3764065
2017-03-01,53.11,53.3,52.6,53.15,3935790
2017-03-02,52.88,53.17,52.69,52.78,2593507
2017-03-03,52.62,52.7,51.87,52.19,3480792
2017-03-06,51.87,52.21,51.78,52.16,3191105
2017-03-07,52.15,52.53,52.14,52.3,2367548
2017-03-08,52.12,52.55,52.1,52.33,2829209
2017-03-09,52.35,52.64,52.13,52.42,2839040
2017-03-10,52.73,52.8,52.09,52.16,2339020
2017-03-13,52.05,52.2,51.5,51.88,2934086
2017-03-14,51.87,51.9,51.42,51.87,2548510
2017-03-15,52.02,52.69,51.89,52.58,3069169
2017-03-16,52.43,52.56,52.09,52.31,2495935
2017-03-17,52.45,53.02,52.14,52.74,8964737
2017-03-20,52.69,52.84,51.97,52.12,3730365
2017-03-21,52.05,52.24,51.76,51.8,2914516
2017-03-22,51.84,52.56,51.67,52.53,2363873
2017-03-23,52.43,53.01,52.23,52.65,2928855
2017-03-24,52.65,52.93,52.42,52.81,2941903
2017-03-27,52.58,52.69,51.78,52.04,2706846
2017-03-28,51.92,52.32,51.67,52.2,2255327
2017-03-29,52.06,52.08,51.61,51.81,2822700
2017-03-30,51.7,52.26,51.63,52.02,1921531
2017-03-31,51.94,52.17,51.91,51.92,2105992
2017-04-03,52.06,52.11,51.49,51.69,2185902
2017-04-04,51.6,51.7,51.4,51.61,2688627
2017-04-05,51.54,51.98,51.46,51.56,3046999
2017-04-06,51.58,51.83,51.47,51.64,2371399
2017-04-07,51.66,51.88,51.55,51.79,2242063
2017-04-10,51.7,52.29,51.59,52.03,1956990
2017-04-11,52.0,52.19,51.88,52.08,2709870
2017-04-12,51.79,52.3,51.66,52.21,2385912
2017-04-13,52.18,52.32,51.9,51.9,1503882
2017-04-17,51.96,52.2,51.88,52.12,1870653
2017-04-18,52.02,52.61,51.96,52.4,2279002
2017-04-19,52.48,52.6,52.1,52.11,2150472
2017-04-20,52.12,52.56,52.0,52.45,2015255
2017-04-21,52.42,52.59,52.2,52.2,2332155
2017-04-24,52.58,52.92,52.47,52.86,1921521
2017-04-25,52.95,53.2,52.82,53.13,1809023
2017-04-26,53.2,53.46,53.08,53.21,2191906
2017-04-27,53.22,53.71,53.15,53.43,1708850
2017-04-28,53.28,53.28,52.67,52.87,2810104
2017-05-01,52.93,53.14,52.63,52.85,1948136
2017-05-02,52.91,53.01,52.77,52.87,2277034
2017-05-03,52.84,53.05,52.5,52.91,2158424
2017-05-04,53.51,54.62,53.43,54.6,4491207
2017-05-05,54.78,55.38,54.66,55.31,4491609
2017-05-08,54.48,56.1,54.01,54.9,3908971
2017-05-09,55.0,55.22,54.81,54.91,3207132
2017-05-10,54.83,55.12,54.51,54.54,3266772
2017-05-11,54.37,55.25,54.21,55.01,3337118
2017-05-12,54.78,54.97,53.75,53.95,2379592
2017-05-15,53.75,54.17,53.68,54.04,2113908
2017-05-16,54.25,54.47,54.13,54.19,2458492
2017-05-17,53.96,54.64,53.8,54.4,3155372
2017-05-18,54.4,54.62,54.05,54.43,2735906
2017-05-19,54.41,54.69,54.2,54.58,5176199
2017-05-22,54.61,55.09,54.6,54.95,1846730
2017-05-23,54.84,54.94,54.13,54.23,3483853
2017-05-24,54.16,54.45,54.03,54.22,2165224
2017-05-25,54.3,54.44,53.92,54.28,2826168
2017-05-26,54.27,54.49,54.17,54.43,1707704
2017-05-30,54.36,54.38,53.95,54.2,2116554
2017-05-31,54.33,54.59,54.01,54.56,3648861
2017-06-01,54.73,55.4,54.62,55.4,2648183
2017-06-02,55.48,55.84,55.36,55.73,2412650
2017-06-05,55.57,55.73,55.37,55.47,2117481
2017-06-06,55.25,55.44,54.92,55.1,2660490
2017-06-07,55.07,55.15,54.51,54.75,2459915
2017-06-08,54.87,55.04,54.56,54.99,2775703
2017-06-09,55.0,55.28,54.87,55.19,1656262
2017-06-12,55.24,55.51,55.17,55.32,2338664
2017-06-13,55.23,55.5,55.09,55.38,1537953
2017-06-14,55.51,55.67,55.27,55.42,1705000
2017-06-15,55.03,55.68,54.92,55.53,2477103
2017-06-16,55.03,55.03,52.59,54.38,10213439
2017-06-19,54.61,54.65,53.97,54.5,4110925
2017-06-20,54.34,54.65,53.84,53.86,3641603
2017-06-21,53.85,54.08,53.23,53.35,2133057
2017-06-22,53.38,53.43,52.69,52.78,2535265
2017-06-23,51.72,52.03,49.5,49.92,11250281
2017-06-26,50.26,50.4,49.6,49.95,4781769
2017-06-27,49.93,50.09,49.22,49.27,3761791
2017-06-28,49.43,50.29,49.32,49.87,4101823
2017-06-29,49.95,50.24,49.76,49.86,4273440
2017-06-30,49.94,50.47,49.94,50.33,3792443
2017-07-03,50.49,50.75,50.4,50.54,2303413
2017-07-05,50.33,50.43,49.22,49.38,4398253
2017-07-06,49.25,49.45,49.02,49.11,3148002
2017-07-07,49.21,49.59,48.85,49.45,2900319
2017-07-10,49.49,49.56,48.92,49.37,3558899
2017-07-11,49.37,49.76,49.22,49.24,2701615
2017-07-12,49.55,50.38,49.55,50.2,3083620
2017-07-13,50.32,50.47,50.23,50.39,2556699
2017-07-14,50.54,50.73,50.44,50.57,2474047
2017-07-17,50.56,50.76,50.4,50.72,1849961
2017-07-18,50.67,50.78,50.32,50.39,1516697
2017-07-19,50.6,51.02,50.43,51.0,1726417
2017-07-20,50.99,51.14,50.66,50.82,2453787
2017-07-21,50.74,51.14,50.69,51.08,1570882
2017-07-24,51.06,51.79,50.93,51.55,2298001
2017-07-25,51.71,52.07,51.5,51.97,2379044
2017-07-26,52.0,52.32,51.95,52.11,1687232
2017-07-27,52.1,52.6,51.86,52.56,3028332
2017-07-28,52.21,52.5,51.92,52.25,2631446
2017-07-31,,52.71,,52.62,2810349
2017-08-01,52.83,52.9,52.44,52.58,2026237
2017-08-02,52.43,52.76,52.23,52.68,1665953
2017-08-03,52.74,53.03,51.98,52.1,2498180
2017-08-04,52.0,52.34,52.0,52.33,2286819
2017-08-07,52.46,52.66,52.29,52.48,2280652
2017-08-08,52.38,52.45,52.01,52.08,3290436
2017-08-09,51.93,52.18,51.19,51.32,3388924
2017-08-10,51.25,51.32,50.84,50.87,2963354
2017-08-11,51.01,51.82,50.87,51.58,3803719
2017-08-14,51.93,51.93,50.05,51.09,4375530
2017-08-15,51.31,51.88,51.18,51.59,2946899
2017-08-16,51.74,51.85,51.17,51.19,3356845
2017-08-17,51.0,51.63,50.9,51.19,3383927
2017-08-18,51.01,51.53,50.83,51.17,2100733
2017-08-21,51.19,51.39,50.99,51.17,2230021
2017-08-22,51.32,51.66,51.2,51.61,1755883
2017-08-23,51.45,51.73,51.17,51.66,1875277
2017-08-24,52.57,52.65,51.2,51.22,5272771
2017-08-25,51.37,52.6,51.31,52.32,3897682
2017-08-28,52.01,52.22,51.82,52.14,3114356
2017-08-29,52.14,52.53,51.98,52.29,2537684
2017-08-30,52.31,53.0,52.16,52.71,3101260
2017-08-31,52.85,53.0,52.63,52.67,3133955
2017-09-01,52.95,53.14,52.72,52.97,1594101
2017-09-05,52.97,53.24,52.75,53.02,2142136
2017-09-06,53.07,53.1,52.67,52.91,2312736
2017-09-07,52.92,53.22,52.53,53.11,3028654
2017-09-08,52.84,53.15,52.55,52.92,1736622
2017-09-11,53.15,53.31,52.91,53.29,1440696
2017-09-12,53.35,53.36,52.78,52.85,3059551
2017-09-13,52.94,53.82,52.85,53.49,2579451
2017-09-14,53.33,53.42,52.18,52.68,3998047
2017-09-15,52.77,53.66,52.62,53.66,5034058
2017-09-18,53.55,53.98,53.42,53.93,3480499
2017-09-19,53.91,54.31,53.82,53.92,2354480
2017-09-20,54.26,54.46,53.9,54.39,2923955
2017-09-21,54.37,54.41,53.79,53.87,2063978
2017-09-22,53.87,53.94,53.32,53.37,2382026
2017-09-25,53.5,54.4,53.42,54.09,2370027
2017-09-26,54.15,54.47,53.82,54.11,2004889
2017-09-27,54.16,54.44,53.73,54.13,2208347
2017-09-28,54.05,54.38,53.83,54.05,2017596
2017-09-29,54.0,54.35,53.89,53.95,1807783
2017-10-02,53.96,54.23,53.91,53.98,1617366
