Date,Open,High,Low,Close,Volume
2017-04-05,31.14,31.39,30.81,30.85,2919947
2017-04-06,30.98,31.24,30.86,31.17,2422321
2017-04-07,31.07,31.22,30.92,31.18,2474890
2017-04-10,31.21,31.44,31.0,31.35,1289812
2017-04-11,31.33,31.48,31.15,31.48,2347008
2017-04-12,31.43,31.56,30.92,31.27,1931669
2017-04-13,31.22,31.4,31.04,31.11,1218709
2017-04-17,31.12,31.38,31.12,31.38,2059021
2017-04-18,31.31,32.16,31.2,32.16,3231500
2017-04-19,32.2,32.55,32.15,32.45,2556750
2017-04-20,32.59,32.84,32.31,32.77,3382436
2017-04-21,32.65,32.94,32.54,32.88,3103861
2017-04-24,33.07,33.61,32.98,33.48,3892179
2017-04-25,31.8,32.28,31.22,31.93,5475309
2017-04-26,31.99,32.0,31.6,31.75,3437839
2017-04-27,31.83,32.2,31.83,32.04,1855401
2017-04-28,32.05,32.6,31.93,32.57,3029899
2017-05-01,32.73,32.94,32.58,32.71,2592240
2017-05-02,32.72,32.86,32.59,32.79,2019157
2017-05-03,32.71,32.77,32.52,32.76,1622435
2017-05-04,32.74,32.92,32.63,32.76,1219658
2017-05-05,32.86,33.06,32.78,33.04,1298824
2017-05-08,33.0,33.02,32.78,32.83,1474799
2017-05-09,32.93,33.14,32.87,33.0,1429864
2017-05-10,33.03,33.09,32.86,32.93,1223048
2017-05-11,32.86,32.99,32.68,32.99,1906978
2017-05-12,33.02,33.1,32.74,32.89,921883
2017-05-15,33.06,33.19,32.93,33.15,1410453
2017-05-16,33.25,33.31,33.03,33.24,1675440
2017-05-17,32.92,33.05,32.39,32.39,1552450
2017-05-18,32.28,32.7,32.07,32.32,2941466
2017-05-19,32.61,32.88,32.38,32.78,2159573
2017-05-22,32.89,33.56,32.76,33.53,2466780
2017-05-23,33.57,34.12,33.31,34.02,3139267
2017-05-24,34.06,34.31,33.8,34.27,2724352
2017-05-25,34.32,34.87,34.3,34.76,2108378
2017-05-26,34.7,35.29,34.57,34.93,2226474
2017-05-30,34.87,35.12,34.71,34.93,1549604
2017-05-31,34.99,35.4,34.83,35.14,4856612
2017-06-01,35.15,35.43,34.7,34.98,2589794
2017-06-02,35.03,35.43,35.03,35.27,1871150
2017-06-05,35.31,35.65,35.31,35.52,1277889
2017-06-06,35.4,35.6,35.28,35.41,1357718
2017-06-07,35.48,35.61,35.2,35.35,1745174
2017-06-08,35.41,35.54,35.2,35.44,1079824
2017-06-09,35.53,35.69,34.19,34.72,1375729
2017-06-12,34.47,34.52,33.56,34.23,3393421
2017-06-13,34.46,34.74,34.35,34.4,2156042
2017-06-14,34.55,34.69,33.96,34.34,1247312
2017-06-15,33.97,34.49,33.65,34.15,1187540
2017-06-16,34.08,34.37,33.9,34.18,2408013
2017-06-19,34.31,34.49,34.04,34.26,2862703
2017-06-20,34.25,34.66,34.0,34.09,1521690
2017-06-21,34.22,34.44,33.96,34.27,1959922
2017-06-22,34.36,34.41,34.02,34.28,1122290
2017-06-23,34.28,34.46,34.21,34.26,2101069
2017-06-26,34.36,34.52,34.17,34.3,1083432
2017-06-27,34.21,34.22,33.64,33.69,1064895
2017-06-28,33.92,34.22,33.58,34.09,1137784
2017-06-29,33.95,34.08,33.03,33.44,1341327
2017-06-30,33.55,33.76,33.35,33.49,1210074
2017-07-03,33.58,33.61,32.96,33.07,677748
2017-07-05,33.12,33.35,32.97,33.27,1714498
2017-07-06,33.13,33.39,32.85,33.28,2020470
2017-07-07,33.35,33.86,33.13,33.67,1588639
2017-07-10,33.69,34.05,33.54,33.9,918760
2017-07-11,33.86,34.23,33.82,34.15,1012708
2017-07-12,34.37,34.78,34.19,34.73,1204976
2017-07-13,34.8,34.8,34.34,34.45,1009831
2017-07-14,34.52,34.84,34.39,34.73,958922
2017-07-17,34.63,34.79,34.54,34.71,925079
2017-07-18,34.69,34.84,34.51,34.81,1182256
2017-07-19,34.89,35.4,34.83,35.32,1594769
2017-07-20,35.31,35.31,34.75,35.09,1578868
2017-07-21,34.92,35.1,34.82,34.98,1537730
2017-07-24,34.98,35.1,34.76,35.07,3595353
2017-07-25,35.5,36.84,35.26,36.64,5680940
2017-07-26,36.76,37.5,36.7,37.18,3781353
2017-07-27,37.36,37.51,36.45,36.98,2409210
2017-07-28,36.78,37.27,36.77,37.01,1183510
2017-07-31,37.03,37.29,36.7,36.9,1744013
2017-08-01,36.96,37.09,36.68,36.72,1832544
2017-08-02,36.84,36.88,35.95,36.05,2928872
2017-08-03,36.18,36.28,35.96,36.21,2723400
2017-08-04,36.19,36.36,35.91,36.2,2343986
2017-08-07,36.22,36.78,36.22,36.63,1466366
2017-08-08,36.61,36.94,36.52,36.8,2028171
2017-08-09,36.58,36.66,36.4,36.56,1622452
2017-08-10,36.43,36.56,36.07,36.19,1609697
2017-08-11,36.29,36.67,36.17,36.34,1384628
2017-08-14,36.53,37.06,36.45,37.01,1620170
2017-08-15,37.02,37.28,36.96,37.22,1429931
2017-08-16,37.15,37.7,37.02,37.56,1174400
2017-08-17,37.44,37.6,36.81,36.84,1486835
2017-08-18,36.92,37.14,36.69,36.95,967720
2017-08-21,36.88,37.0,36.69,36.99,873230
2017-08-22,37.07,37.46,36.99,37.45,1742501
2017-08-23,37.24,37.56,37.22,37.34,1220651
2017-08-24,37.44,37.48,37.01,37.18,1363734
2017-08-25,37.32,37.7,37.11,37.4,1513810
2017-08-28,37.48,37.86,37.4,37.77,1462249
2017-08-29,37.57,37.95,37.45,37.91,1537593
2017-08-30,37.9,38.44,37.85,38.36,1182692
2017-08-31,38.49,39.3,38.46,39.29,2453952
2017-09-01,39.3,39.49,38.68,38.69,1483738
2017-09-05,38.51,38.78,37.84,38.24,2631139
2017-09-06,38.37,38.5,38.09,38.27,2021436
2017-09-07,38.36,38.74,38.32,38.43,920764
2017-09-08,38.43,38.51,38.22,38.24,1053802
2017-09-11,38.13,38.13,37.47,37.61,6626418
2017-09-12,37.74,37.84,36.83,37.55,4247616
2017-09-13,37.56,37.66,37.14,37.45,4981975
2017-09-14,37.24,38.37,37.17,38.02,5948062
2017-09-15,38.0,38.5,37.76,38.27,57218094
2017-09-18,38.5,38.86,38.34,38.78,3956769
2017-09-19,38.8,38.98,38.57,38.82,4074977
2017-09-20,38.71,38.81,38.1,38.36,4066155
2017-09-21,38.49,38.51,38.2,38.43,2490132
2017-09-22,38.39,38.92,38.33,38.88,1799606
2017-09-25,38.85,38.87,38.22,38.42,1986131
2017-09-26,38.68,38.79,38.32,38.33,2499961
2017-09-27,38.5,38.97,38.5,38.92,2646504
2017-09-28,38.93,39.14,38.76,39.0,1463126
2017-09-29,39.08,39.47,38.98,39.47,3644416
2017-10-02,39.79,40.06,39.6,39.7,2115678
