Date,Open,High,Low,Close,Volume
2017-06-28,28.0,28.34,27.94,28.12,20242342
2017-06-29,28.11,28.11,27.47,27.82,7478145
2017-06-30,27.9,28.11,27.64,27.72,5193651
2017-07-03,27.85,27.97,27.58,27.63,2402803
2017-07-05,27.57,27.73,27.46,27.63,7685475
2017-07-06,27.44,27.56,27.26,27.31,5296538
2017-07-07,27.44,27.62,27.4,27.59,4103261
2017-07-10,27.56,27.65,27.44,27.56,4123715
2017-07-11,27.54,27.59,27.27,27.53,6114740
2017-07-12,27.68,27.93,27.53,27.82,3573738
2017-07-13,27.82,27.82,27.56,27.59,4206554
2017-07-14,27.67,27.86,27.63,27.78,3449959
2017-07-17,27.77,27.86,27.5,27.69,4078836
2017-07-18,27.71,27.84,27.57,27.79,3248990
2017-07-19,27.84,27.96,27.79,27.93,3121036
2017-07-20,27.94,28.06,27.73,27.73,6199767
2017-07-21,27.62,27.85,27.54,27.62,4648524
2017-07-24,27.62,27.7,27.44,27.62,5310518
2017-07-25,27.72,27.81,27.51,27.58,4478813
2017-07-26,27.53,27.62,27.35,27.42,4554391
2017-07-27,27.24,27.5,26.68,27.05,13914634
2017-07-28,27.08,27.17,26.9,27.01,5172041
2017-07-31,,,26.5,26.62,7377357
2017-08-01,26.8,26.8,26.48,26.48,5613994
2017-08-02,26.45,26.54,26.24,26.51,6325273
2017-08-03,26.48,26.79,26.4,26.74,5046593
2017-08-04,26.82,26.83,26.56,26.83,3568109
2017-08-07,26.8,26.8,26.65,26.76,3415622
2017-08-08,26.76,26.76,26.5,26.51,4581358
2017-08-09,26.36,26.57,26.31,26.57,3405143
2017-08-10,26.49,26.57,26.22,26.26,5854333
2017-08-11,26.39,26.5,26.26,26.41,3285998
2017-08-14,26.65,26.74,26.55,26.68,3835639
2017-08-15,26.66,26.7,26.46,26.47,5490216
2017-08-16,26.56,26.68,26.45,26.68,5930127
2017-08-17,26.69,26.87,26.6,26.64,5933926
2017-08-18,26.62,26.98,26.53,26.89,5850175
2017-08-21,26.91,27.0,26.76,26.89,4395652
2017-08-22,26.85,27.24,26.7,27.21,4223925
2017-08-23,27.06,27.17,26.71,26.84,3838696
2017-08-24,26.84,26.9,26.66,26.71,3998300
2017-08-25,26.79,26.92,26.71,26.72,3666381
2017-08-28,26.8,27.02,26.74,26.97,3326571
2017-08-29,26.88,27.08,26.83,27.05,3163075
2017-08-30,26.94,27.14,26.94,27.08,2767233
2017-08-31,27.18,27.6,27.12,27.55,6984100
2017-09-01,27.55,27.63,27.33,27.5,4527823
2017-09-05,27.35,27.64,27.31,27.57,4770123
2017-09-06,27.63,28.23,27.6,28.22,5904610
2017-09-07,28.26,28.79,28.09,28.54,5791431
2017-09-08,28.5,29.08,28.44,28.79,5336185
2017-09-11,29.05,29.4,28.9,28.95,5695829
2017-09-12,28.97,29.12,28.84,29.01,4497906
2017-09-13,29.05,29.12,28.88,29.08,5966605
2017-09-14,29.0,29.08,28.79,28.97,4785017
2017-09-15,29.0,29.03,28.85,28.93,7680402
2017-09-18,28.99,29.06,28.81,28.99,5067330
2017-09-19,29.04,29.1,28.62,28.69,3247846
2017-09-20,28.68,28.85,28.58,28.84,3959948
2017-09-21,28.76,28.89,28.51,28.76,5167520
2017-09-22,28.71,28.87,28.51,28.85,3131553
2017-09-25,28.86,29.04,28.59,28.75,4361872
2017-09-26,28.8,28.9,28.65,28.68,3104299
2017-09-27,28.72,28.94,28.68,28.86,4115378
2017-09-28,28.86,29.0,28.74,28.74,3713019
2017-09-29,28.74,29.18,28.64,29.17,4984014
2017-10-02,29.21,29.47,29.09,29.47,5890578
