Date,Open,High,Low,Close,Volume
2017-01-11,29.94,30.06,29.28,29.51,3658674
2017-01-12,29.35,29.75,28.98,29.59,3172398
2017-01-13,29.62,29.78,29.41,29.52,2322764
2017-01-17,29.8,31.22,29.61,30.91,5222422
2017-01-18,31.0,31.2,30.3,30.47,4145060
2017-01-19,30.55,30.74,30.05,30.07,2654683
2017-01-20,30.2,30.46,29.88,30.02,3325533
2017-01-23,30.09,30.51,29.69,30.24,2647611
2017-01-24,30.26,31.23,30.25,31.19,3839242
2017-01-25,31.23,31.6,31.22,31.56,4480553
2017-01-26,27.27,27.84,25.79,25.99,36063554
2017-01-27,26.05,26.89,25.95,26.49,11030734
2017-01-30,26.71,26.71,25.83,26.32,7435932
2017-01-31,26.29,26.33,25.97,26.21,10503199
2017-02-01,26.28,26.28,25.35,25.51,7508840
2017-02-02,25.59,25.87,25.17,25.77,5950186
2017-02-03,25.85,25.94,25.54,25.82,5456849
2017-02-06,26.18,26.29,25.91,25.92,5387707
2017-02-07,26.02,26.8,25.83,25.88,8394798
2017-02-08,25.94,26.15,25.73,25.95,5728838
2017-02-09,26.0,26.23,25.78,25.83,8169451
2017-02-10,25.96,25.99,25.56,25.73,6232135
2017-02-13,25.9,26.05,25.55,25.91,5785490
2017-02-14,26.28,26.3,25.54,25.69,6512154
2017-02-15,25.63,26.09,25.61,26.0,5486838
2017-02-16,26.0,26.13,25.58,25.67,5088342
2017-02-17,25.67,26.15,25.57,26.1,7937211
2017-02-21,26.1,26.3,25.65,25.79,4651977
2017-02-22,25.88,25.88,25.41,25.77,5720309
2017-02-23,25.85,25.86,25.47,25.53,6572881
2017-02-24,25.47,25.82,25.3,25.76,3837186
2017-02-27,25.66,26.12,25.48,26.0,5490723
2017-02-28,26.0,26.04,25.67,25.73,5800261
2017-03-01,25.93,26.02,25.45,25.55,5345042
2017-03-02,25.54,25.68,25.34,25.36,4137124
2017-03-03,25.37,25.49,25.19,25.45,3426525
2017-03-06,25.41,25.54,25.28,25.47,2825100
2017-03-07,25.4,25.49,25.0,25.02,3856052
2017-03-08,25.05,25.27,24.99,25.13,2107992
2017-03-09,25.16,25.24,24.92,25.2,3182619
2017-03-10,25.41,25.57,25.23,25.54,4226809
2017-03-13,25.61,25.63,25.31,25.46,4049188
2017-03-14,25.33,25.45,25.11,25.18,2901959
2017-03-15,25.27,25.65,25.0,25.59,3127493
2017-03-16,25.59,25.68,25.08,25.37,4015372
2017-03-17,25.56,25.78,25.44,25.66,7630849
2017-03-20,25.65,25.66,25.19,25.31,4001467
2017-03-21,25.48,25.54,24.87,24.96,8784755
2017-03-22,24.96,25.09,24.6,25.06,6100622
2017-03-23,25.04,25.19,24.95,25.08,3240821
2017-03-24,25.11,25.26,24.96,25.16,2947288
2017-03-27,25.03,25.21,24.72,25.16,3839065
2017-03-28,25.05,25.6,25.05,25.44,5066750
2017-03-29,25.38,25.45,25.06,25.36,4252632
2017-03-30,25.35,25.5,25.22,25.4,3662519
2017-03-31,25.43,25.77,25.41,25.61,3357150
2017-04-03,25.65,25.84,25.44,25.54,4213037
2017-04-04,25.47,25.6,24.87,24.97,3940206
2017-04-05,25.0,25.55,24.96,25.14,3687940
2017-04-06,25.16,25.52,25.1,25.33,3071869
2017-04-07,25.35,25.39,24.88,24.92,3906436
2017-04-10,24.92,25.41,24.92,25.39,3063256
2017-04-11,25.39,25.74,25.2,25.73,2671672
2017-04-12,25.68,25.97,25.62,25.73,4888728
2017-04-13,25.74,25.78,25.01,25.01,4047281
2017-04-17,25.09,25.26,24.95,25.24,3135276
2017-04-18,25.13,25.35,25.07,25.24,2574588
2017-04-19,25.37,25.57,25.03,25.11,3873650
2017-04-20,25.23,25.42,25.04,25.21,5697284
2017-04-21,23.75,24.08,21.78,21.79,36906553
2017-04-24,22.03,22.05,21.55,21.6,13033284
2017-04-25,21.61,22.21,21.6,22.13,11136627
2017-04-26,22.1,22.63,22.08,22.39,7424686
2017-04-27,22.44,22.6,22.27,22.57,5534777
2017-04-28,22.45,22.61,22.2,22.42,5191792
2017-05-01,22.51,22.51,21.98,21.99,6162342
2017-05-02,22.0,22.14,21.9,22.06,5732073
2017-05-03,22.09,22.12,21.57,21.74,5745742
2017-05-04,21.77,21.96,21.61,21.78,4867726
2017-05-05,21.86,22.16,21.79,22.12,3195011
2017-05-08,22.13,22.28,22.01,22.22,3566110
2017-05-09,22.2,22.48,22.02,22.43,3565757
2017-05-10,22.33,22.68,22.26,22.58,3790531
2017-05-11,22.43,22.5,22.13,22.41,4442075
2017-05-12,22.27,22.79,22.22,22.68,5713178
2017-05-15,22.74,22.81,22.33,22.46,5214878
2017-05-16,22.46,22.78,22.35,22.65,8264826
2017-05-17,22.14,22.49,21.92,22.16,6600721
2017-05-18,22.21,22.21,21.83,22.08,5855457
2017-05-19,22.08,22.33,21.93,22.15,6653855
2017-05-22,22.26,22.3,21.87,21.89,6734574
2017-05-23,21.98,22.02,21.56,21.75,10339123
2017-05-24,21.91,22.56,21.86,22.41,8159931
2017-05-25,22.53,22.63,22.01,22.18,4594196
2017-05-26,22.25,22.62,22.02,22.53,5301420
2017-05-30,22.56,22.87,22.53,22.75,10604423
2017-05-31,22.81,23.06,22.76,22.91,4820096
2017-06-01,22.92,23.12,22.75,22.78,4413584
2017-06-02,22.8,22.92,22.52,22.56,4409787
2017-06-05,22.54,22.88,22.37,22.8,4309634
2017-06-06,22.82,22.96,22.47,22.8,3687945
2017-06-07,22.9,22.98,22.3,22.37,4391029
2017-06-08,22.36,22.44,22.25,22.43,3795906
2017-06-09,22.39,22.43,22.2,22.27,5842276
2017-06-12,22.34,22.56,21.87,22.23,6182643
2017-06-13,22.27,22.75,21.98,22.65,7188749
2017-06-14,22.7,22.77,21.5,22.15,20101938
2017-06-15,21.44,21.5,20.29,20.67,35609008
2017-06-16,20.67,20.91,20.44,20.72,12186586
2017-06-19,20.7,20.7,20.2,20.43,8792425
2017-06-20,20.36,20.6,19.96,20.02,6687174
2017-06-21,20.06,20.15,19.41,19.99,10395136
2017-06-22,19.96,20.41,19.81,20.3,4396711
2017-06-23,20.22,20.75,20.11,20.68,11443382
2017-06-26,20.64,20.69,20.45,20.61,9013479
2017-06-27,20.51,20.86,20.41,20.63,5679645
2017-06-28,20.64,20.92,20.61,20.69,5940787
2017-06-29,20.64,20.91,20.47,20.87,5664830
2017-06-30,20.98,21.66,20.86,21.53,6851415
2017-07-03,21.54,21.59,20.96,20.99,4541498
2017-07-05,20.99,21.11,20.87,20.97,5117118
2017-07-06,20.87,20.9,20.51,20.76,4425522
2017-07-07,20.75,21.0,20.7,20.81,4923179
2017-07-10,20.76,21.03,20.68,20.92,5632864
2017-07-11,20.92,20.97,20.7,20.88,3918725
2017-07-12,21.0,21.11,20.83,20.88,2886803
2017-07-13,20.82,20.96,20.71,20.73,8013536
2017-07-14,20.8,21.12,20.75,21.06,3943242
2017-07-17,21.03,21.21,20.8,20.85,3207553
2017-07-18,20.82,21.03,20.46,20.85,4926274
2017-07-19,20.85,21.44,20.77,21.3,3720878
2017-07-20,21.36,21.55,21.29,21.31,3931055
2017-07-21,21.3,21.67,21.05,21.63,4624333
2017-07-24,21.37,21.38,20.52,20.8,10806268
2017-07-25,20.88,21.28,20.72,21.09,6517074
2017-07-26,21.12,21.16,20.83,20.92,5889228
2017-07-27,20.94,21.37,20.69,21.3,8595590
2017-07-28,20.1,20.2,19.16,19.64,22877277
2017-07-31,19.54,20.1,19.38,20.02,21546602
2017-08-01,20.02,20.08,19.49,19.72,12796101
2017-08-02,19.7,19.81,19.48,19.62,8211799
2017-08-03,19.16,19.32,18.85,18.98,10982898
2017-08-04,19.13,19.23,18.79,19.0,6239274
2017-08-07,18.97,19.01,18.63,18.78,5883708
2017-08-08,18.73,18.79,18.32,18.41,8282599
2017-08-09,18.25,18.38,17.95,18.0,6755658
2017-08-10,17.89,17.99,17.65,17.74,6347520
2017-08-11,17.83,17.88,17.46,17.51,4992853
2017-08-14,17.55,17.66,17.36,17.43,6828645
2017-08-15,17.4,17.53,17.21,17.49,5022305
2017-08-16,17.51,17.7,17.33,17.42,4909155
2017-08-17,17.42,17.42,17.15,17.17,4068220
2017-08-18,17.08,17.16,16.82,16.82,5161673
2017-08-21,16.63,16.74,16.22,16.42,5981199
2017-08-22,16.41,16.47,16.14,16.31,4601602
2017-08-23,16.23,16.29,16.03,16.04,4998495
2017-08-24,16.05,16.3,15.93,16.24,7022047
2017-08-25,16.31,16.54,16.18,16.47,4798796
2017-08-28,16.5,16.5,16.3,16.47,5403906
2017-08-29,16.37,16.38,16.08,16.11,4443951
2017-08-30,16.1,16.19,15.92,16.12,3123292
2017-08-31,16.13,16.34,16.07,16.22,5861006
2017-09-01,16.26,16.53,16.23,16.48,4061047
2017-09-05,16.42,16.45,16.13,16.21,5795116
2017-09-06,16.29,16.43,15.6,15.69,13785790
2017-09-07,15.8,15.87,15.3,15.56,7801721
2017-09-08,15.5,15.5,15.17,15.28,5759011
2017-09-11,15.42,15.68,15.38,15.58,4636894
2017-09-12,15.58,15.78,15.41,15.7,5083325
2017-09-13,15.7,16.12,15.64,16.1,3800683
2017-09-14,16.0,16.17,15.72,15.84,7087446
2017-09-15,15.93,16.09,15.8,15.86,10218711
2017-09-18,15.89,15.9,14.83,14.87,13478795
2017-09-19,14.87,15.46,14.82,15.05,16259675
2017-09-20,15.07,15.19,14.9,15.01,10580679
2017-09-21,14.89,15.03,14.78,15.0,9580497
2017-09-22,14.86,14.86,14.39,14.52,9371927
2017-09-25,14.45,14.76,14.35,14.71,11265135
2017-09-26,14.67,15.16,14.65,14.98,13041468
2017-09-27,15.08,15.12,14.89,15.01,7028353
2017-09-28,15.04,15.26,14.93,15.01,5606310
2017-09-29,15.0,15.5,14.99,15.48,8875917
2017-10-02,15.43,15.47,14.94,15.38,8038745
