Date,Open,High,Low,Close,Volume
2016-12-06,32.83,33.09,32.47,33.07,8558498
2016-12-07,33.06,33.75,32.96,33.63,7551382
2016-12-08,33.87,34.36,33.5,34.19,7239223
2016-12-09,34.19,34.8,33.99,34.78,6904090
2016-12-12,34.66,34.88,34.1,34.22,10584910
2016-12-13,34.02,34.52,33.84,34.42,6665962
2016-12-14,34.7,35.38,34.6,34.72,10175179
2016-12-15,34.77,36.05,34.6,35.96,12898469
2016-12-16,36.02,36.09,35.66,35.94,10860855
2016-12-19,36.03,36.44,35.78,35.88,8985739
2016-12-20,35.88,35.98,35.48,35.49,7672171
2016-12-21,35.4,35.58,35.21,35.21,6086420
2016-12-22,35.15,35.46,34.75,34.98,6412111
2016-12-23,35.06,35.42,34.96,35.08,3398876
2016-12-27,34.97,35.27,34.87,35.17,3434492
2016-12-28,35.16,35.24,34.48,34.68,4948767
2016-12-29,34.67,34.88,34.54,34.59,3358929
2016-12-30,34.63,34.83,34.41,34.51,3897023
2017-01-03,34.5,34.51,33.42,33.72,9555658
2017-01-04,33.78,33.84,33.22,33.24,9158528
2017-01-05,33.14,33.26,32.69,33.21,9937850
2017-01-06,33.12,33.18,32.72,33.11,9289687
2017-01-09,33.17,33.19,32.8,32.92,5922574
2017-01-10,32.84,33.45,32.82,33.19,7138543
2017-01-11,32.95,33.28,32.9,33.07,4616021
2017-01-12,33.0,33.64,32.93,33.52,6170505
2017-01-13,33.73,34.43,33.6,34.1,6886880
2017-01-17,34.1,34.94,34.0,34.84,7246694
2017-01-18,34.89,34.99,34.34,34.91,5396282
2017-01-19,34.74,34.99,34.26,34.26,6844953
2017-01-20,34.43,34.6,34.02,34.09,6841283
2017-01-23,34.08,34.14,33.45,33.53,5209667
2017-01-24,33.45,33.64,33.29,33.39,6923665
2017-01-25,33.57,33.94,33.22,33.47,6571719
2017-01-26,33.62,34.03,33.57,33.74,5547335
2017-01-27,33.74,33.74,32.98,33.36,5338665
2017-01-30,33.24,33.62,33.1,33.6,4091332
2017-01-31,33.62,33.97,33.42,33.96,5847437
2017-02-01,33.81,33.9,33.28,33.44,5005866
2017-02-02,33.71,34.16,33.71,34.1,6391816
2017-02-03,34.04,34.32,33.96,34.02,3943953
2017-02-06,33.96,34.09,33.64,33.69,4320085
2017-02-07,33.65,33.74,33.06,33.08,7939853
2017-02-08,33.06,33.12,32.44,32.84,9268413
2017-02-09,32.61,33.72,32.47,33.49,9795283
2017-02-10,33.5,33.67,33.18,33.48,5974210
2017-02-13,33.44,33.67,33.15,33.21,5462159
2017-02-14,33.18,33.34,32.67,33.07,13931377
2017-02-15,33.2,33.6,33.05,33.51,7743643
2017-02-16,33.65,34.27,33.61,33.94,7731097
2017-02-17,33.9,34.54,33.77,34.01,7385185
2017-02-21,34.1,34.75,34.06,34.22,5313720
2017-02-22,34.05,34.05,32.92,33.23,8872713
2017-02-23,33.39,33.39,32.65,32.99,7784147
2017-02-24,32.82,33.29,32.81,33.29,6847955
2017-02-27,32.84,32.9,32.03,32.22,12148739
2017-02-28,32.08,32.16,31.58,31.8,12856964
2017-03-01,31.93,32.48,31.68,32.06,13137393
2017-03-02,30.6,31.38,30.26,30.67,22585541
2017-03-03,30.68,30.75,29.43,29.63,18797872
2017-03-06,29.62,29.82,29.34,29.37,9252959
2017-03-07,29.1,29.25,28.73,28.81,12980008
2017-03-08,28.85,29.15,28.82,29.0,11812418
2017-03-09,29.01,29.46,28.76,28.83,10445809
2017-03-10,28.98,29.08,28.71,28.82,8474938
2017-03-13,28.83,29.08,28.53,28.69,9082816
2017-03-14,28.61,28.79,28.29,28.7,8266556
2017-03-15,28.83,29.08,28.58,28.84,9013115
2017-03-16,28.88,29.42,28.88,29.32,12652166
2017-03-17,29.53,29.64,29.26,29.55,22193849
2017-03-20,29.6,29.88,29.12,29.19,8659874
2017-03-21,29.22,29.44,28.88,28.93,7876411
2017-03-22,29.0,29.2,28.78,28.96,6730177
2017-03-23,29.34,29.64,29.08,29.26,10845131
2017-03-24,29.25,29.26,28.94,29.1,8185025
2017-03-27,29.0,29.23,28.81,28.93,6658696
2017-03-28,28.97,29.17,28.85,29.04,5636988
2017-03-29,29.02,29.41,29.01,29.34,5299371
2017-03-30,29.32,29.34,29.08,29.2,5863636
2017-03-31,29.33,29.75,29.3,29.49,11372269
2017-04-03,29.46,29.48,29.22,29.4,8016784
2017-04-04,29.3,29.74,29.28,29.69,10489730
2017-04-05,29.69,29.76,29.31,29.31,7532240
2017-04-06,29.45,29.86,29.4,29.51,8685346
2017-04-07,29.38,30.01,29.28,29.86,7552540
2017-04-10,29.9,30.4,29.82,30.19,10432493
2017-04-11,30.24,30.24,29.52,29.57,10006382
2017-04-12,29.52,29.95,29.49,29.86,6412624
2017-04-13,30.05,30.38,29.97,29.97,8037038
2017-04-17,29.99,30.16,29.88,30.0,5659729
2017-04-18,29.98,30.08,29.71,29.82,5886205
2017-04-19,29.88,30.1,29.87,29.95,5807834
2017-04-20,30.0,30.1,29.68,29.71,9170950
2017-04-21,29.64,30.14,29.58,29.95,9179545
2017-04-24,30.09,30.22,29.92,30.14,7059801
2017-04-25,30.0,30.2,29.66,29.84,6175611
2017-04-26,30.0,30.1,29.81,29.86,6331788
2017-04-27,29.95,30.33,29.9,30.15,6272711
2017-04-28,30.17,30.17,29.49,29.65,8670806
2017-05-01,29.66,29.8,29.01,29.02,9851091
2017-05-02,28.6,28.99,28.55,28.82,14127202
2017-05-03,28.87,29.55,28.87,29.4,11096368
2017-05-04,29.44,29.69,29.12,29.22,6647314
2017-05-05,29.22,29.46,29.16,29.35,7539970
2017-05-08,29.41,29.46,28.85,28.92,8985963
2017-05-09,28.97,29.25,28.96,29.05,9652604
2017-05-10,29.07,30.08,29.04,30.04,11998709
2017-05-11,30.01,30.64,30.01,30.43,14011386
2017-05-12,30.21,30.27,29.46,29.52,10395616
2017-05-15,29.52,29.58,29.0,29.14,9046643
2017-05-16,29.15,29.2,28.8,28.82,7574769
2017-05-17,28.77,28.88,28.54,28.6,8321977
2017-05-18,28.89,29.21,28.89,29.09,11431280
2017-05-19,29.14,29.24,29.01,29.23,8344790
2017-05-22,29.2,29.4,29.1,29.28,6073146
2017-05-23,29.23,29.28,29.03,29.12,6560349
2017-05-24,29.1,29.18,28.86,29.13,7889832
2017-05-25,29.21,29.34,29.06,29.24,7262070
2017-05-26,29.35,29.46,29.25,29.45,6251185
2017-05-30,29.39,29.82,29.33,29.76,7849621
2017-05-31,29.72,29.94,29.55,29.78,9165598
2017-06-01,29.77,30.36,29.7,30.25,11635712
2017-06-02,30.35,30.65,30.0,30.13,7284330
2017-06-05,30.02,30.17,29.68,30.09,6929771
2017-06-06,30.1,30.1,29.72,29.81,5779662
2017-06-07,29.78,29.88,29.7,29.71,6163160
2017-06-08,29.79,30.57,29.79,30.2,8156689
2017-06-09,30.3,30.93,30.23,30.78,11195445
2017-06-12,30.65,30.78,29.8,30.03,12594942
2017-06-13,30.15,30.33,29.59,30.32,11066696
2017-06-14,30.49,30.54,29.77,30.28,10866670
2017-06-15,26.66,27.22,24.37,24.56,76401456
2017-06-16,21.19,22.35,20.46,22.29,106360667
2017-06-19,22.97,22.97,22.2,22.64,40202839
2017-06-20,22.65,22.68,22.26,22.38,21068718
2017-06-21,22.4,22.65,21.87,22.37,27636989
2017-06-22,22.33,22.58,22.02,22.56,22745092
2017-06-23,22.72,22.77,22.43,22.6,23367408
2017-06-26,22.68,22.74,22.49,22.61,12221653
2017-06-27,22.7,23.17,22.54,22.77,23221914
2017-06-28,22.83,23.5,22.83,23.35,15721045
2017-06-29,23.48,23.55,22.91,23.24,15258332
2017-06-30,23.34,23.51,23.26,23.32,10818373
2017-07-03,23.47,23.6,23.43,23.55,5610757
2017-07-05,23.65,23.68,22.97,23.23,14218197
2017-07-06,23.2,23.57,23.05,23.13,13637783
2017-07-07,23.18,23.34,23.04,23.16,9525408
2017-07-10,23.1,23.15,22.6,22.61,13677211
2017-07-11,22.61,22.92,22.5,22.63,10070256
2017-07-12,22.73,22.94,22.65,22.8,8707592
2017-07-13,22.99,23.01,22.61,22.92,9081376
2017-07-14,22.98,23.2,22.89,23.01,7146252
2017-07-17,23.0,23.16,22.82,22.87,10516826
2017-07-18,22.85,22.87,22.54,22.55,9997710
2017-07-19,22.6,22.96,22.56,22.94,8743316
2017-07-20,23.0,23.39,22.99,23.26,8228793
2017-07-21,23.2,23.3,23.0,23.26,7001199
2017-07-24,23.25,23.33,23.17,23.23,6004885
2017-07-25,23.36,23.81,23.33,23.68,9014708
2017-07-26,23.82,24.03,23.65,23.72,10980555
2017-07-27,23.7,24.08,23.52,23.95,8650482
2017-07-28,23.91,24.28,23.84,24.28,10322216
2017-07-31,,24.56,,24.52,11312413
2017-08-01,24.5,24.64,24.28,24.6,9205612
2017-08-02,24.59,24.7,24.42,24.63,8694819
2017-08-03,24.57,24.58,23.85,24.06,12425525
2017-08-04,24.16,24.32,24.03,24.13,7953630
2017-08-07,24.14,24.54,24.13,24.37,7260047
2017-08-08,24.26,24.45,24.09,24.13,9033347
2017-08-09,24.06,24.1,23.89,23.94,5597645
2017-08-10,23.81,23.9,23.54,23.57,7534496
2017-08-11,23.23,24.02,23.04,23.49,10591133
2017-08-14,23.54,23.71,23.46,23.58,7671973
2017-08-15,23.58,23.58,23.07,23.11,8189817
2017-08-16,23.31,23.34,22.97,23.09,8193521
2017-08-17,22.88,23.51,22.85,22.86,15232274
2017-08-18,22.76,23.08,22.74,22.86,7969409
2017-08-21,22.85,22.97,22.55,22.61,7690671
2017-08-22,22.66,23.07,22.66,22.94,6503001
2017-08-23,22.9,23.09,22.85,22.96,6019666
2017-08-24,23.0,23.25,21.06,21.1,39085958
2017-08-25,21.32,22.06,21.3,21.74,31786570
2017-08-28,21.3,21.89,21.21,21.72,16487894
2017-08-29,21.71,21.93,21.6,21.81,8744714
2017-08-30,21.85,22.2,21.57,22.2,10805424
2017-08-31,22.15,22.19,21.81,21.87,15823714
2017-09-01,21.97,22.54,21.94,22.42,13862536
2017-09-05,22.29,22.8,22.25,22.43,11804204
2017-09-06,22.42,22.61,22.19,22.55,14274480
2017-09-07,22.53,22.93,22.21,22.77,21085220
2017-09-08,21.35,21.79,20.41,21.06,62444244
2017-09-11,20.97,21.35,20.73,21.34,21638715
2017-09-12,21.61,21.79,21.38,21.58,18888761
2017-09-13,21.6,22.08,21.56,21.73,12381958
2017-09-14,21.75,21.87,21.16,21.26,11905706
2017-09-15,21.28,21.61,21.24,21.57,15154036
2017-09-18,21.52,21.68,21.34,21.44,8370498
2017-09-19,21.49,21.59,21.08,21.13,9687599
2017-09-20,21.08,21.14,20.75,20.8,13242476
2017-09-21,20.83,20.85,20.22,20.22,20307646
2017-09-22,20.26,20.44,20.04,20.15,14232972
2017-09-25,20.05,20.24,19.88,19.94,16857864
2017-09-26,19.95,20.36,19.95,20.19,22762354
2017-09-27,20.36,20.57,20.13,20.23,12445354
2017-09-28,20.19,20.52,20.15,20.26,12922656
2017-09-29,20.33,20.41,20.04,20.06,12285719
2017-10-02,20.04,20.23,19.69,19.96,18758923
