Date,Open,High,Low,Close,Volume
2016-12-12,47.45,47.67,47.26,47.5,648282
2016-12-13,47.73,47.86,47.29,47.71,668837
2016-12-14,47.46,47.79,47.0,47.23,1376915
2016-12-15,47.31,47.76,47.04,47.44,639397
2016-12-16,47.51,47.64,47.27,47.49,1950547
2016-12-19,47.56,47.58,47.04,47.43,683661
2016-12-20,47.61,47.73,47.41,47.72,772395
2016-12-21,47.73,48.05,47.59,47.9,586794
2016-12-22,47.82,47.82,47.58,47.68,698661
2016-12-23,47.77,47.77,47.44,47.51,356919
2016-12-27,47.51,47.59,47.34,47.44,533225
2016-12-28,47.51,47.61,47.12,47.19,462040
2016-12-29,47.27,47.41,46.91,46.95,511225
2016-12-30,47.1,47.1,46.74,46.83,933415
2017-01-03,47.23,47.48,46.96,47.2,725186
2017-01-04,47.33,47.48,46.88,46.9,1075736
2017-01-05,46.76,46.96,46.38,46.54,774118
2017-01-06,46.62,46.99,46.5,46.75,725392
2017-01-09,46.5,46.62,46.28,46.29,543785
2017-01-10,46.29,46.57,46.09,46.47,643615
2017-01-11,46.42,46.57,46.1,46.43,854461
2017-01-12,46.28,46.3,45.81,46.15,662885
2017-01-13,46.18,46.62,46.02,46.1,628193
2017-01-17,45.86,46.06,45.6,45.68,813625
2017-01-18,45.85,46.31,45.68,46.26,819612
2017-01-19,46.25,46.3,45.54,45.7,759776
2017-01-20,45.96,46.2,45.81,46.03,646897
2017-01-23,45.98,46.05,45.62,45.93,522628
2017-01-24,46.16,46.86,46.11,46.74,915508
2017-01-25,46.97,47.12,46.64,47.09,854203
2017-01-26,47.01,47.19,46.93,47.15,781508
2017-01-27,47.18,47.2,46.61,46.7,643348
2017-01-30,46.56,46.63,45.92,46.42,923082
2017-01-31,46.43,46.63,45.94,46.58,1550461
2017-02-01,46.75,46.9,46.08,46.2,989239
2017-02-02,46.14,46.27,45.89,46.27,864317
2017-02-03,46.68,47.03,46.32,46.61,921836
2017-02-06,46.3,47.0,45.98,46.5,846117
2017-02-07,46.59,46.84,46.15,46.42,744818
2017-02-08,46.21,46.42,45.98,46.25,624677
2017-02-09,46.24,46.45,46.08,46.24,765915
2017-02-10,46.5,46.56,46.3,46.48,820255
2017-02-13,46.42,46.87,46.28,46.81,890678
2017-02-14,46.83,47.16,46.67,46.96,820055
2017-02-15,46.82,47.25,46.71,47.25,771854
2017-02-16,47.36,47.37,46.97,47.05,1425023
2017-02-17,46.91,47.0,46.57,46.98,996796
2017-02-21,46.98,47.34,46.97,47.12,766941
2017-02-22,46.93,47.22,46.91,47.12,783976
2017-02-23,47.22,47.43,47.01,47.42,713345
2017-02-24,47.22,47.34,47.01,47.23,620304
2017-02-27,47.23,47.29,47.01,47.08,624442
2017-02-28,46.98,47.19,46.91,46.98,1068684
2017-03-01,47.7,47.87,47.42,47.82,1225590
2017-03-02,47.88,47.88,47.21,47.25,741601
2017-03-03,47.31,47.78,47.17,47.68,820224
2017-03-06,47.51,47.7,47.3,47.51,593767
2017-03-07,47.47,47.57,47.27,47.45,620334
2017-03-08,47.64,47.73,47.24,47.26,730308
2017-03-09,47.32,47.52,47.0,47.14,853745
2017-03-10,47.43,47.43,47.01,47.2,608536
2017-03-13,47.14,47.28,47.04,47.15,836418
2017-03-14,46.97,47.3,46.75,47.2,692425
2017-03-15,47.24,47.62,47.07,47.54,940573
2017-03-16,47.58,47.74,47.3,47.37,561890
2017-03-17,47.42,47.43,46.99,47.21,1008115
2017-03-20,47.12,47.21,46.75,46.88,504754
2017-03-21,47.11,47.12,46.32,46.47,999072
2017-03-22,46.28,46.41,46.01,46.23,956048
2017-03-23,46.2,46.76,46.09,46.34,483218
2017-03-24,46.32,46.48,45.79,46.04,781437
2017-03-27,45.45,45.98,45.25,45.92,515913
2017-03-28,45.78,46.56,45.78,46.49,1170865
2017-03-29,46.39,46.56,46.32,46.35,720226
2017-03-30,46.31,46.9,46.26,46.86,559949
2017-03-31,46.77,47.07,46.71,46.77,850996
2017-04-03,46.78,46.93,46.28,46.74,705532
2017-04-04,46.69,47.1,46.64,47.09,688027
2017-04-05,46.93,47.46,46.77,47.0,1295161
2017-04-06,46.94,47.36,46.8,47.3,800646
2017-04-07,47.21,47.36,47.02,47.24,835768
2017-04-10,47.24,47.55,47.17,47.46,647807
2017-04-11,47.27,47.46,46.94,47.21,471766
2017-04-12,47.09,47.09,46.66,46.72,989746
2017-04-13,46.55,46.64,46.06,46.13,883595
2017-04-17,46.31,46.64,46.17,46.48,1723738
2017-04-18,46.18,46.37,45.9,46.16,1013469
2017-04-19,46.41,46.48,45.78,45.88,737212
2017-04-20,46.03,46.15,45.71,46.06,942502
2017-04-21,46.02,46.22,45.89,45.95,712406
2017-04-24,46.6,47.08,46.59,47.05,1262556
2017-04-25,47.37,47.5,47.22,47.34,850527
2017-04-26,47.31,47.93,47.12,47.45,820406
2017-04-27,47.45,47.52,47.14,47.33,619781
2017-04-28,47.23,47.41,46.61,46.62,1253577
2017-05-01,46.73,47.36,46.55,47.22,846521
2017-05-02,47.26,47.41,47.0,47.05,997345
2017-05-03,46.88,47.08,46.74,47.01,812910
2017-05-04,47.21,47.45,46.63,46.75,1104768
2017-05-05,46.85,47.01,46.65,47.01,705669
2017-05-08,47.07,47.07,46.7,46.76,776440
2017-05-09,46.71,46.86,46.24,46.33,867000
2017-05-10,46.21,46.49,46.21,46.45,684523
2017-05-11,46.29,46.38,45.88,45.91,1262673
2017-05-12,45.81,45.98,45.62,45.76,617934
2017-05-15,45.85,46.2,45.85,46.07,554874
2017-05-16,46.08,46.4,46.04,46.38,1140263
2017-05-17,45.85,46.12,45.8,45.83,1066657
2017-05-18,45.82,46.43,45.77,46.05,898231
2017-05-19,46.13,46.15,45.84,45.92,1051536
2017-05-22,46.17,46.41,46.13,46.37,652930
2017-05-23,46.36,46.87,46.28,46.78,702996
2017-05-24,46.83,46.93,46.48,46.49,861881
2017-05-25,46.63,46.82,46.41,46.75,710895
2017-05-26,46.65,46.9,46.6,46.88,614408
2017-05-30,46.72,46.94,46.56,46.88,762535
2017-05-31,46.89,47.22,46.72,47.16,1416129
2017-06-01,47.35,47.81,47.13,47.67,939065
2017-06-02,47.55,47.64,47.23,47.3,1053199
2017-06-05,47.16,47.4,47.11,47.14,655761
2017-06-06,46.95,46.95,46.62,46.76,957680
2017-06-07,46.86,46.88,46.59,46.66,686172
2017-06-08,46.62,46.89,46.62,46.7,1125614
2017-06-09,46.83,47.48,46.78,47.47,1016031
2017-06-12,47.48,47.74,47.33,47.65,909635
2017-06-13,47.67,47.9,47.56,47.77,619807
2017-06-14,47.71,47.8,47.33,47.66,884048
2017-06-15,47.52,48.19,47.47,48.05,1052905
2017-06-16,48.39,48.39,47.89,48.14,1577506
2017-06-19,48.19,48.32,47.87,47.99,714558
2017-06-20,47.86,47.86,47.34,47.51,763587
2017-06-21,47.63,47.63,46.7,46.82,897279
2017-06-22,46.69,46.8,46.38,46.4,732022
2017-06-23,46.43,46.72,46.17,46.28,1108228
2017-06-26,46.42,46.73,46.25,46.61,779912
2017-06-27,46.71,46.87,46.57,46.62,848064
2017-06-28,46.92,47.23,46.92,46.97,924308
2017-06-29,47.48,47.49,46.73,46.83,1030386
2017-06-30,47.08,47.12,46.47,46.81,1033581
2017-07-03,47.12,48.01,47.12,47.4,865460
2017-07-05,47.42,47.49,46.91,47.01,960763
2017-07-06,47.01,47.2,46.72,46.78,886111
2017-07-07,46.97,47.31,46.76,47.21,781949
2017-07-10,47.02,47.37,46.94,47.15,635949
2017-07-11,47.24,47.24,46.68,46.9,615607
2017-07-12,46.83,47.0,46.7,46.79,551366
2017-07-13,46.69,46.97,46.67,46.93,507119
2017-07-14,46.8,47.25,46.61,46.95,450746
2017-07-17,46.8,47.23,46.64,47.15,502094
2017-07-18,47.02,47.29,46.97,47.24,802443
2017-07-19,47.3,47.97,47.26,47.91,806640
2017-07-20,47.91,48.15,47.7,47.8,968666
2017-07-21,47.63,47.98,47.57,47.89,530113
2017-07-24,47.92,48.08,47.91,48.02,587394
2017-07-25,48.45,48.59,48.32,48.48,588965
2017-07-26,48.53,48.53,48.02,48.12,470196
2017-07-27,48.09,48.19,47.87,48.12,632426
2017-07-28,48.16,48.39,47.97,48.26,537789
2017-07-31,,48.97,,48.68,1082701
2017-08-01,48.8,49.27,48.38,49.19,1118180
2017-08-02,49.08,49.46,48.96,49.12,1136339
2017-08-03,49.25,49.58,48.93,48.97,1296768
2017-08-04,49.16,49.25,48.97,49.14,937134
2017-08-07,49.16,49.2,48.96,49.02,692245
2017-08-08,48.93,49.19,48.85,48.94,792046
2017-08-09,48.75,48.87,48.52,48.87,1043636
2017-08-10,48.62,48.84,48.47,48.58,693565
2017-08-11,48.52,48.62,48.18,48.27,526950
2017-08-14,48.57,48.78,48.42,48.44,715913
2017-08-15,48.62,48.77,48.36,48.37,354014
2017-08-16,48.5,48.61,48.28,48.31,714741
2017-08-17,48.16,48.44,47.42,47.43,828169
2017-08-18,47.3,47.86,47.26,47.58,793580
2017-08-21,47.59,47.59,47.32,47.4,685643
2017-08-22,47.5,47.79,47.49,47.77,626669
2017-08-23,47.5,47.81,47.48,47.49,603302
2017-08-24,47.58,47.62,47.21,47.21,722244
2017-08-25,47.33,47.61,47.19,47.48,1045242
2017-08-28,47.47,47.47,46.75,46.9,613316
2017-08-29,46.55,46.68,46.37,46.62,639579
2017-08-30,46.61,46.82,46.59,46.62,447656
2017-08-31,46.7,46.81,46.44,46.58,904279
2017-09-01,46.68,47.05,46.57,46.91,769931
2017-09-05,46.71,46.76,45.68,45.84,1670057
2017-09-06,46.01,46.46,45.82,46.17,908191
2017-09-07,46.16,46.16,45.07,45.12,928010
2017-09-08,45.02,46.18,45.01,45.97,1175290
2017-09-11,46.48,47.1,46.41,46.73,882392
2017-09-12,46.8,47.01,46.69,46.88,1164795
2017-09-13,46.81,47.35,46.64,47.16,1184922
2017-09-14,47.11,47.36,46.94,47.22,890606
2017-09-15,47.05,47.5,46.99,47.49,1298263
2017-09-18,47.59,47.65,47.35,47.5,890815
2017-09-19,47.5,47.79,47.4,47.69,888008
2017-09-20,47.81,47.87,47.49,47.79,765463
2017-09-21,47.82,48.05,47.69,47.71,702060
2017-09-22,47.63,47.66,47.47,47.61,665831
2017-09-25,47.62,47.85,47.49,47.79,639831
2017-09-26,47.76,48.05,47.59,47.88,637201
2017-09-27,48.14,48.14,47.65,47.84,648982
2017-09-28,47.82,47.92,47.46,47.84,616174
2017-09-29,47.74,47.97,47.7,47.86,802273
2017-10-02,47.86,48.14,47.64,48.12,648082
