Date,Open,High,Low,Close,Volume
2016-12-09,47.41,47.95,47.32,47.94,5025251
2016-12-12,47.83,48.75,47.81,48.72,5017643
2016-12-13,48.82,49.21,48.63,49.19,5624508
2016-12-14,49.36,49.64,48.4,48.48,6903823
2016-12-15,48.03,48.57,47.79,48.46,6247949
2016-12-16,48.5,49.0,48.41,48.92,6843505
2016-12-19,49.05,49.29,48.68,49.09,2990664
2016-12-20,49.09,49.38,48.9,49.2,2949367
2016-12-21,49.26,49.55,49.2,49.24,2837426
2016-12-22,49.15,49.38,48.96,49.36,2953374
2016-12-23,49.36,49.5,49.2,49.33,1924101
2016-12-27,49.32,49.46,49.09,49.3,1992931
2016-12-28,49.36,49.44,48.8,48.9,2520552
2016-12-29,49.19,49.44,48.9,49.37,2766772
2016-12-30,49.44,49.55,49.03,49.19,3484574
2017-01-03,49.15,49.25,48.67,49.04,3974441
2017-01-04,49.02,49.3,48.84,48.99,3864044
2017-01-05,49.05,49.2,48.61,49.14,4844396
2017-01-06,48.96,49.2,48.76,49.01,4800227
2017-01-09,48.9,49.16,48.48,48.53,4271417
2017-01-10,48.6,48.6,48.19,48.38,3569389
2017-01-11,48.28,48.82,48.25,48.74,2636435
2017-01-12,48.8,49.1,48.54,49.0,3500530
2017-01-13,48.83,48.92,48.4,48.8,3590684
2017-01-17,48.95,49.73,48.89,49.69,4882311
2017-01-18,49.55,49.84,49.5,49.62,3444536
2017-01-19,49.28,49.5,48.9,49.05,3738473
2017-01-20,49.09,49.25,48.82,49.06,3598528
2017-01-23,49.21,49.3,48.82,48.83,3170480
2017-01-24,48.83,49.14,48.5,48.57,5507298
2017-01-25,48.47,48.52,48.23,48.49,4373417
2017-01-26,48.45,48.74,48.34,48.63,3485689
2017-01-27,48.74,48.86,48.36,48.48,4255227
2017-01-30,48.62,48.67,48.25,48.66,4040938
2017-01-31,48.74,49.6,48.68,49.43,5862999
2017-02-01,49.12,49.12,48.1,48.55,7546863
2017-02-02,48.58,49.02,48.46,48.98,4380451
2017-02-03,49.02,49.14,48.74,48.83,3389331
2017-02-06,48.97,49.09,48.72,48.76,3145729
2017-02-07,48.86,48.91,48.61,48.77,3710450
2017-02-08,48.85,49.34,48.82,49.22,3931995
2017-02-09,49.15,49.41,48.71,48.86,4827948
2017-02-10,48.81,49.16,48.74,49.05,3502558
2017-02-13,49.06,49.29,48.86,49.22,3348804
2017-02-14,49.01,49.02,48.25,48.59,5319251
2017-02-15,48.35,48.4,47.95,48.35,6017601
2017-02-16,47.85,48.27,47.76,48.24,5632724
2017-02-17,48.29,48.36,47.68,47.8,7118347
2017-02-21,47.74,48.34,47.57,48.28,8673399
2017-02-22,48.26,49.08,48.01,48.99,7522593
2017-02-23,49.0,49.86,48.94,49.67,8940869
2017-02-24,49.8,50.58,49.78,50.5,8351152
2017-02-27,50.45,50.45,50.2,50.27,4650336
2017-02-28,50.14,50.89,50.12,50.82,6668445
2017-03-01,50.27,50.57,49.97,50.06,7153782
2017-03-02,49.78,50.57,49.64,50.32,5343920
2017-03-03,50.34,50.61,49.94,50.37,5752613
2017-03-06,50.6,50.61,50.16,50.24,4245231
2017-03-07,50.1,50.5,50.06,50.4,4507339
2017-03-08,50.04,50.04,49.65,49.77,4324849
2017-03-09,49.9,49.99,49.45,49.5,4246931
2017-03-10,49.77,49.77,49.3,49.63,5128083
2017-03-13,49.59,49.79,49.53,49.73,4403033
2017-03-14,49.69,50.03,49.6,49.88,3294214
2017-03-15,49.94,50.85,49.8,50.63,4398583
2017-03-16,50.45,50.5,50.03,50.19,3785871
2017-03-17,50.42,50.95,50.2,50.67,9719955
2017-03-20,50.7,50.88,50.26,50.38,3839257
2017-03-21,50.31,51.16,50.2,51.01,5945243
2017-03-22,51.07,51.47,50.71,50.73,6175472
2017-03-23,50.63,51.05,50.18,50.37,8531009
2017-03-24,50.37,50.62,50.16,50.42,5248844
2017-03-27,50.55,50.8,50.12,50.3,3680539
2017-03-28,50.18,50.32,49.97,50.09,5733605
2017-03-29,49.82,50.14,49.54,49.95,7637041
2017-03-30,49.75,49.85,49.31,49.67,5575683
2017-03-31,49.63,50.0,49.61,49.78,6506873
2017-04-03,49.68,49.98,49.4,49.96,5177629
2017-04-04,49.96,50.19,49.76,50.02,3854853
2017-04-05,49.92,50.48,49.84,50.43,3586677
2017-04-06,50.25,50.33,49.9,50.13,6301850
2017-04-07,50.21,50.28,49.66,49.69,7308638
2017-04-10,49.69,49.86,49.38,49.67,5021342
2017-04-11,49.64,49.7,49.18,49.3,9535981
2017-04-12,49.11,49.77,49.01,49.66,7684800
2017-04-13,49.68,49.68,49.31,49.42,5981703
2017-04-17,49.52,49.82,49.48,49.78,3201734
2017-04-18,49.86,50.05,49.76,49.97,3755653
2017-04-19,49.91,49.97,49.6,49.75,3742432
2017-04-20,49.61,49.78,49.29,49.77,5219037
2017-04-21,49.71,50.15,49.71,49.98,4433216
2017-04-24,50.03,50.2,49.68,50.15,4097080
2017-04-25,49.99,50.18,49.82,50.16,3176527
2017-04-26,50.06,50.33,49.94,49.97,2781583
2017-04-27,50.03,50.32,50.0,50.07,2944358
2017-04-28,50.0,50.03,49.69,49.8,7684654
2017-05-01,49.81,49.86,49.55,49.59,3018217
2017-05-02,49.7,49.86,49.45,49.51,4031140
2017-05-03,49.58,49.84,49.45,49.47,4202119
2017-05-04,49.4,49.85,49.26,49.79,4635346
2017-05-05,49.88,50.14,49.79,50.07,4593215
2017-05-08,50.1,50.13,49.79,50.03,3817397
2017-05-09,50.0,50.08,49.81,49.98,5246085
2017-05-10,50.0,50.03,49.6,49.87,5279683
2017-05-11,49.25,49.78,49.15,49.77,5507145
2017-05-12,49.81,50.02,49.74,49.87,3996403
2017-05-15,49.86,50.03,49.77,49.98,3452563
2017-05-16,49.89,49.94,49.34,49.34,4477866
2017-05-17,49.4,49.86,49.39,49.64,4554634
2017-05-18,49.8,49.98,49.42,49.77,4243566
2017-05-19,49.68,49.88,49.54,49.88,6325438
2017-05-22,49.82,50.04,49.66,50.01,5880179
2017-05-23,50.05,50.4,50.0,50.08,5441581
2017-05-24,50.19,50.47,50.15,50.38,4069079
2017-05-25,50.38,50.62,50.25,50.5,5144234
2017-05-26,50.5,50.55,50.35,50.45,3265939
2017-05-30,50.47,50.74,50.34,50.57,3848597
2017-05-31,50.66,50.93,50.6,50.61,8670995
2017-06-01,50.65,50.98,50.53,50.93,5270304
2017-06-02,51.03,51.17,50.84,51.01,4994352
2017-06-05,50.93,50.98,50.77,50.81,3221670
2017-06-06,51.09,51.18,50.71,50.79,3850660
2017-06-07,50.76,51.12,50.71,51.01,4475958
2017-06-08,50.9,50.9,50.49,50.74,5667024
2017-06-09,50.63,50.73,50.34,50.68,3498362
2017-06-12,50.86,51.34,50.63,50.85,4967552
2017-06-13,50.8,51.16,50.69,51.06,3654052
2017-06-14,51.36,51.63,51.21,51.22,4915971
2017-06-15,51.21,51.75,51.19,51.71,5185305
2017-06-16,51.78,51.96,51.45,51.53,8791457
2017-06-19,51.49,51.67,51.23,51.42,4144564
2017-06-20,51.43,51.74,51.42,51.71,2723980
2017-06-21,51.73,51.77,51.0,51.2,3677964
2017-06-22,51.05,51.05,50.24,50.38,5179986
2017-06-23,50.3,50.4,49.76,49.84,5480675
2017-06-26,49.89,50.36,49.73,50.1,3721083
2017-06-27,49.9,49.99,49.28,49.4,4399226
2017-06-28,49.52,49.55,49.1,49.15,4316734
2017-06-29,48.74,48.75,48.16,48.29,7203222
2017-06-30,48.24,48.45,47.87,47.88,5782925
2017-07-03,47.99,48.05,47.58,47.65,2804213
2017-07-05,47.72,47.73,47.34,47.42,4753779
2017-07-06,47.28,47.49,47.13,47.4,4044758
2017-07-07,47.45,47.6,47.28,47.36,3510061
2017-07-10,47.66,47.67,47.26,47.28,3980145
2017-07-11,47.36,47.42,47.09,47.28,3380668
2017-07-12,47.55,47.66,47.46,47.51,3439654
2017-07-13,47.62,47.65,47.1,47.12,3334856
2017-07-14,47.42,47.56,47.22,47.26,3453810
2017-07-17,47.25,47.31,46.91,47.04,5190972
2017-07-18,47.1,47.17,46.87,47.12,4916655
2017-07-19,47.2,47.3,47.08,47.23,3519947
2017-07-20,47.31,47.43,47.19,47.32,3373837
2017-07-21,47.27,47.88,47.2,47.88,4117193
2017-07-24,47.86,47.88,47.24,47.25,4513314
2017-07-25,47.29,47.32,46.76,46.78,4010359
2017-07-26,46.78,47.4,46.71,47.4,4153180
2017-07-27,47.19,47.82,47.05,47.82,4629121
2017-07-28,47.81,47.97,47.26,47.51,4263378
2017-07-31,,48.0,47.33,47.93,5973099
2017-08-01,48.03,49.06,48.01,48.53,8875861
2017-08-02,48.51,50.08,47.91,49.78,9067305
2017-08-03,49.48,49.7,49.18,49.36,6066669
2017-08-04,49.1,49.24,48.54,48.79,5375456
2017-08-07,48.78,49.04,48.68,49.0,4051024
2017-08-08,48.91,49.2,48.78,49.12,5256804
2017-08-09,49.2,49.22,48.78,48.85,5181892
2017-08-10,48.81,48.96,48.57,48.81,3319044
2017-08-11,48.81,48.86,48.26,48.42,3227618
2017-08-14,48.42,48.64,48.32,48.64,3773320
2017-08-15,48.53,48.96,48.5,48.96,2917443
2017-08-16,48.88,49.15,48.86,48.99,3033316
2017-08-17,48.42,48.45,47.9,47.92,3346385
2017-08-18,47.84,48.49,47.69,48.3,4853025
2017-08-21,48.34,48.43,48.07,48.29,4699622
2017-08-22,48.2,48.22,47.78,47.95,4134613
2017-08-23,47.99,48.08,47.85,48.04,3224177
2017-08-24,48.03,48.14,47.88,48.02,2877765
2017-08-25,48.2,48.51,47.98,48.31,3792612
2017-08-28,48.43,48.49,48.1,48.35,2549333
2017-08-29,48.41,48.48,48.11,48.18,2334275
2017-08-30,48.15,48.24,47.95,48.21,2461169
2017-08-31,48.35,48.5,48.21,48.26,4325517
2017-09-01,48.32,48.32,47.88,48.26,3112787
2017-09-05,48.31,49.19,48.2,49.16,6725324
2017-09-06,49.35,49.46,49.08,49.28,7368021
2017-09-07,49.3,50.0,49.1,49.95,7074831
2017-09-08,49.73,50.27,49.6,50.2,5696199
2017-09-11,50.05,50.64,49.96,50.61,5297677
2017-09-12,50.49,50.58,49.26,49.56,5912614
2017-09-13,49.52,49.56,49.16,49.42,4398497
2017-09-14,49.65,50.49,49.44,50.4,6167038
2017-09-15,50.6,50.8,50.32,50.64,7244756
2017-09-18,50.7,50.72,49.73,50.07,3859873
2017-09-19,50.07,50.1,49.68,49.87,5110121
2017-09-20,50.02,50.1,49.24,49.45,4720980
2017-09-21,49.49,49.64,49.24,49.27,3040033
2017-09-22,49.36,49.41,48.76,48.82,4155543
2017-09-25,48.8,49.16,48.78,49.03,4518274
2017-09-26,49.0,49.03,48.66,48.79,3976334
2017-09-27,48.53,48.77,48.29,48.52,6588844
2017-09-28,48.42,48.96,48.37,48.94,5880763
2017-09-29,49.03,49.43,48.56,49.14,7244944
2017-10-02,49.17,49.44,48.95,49.14,4477867
