Date,Open,High,Low,Close,Volume
2017-03-03,72.22,72.46,71.84,72.38,347790
2017-03-06,71.67,72.02,71.32,71.82,522328
2017-03-07,71.79,71.88,71.38,71.52,614379
2017-03-08,71.3,71.6,70.7,70.73,729741
2017-03-09,70.88,71.24,70.39,70.78,448730
2017-03-10,71.48,71.48,71.06,71.44,614344
2017-03-13,71.23,71.76,71.01,71.68,495821
2017-03-14,71.43,71.6,70.86,71.0,440078
2017-03-15,71.21,71.63,70.89,71.49,700368
2017-03-16,70.9,71.56,70.9,71.28,355658
2017-03-17,71.04,71.96,71.04,71.64,916704
2017-03-20,71.79,71.9,71.25,71.31,432413
2017-03-21,71.88,72.38,70.57,70.72,594042
2017-03-22,70.61,71.45,70.11,71.29,469354
2017-03-23,71.18,72.09,71.04,71.31,611189
2017-03-24,71.31,72.02,71.1,71.57,616249
2017-03-27,71.46,71.75,70.9,71.68,407754
2017-03-28,71.55,72.16,71.12,71.96,815106
2017-03-29,71.97,72.8,71.97,72.48,701901
2017-03-30,72.11,72.26,71.49,71.52,471624
2017-03-31,71.32,72.18,71.25,71.97,540995
2017-04-03,71.65,71.88,70.75,71.38,649602
2017-04-04,71.38,71.63,70.4,70.55,687696
2017-04-05,70.45,70.74,69.11,69.26,1404751
2017-04-06,69.25,69.56,68.79,69.05,1002753
2017-04-07,68.85,69.29,68.85,69.03,604072
2017-04-10,69.08,69.41,68.79,68.98,456061
2017-04-11,68.97,69.47,68.7,69.43,672253
2017-04-12,67.86,69.23,67.86,68.41,515787
2017-04-13,68.19,68.54,67.92,68.12,446041
2017-04-17,68.37,69.36,68.37,69.25,449247
2017-04-18,68.86,69.15,68.61,68.65,420714
2017-04-19,69.01,69.17,68.58,69.1,473623
2017-04-20,68.69,69.78,68.21,69.62,620243
2017-04-21,68.96,69.93,68.35,69.84,1183393
2017-04-24,70.26,70.86,69.89,70.74,882163
2017-04-25,71.01,71.24,70.78,70.94,899540
2017-04-26,70.99,71.94,70.67,71.75,1153700
2017-04-27,71.45,73.07,71.24,72.85,1387435
2017-04-28,67.2,70.33,67.04,67.99,3020934
2017-05-01,68.58,68.96,67.71,68.92,1074025
2017-05-02,69.01,70.52,68.96,69.79,1118873
2017-05-03,69.64,69.84,68.84,68.95,831251
2017-05-04,68.89,69.15,68.44,69.0,460149
2017-05-05,69.22,69.78,68.95,69.39,515596
2017-05-08,69.15,69.25,68.35,68.55,624043
2017-05-09,68.15,68.23,67.16,67.46,727728
2017-05-10,67.51,68.24,67.33,68.2,561894
2017-05-11,68.01,68.15,67.65,67.93,522124
2017-05-12,68.04,68.45,67.95,68.36,493444
2017-05-15,68.41,68.96,68.41,68.89,526859
2017-05-16,69.09,69.32,68.29,68.48,311169
2017-05-17,67.79,68.3,67.47,67.66,473097
2017-05-18,67.81,67.9,67.15,67.5,450091
2017-05-19,68.0,68.52,67.61,68.4,324386
2017-05-22,68.56,69.59,68.41,69.51,482915
2017-05-23,69.65,69.96,69.28,69.6,605015
2017-05-24,69.81,70.15,69.61,69.93,518088
2017-05-25,70.15,70.38,69.97,70.05,366619
2017-05-26,69.96,70.19,69.68,70.07,238324
2017-05-30,69.91,70.12,69.59,70.0,2318350
2017-05-31,70.31,71.3,70.0,71.1,852169
2017-06-01,71.02,71.9,70.78,71.9,505099
2017-06-02,72.1,72.64,71.73,71.96,607311
2017-06-05,72.75,72.88,72.41,72.75,773938
2017-06-06,72.47,73.01,72.47,72.55,401507
2017-06-07,72.75,73.36,72.5,73.32,393675
2017-06-08,73.31,73.59,73.01,73.27,443708
2017-06-09,73.19,73.83,72.79,73.48,646802
2017-06-12,73.48,73.67,72.03,73.04,465213
2017-06-13,73.51,75.54,73.51,75.16,747752
2017-06-14,75.21,76.0,74.92,75.35,559526
2017-06-15,75.37,76.19,75.0,76.17,739146
2017-06-16,76.14,77.45,75.81,77.1,1319308
2017-06-19,77.09,79.22,77.09,78.91,999258
2017-06-20,78.69,78.92,78.1,78.47,769462
2017-06-21,79.0,79.44,78.1,78.39,1086279
2017-06-22,78.38,78.45,77.56,77.63,526019
2017-06-23,77.79,78.57,77.53,78.44,707211
2017-06-26,78.45,78.53,77.65,77.69,955936
2017-06-27,77.9,77.95,76.97,77.02,346333
2017-06-28,77.59,77.63,76.52,77.17,524062
2017-06-29,77.53,77.78,76.41,77.09,424790
2017-06-30,77.45,78.14,77.24,77.87,528261
2017-07-03,77.4,77.82,77.06,77.79,358021
2017-07-05,77.1,77.35,75.77,77.08,865563
2017-07-06,76.85,76.86,75.95,76.04,1013850
2017-07-07,75.95,77.11,75.48,76.82,422301
2017-07-10,76.63,77.18,76.58,76.82,646157
2017-07-11,76.7,76.81,75.83,76.43,742099
2017-07-12,76.95,77.42,76.44,77.1,611773
2017-07-13,77.5,77.5,76.16,77.12,379975
2017-07-14,77.43,77.99,77.3,77.59,834800
2017-07-17,77.51,77.82,77.01,77.62,417868
2017-07-18,77.23,77.7,77.06,77.52,344963
2017-07-19,77.5,78.24,77.23,78.06,494733
2017-07-20,78.83,79.0,77.75,78.03,1944204
2017-07-21,78.04,78.24,76.68,77.0,1268179
2017-07-24,77.09,77.33,76.56,77.19,1065487
2017-07-25,77.69,79.63,77.35,77.68,30299252
2017-07-26,77.65,78.88,77.39,77.66,1680307
2017-07-27,77.78,78.19,77.32,77.46,872401
2017-07-28,77.38,77.69,76.58,77.39,736111
2017-07-31,,,76.83,77.12,1273529
2017-08-01,77.49,78.37,77.06,77.48,1017605
2017-08-02,73.88,73.88,71.29,72.51,4356067
2017-08-03,72.1,73.69,72.1,73.45,1243957
2017-08-04,74.2,75.44,74.1,75.09,1181814
2017-08-07,75.16,75.47,74.6,75.05,573222
2017-08-08,74.94,75.27,74.12,74.4,907229
2017-08-09,74.13,74.21,73.5,74.12,845377
2017-08-10,73.83,73.99,72.56,72.62,693438
2017-08-11,72.62,73.27,72.52,72.56,427178
2017-08-14,73.02,73.65,72.96,73.62,446986
2017-08-15,73.3,73.3,72.44,72.44,506584
2017-08-16,72.68,72.96,72.5,72.7,467971
2017-08-17,72.94,73.49,72.78,72.79,460741
2017-08-18,72.82,73.26,72.49,73.07,529536
2017-08-21,73.06,73.53,72.74,73.44,310806
2017-08-22,73.52,74.85,73.49,74.55,501052
2017-08-23,74.44,74.66,73.75,73.91,510925
2017-08-24,73.82,74.16,73.57,73.9,439521
2017-08-25,74.3,74.41,73.84,74.2,459764
2017-08-28,74.23,75.54,74.23,75.54,620577
2017-08-29,75.04,75.68,74.87,74.95,491837
2017-08-30,74.95,75.76,74.95,75.58,439869
2017-08-31,76.0,77.68,75.75,77.58,742952
2017-09-01,77.56,77.95,77.06,77.59,424652
2017-09-05,77.3,77.5,76.26,76.6,850170
2017-09-06,76.77,77.78,76.57,77.66,397902
2017-09-07,77.76,78.86,77.07,78.82,572676
2017-09-08,79.01,80.38,78.87,79.84,557663
2017-09-11,80.59,81.87,80.01,81.38,720805
2017-09-12,81.26,81.29,80.56,80.88,606123
2017-09-13,80.79,80.85,79.22,79.61,672096
2017-09-14,79.4,80.61,79.12,80.55,783510
2017-09-15,80.45,80.5,79.2,79.23,1256644
2017-09-18,79.64,79.97,79.3,79.53,439039
2017-09-19,79.53,79.64,78.87,79.45,440376
2017-09-20,79.59,80.04,78.96,79.6,364891
2017-09-21,78.5,78.75,77.22,77.32,768930
2017-09-22,77.17,77.6,77.12,77.38,601740
2017-09-25,77.35,77.6,76.62,77.2,504148
2017-09-26,76.76,76.99,76.28,76.3,445945
2017-09-27,76.62,76.8,75.28,76.16,668693
2017-09-28,76.53,76.76,75.84,76.11,445605
2017-09-29,76.01,77.0,75.83,76.96,423609
2017-10-02,76.94,77.44,76.56,77.41,349817
