Date,Open,High,Low,Close,Volume
2017-01-05,13.44,13.58,13.16,13.26,12436094
2017-01-06,13.36,13.48,13.22,13.29,12037329
2017-01-09,13.21,13.38,13.12,13.32,18797387
2017-01-10,13.35,13.46,13.29,13.33,13107377
2017-01-11,13.33,13.54,13.24,13.44,11257996
2017-01-12,13.31,13.44,13.14,13.32,8551921
2017-01-13,13.39,13.67,13.36,13.47,10808556
2017-01-17,13.34,13.36,12.93,12.95,12562496
2017-01-18,13.01,13.16,12.86,13.15,12260043
2017-01-19,13.21,13.29,12.95,13.01,10144540
2017-01-20,13.07,13.24,13.01,13.12,7818084
2017-01-23,13.08,13.18,12.96,13.06,10099155
2017-01-24,13.11,13.3,13.05,13.25,14195652
2017-01-25,13.6,14.04,13.45,14.02,18265922
2017-01-26,14.11,14.17,13.96,14.01,16825758
2017-01-27,13.98,14.01,13.68,13.78,10164457
2017-01-30,13.69,13.7,13.38,13.62,8551920
2017-01-31,13.52,13.68,13.38,13.53,11979963
2017-02-01,13.7,13.89,13.45,13.5,9740112
2017-02-02,13.38,13.44,13.16,13.24,12209500
2017-02-03,13.41,13.67,13.32,13.61,16564666
2017-02-06,13.47,13.62,13.4,13.53,7300779
2017-02-07,13.57,13.59,13.41,13.48,13113033
2017-02-08,13.39,13.41,13.2,13.4,10240880
2017-02-09,13.47,13.61,13.37,13.55,7830238
2017-02-10,13.59,13.66,13.5,13.62,6862635
2017-02-13,13.72,13.94,13.7,13.81,11977001
2017-02-14,13.83,14.14,13.73,14.12,10105421
2017-02-15,14.25,14.28,14.1,14.22,8533307
2017-02-16,14.17,14.24,14.02,14.17,6351308
2017-02-17,14.02,14.14,13.92,14.13,6958891
2017-02-21,14.21,14.34,14.09,14.19,7918125
2017-02-22,14.08,14.26,14.08,14.19,5587261
2017-02-23,14.22,14.25,14.05,14.18,6013282
2017-02-24,14.0,14.18,13.95,14.18,8740036
2017-02-27,14.16,14.23,14.1,14.21,4843183
2017-02-28,14.18,14.21,13.99,14.14,9723448
2017-03-01,14.48,14.74,14.47,14.66,10392468
2017-03-02,14.74,14.74,14.28,14.29,7967296
2017-03-03,14.3,14.47,14.28,14.4,5936216
2017-03-06,14.23,14.38,14.18,14.31,6991869
2017-03-07,14.56,14.56,14.19,14.24,6513901
2017-03-08,14.38,14.42,14.13,14.18,8919963
2017-03-09,14.24,14.33,14.14,14.21,9858805
2017-03-10,14.34,14.36,14.0,14.19,10345754
2017-03-13,14.18,14.24,14.08,14.21,6303661
2017-03-14,14.14,14.14,13.89,14.08,7603856
2017-03-15,14.14,14.2,13.84,13.93,13096323
2017-03-16,13.99,14.01,13.82,13.92,10064818
2017-03-17,13.92,13.97,13.64,13.73,26068162
2017-03-20,13.71,13.75,13.5,13.52,9308900
2017-03-21,13.52,13.64,12.67,12.7,21459407
2017-03-22,12.6,12.99,12.37,12.78,18859468
2017-03-23,12.74,13.16,12.73,13.02,24181086
2017-03-24,13.13,13.17,12.98,13.11,13203758
2017-03-27,12.7,13.02,12.56,13.02,16548876
2017-03-28,12.95,13.3,12.95,13.22,10633180
2017-03-29,13.22,13.32,13.13,13.22,13044010
2017-03-30,13.2,13.62,13.17,13.59,9723063
2017-03-31,13.51,13.59,13.36,13.39,10820209
2017-04-03,13.52,13.52,13.14,13.35,15629943
2017-04-04,13.27,13.36,13.2,13.31,7911365
2017-04-05,13.44,13.52,13.06,13.07,8066133
2017-04-06,13.04,13.27,12.93,13.2,7684666
2017-04-07,13.1,13.23,13.0,13.12,7942542
2017-04-10,13.08,13.22,12.93,13.0,6331108
2017-04-11,12.91,13.0,12.74,13.0,8248465
2017-04-12,12.95,13.0,12.76,12.86,15162582
2017-04-13,12.79,12.9,12.59,12.59,9686184
2017-04-17,12.62,12.93,12.56,12.91,9116258
2017-04-18,12.81,12.92,12.66,12.8,14466043
2017-04-19,12.55,12.78,12.52,12.59,21970773
2017-04-20,12.64,12.81,12.52,12.72,20334437
2017-04-21,12.74,12.81,12.56,12.6,8948771
2017-04-24,12.92,13.04,12.86,12.99,11841276
2017-04-25,13.15,13.18,13.02,13.04,9917698
2017-04-26,13.0,13.22,12.99,13.12,7703218
2017-04-27,13.15,13.15,12.91,12.99,6528816
2017-04-28,13.01,13.1,12.85,12.86,12050153
2017-05-01,12.94,13.11,12.81,13.09,9195375
2017-05-02,13.09,13.12,12.86,12.95,10160321
2017-05-03,12.89,13.18,12.85,13.14,12769609
2017-05-04,13.23,13.33,13.02,13.05,10433597
2017-05-05,13.08,13.08,12.94,12.99,5661424
2017-05-08,12.98,13.08,12.94,13.05,6625634
2017-05-09,13.08,13.17,12.9,12.93,7442469
2017-05-10,12.9,12.95,12.82,12.9,7839944
2017-05-11,12.83,12.93,12.7,12.79,8402804
2017-05-12,12.7,12.77,12.58,12.76,7009198
2017-05-15,12.83,12.99,12.8,12.95,7430570
2017-05-16,12.97,13.05,12.88,13.04,7333327
2017-05-17,12.69,12.77,12.22,12.29,13118857
2017-05-18,12.28,12.56,12.27,12.5,10626081
2017-05-19,12.55,12.73,12.5,12.57,7563931
2017-05-22,12.62,12.67,12.49,12.64,5352766
2017-05-23,12.67,12.94,12.6,12.89,5565098
2017-05-24,12.92,12.92,12.74,12.82,4360094
2017-05-25,12.83,12.95,12.75,12.87,4817314
2017-05-26,12.87,12.96,12.8,12.86,7298101
2017-05-30,12.86,12.86,12.65,12.74,8308559
2017-05-31,12.74,12.81,12.36,12.54,15343907
2017-06-01,12.6,12.73,12.38,12.72,8907066
2017-06-02,12.56,12.68,12.48,12.58,5932268
2017-06-05,12.57,12.73,12.56,12.57,5619143
2017-06-06,12.47,12.52,12.32,12.45,9073817
2017-06-07,12.51,12.7,12.46,12.69,10827600
2017-06-08,12.66,13.08,12.6,12.92,8710138
2017-06-09,13.01,13.35,12.96,13.29,9971101
2017-06-12,13.28,13.47,13.2,13.37,9137215
2017-06-13,13.45,13.5,13.27,13.35,9281004
2017-06-14,13.22,13.44,13.08,13.41,8674448
2017-06-15,13.22,13.45,13.2,13.29,5900453
2017-06-16,13.07,13.31,13.07,13.22,8585219
2017-06-19,13.29,13.39,13.24,13.32,4827036
2017-06-20,13.29,13.33,13.22,13.23,5549087
2017-06-21,13.27,13.27,13.05,13.06,7800595
2017-06-22,13.03,13.07,12.79,12.94,7962618
2017-06-23,12.99,13.06,12.68,12.71,15526066
2017-06-26,12.72,12.98,12.71,12.79,10510540
2017-06-27,12.9,13.05,12.82,12.91,10695640
2017-06-28,13.02,13.22,13.0,13.14,8820962
2017-06-29,13.59,13.78,13.23,13.38,15035768
2017-06-30,13.47,13.62,13.32,13.52,17302122
2017-07-03,13.64,13.81,13.56,13.75,4809892
2017-07-05,13.77,13.92,13.69,13.8,11309139
2017-07-06,13.8,13.9,13.64,13.66,10690870
2017-07-07,13.7,13.77,13.59,13.69,10691065
2017-07-10,13.62,13.76,13.58,13.69,8233577
2017-07-11,13.68,13.82,13.64,13.71,9747176
2017-07-12,13.66,13.76,13.59,13.73,11150128
2017-07-13,13.75,13.88,13.69,13.87,7108678
2017-07-14,13.73,13.88,13.56,13.79,8334984
2017-07-17,13.79,13.83,13.66,13.81,5953903
2017-07-18,13.7,13.77,13.61,13.71,7679816
2017-07-19,13.76,13.83,13.63,13.7,6141545
2017-07-20,13.7,13.82,13.56,13.56,11204144
2017-07-21,13.49,13.67,12.9,12.97,22572749
2017-07-24,12.99,13.28,12.99,13.19,11629861
2017-07-25,13.45,13.51,13.19,13.4,19004054
2017-07-26,13.43,13.44,13.13,13.18,9282884
2017-07-27,13.17,13.23,13.06,13.12,13071008
2017-07-28,13.09,13.22,13.02,13.17,7231729
2017-07-31,13.2,13.37,13.19,13.25,7563482
2017-08-01,13.34,13.37,13.24,13.32,8544584
2017-08-02,13.3,13.38,13.19,13.32,7145596
2017-08-03,13.27,13.37,13.11,13.16,13027724
2017-08-04,13.3,13.49,13.23,13.3,9120948
2017-08-07,13.3,13.35,13.24,13.28,5434266
2017-08-08,13.24,13.56,13.23,13.35,8658454
2017-08-09,13.24,13.28,13.1,13.17,8095206
2017-08-10,13.06,13.11,12.8,12.81,8248788
2017-08-11,12.99,12.99,12.66,12.72,7865786
2017-08-14,12.86,13.0,12.81,12.96,5664764
2017-08-15,12.97,13.14,12.97,13.0,5180434
2017-08-16,13.02,13.08,12.89,13.0,8857871
2017-08-17,12.94,12.98,12.63,12.64,10454163
2017-08-18,12.6,12.78,12.54,12.66,7073309
2017-08-21,12.63,12.68,12.54,12.6,5118092
2017-08-22,12.65,12.73,12.63,12.7,4258174
2017-08-23,12.59,12.75,12.56,12.67,6006012
2017-08-24,12.72,12.76,12.64,12.7,4900230
2017-08-25,12.74,12.84,12.71,12.76,7728253
2017-08-28,12.79,12.84,12.66,12.72,5827509
2017-08-29,12.55,12.66,12.47,12.59,6435206
2017-08-30,12.56,12.71,12.54,12.67,4608222
2017-08-31,12.76,12.76,12.58,12.59,6058882
2017-09-01,12.63,12.82,12.61,12.7,6547090
2017-09-05,12.63,12.65,12.38,12.38,12243933
2017-09-06,12.45,12.55,12.4,12.51,8174787
2017-09-07,12.51,12.52,12.14,12.18,11028174
2017-09-08,12.17,12.42,12.15,12.32,8736458
2017-09-11,12.48,12.6,12.47,12.54,9042601
2017-09-12,12.54,12.88,12.52,12.79,9006502
2017-09-13,12.78,12.9,12.71,12.9,9568735
2017-09-14,13.0,13.01,12.75,12.8,12740019
2017-09-15,12.7,12.77,12.57,12.76,16063966
2017-09-18,12.82,13.16,12.77,13.09,10664430
2017-09-19,13.08,13.3,13.03,13.25,7600677
2017-09-20,13.23,13.38,13.07,13.36,9330781
2017-09-21,13.33,13.47,13.32,13.4,5855817
2017-09-22,13.33,13.39,13.27,13.39,6182969
2017-09-25,13.34,13.5,13.26,13.38,5371557
2017-09-26,13.45,13.48,13.35,13.45,6287544
2017-09-27,13.62,13.91,13.56,13.75,11223523
2017-09-28,13.78,13.9,13.67,13.87,15272894
2017-09-29,13.88,14.05,13.79,13.96,8818478
2017-10-02,14.01,14.04,13.82,14.04,9668604
