Date,Open,High,Low,Close,Volume
2017-03-17,17.65,17.7,17.56,17.56,14282500
2017-03-20,17.57,17.68,17.52,17.56,8847764
2017-03-21,17.62,17.69,17.15,17.15,11252314
2017-03-22,17.22,17.3,17.1,17.23,10654578
2017-03-23,17.23,17.38,17.14,17.21,9157123
2017-03-24,17.28,17.4,17.13,17.23,6633818
2017-03-27,17.09,17.31,17.03,17.2,5698091
2017-03-28,17.23,17.41,17.2,17.26,8741713
2017-03-29,17.2,17.38,17.17,17.26,5477399
2017-03-30,17.25,17.69,17.22,17.65,10806000
2017-03-31,17.61,17.96,17.56,17.88,19240579
2017-04-03,17.93,17.95,17.43,17.59,10538321
2017-04-04,17.52,17.74,17.5,17.72,6781165
2017-04-05,17.8,17.94,17.6,17.69,10310708
2017-04-06,17.69,17.72,17.43,17.56,8368740
2017-04-07,17.54,17.63,17.28,17.37,13464895
2017-04-10,17.4,17.54,17.29,17.36,6694136
2017-04-11,17.4,17.55,17.29,17.54,14400769
2017-04-12,18.37,18.37,17.85,18.02,19363874
2017-04-13,17.99,18.35,17.94,18.2,12854122
2017-04-17,18.17,18.32,18.07,18.2,8213848
2017-04-18,18.21,18.36,18.08,18.22,10177098
2017-04-19,18.42,18.61,18.3,18.38,12351959
2017-04-20,18.44,18.56,18.29,18.52,6786300
2017-04-21,18.51,18.52,18.26,18.29,9953227
2017-04-24,18.52,18.6,18.36,18.54,8054640
2017-04-25,18.57,18.71,18.49,18.61,10425760
2017-04-26,18.5,18.74,18.42,18.63,7950652
2017-04-27,18.7,18.83,18.64,18.77,9193686
2017-04-28,18.74,18.83,18.52,18.82,7956877
2017-05-01,18.85,19.0,18.8,18.93,7958624
2017-05-02,18.99,19.03,18.81,18.9,11526647
2017-05-03,18.84,18.91,18.74,18.81,6996238
2017-05-04,18.84,18.88,18.69,18.79,7204792
2017-05-05,18.83,18.92,18.71,18.91,11898040
2017-05-08,18.91,19.39,18.89,19.31,10053269
2017-05-09,19.34,19.34,19.17,19.24,6673609
2017-05-10,19.25,19.37,19.16,19.36,7252434
2017-05-11,19.31,19.34,19.17,19.26,8233419
2017-05-12,19.25,19.42,19.13,19.3,6417197
2017-05-15,19.35,19.42,19.31,19.36,7176577
2017-05-16,19.42,19.48,19.23,19.47,7350382
2017-05-17,19.32,19.42,18.94,18.96,11096490
2017-05-18,18.87,18.88,18.65,18.78,14280948
2017-05-19,18.86,19.08,18.81,19.0,8049898
2017-05-22,19.08,19.15,18.86,19.11,9759393
2017-05-23,19.14,19.14,18.81,18.96,7834752
2017-05-24,19.02,19.19,18.9,19.01,13476226
2017-05-25,19.57,19.58,18.26,18.37,21296476
2017-05-26,18.27,18.54,18.21,18.47,14525992
2017-05-30,18.43,19.03,18.42,18.94,16424279
2017-05-31,18.95,18.98,18.72,18.76,12234110
2017-06-01,18.74,18.95,18.59,18.95,8340319
2017-06-02,18.97,19.16,18.93,18.98,9262101
2017-06-05,18.94,18.96,18.73,18.8,8274463
2017-06-06,18.79,18.8,18.24,18.26,22009847
2017-06-07,18.35,18.42,18.15,18.24,12448834
2017-06-08,18.27,18.31,18.1,18.28,12264835
2017-06-09,18.29,18.33,17.6,17.8,16228672
2017-06-12,17.61,17.86,17.43,17.76,12527594
2017-06-13,17.82,17.94,17.68,17.74,9036409
2017-06-14,17.67,17.75,17.28,17.4,8743126
2017-06-15,17.28,17.39,17.16,17.27,8765889
2017-06-16,17.24,17.45,17.14,17.35,14634825
2017-06-19,17.42,17.75,17.39,17.69,10306329
2017-06-20,17.68,17.96,17.64,17.83,16282808
2017-06-21,17.83,17.84,17.54,17.71,14704835
2017-06-22,17.69,17.79,17.58,17.71,11064581
2017-06-23,17.71,17.87,17.56,17.8,14051542
2017-06-26,17.89,18.24,17.89,18.16,14175294
2017-06-27,18.1,18.18,17.77,17.77,8303899
2017-06-28,17.88,18.11,17.79,18.03,6161108
2017-06-29,17.92,17.99,17.42,17.57,9018290
2017-06-30,17.66,17.71,17.45,17.48,8935331
2017-07-03,17.59,17.74,17.54,17.56,4312603
2017-07-05,17.57,17.72,17.46,17.65,13992329
2017-07-06,17.58,17.62,17.1,17.19,11986446
2017-07-07,17.25,17.38,17.16,17.35,8241012
2017-07-10,17.53,17.89,17.45,17.87,9820057
2017-07-11,17.83,18.12,17.78,17.94,12040550
2017-07-12,18.08,18.23,17.88,18.04,10146043
2017-07-13,18.02,18.16,17.95,18.08,9397027
2017-07-14,18.09,18.49,18.09,18.42,8174808
2017-07-17,18.42,18.5,18.25,18.47,9070801
2017-07-18,18.45,18.5,18.27,18.39,5426139
2017-07-19,18.42,18.7,18.36,18.7,10808649
2017-07-20,18.94,19.06,18.75,18.94,11180816
2017-07-21,18.94,19.24,18.84,19.15,9235767
2017-07-24,19.12,19.39,19.1,19.24,8144841
2017-07-25,19.27,19.58,19.1,19.41,9266648
2017-07-26,19.44,19.47,19.18,19.26,8027772
2017-07-27,19.33,19.45,18.82,19.21,14731886
2017-07-28,19.09,19.21,18.82,19.17,5898307
2017-07-31,,,19.04,19.1,12771589
2017-08-01,19.14,19.18,18.96,19.14,6530072
2017-08-02,19.19,19.21,18.87,19.1,10780658
2017-08-03,19.1,19.36,19.0,19.36,14994479
2017-08-04,19.33,19.58,19.27,19.37,9123018
2017-08-07,19.37,19.4,19.25,19.32,9191767
2017-08-08,19.3,19.48,19.2,19.32,11560509
2017-08-09,19.22,19.34,19.09,19.32,7843810
2017-08-10,19.22,19.27,18.88,18.9,13284580
2017-08-11,18.94,19.1,18.85,18.9,6609939
2017-08-14,19.07,19.2,19.02,19.1,7615826
2017-08-15,19.01,19.12,18.86,19.04,9245951
2017-08-16,18.98,19.06,18.87,18.97,9583136
2017-08-17,18.88,19.08,18.63,18.64,9282794
2017-08-18,18.6,18.65,18.36,18.51,11687271
2017-08-21,18.48,18.66,18.4,18.57,6919149
2017-08-22,18.63,19.1,18.59,19.02,8431970
2017-08-23,19.04,19.05,18.8,18.86,15066906
2017-08-24,18.83,19.78,18.83,19.41,27375516
2017-08-25,19.54,19.64,19.31,19.31,13592877
2017-08-28,19.35,19.5,19.08,19.18,13043958
2017-08-29,19.04,19.25,18.96,19.21,9552919
2017-08-30,19.2,19.25,19.06,19.17,7960241
2017-08-31,19.26,19.3,19.01,19.08,10435388
2017-09-01,19.08,19.49,19.07,19.36,7550930
2017-09-05,19.28,19.34,19.1,19.24,12217322
2017-09-06,19.34,19.48,19.27,19.37,11645066
2017-09-07,19.35,19.38,19.2,19.28,5716448
2017-09-08,19.23,19.26,19.08,19.12,6496651
2017-09-11,19.26,19.4,19.22,19.32,7335345
2017-09-12,19.29,19.5,19.26,19.48,7431443
2017-09-13,19.37,19.37,19.1,19.28,7964967
2017-09-14,19.2,19.49,19.12,19.46,9665604
2017-09-15,19.45,19.55,19.32,19.47,12790686
2017-09-18,19.52,19.71,19.43,19.59,6414807
2017-09-19,19.61,19.62,19.35,19.49,5527704
2017-09-20,19.48,19.6,19.42,19.6,7007734
2017-09-21,19.55,19.78,19.54,19.77,7539375
2017-09-22,19.68,19.95,19.65,19.94,6778176
2017-09-25,19.84,19.97,19.68,19.85,9338989
2017-09-26,19.77,20.12,19.77,19.88,16565020
2017-09-27,19.89,20.02,19.76,19.87,10940178
2017-09-28,19.87,20.04,19.87,19.97,8095156
2017-09-29,20.0,20.11,19.94,19.96,6704565
2017-10-02,19.94,20.23,19.94,20.12,8307006
