Date,Open,High,Low,Close,Volume
2017-01-30,15.04,15.13,14.76,15.11,2015990
2017-01-31,15.07,15.28,14.76,15.04,3265109
2017-02-01,15.17,15.39,14.94,15.0,3864146
2017-02-02,14.94,15.24,14.9,15.11,2629687
2017-02-03,15.22,15.5,15.13,15.49,2813693
2017-02-06,15.39,15.61,15.29,15.48,1964816
2017-02-07,15.48,15.55,15.21,15.33,1869596
2017-02-08,15.26,15.35,15.08,15.29,1688086
2017-02-09,15.38,15.51,15.24,15.39,2593698
2017-02-10,15.47,15.66,15.39,15.58,1474551
2017-02-13,15.67,15.84,15.57,15.66,1830247
2017-02-14,15.53,15.86,15.52,15.79,1740174
2017-02-15,15.71,15.84,15.54,15.69,2188406
2017-02-16,15.66,15.76,15.44,15.49,1780703
2017-02-17,15.43,15.5,15.02,15.45,1852792
2017-02-21,15.45,15.76,15.4,15.46,2068295
2017-02-22,15.37,15.6,15.32,15.51,1577978
2017-02-23,15.54,15.7,15.27,15.47,1439472
2017-02-24,15.25,15.5,15.12,15.38,1554738
2017-02-27,15.38,15.62,15.35,15.57,1326784
2017-02-28,15.55,15.57,15.18,15.41,3356923
2017-03-01,15.44,15.82,15.22,15.34,2611281
2017-03-02,15.3,15.35,14.93,14.93,2710515
2017-03-03,15.02,15.1,14.75,14.9,3047290
2017-03-06,14.72,14.85,14.36,14.6,2595402
2017-03-07,14.64,14.83,14.51,14.54,2810865
2017-03-08,14.56,14.8,14.43,14.51,2693421
2017-03-09,14.55,14.7,14.36,14.46,2071331
2017-03-10,14.53,14.66,14.36,14.52,1870181
2017-03-13,14.55,14.61,14.44,14.51,1511270
2017-03-14,14.4,14.5,14.14,14.46,1891064
2017-03-15,14.52,14.75,14.49,14.66,1742131
2017-03-16,14.78,14.84,14.52,14.64,3089738
2017-03-17,14.69,15.02,14.62,14.99,6747233
2017-03-20,14.93,14.99,14.67,14.71,2185037
2017-03-21,14.78,14.78,14.05,14.06,2911922
2017-03-22,13.98,14.06,13.77,13.92,3718998
2017-03-23,13.96,14.2,13.87,14.03,2867102
2017-03-24,14.02,14.11,13.87,13.99,1768150
2017-03-27,13.79,14.02,13.67,14.0,2008801
2017-03-28,13.96,14.62,13.75,14.5,2181553
2017-03-29,14.49,14.66,14.4,14.52,1524064
2017-03-30,14.53,14.93,14.38,14.87,1527840
2017-03-31,14.82,14.92,14.73,14.76,1961380
2017-04-03,14.83,14.92,14.54,14.75,2609724
2017-04-04,14.67,14.82,14.54,14.73,2203684
2017-04-05,14.85,14.97,14.41,14.43,2970491
2017-04-06,14.44,14.72,14.36,14.62,2256420
2017-04-07,14.56,14.79,14.46,14.68,1934475
2017-04-10,14.73,14.89,14.58,14.63,1925223
2017-04-11,14.52,14.9,14.46,14.89,1593783
2017-04-12,14.88,14.92,14.58,14.67,2401227
2017-04-13,14.6,14.95,14.6,14.68,2313212
2017-04-17,14.71,14.96,14.61,14.93,1637159
2017-04-18,14.81,15.12,14.78,15.05,3190483
2017-04-19,15.1,15.19,14.15,15.11,4949255
2017-04-20,15.13,16.13,15.09,16.01,4143710
2017-04-21,16.0,16.39,15.77,15.78,4301615
2017-04-24,16.16,16.24,15.76,15.76,3788630
2017-04-25,15.88,15.98,15.8,15.87,2038376
2017-04-26,15.92,16.05,15.73,15.86,1809390
2017-04-27,15.86,15.96,15.53,15.54,2348027
2017-04-28,15.51,15.51,15.12,15.2,2792695
2017-05-01,15.23,15.48,15.2,15.45,3756422
2017-05-02,15.46,15.51,15.27,15.41,2536016
2017-05-03,15.34,15.5,15.29,15.45,1912183
2017-05-04,15.5,15.67,15.12,15.16,1848106
2017-05-05,15.18,15.28,14.97,14.98,1833508
2017-05-08,15.02,15.09,14.68,14.74,1915219
2017-05-09,14.74,14.83,14.52,14.6,2608720
2017-05-10,14.52,14.6,14.2,14.47,2887942
2017-05-11,14.4,14.47,14.16,14.35,2736956
2017-05-12,14.3,14.32,13.96,14.0,1889499
2017-05-15,14.01,14.4,14.0,14.4,2840234
2017-05-16,14.4,14.5,14.31,14.42,2353627
2017-05-17,14.12,14.19,13.61,13.64,2528343
2017-05-18,13.62,13.82,13.36,13.71,2467450
2017-05-19,13.73,14.14,13.66,13.94,1913526
2017-05-22,14.06,14.13,13.92,14.07,1688085
2017-05-23,14.05,14.34,13.97,14.24,3004134
2017-05-24,14.29,14.42,14.18,14.41,2456718
2017-05-25,14.4,14.6,14.31,14.39,2464977
2017-05-26,14.33,14.56,14.27,14.48,1803581
2017-05-30,14.38,14.77,14.34,14.68,3536500
2017-05-31,14.6,14.6,14.06,14.43,5220273
2017-06-01,14.48,14.64,14.3,14.63,2537917
2017-06-02,14.61,14.62,14.2,14.22,3431589
2017-06-05,14.21,14.39,14.09,14.27,2003106
2017-06-06,14.14,14.46,14.02,14.43,2092451
2017-06-07,14.52,14.7,14.46,14.63,2704382
2017-06-08,14.6,15.06,14.52,14.91,3129469
2017-06-09,14.96,15.39,14.96,15.26,2689884
2017-06-12,15.23,15.67,15.21,15.48,3164130
2017-06-13,15.5,15.65,15.33,15.57,2689488
2017-06-14,15.48,15.7,15.26,15.65,1921556
2017-06-15,15.54,15.97,15.54,15.85,1989308
2017-06-16,15.57,15.86,15.43,15.52,7499649
2017-06-19,15.62,16.52,15.4,16.43,4101271
2017-06-20,16.39,16.57,16.27,16.44,3096410
2017-06-21,16.4,16.43,15.78,15.98,3294706
2017-06-22,15.97,16.02,15.72,15.87,2330617
2017-06-23,15.95,16.16,15.82,15.96,3278486
2017-06-26,16.05,16.43,15.99,16.29,1930354
2017-06-27,16.33,16.56,16.3,16.49,2000069
2017-06-28,16.59,16.71,16.41,16.65,2583497
2017-06-29,16.75,16.97,16.46,16.64,1967763
2017-06-30,16.72,16.8,16.59,16.65,2313677
2017-07-03,16.8,16.93,16.65,16.81,1557748
2017-07-05,16.82,16.89,16.46,16.68,3164605
2017-07-06,16.62,16.7,16.04,16.05,4329252
2017-07-07,16.13,16.25,15.95,16.18,2868555
2017-07-10,16.19,16.53,16.05,16.39,2297732
2017-07-11,16.35,16.4,16.16,16.32,1293392
2017-07-12,16.34,16.66,16.29,16.57,1365244
2017-07-13,16.6,16.72,16.29,16.63,1836068
2017-07-14,16.5,16.68,16.37,16.57,1199666
2017-07-17,16.52,16.68,16.4,16.49,1882670
2017-07-18,16.43,16.48,16.24,16.4,2104417
2017-07-19,16.92,16.92,15.27,15.29,4403694
2017-07-20,15.2,15.29,14.89,14.93,3467698
2017-07-21,14.94,15.09,14.8,14.95,2394169
2017-07-24,14.9,15.07,14.82,14.86,1815929
2017-07-25,14.96,15.24,14.84,15.0,2814894
2017-07-26,14.95,14.99,14.61,14.65,2018285
2017-07-27,14.63,14.73,14.46,14.59,1549952
2017-07-28,14.59,14.74,14.56,14.68,1227775
2017-07-31,14.73,14.96,14.69,14.75,1641807
2017-08-01,14.75,14.95,14.7,14.85,1919376
2017-08-02,14.79,14.88,14.32,14.32,2661391
2017-08-03,14.31,14.59,14.2,14.22,1958582
2017-08-04,14.29,14.4,14.09,14.27,3011441
2017-08-07,14.3,14.68,14.3,14.55,1404896
2017-08-08,14.5,14.66,14.36,14.48,1452619
2017-08-09,14.34,14.41,14.08,14.15,1689518
2017-08-10,14.04,14.15,13.69,13.7,1797912
2017-08-11,13.77,13.91,13.56,13.68,1485345
2017-08-14,13.78,14.1,13.78,13.93,1458982
2017-08-15,13.98,14.06,13.79,13.81,1288606
2017-08-16,13.9,14.15,13.88,14.0,1668555
2017-08-17,13.93,14.05,13.64,13.64,1380710
2017-08-18,13.6,13.71,13.54,13.6,1601157
2017-08-21,13.57,13.64,13.36,13.51,1411362
2017-08-22,13.57,13.7,13.51,13.66,1291576
2017-08-23,13.54,13.81,13.44,13.63,1154134
2017-08-24,13.69,13.74,13.6,13.62,1000600
2017-08-25,13.67,13.79,13.63,13.63,1078369
2017-08-28,13.67,13.72,13.51,13.6,1127756
2017-08-29,13.38,13.64,13.38,13.52,1563277
2017-08-30,13.38,13.46,13.25,13.28,2187136
2017-08-31,13.39,13.39,13.17,13.2,3318181
2017-09-01,13.25,13.8,13.25,13.75,3378894
2017-09-05,13.86,13.96,13.62,13.84,2920506
2017-09-06,13.91,14.2,13.76,13.8,3065986
2017-09-07,13.78,13.8,13.09,13.14,3294574
2017-09-08,13.36,13.91,13.27,13.51,4252763
2017-09-11,13.61,14.21,13.61,14.13,3198552
2017-09-12,14.14,14.57,14.04,14.42,2488113
2017-09-13,14.41,14.58,14.36,14.44,2254323
2017-09-14,14.22,14.35,13.76,13.78,3936829
2017-09-15,13.75,13.94,13.55,13.94,7229747
2017-09-18,14.03,14.16,13.84,13.96,3333387
2017-09-19,13.95,14.12,13.87,14.07,1803990
2017-09-20,14.05,14.15,13.8,14.06,2275454
2017-09-21,14.08,14.13,13.76,14.03,2657984
2017-09-22,14.02,14.8,14.0,14.78,2810096
2017-09-25,14.78,14.97,14.64,14.82,2041400
2017-09-26,14.86,15.22,14.7,15.18,2797273
2017-09-27,15.25,15.6,15.09,15.53,2743288
2017-09-28,15.56,15.61,14.88,14.92,3877363
2017-09-29,14.95,15.22,14.89,15.02,2675473
2017-10-02,15.01,15.02,14.69,14.9,4943623
