Date,Open,High,Low,Close,Volume
2017-05-30,31.8,32.08,31.75,31.87,4934629
2017-05-31,32.0,32.04,31.36,31.72,5797153
2017-06-01,32.05,32.55,32.0,32.26,6969654
2017-06-02,32.42,32.75,32.13,32.52,6195868
2017-06-05,32.49,32.5,32.08,32.19,7141348
2017-06-06,32.19,32.6,32.02,32.49,6021121
2017-06-07,32.44,32.88,32.14,32.76,7207970
2017-06-08,32.72,32.93,32.47,32.77,3762805
2017-06-09,32.75,32.91,31.63,31.98,5333634
2017-06-12,31.8,31.81,30.82,31.59,11444688
2017-06-13,31.85,32.37,31.84,32.09,4664417
2017-06-14,32.35,32.52,32.02,32.35,5144099
2017-06-15,32.05,32.59,31.84,32.58,6187395
2017-06-16,32.59,32.77,32.42,32.61,5030244
2017-06-19,32.84,33.23,32.69,33.15,7399498
2017-06-20,33.22,33.36,32.83,33.18,4904367
2017-06-21,33.28,33.35,32.84,32.96,3174036
2017-06-22,32.91,33.4,32.9,33.25,3167670
2017-06-23,33.35,34.18,33.24,34.16,7787314
2017-06-26,34.19,34.34,33.64,33.85,7751678
2017-06-27,33.91,34.31,33.73,33.73,8727024
2017-06-28,33.89,34.0,33.35,33.7,7730680
2017-06-29,33.7,33.78,32.62,32.89,7167205
2017-06-30,31.94,32.09,31.16,31.29,17920595
2017-07-03,31.02,31.32,30.43,30.56,7346840
2017-07-05,30.66,31.0,30.31,30.98,7558754
2017-07-06,30.85,30.91,30.26,30.3,5158368
2017-07-07,30.32,30.93,30.2,30.84,5802529
2017-07-10,30.83,31.4,30.69,31.18,5193134
2017-07-11,31.34,31.62,31.24,31.43,6192402
2017-07-12,31.66,31.8,31.47,31.74,3825455
2017-07-13,31.85,31.94,31.47,31.93,4893806
2017-07-14,31.31,31.96,31.09,31.91,7421780
2017-07-17,31.88,32.02,31.67,31.85,4302930
2017-07-18,31.86,32.74,31.8,32.55,6066785
2017-07-19,32.55,32.8,32.31,32.79,8178290
2017-07-20,33.5,33.99,33.14,33.73,27562428
2017-07-21,33.77,34.21,33.77,34.03,18635023
2017-07-24,34.11,34.46,33.98,33.99,15300069
2017-07-25,34.08,34.53,32.64,34.27,90098241
2017-07-26,34.11,34.27,33.62,33.87,20998778
2017-07-27,33.8,34.17,32.31,33.39,25694226
2017-07-28,33.32,33.88,33.04,33.14,8643411
2017-07-31,,,32.93,32.93,8291329
2017-08-01,32.85,33.11,32.4,32.41,12131193
2017-08-02,32.42,32.48,31.68,31.98,9431411
2017-08-03,31.99,32.17,31.5,31.56,10252436
2017-08-04,31.59,32.12,31.59,31.79,6720620
2017-08-07,31.93,32.15,31.72,31.86,5745506
2017-08-08,31.86,32.02,31.42,31.55,6571376
2017-08-09,31.36,31.67,31.22,31.49,6862557
2017-08-10,31.22,31.4,30.5,30.51,6909799
2017-08-11,30.5,30.84,30.38,30.59,5399674
2017-08-14,30.94,31.2,30.8,30.99,5935960
2017-08-15,31.12,31.66,30.72,31.59,7768169
2017-08-16,31.72,31.72,30.93,31.3,5837150
2017-08-17,31.18,31.48,30.5,30.51,6566407
2017-08-18,30.46,30.96,30.04,30.71,6375867
2017-08-21,30.8,31.18,30.43,31.11,6480889
2017-08-22,31.4,31.96,31.25,31.6,5748860
2017-08-23,31.26,31.56,31.05,31.32,6176605
2017-08-24,31.39,31.71,31.21,31.55,3451523
2017-08-25,31.6,31.92,31.42,31.83,4741353
2017-08-28,31.82,31.95,31.25,31.69,5722455
2017-08-29,31.52,32.15,31.46,32.04,3862742
2017-08-30,32.05,32.14,31.53,32.12,5344892
2017-08-31,32.25,33.0,32.11,32.96,10560752
2017-09-01,33.16,33.46,32.98,33.21,5281585
2017-09-05,33.15,33.38,32.84,33.14,9819116
2017-09-06,33.43,33.98,33.28,33.77,9355256
2017-09-07,34.0,34.65,33.89,33.99,11712607
2017-09-08,33.9,33.92,32.96,33.25,8154143
2017-09-11,32.98,33.34,32.05,33.08,12209099
2017-09-12,33.09,33.3,32.18,32.75,10527384
2017-09-13,32.71,32.89,32.4,32.59,6343033
2017-09-14,32.75,32.76,31.72,32.06,9834635
2017-09-15,32.0,32.1,31.71,31.92,13413613
2017-09-18,32.05,32.54,31.62,31.68,8663693
2017-09-19,31.81,32.67,31.76,32.56,8376653
2017-09-20,32.56,33.13,32.22,33.08,10057484
2017-09-21,33.09,33.44,32.99,33.06,5732902
2017-09-22,32.97,33.0,32.36,32.38,3936978
2017-09-25,32.22,32.32,31.81,31.94,5095976
2017-09-26,32.09,32.32,31.92,32.16,3460301
2017-09-27,32.39,32.7,32.24,32.46,5398068
2017-09-28,32.36,32.73,32.21,32.34,5023145
2017-09-29,32.34,32.74,32.14,32.59,5414275
2017-10-02,31.35,32.0,30.7,30.77,37632354
