Date,Open,High,Low,Close,Adj Close,Volume
12/22/87,11,11,10.5,10.5,9.831244,15700
12/23/87,10.5,11,10.5,11,10.299397,8900
12/24/87,11,11,10.5,10.5,9.831244,5300
12/28/87,10.5,11,10.5,10.5,9.831244,12000
12/29/87,10.5,10.75,10.25,10.25,9.597169,14300
12/30/87,10.25,10.75,10.25,10.75,10.065319,27800
12/31/87,10.75,11.75,10.25,11.75,11.001631,26900
1/4/88,11.75,13,11.25,12.5,11.703862,16000
1/5/88,12.75,13.5,12.75,13,12.172014,21000
1/6/88,13,13.5,12.75,13.5,12.64017,24300
1/7/88,13.5,14.75,12.75,14,13.108326,84100
1/8/88,14,14.75,14,14,13.108326,94300
1/11/88,14,14.25,13.25,13.25,12.406095,29500
1/12/88,13.25,13.75,12.25,13,12.172014,22000
1/13/88,13,13.25,12.25,12.25,11.469784,900
1/14/88,13,14,13,14,13.108326,32300
1/15/88,14,14.75,13.75,14,13.108326,35500
1/18/88,14,14.75,14,14.25,13.342404,10000
1/19/88,14.25,14.75,14,14.375,13.459441,35500
1/20/88,14.375,15.25,14,14.875,13.927595,37100
1/21/88,14.875,15.25,14.5,14.5,13.576481,20100
1/22/88,14.5,15,14.5,15,14.044632,12000
1/25/88,15,15,14.75,14.75,13.810557,22900
1/26/88,14.75,15,14,15,14.044632,19600
1/27/88,15,15,14,14,13.108326,7000
1/28/88,14.5,15,14.5,14.5,13.576481,14000
1/29/88,14.5,14.75,14,14.75,13.810557,17000
2/1/88,14.5,14.5,14,14,13.108326,8900
2/2/88,14,14.5,14,14,13.108326,10500
2/3/88,14,14.5,14,14,13.108326,7600
2/4/88,14,14.25,14,14,13.108326,4300
2/5/88,14,14.25,14,14,13.108326,13500
2/8/88,14,14,13.5,14,13.108326,1600
2/9/88,14,14,13.75,14,13.108326,9300
2/10/88,14,14,14,14,13.108326,200
2/11/88,14,14.25,13.625,14.25,13.342404,3800
2/12/88,14.25,14.25,13.75,14,13.108326,28700
2/16/88,14,14.25,13.5,14.25,13.342404,32600
2/17/88,14.25,14.25,13.75,14.25,13.342404,10500
2/18/88,14.25,14.25,13.75,13.875,12.991283,12800
2/19/88,13.875,14.25,13.75,14,13.108326,9100
2/22/88,14,14,13.75,14,13.108326,7000
2/23/88,14,14,14,14,13.108326,600
2/24/88,14,14.25,13.75,14.25,13.342404,6300
2/25/88,14.25,14.25,13.75,13.75,12.874248,7300
2/26/88,13.75,14.25,13.75,14,13.108326,7100
2/29/88,14,14.25,13.75,14.25,13.342404,32400
3/1/88,14.25,15,14,14.5,13.576481,39600
3/2/88,14.5,15.25,14.5,14.75,13.810557,66400
3/3/88,14.75,16,14.75,15.25,14.27871,22600
3/4/88,15.25,16.25,15.25,15.5,14.512787,21200
3/7/88,15.5,16,15.5,16,14.980943,1100
3/8/88,16,16.25,15.5,16.25,15.21502,50200
3/9/88,16.25,16.25,15.5,15.75,14.746867,2500
3/10/88,15.75,16.25,15.75,15.75,14.746867,13100
3/11/88,15.75,16.75,15.75,16,14.980943,18600
3/14/88,16.25,16.75,16.25,16.75,15.683172,5200
3/15/88,16.75,17.25,16.375,16.5,15.449098,13700
3/16/88,16.75,17.5,16.75,16.75,15.683172,20700
3/17/88,17,18,17,17.25,16.151329,28000
3/18/88,17.25,18,17.25,17.25,16.151329,29800
3/21/88,17.25,17.5,17,17,15.917253,14300
3/22/88,17,17.5,17,17.5,16.385408,26400
3/23/88,17.5,17.5,17,17,15.917253,1000
3/24/88,17,17.25,16.25,16.25,15.21502,18900
3/25/88,16.25,17,16.25,16.25,15.21502,12500
3/28/88,16.25,17,16,16.25,15.21502,7200
3/29/88,16.25,16.75,15.75,16.25,15.21502,16000
3/30/88,16.25,16.25,15.5,15.5,14.512787,22500
3/31/88,15.5,16.25,15.5,16.25,15.21502,7800
4/4/88,16.25,16.25,16.25,16.25,15.21502,6300
4/5/88,16.25,16.25,15.75,16,14.980943,2200
4/6/88,16,16.25,15.75,15.75,14.746867,1200
4/7/88,15.75,16.5,15.75,16.25,15.21502,8800
4/8/88,16.25,17.5,16,17.5,16.385408,79100
4/11/88,17.5,17.75,17,17,15.917253,9000
4/12/88,17.25,18,17.25,17.75,16.619482,40900
4/13/88,17.75,18.5,17.25,18,16.853563,35400
4/14/88,18,18.5,17.5,17.5,16.385408,12100
4/15/88,17.5,18,17.5,17.5,16.385408,4400
4/18/88,17.5,18,17.5,17.5,16.385408,11100
4/19/88,17.75,18.25,17.75,17.75,16.619482,1600
4/20/88,17.75,18.25,17.75,17.75,16.619482,31500
4/21/88,18,18.75,18,18,16.853563,6500
4/22/88,18,19,18,18.25,17.087641,34600
4/25/88,18.25,19,18.25,18.25,17.087641,25300
4/26/88,18.25,19,18.25,19,17.789865,5200
4/27/88,19,19.5,18.75,18.75,17.55579,14900
4/28/88,18.75,19.5,18.75,18.75,17.55579,5700
4/29/88,19,20,19,19.5,18.258024,10700
5/2/88,19.5,20.5,19.5,20,18.726179,12900
5/3/88,20.5,21.25,20.5,20.75,19.42841,55400
5/4/88,20.75,21.5,20.5,20.5,19.194338,12800
5/5/88,20.5,21,20.5,20.5,19.194338,5800
5/6/88,20.5,20.75,20,20,18.726179,26100
5/9/88,20,20,19.75,19.75,18.492098,4000
5/10/88,19.75,20.25,19.5,20.25,18.960257,22200
5/11/88,20,20,19.5,20,18.726179,44900
5/12/88,20,20,19.5,20,18.726179,2900
5/13/88,20,20,19.5,20,18.726179,3000
5/16/88,19.75,19.75,19.25,19.75,18.492098,13600
5/17/88,19.75,20,19.25,19.75,18.492098,3000
5/18/88,19.5,19.5,18.5,19.25,18.023947,11600
5/19/88,19,19,18.5,19,17.789865,7300
5/20/88,19,19.5,18.5,18.75,17.55579,21600
5/23/88,19,19.75,19,19.75,18.492098,7600
5/24/88,19.75,19.75,19,19.75,18.492098,5500
5/25/88,19.75,19.75,19,19.75,18.492098,600
5/26/88,19.75,19.75,19,19.75,18.492098,700
5/27/88,19.75,19.75,19.75,19.75,18.492098,200
5/31/88,19.75,19.75,19.75,19.75,18.492098,100
6/1/88,19.75,19.75,19,19.75,18.492098,14400
6/2/88,19.375,19.375,19,19,17.789865,4100
6/3/88,19,19,18.75,18.75,17.55579,14100
6/6/88,18.75,19,18.5,19,17.789865,2900
6/7/88,19,19,18.5,19,17.789865,39400
6/8/88,19,19,18.5,19,17.789865,12600
6/9/88,19,19.25,18.75,19.25,18.023947,2800
6/10/88,19.25,19.25,18.75,18.75,17.55579,1700
6/13/88,18.75,19.25,18.75,18.75,17.55579,3900
6/14/88,18.75,19.5,18.75,19.25,18.023947,14600
6/15/88,19.25,19.75,19.25,19.75,18.492098,21200
6/16/88,19.75,19.75,19.25,19.25,18.023947,7500
6/17/88,19.25,19.75,19.25,19.75,18.492098,1500
6/20/88,19.75,20,19.25,20,18.726179,16000
6/21/88,20,20.75,19.5,20,18.726179,25400
6/22/88,20.25,21.25,20.25,20.5,19.194338,11100
6/23/88,20.5,21.5,20.5,20.75,19.42841,17500
6/24/88,20.75,21.5,20.75,20.75,19.42841,31600
6/27/88,20.75,21.5,20.75,21.5,20.130638,7200
6/28/88,21.5,21.5,20.75,20.75,19.42841,12200
6/29/88,20.75,21.5,20.75,21.25,19.896564,45700
6/30/88,21.25,21.5,21,21.5,20.130638,10400
7/1/88,21.5,22,21.25,21.5,20.130638,28000
7/5/88,21.5,22,21.25,22,20.598795,4800
7/6/88,22,22.25,21.5,22,20.598795,13500
7/7/88,22,22,21.25,21.25,19.896564,10000
7/8/88,21.25,21.75,20.75,21.5,20.130638,6800
7/11/88,21.25,21.25,20.25,20.75,19.42841,23000
7/12/88,20.75,21,20.25,21,19.662487,2000
7/13/88,21,21,20.25,21,19.662487,4700
7/14/88,21,21,20.5,21,19.662487,2600
7/15/88,21,21,20.5,20.5,19.194338,2700
7/18/88,20.5,21,20.5,20.5,19.194338,4400
7/19/88,20.5,21,20.5,21,19.662487,12100
7/20/88,20.75,20.75,20.25,20.25,18.960257,1200
7/21/88,20.25,20.75,20.25,20.625,19.311369,10200
7/22/88,20.625,20.75,20,20.75,19.42841,7800
7/25/88,20.75,20.75,19.25,20,18.726179,13100
7/26/88,20,21,19.5,21,19.662487,37200
7/27/88,21,21,20.25,20.375,19.077293,23000
7/28/88,20.75,20.75,20.75,20.75,19.42841,500
7/29/88,20.75,20.75,20.25,20.25,18.960257,1500
8/1/88,20.5,21.5,20.5,21.5,20.130638,8000
8/2/88,21.5,21.5,20.75,20.75,19.42841,97100
8/3/88,20.75,21.25,20.75,21,19.662487,13400
8/4/88,21,21.25,20.5,21,19.662487,4700
8/5/88,20.75,20.75,20,20,18.726179,6100
8/8/88,20,20.5,20,20,18.726179,3800
8/9/88,20,20.5,20,20.25,18.960257,2100
8/10/88,20.25,20.375,20,20,18.726179,19400
8/11/88,20,20.375,20,20,18.726179,9700
8/12/88,20,20.25,20,20.25,18.960257,3300
8/15/88,20.25,20.375,20,20,18.726179,7500
8/16/88,20,20.5,20,20.5,19.194338,1600
8/17/88,20,20,20,20,18.726179,900
8/18/88,20,20.5,20,20,18.726179,21900
8/19/88,20,20.5,19.5,19.5,18.258024,3300
8/22/88,19.5,19.75,19.5,19.75,18.492098,300
8/23/88,19.75,19.75,19.5,19.5,18.258024,182900
8/24/88,19.5,20.5,19.5,20,18.726179,142500
8/25/88,20,20.25,20,20,18.726179,91500
8/26/88,20,20.25,20,20,18.726179,25400
8/29/88,20,20.25,20,20,18.726179,10100
8/30/88,20,20.5,20,20.25,18.960257,17600
8/31/88,20.25,20.5,20,20.25,18.960257,18400
9/1/88,20.25,20.25,19.75,19.75,18.492098,59900
9/2/88,19.75,20.25,19.75,20.25,18.960257,7000
9/6/88,20.25,20.5,20,20.25,18.960257,17000
9/7/88,20.25,20.5,20,20,18.726179,10800
9/8/88,20,21,20,20.75,19.42841,19300
9/9/88,20.75,21.5,20.75,21.5,20.130638,91800
9/12/88,21.5,22.25,21.25,21.75,20.364717,75600
9/13/88,21.75,22.25,21.25,21.5,20.130638,8000
9/14/88,21.5,22,21.5,21.5,20.130638,57300
9/15/88,21.5,21.75,21,21,19.662487,7900
9/16/88,21,21.5,21,21,19.662487,20800
9/19/88,21,21.5,21,21,19.662487,2300
9/20/88,21,21.5,21,21,19.662487,23300
9/21/88,21,21.5,21,21,19.662487,20800
9/22/88,21,21.125,21,21,19.662487,7000
9/23/88,21,21.5,21,21,19.662487,20500
9/26/88,21,21.5,21,21,19.662487,26600
9/27/88,21,21.25,21,21.125,19.779528,22300
9/28/88,21.125,21.75,21,21.75,20.364717,20200
9/29/88,21.75,21.75,21,21.125,19.779528,1400
9/30/88,21.25,21.75,21.25,21.25,19.896564,2700
10/3/88,21.25,21.75,21.25,21.75,20.364717,2100
10/4/88,21.25,21.25,21.25,21.25,19.896564,3700
10/5/88,21.25,21.5,21,21.5,20.130638,56500
10/6/88,21.5,21.5,21.5,21.5,20.130638,100
10/7/88,21.5,21.75,21,21.75,20.364717,7500
10/10/88,21.25,21.25,21.25,21.25,19.896564,1500
10/11/88,21.25,21.5,21.25,21.25,19.896564,1200
10/12/88,21.25,21.75,21.25,21.75,20.364717,113900
10/13/88,21.75,21.75,21.25,21.25,19.896564,5200
10/14/88,21.25,21.75,21.25,21.75,20.364717,38400
10/17/88,21.5,21.5,21.25,21.25,19.896564,3600
10/18/88,21.25,22.25,21.25,22.25,20.832876,101000
10/19/88,22.25,22.25,21.75,22,20.598795,86100
10/20/88,22,22.25,21.75,22.25,20.832876,5200
10/21/88,22.25,22.375,21.75,22,20.598795,20600
10/24/88,22,22.5,21.75,21.75,20.364717,36700
10/25/88,21.75,22.25,21.75,22.25,20.832876,1600
10/26/88,22.25,22.25,21.75,21.75,20.364717,3900
10/27/88,21.75,22.25,21.75,22.25,20.832876,37000
10/28/88,22.25,22.25,21.75,22.25,20.832876,1500
10/31/88,22,22,21.75,22,20.598795,7800
11/1/88,22,22,21.75,22,20.598795,4000
11/2/88,22.25,22.25,22.25,22.25,20.832876,200
11/3/88,21.75,21.75,21.75,21.75,20.364717,300
11/4/88,21.75,22.25,21.75,21.75,20.364717,2000
11/7/88,21.75,22.25,21.5,21.5,20.130638,38200
11/8/88,21.5,21.5,21,21.25,19.896564,10400
11/9/88,21,21,21,21,19.662487,2100
11/10/88,21.25,22.25,21.25,21.5,20.130638,20800
11/11/88,21.5,22,21,21.125,19.779528,67200
11/14/88,21.25,22,21.25,22,20.598795,27700
11/15/88,22,22,21.25,21.25,19.896564,8300
11/16/88,21.25,21.5,21,21,19.662487,20400
11/17/88,21,21.25,20.75,20.75,19.42841,12800
11/18/88,20.75,21.25,20.5,20.75,19.42841,108900
11/21/88,20.5,20.5,20.5,20.5,19.194338,4900
11/22/88,20.5,21.25,20.5,20.5,19.194338,10800
11/23/88,20.5,20.5,20.5,20.5,19.194338,200
11/25/88,20.5,21.25,20.5,20.5,19.194338,2600
11/28/88,20.5,20.75,20.5,20.5,19.194338,31200
11/29/88,20.5,20.75,20,20.25,18.960257,29300
11/30/88,20.25,20.5,20,20.5,19.194338,18900
12/1/88,20.5,20.75,20.25,20.5,19.194338,34800
12/2/88,20.5,21,20.25,20.25,18.960257,2000
12/5/88,20.25,21,20.25,21,19.662487,31600
12/6/88,21,21,20.25,20.25,18.960257,41400
12/7/88,20.25,21,20.25,20.25,18.960257,2300
12/8/88,20.25,21,20.25,20.25,18.960257,2300
12/9/88,20.25,21,20.25,20.25,18.960257,2100
12/12/88,20.25,21,20.25,21,19.662487,3100
12/13/88,21,21,20.25,20.25,18.960257,43900
12/14/88,20.25,20.5,20.25,20.5,19.194338,9500
12/15/88,20.5,20.625,20.25,20.25,18.960257,500
12/16/88,20.25,21,20.25,20.5,19.194338,7800
12/19/88,20.5,21.25,20.5,21.25,19.896564,32700
12/20/88,21.25,21.5,20.5,21.25,19.896564,17700
12/21/88,21.25,21.75,21.25,21.25,19.896564,1200
12/22/88,21.25,21.75,21,21,19.662487,3000
12/23/88,21.75,21.75,21.75,21.75,20.364717,4700
12/27/88,21.75,21.75,21,21.75,20.364717,300
12/28/88,21.25,21.25,21,21,19.662487,1400
12/29/88,21,21.75,21,21,19.662487,2800
12/30/88,21.5,22.25,21.5,22,20.598795,13700
1/3/89,22,22.25,21.5,22,20.598795,18100
1/4/89,22,22.25,21.5,21.75,20.364717,2700
1/5/89,21.75,22.25,21.75,22.25,20.832876,9400
1/6/89,22.25,22.5,21.75,22.375,20.949909,22200
1/9/89,22.375,22.5,22,22,20.598795,24600
1/10/89,22,22.5,22,22,20.598795,24500
1/11/89,22,22.5,21.75,22.5,21.066948,900
1/12/89,22.5,22.5,21.75,21.75,20.364717,1700
1/13/89,21.75,22.5,21.5,21.5,20.130638,33700
1/16/89,21.5,22,21.25,21.25,19.896564,70900
1/17/89,21.25,21.5,21,21,19.662487,14600
1/18/89,21,21.5,20.75,21.25,19.896564,21500
1/19/89,21.25,21.5,20.75,21.5,20.130638,12700
1/20/89,21.5,21.5,20.75,21.5,20.130638,4900
1/23/89,21.5,21.5,20.75,21.5,20.130638,1600
1/24/89,21.5,21.5,20.75,21.5,20.130638,12600
1/25/89,21.75,23.5,21.75,23,21.535105,86000
1/26/89,23,23.5,22.75,23,21.535105,17800
1/27/89,23,24,23,23.5,22.003262,45200
1/30/89,23.5,24.25,23.5,23.5,22.003262,7600
1/31/89,23.5,24.25,23.5,24.25,22.70549,8900
2/1/89,24,24,23.5,23.5,22.003262,13100
2/2/89,23.5,24.25,23.5,24.25,22.70549,3900
2/3/89,24.25,24.25,23.75,24.25,22.70549,162700
2/6/89,24.25,24.5,23.75,24.5,22.939568,8800
2/7/89,24.5,24.5,24,24,22.471413,400
2/8/89,24,24.5,23.75,24.5,22.939568,7200
2/9/89,24.5,24.75,24,24.75,23.173645,6400
2/10/89,24.75,25,24,24.25,22.70549,8100
2/13/89,24.25,24.5,24,24.5,22.939568,6200
2/14/89,24.5,24.75,24,24.75,23.173645,7100
2/15/89,24.75,24.75,24,24,22.471413,39700
2/16/89,24,24.75,24,24,22.471413,3300
2/17/89,24,24.75,24,24.75,23.173645,15800
2/21/89,24,24,22.75,23.5,22.003262,74100
2/22/89,23.25,23.25,22.5,22.5,21.066948,18700
2/23/89,22.5,23.25,22.5,22.5,21.066948,29700
2/24/89,22.5,23.25,22.5,22.5,21.066948,11600
2/27/89,22.5,23.25,22.5,22.5,21.066948,8800
2/28/89,22.5,23.25,22.5,22.5,21.066948,3500
3/1/89,22.75,23.5,22.75,22.75,21.301027,28400
3/2/89,22.75,23,22.5,22.5,21.066948,8900
3/3/89,22.5,23,22.5,22.5,21.066948,6300
3/6/89,22.5,23,22.5,22.875,21.418066,43400
3/7/89,22.875,23,22.5,23,21.535105,1400
3/8/89,23,23.25,22.5,22.5,21.066948,19300
3/9/89,22.5,23.25,22.5,22.5,21.066948,2600
3/10/89,22.5,23.25,22.5,23.25,21.769182,2200
3/13/89,23.25,23.25,22.5,23.25,21.769182,1100
3/14/89,23.25,23.25,22.5,22.5,21.066948,5300
3/15/89,22.5,22.75,22.5,22.75,21.301027,1900
3/16/89,22.75,23.25,22.5,22.75,21.301027,17300
3/17/89,22.75,23.25,22.5,22.5,21.066948,1500
3/20/89,22.5,23.25,22.25,22.5,21.066948,6100
3/21/89,22.5,22.75,22.25,22.75,21.301027,11700
3/22/89,22.75,22.75,22.25,22.25,20.832876,26600
3/23/89,22.25,22.75,22.25,22.75,21.301027,7300
3/27/89,22.75,22.75,22.25,22.75,21.301027,1000
3/28/89,22.75,23,22.5,23,21.535105,13900
3/29/89,23,23,22.25,23,21.535105,8500
3/30/89,23,23,22.25,22.5,21.066948,10800
3/31/89,22.5,23.25,22.5,22.5,21.066948,3100
4/3/89,22.75,23.5,22.75,22.75,21.301027,16200
4/4/89,23,23.5,23,23.5,22.003262,4600
4/5/89,23.5,23.5,23,23.25,21.769182,7100
4/6/89,23.5,23.5,23.5,23.5,22.003262,700
4/7/89,23.5,23.5,23,23,21.535105,800
4/10/89,23,23.5,23,23.5,22.003262,2800
4/11/89,23.375,23.375,23,23.375,21.886223,2400
4/12/89,23.375,23.375,23,23,21.535105,9300
4/13/89,23,23.375,23,23,21.535105,4400
4/14/89,23,23.375,23,23.25,21.769182,4900
4/17/89,23.25,23.375,23,23,21.535105,29000
4/18/89,23,23.5,23,23,21.535105,35700
4/19/89,23,23.5,23,23.125,21.652142,75100
4/20/89,23.125,23.75,23,23.25,21.769182,33800
4/21/89,23.25,23.75,23.25,23.75,22.237335,10400
4/24/89,23.75,23.75,23.25,23.25,21.769182,44500
4/25/89,23.375,24,23.375,24,22.471413,7200
4/26/89,24,24.5,23.5,23.75,22.237335,26000
4/27/89,23.75,24.75,23.75,24.75,23.173645,2900
4/28/89,24.75,24.75,23.75,23.75,22.237335,2200
5/1/89,24,25.25,24,25.25,23.641798,24100
5/2/89,25.25,25.25,24.75,25.25,23.641798,10600
5/3/89,25.25,25.25,24.75,24.75,23.173645,2700
5/4/89,24.75,25.25,24.75,24.75,23.173645,10100
5/5/89,24.75,24.75,24.5,24.75,23.173645,6300
5/8/89,24.75,25,24.5,25,23.407724,2100
5/9/89,25,25.5,24.75,25,23.407724,32800
5/10/89,25.5,26,25.5,25.5,23.875875,26700
5/11/89,25.5,26,25.5,26,24.344028,4000
5/12/89,26,26.75,25.5,26.25,24.578108,175500
5/15/89,26.75,27.5,26.75,27.375,25.631456,96800
5/16/89,27.25,27.25,26.5,26.5,24.812189,18200
5/17/89,26.5,26.75,25.5,26,24.344028,15800
5/18/89,26,26,25.5,26,24.344028,3100
5/19/89,26,26.25,25.5,26.25,24.578108,5200
5/22/89,26.25,26.25,25.75,26.25,24.578108,1300
5/23/89,26.25,26.25,25.75,26.25,24.578108,4000
5/24/89,26.25,26.25,25.75,26.25,24.578108,1000
5/25/89,26,26,25.5,26,24.344028,12400
5/26/89,26,26,25.25,25.5,23.875875,297400
5/30/89,25.5,26,25.5,26,24.344028,800
5/31/89,26,26,25.5,26,24.344028,1100
6/1/89,26,26.25,25.5,25.5,23.875875,1700
6/2/89,25.5,26.25,25.5,25.5,23.875875,15200
6/5/89,25.5,26.25,25.5,25.5,23.875875,17300
6/6/89,25.5,26.25,25.5,25.5,23.875875,25400
6/7/89,25.5,26.25,25.5,26.25,24.578108,1200
6/8/89,26.25,26.25,25.75,25.75,24.109953,23100
6/9/89,25.75,26,25.5,25.5,23.875875,1300
6/12/89,25.5,26,25.5,25.5,23.875875,4700
6/13/89,25.5,26,25.5,26,24.344028,2200
6/14/89,25.75,25.75,25.25,25.25,23.641798,6200
6/15/89,25.25,25.25,25.25,25.25,23.641798,10500
6/16/89,25.25,25.5,24.75,24.75,23.173645,22000
6/19/89,24.75,24.75,24.75,24.75,23.173645,1900
6/20/89,24.75,25.5,24.5,24.5,22.939568,13800
6/21/89,24.5,24.5,23.75,23.875,22.354376,37200
6/22/89,23.875,24.5,23.75,24.25,22.70549,40400
6/23/89,24.25,24.5,23.75,24.25,22.70549,17900
6/26/89,24.25,24.25,23.75,23.75,22.237335,16400
6/27/89,23.75,24,21,22.5,21.066948,133600
6/28/89,22.5,22.5,21.75,22.25,20.832876,76300
6/29/89,22.25,22.25,21.25,21.75,20.364717,110200
6/30/89,21.75,21.75,21,21,19.662487,9600
7/3/89,21,21.75,21,21.75,20.364717,5000
7/5/89,21.75,21.75,20.875,21,19.662487,23700
7/6/89,21,21.25,20.5,20.75,19.42841,55600
7/7/89,20.75,20.75,20.25,20.75,19.42841,131000
7/10/89,21,21.5,21,21.5,20.130638,60200
7/11/89,21.5,22.75,21.25,22.75,21.301027,96000
7/12/89,22.75,22.75,22.25,22.5,21.066948,26200
7/13/89,22.5,23,22.5,22.5,21.066948,11800
7/14/89,22.5,23,22.5,22.625,21.18399,18600
7/17/89,22.625,24,22.5,23.25,21.769182,145400
7/18/89,23.25,24.25,23.25,24,22.471413,14100
7/19/89,24,24.75,24,24.5,22.939568,64800
7/20/89,24.5,24.75,24.25,24.25,22.70549,95300
7/21/89,24.25,24.75,24.25,24.375,22.822531,649100
7/24/89,24.375,24.75,24.125,24.5,22.939568,88300
7/25/89,24.5,24.75,24.125,24.25,22.70549,61700
7/26/89,24.25,24.75,24.25,24.75,23.173645,80800
7/27/89,24.75,24.75,24.5,24.5,22.939568,4300
7/28/89,24.5,24.75,24.5,24.5,22.939568,3300
7/31/89,24.5,25.25,24.5,25.25,23.641798,49400
8/1/89,25,25,24.5,24.5,22.939568,52600
8/2/89,24.5,25,24.25,24.25,22.70549,11300
8/3/89,24.25,24.375,24,24.25,22.70549,9200
8/4/89,24.25,24.5,24,24.375,22.822531,19500
8/7/89,24.375,24.75,24.25,24.25,22.70549,126800
8/8/89,24.25,24.75,24.25,24.75,23.173645,9400
8/9/89,24.75,25.25,24.5,25.25,23.641798,28100
8/10/89,25.25,25.25,24.75,24.75,23.173645,14400
8/11/89,24.75,25.5,24.75,24.75,23.173645,137700
8/14/89,24.75,24.75,23.5,24.25,22.70549,35700
8/15/89,24.25,24.25,23,23.75,22.237335,103000
8/16/89,23.75,24,23.25,23.25,21.769182,1100
8/17/89,23.25,24,23.25,23.25,21.769182,28700
8/18/89,23.25,23.5,22.75,23,21.535105,10600
8/21/89,23,24.25,22.75,23.75,22.237335,127200
8/22/89,23.5,23.5,23.5,23.5,22.003262,1300
8/23/89,23.5,24.5,23.5,23.5,22.003262,2200
8/24/89,23.5,24.5,23.5,23.5,22.003262,3900
8/25/89,23.5,24.25,23.5,23.75,22.237335,9500
8/28/89,23.75,24.25,23.75,23.875,22.354376,3900
8/29/89,23.875,24.25,23.5,24,22.471413,8400
8/30/89,24,24.25,23.5,23.5,22.003262,1500
8/31/89,23.5,24,23.5,23.5,22.003262,23300
9/1/89,23.5,24,23,23,21.535105,49200
9/5/89,23,23.5,22.75,23.25,21.769182,23200
9/6/89,23.25,23.25,23,23.25,21.769182,1500
9/7/89,23.25,23.5,22.75,22.75,21.301027,18800
9/8/89,22.75,23.5,22.75,23.25,21.769182,5200
9/11/89,23.25,23.25,22.75,23.25,21.769182,5100
9/12/89,23,23,22.75,22.75,21.301027,2200
9/13/89,22.75,23.25,22.5,23.25,21.769182,3000
9/14/89,23.25,23.25,22.375,22.5,21.066948,362700
9/15/89,22.75,23.5,22.75,22.75,21.301027,10200
9/18/89,22.75,23.25,22.75,22.75,21.301027,3100
9/19/89,22.75,23.25,22.75,23,21.535105,81500
9/20/89,23.5,24.25,23.5,24.25,22.70549,36600
9/21/89,24.25,24.25,23.75,23.75,22.237335,3600
9/22/89,23.75,24.25,23.75,24,22.471413,10600
9/25/89,24,24,23.75,23.75,22.237335,13300
9/26/89,23.75,24,23.5,23.875,22.354376,34900
9/27/89,23.875,24,23.5,24,22.471413,2200
9/28/89,24,24,23.5,23.625,22.120296,20000
9/29/89,23.625,25,23.5,24.75,23.173645,85100
