Date,Open,High,Low,Close,Adj Close,Volume
1980-10-20,7.681416,7.735894,7.626937,7.626937,1.269636,198200
1980-10-21,7.626937,7.681416,7.626937,7.626937,1.269636,69900
1980-10-22,7.626937,7.681416,7.626937,7.626937,1.269636,29800
1980-10-23,7.626937,7.681416,7.626937,7.626937,1.269636,49700
1980-10-24,7.626937,7.681416,7.626937,7.681416,1.278705,60500
1980-10-27,7.681416,7.681416,7.572459,7.572459,1.260568,72000
1980-10-28,7.572459,7.681416,7.572459,7.626937,1.269636,173600
1980-10-29,7.626937,7.681416,7.626937,7.626937,1.269636,94000
1980-10-30,7.626937,7.735894,7.626937,7.681416,1.278705,263600
1980-10-31,7.463503,7.463503,7.245591,7.245591,1.206156,847100
1980-11-03,7.245591,7.681416,7.191113,7.191113,1.197086,162600
1980-11-05,7.245591,7.409025,7.245591,7.300069,1.215223,285600
1980-11-06,7.300069,7.300069,7.136634,7.136634,1.188016,131400
1980-11-07,7.136634,7.191113,7.027678,7.136634,1.188016,92000
1980-11-10,7.136634,7.191113,7.082156,7.082156,1.178948,261500
1980-11-11,7.082156,7.191113,7.082156,7.191113,1.197086,300300
1980-11-12,7.245591,7.354547,7.245591,7.354547,1.224292,432200
1980-11-13,7.354547,7.354547,7.245591,7.300069,1.215223,180100
1980-11-14,7.300069,7.300069,7.136634,7.191113,1.197086,175900
1980-11-17,7.191113,7.245591,7.136634,7.136634,1.188016,214500
1980-11-18,7.136634,7.191113,7.082156,7.191113,1.197086,141500
1980-11-19,7.191113,7.300069,7.136634,7.245591,1.206156,161500
1980-11-20,7.191113,7.191113,7.136634,7.136634,1.188016,344100
1980-11-21,7.136634,7.136634,6.973200,7.027678,1.169879,242200
1980-11-24,7.027678,7.082156,6.973200,7.027678,1.169879,76400
1980-11-25,7.027678,7.082156,7.027678,7.082156,1.178948,84800
1980-11-26,7.082156,7.082156,6.973200,7.027678,1.169879,144500
1980-11-28,7.027678,7.027678,6.864244,6.918722,1.151742,97500
1980-12-01,6.918722,6.918722,6.809766,6.864244,1.142673,343000
1980-12-02,6.864244,6.864244,6.809766,6.864244,1.142673,99100
1980-12-03,6.864244,6.864244,6.755288,6.864244,1.142673,189200
1980-12-04,6.864244,6.918722,6.809766,6.918722,1.151742,164900
1980-12-05,6.918722,6.973200,6.809766,6.918722,1.151742,285800
1980-12-08,6.973200,7.136634,6.973200,7.136634,1.188016,511200
1980-12-09,7.136634,7.191113,7.027678,7.136634,1.188016,160100
1980-12-10,7.136634,7.191113,7.082156,7.082156,1.178948,103900
1980-12-11,7.082156,7.136634,7.027678,7.082156,1.178948,245500
1980-12-12,7.082156,7.245591,7.027678,7.191113,1.197086,71100
1980-12-15,7.191113,7.300069,7.191113,7.245591,1.206156,137200
1980-12-16,7.245591,7.245591,7.191113,7.245591,1.206156,959700
1980-12-17,7.300069,7.681416,7.300069,7.572459,1.260568,896200
1980-12-18,7.626937,8.008285,7.626937,7.899328,1.314981,428800
1980-12-19,7.899328,8.008285,7.899328,7.899328,1.314981,192900
1980-12-22,7.953806,8.171719,7.953806,8.062762,1.342187,273500
1980-12-23,8.062762,8.171719,7.899328,7.953806,1.324049,592800
1980-12-24,7.953806,8.008285,7.953806,7.953806,1.324049,65600
1980-12-26,8.008285,8.062762,8.008285,8.008285,1.333118,22900
1980-12-29,8.008285,8.171719,7.899328,7.953806,1.324049,172500
1980-12-30,7.899328,7.899328,7.735894,7.735894,1.287774,90400
1980-12-31,7.735894,7.953806,7.681416,7.899328,1.314981,80700
1981-01-02,7.899328,7.899328,7.790372,7.899328,1.314981,98800
1981-01-05,7.899328,8.117241,7.899328,8.117241,1.351256,137800
1981-01-06,8.117241,8.389631,8.117241,8.226197,1.369393,360900
1981-01-07,8.226197,8.226197,8.062762,8.171719,1.360325,91500
1981-01-08,8.171719,8.171719,8.117241,8.117241,1.351256,127500
1981-01-09,8.117241,8.117241,8.008285,8.008285,1.333118,113100
1981-01-12,8.008285,8.117241,8.008285,8.008285,1.333118,198200
1981-01-13,8.008285,8.008285,7.844850,7.953806,1.324049,125000
1981-01-14,7.953806,7.953806,7.790372,7.790372,1.296843,53000
1981-01-15,7.790372,7.899328,7.735894,7.899328,1.314981,36700
1981-01-16,7.899328,7.899328,7.790372,7.844850,1.305912,64700
1981-01-19,7.844850,7.899328,7.790372,7.844850,1.305912,90600
1981-01-20,7.844850,7.899328,7.735894,7.790372,1.296843,124100
1981-01-21,7.790372,7.844850,7.735894,7.790372,1.296843,49700
1981-01-22,7.790372,7.790372,7.572459,7.572459,1.260568,50700
1981-01-23,7.572459,7.626937,7.517981,7.517981,1.251499,33000
1981-01-26,7.517981,7.626937,7.463503,7.517981,1.251499,72200
1981-01-27,7.463503,7.463503,7.300069,7.409025,1.233361,732400
1981-01-28,7.409025,7.409025,7.300069,7.354547,1.224292,67400
1981-01-29,7.354547,7.409025,7.300069,7.354547,1.224292,98200
1981-01-30,7.409025,7.517981,7.409025,7.517981,1.251499,61200
1981-02-02,7.517981,7.572459,7.517981,7.517981,1.251499,72500
1981-02-03,7.517981,7.626937,7.463503,7.517981,1.251499,123200
1981-02-04,7.572459,7.735894,7.572459,7.735894,1.287774,85300
1981-02-05,7.735894,7.790372,7.681416,7.790372,1.296843,57500
1981-02-06,7.572459,7.572459,7.463503,7.517981,1.251499,244800
1981-02-09,7.517981,7.572459,7.463503,7.463503,1.242430,54600
1981-02-10,7.463503,7.463503,7.245591,7.245591,1.206156,97900
1981-02-11,7.245591,7.354547,6.918722,7.245591,1.206156,69200
1981-02-12,7.245591,7.300069,7.191113,7.191113,1.197086,52000
1981-02-13,7.191113,7.300069,7.191113,7.191113,1.197086,58200
1981-02-17,7.191113,7.245591,7.027678,7.191113,1.197086,44500
1981-02-18,7.191113,7.245591,7.136634,7.191113,1.197086,56600
1981-02-19,7.191113,7.300069,7.191113,7.245591,1.206156,46100
1981-02-20,7.245591,7.245591,7.136634,7.245591,1.206156,68600
1981-02-23,7.245591,7.245591,7.191113,7.245591,1.206156,24500
1981-02-24,7.245591,7.245591,7.136634,7.191113,1.197086,54800
1981-02-25,7.191113,7.245591,7.191113,7.245591,1.206156,90600
1981-02-26,7.245591,7.245591,7.136634,7.191113,1.197086,101100
1981-02-27,7.191113,7.191113,7.136634,7.136634,1.188016,153500
1981-03-02,7.136634,7.245591,7.136634,7.136634,1.188016,215900
1981-03-03,7.136634,7.136634,7.082156,7.136634,1.188016,137600
1981-03-04,7.136634,7.136634,6.973200,6.973200,1.160810,106000
1981-03-05,7.027678,7.136634,7.027678,7.082156,1.178948,222500
1981-03-06,7.082156,7.191113,7.082156,7.191113,1.197086,397600
1981-03-09,7.191113,7.245591,7.191113,7.191113,1.197086,128000
1981-03-10,7.191113,7.409025,7.191113,7.354547,1.224292,295500
1981-03-11,7.354547,7.463503,7.300069,7.300069,1.215223,65600
1981-03-12,7.354547,7.626937,7.354547,7.517981,1.251499,135300
1981-03-13,7.735894,7.899328,7.735894,7.735894,1.287774,233800
1981-03-16,7.735894,7.844850,7.735894,7.844850,1.305912,108000
1981-03-17,7.844850,7.844850,7.735894,7.735894,1.287774,104600
1981-03-18,7.735894,7.790372,7.681416,7.681416,1.278705,445100
1981-03-19,7.681416,7.790372,7.681416,7.790372,1.296843,135600
1981-03-20,7.790372,7.790372,7.735894,7.790372,1.296843,39400
1981-03-23,7.790372,7.790372,7.626937,7.626937,1.269636,319300
1981-03-24,7.626937,7.735894,7.626937,7.626937,1.269636,292000
1981-03-25,7.626937,7.681416,7.572459,7.681416,1.278705,103400
1981-03-26,7.681416,7.735894,7.626937,7.681416,1.278705,54300
1981-03-27,7.681416,7.735894,7.681416,7.681416,1.278705,87600
1981-03-30,7.681416,8.117241,7.626937,8.008285,1.333118,350800
1981-03-31,8.008285,8.062762,7.899328,7.899328,1.314981,327600
1981-04-01,7.899328,8.008285,7.899328,7.899328,1.314981,383600
1981-04-02,7.899328,7.953806,7.899328,7.899328,1.314981,76800
1981-04-03,7.899328,7.953806,7.844850,7.844850,1.305912,48800
1981-04-06,7.844850,7.899328,7.790372,7.790372,1.296843,56400
1981-04-07,7.790372,7.899328,7.790372,7.844850,1.305912,175700
1981-04-08,7.844850,7.844850,7.790372,7.790372,1.296843,269300
1981-04-09,7.790372,7.844850,7.790372,7.844850,1.305912,58900
1981-04-10,7.844850,7.899328,7.790372,7.790372,1.296843,86000
1981-04-13,7.790372,7.844850,7.790372,7.790372,1.296843,47700
1981-04-14,7.790372,7.844850,7.790372,7.790372,1.296843,54600
1981-04-15,7.790372,7.899328,7.790372,7.844850,1.305912,104100
1981-04-16,7.844850,8.062762,7.844850,7.953806,1.324049,436800
1981-04-20,7.953806,8.171719,7.899328,8.062762,1.342187,214300
1981-04-21,8.062762,8.117241,7.953806,8.062762,1.342187,123200
1981-04-22,8.062762,8.062762,7.899328,7.953806,1.324049,322100
1981-04-23,7.953806,8.117241,7.953806,8.062762,1.342187,450400
1981-04-24,8.062762,8.280675,8.062762,8.171719,1.360325,393200
1981-04-27,8.171719,8.226197,8.117241,8.117241,1.351256,165800
1981-04-28,8.117241,8.171719,8.062762,8.117241,1.351256,188600
1981-04-29,8.117241,8.117241,8.062762,8.062762,1.342187,208300
1981-04-30,8.062762,8.117241,8.062762,8.062762,1.342187,94500
1981-05-01,8.062762,8.117241,8.008285,8.008285,1.333118,488200
1981-05-04,7.953806,7.953806,7.790372,7.844850,1.305912,231000
1981-05-05,7.844850,7.844850,7.735894,7.735894,1.287774,65600
1981-05-06,7.735894,7.844850,7.735894,7.790372,1.296843,357400
1981-05-07,7.790372,8.008285,7.790372,7.899328,1.314981,137400
1981-05-08,7.899328,8.008285,7.844850,7.844850,1.305912,342700
1981-05-11,7.681416,7.681416,7.463503,7.517981,1.251499,157800
1981-05-12,7.790372,7.953806,7.790372,7.899328,1.314981,259500
1981-05-13,7.953806,8.226197,7.953806,8.117241,1.351256,638500
1981-05-14,8.117241,8.171719,8.062762,8.117241,1.351256,159600
1981-05-15,8.117241,8.171719,8.062762,8.117241,1.351256,157100
1981-05-18,8.117241,8.117241,7.953806,8.008285,1.333118,197300
1981-05-19,7.953806,7.953806,7.844850,7.953806,1.324049,111500
1981-05-20,7.899328,7.899328,7.790372,7.844850,1.305912,163300
1981-05-21,7.844850,7.899328,7.844850,7.899328,1.314981,198000
1981-05-22,7.899328,7.899328,7.844850,7.844850,1.305912,155700
1981-05-26,7.844850,7.953806,7.844850,7.899328,1.314981,92900
1981-05-27,7.899328,7.899328,7.790372,7.844850,1.305912,388200
1981-05-28,7.844850,7.953806,7.844850,7.844850,1.305912,62400
1981-05-29,7.844850,7.899328,7.735894,7.844850,1.305912,122900
1981-06-01,7.844850,7.953806,7.844850,7.844850,1.305912,160600
1981-06-02,7.844850,7.899328,7.844850,7.899328,1.314981,159600
1981-06-03,7.844850,7.844850,7.790372,7.844850,1.305912,141100
1981-06-04,7.844850,7.844850,7.790372,7.790372,1.296843,52000
1981-06-05,7.790372,7.844850,7.735894,7.790372,1.296843,20800
1981-06-08,7.844850,8.008285,7.844850,7.899328,1.314981,246400
1981-06-09,7.953806,8.062762,7.953806,7.953806,1.324049,99100
1981-06-10,7.953806,8.062762,7.844850,8.062762,1.342187,148200
1981-06-11,8.062762,8.280675,8.062762,8.280675,1.378462,353500
1981-06-12,8.280675,8.280675,8.226197,8.280675,1.378462,260400
1981-06-15,8.335154,8.770978,8.335154,8.716500,1.451012,979500
1981-06-16,8.716500,8.770978,8.662022,8.716500,1.451012,1963800
1981-06-17,8.716500,8.716500,8.607544,8.662022,1.441944,935000
1981-06-18,8.662022,8.770978,8.553065,8.553065,1.423807,589200
1981-06-19,8.553065,8.662022,8.553065,8.607544,1.432874,412700
1981-06-22,8.607544,8.716500,8.553065,8.716500,1.451012,394800
1981-06-23,8.716500,8.770978,8.662022,8.716500,1.451012,529500
1981-06-24,8.662022,8.662022,8.498588,8.498588,1.414738,288800
1981-06-25,8.498588,8.498588,8.389631,8.498588,1.414738,98800
1981-06-26,8.498588,8.498588,8.444109,8.498588,1.414738,107600
1981-06-29,8.498588,8.607544,8.498588,8.498588,1.414738,107800
1981-06-30,8.498588,8.553065,8.389631,8.389631,1.396600,399200
1981-07-01,8.389631,8.389631,8.226197,8.226197,1.369393,216600
1981-07-02,8.226197,8.335154,8.171719,8.280675,1.378462,119500
1981-07-06,8.280675,8.335154,8.171719,8.226197,1.369393,72700
1981-07-07,8.226197,8.335154,8.226197,8.335154,1.387532,71800
1981-07-08,8.335154,8.335154,8.280675,8.335154,1.387532,103700
1981-07-09,8.335154,8.553065,8.280675,8.498588,1.414738,109400
1981-07-10,8.498588,8.607544,8.444109,8.553065,1.423807,163500
1981-07-13,8.553065,8.716500,8.553065,8.607544,1.432874,229900
1981-07-14,8.607544,8.607544,8.498588,8.553065,1.423807,177800
1981-07-15,8.553065,8.662022,8.553065,8.607544,1.432874,242700
1981-07-16,8.607544,8.716500,8.607544,8.607544,1.432874,127500
1981-07-17,8.607544,8.825457,8.607544,8.825457,1.469150,247300
1981-07-20,8.662022,8.662022,8.553065,8.553065,1.423807,190900
1981-07-21,8.553065,8.607544,8.498588,8.498588,1.414738,190900
1981-07-22,8.498588,8.553065,8.444109,8.498588,1.414738,1589300
1981-07-23,8.498588,8.498588,8.335154,8.444109,1.405668,127300
1981-07-24,8.498588,8.662022,8.498588,8.607544,1.432874,160100
1981-07-27,8.662022,8.825457,8.662022,8.825457,1.469150,217700
1981-07-28,8.825457,8.825457,8.770978,8.770978,1.460083,358100
1981-07-29,8.770978,8.770978,8.716500,8.716500,1.451012,178500
1981-07-30,8.770978,8.879934,8.770978,8.825457,1.469150,568800
1981-07-31,8.825457,8.934413,8.825457,8.934413,1.487289,235600
1981-08-03,8.934413,8.934413,8.879934,8.879934,1.478220,200000
1981-08-04,8.879934,8.934413,8.879934,8.879934,1.478220,72000
1981-08-05,8.879934,9.043368,8.825457,8.988891,1.496357,303700
1981-08-06,9.043368,9.152325,9.043368,9.043368,1.505426,586400
1981-08-07,9.043368,9.043368,8.934413,9.043368,1.505426,103000
1981-08-10,9.043368,9.152325,8.934413,9.097847,1.514495,457500
1981-08-11,9.097847,9.261281,9.097847,9.152325,1.523564,612400
1981-08-12,9.152325,9.206803,9.043368,9.043368,1.505426,177100
1981-08-13,9.043368,9.097847,9.043368,9.043368,1.505426,68300
1981-08-14,9.097847,9.206803,9.097847,9.206803,1.532633,147300
1981-08-17,8.988891,8.988891,8.879934,8.879934,1.478220,702100
1981-08-18,8.825457,8.825457,8.662022,8.770978,1.460083,651400
1981-08-19,8.770978,8.770978,8.662022,8.770978,1.460083,354900
1981-08-20,8.716500,8.716500,8.607544,8.662022,1.441944,94900
1981-08-21,8.662022,8.716500,8.607544,8.607544,1.432874,824600
1981-08-24,8.607544,8.662022,8.553065,8.607544,1.432874,183500
1981-08-25,8.607544,8.607544,8.444109,8.607544,1.432874,269800
1981-08-26,8.607544,8.716500,8.553065,8.716500,1.451012,274400
1981-08-27,8.716500,8.716500,8.607544,8.662022,1.441944,249800
1981-08-28,8.716500,8.825457,8.716500,8.716500,1.451012,428300
1981-08-31,8.770978,8.879934,8.770978,8.770978,1.460083,332200
1981-09-01,8.770978,8.879934,8.770978,8.825457,1.469150,3026400
1981-09-02,8.770978,8.770978,8.607544,8.716500,1.451012,110100
1981-09-03,8.716500,8.716500,8.553065,8.607544,1.432874,526800
1981-09-04,8.607544,8.607544,8.444109,8.444109,1.405668,80300
1981-09-08,8.444109,8.553065,8.389631,8.389631,1.396600,288100
1981-09-09,8.389631,8.444109,8.335154,8.389631,1.396600,329000
1981-09-10,8.389631,8.553065,8.389631,8.498588,1.414738,61400
1981-09-11,8.498588,8.662022,8.444109,8.498588,1.414738,166500
1981-09-14,8.498588,8.498588,8.389631,8.444109,1.405668,53400
1981-09-15,8.444109,8.498588,8.389631,8.498588,1.414738,134900
1981-09-16,8.444109,8.444109,8.335154,8.389631,1.396600,77500
1981-09-17,8.389631,8.498588,8.389631,8.389631,1.396600,334900
1981-09-18,8.389631,8.498588,8.389631,8.444109,1.405668,704600
1981-09-21,8.444109,8.607544,8.444109,8.553065,1.423807,244300
1981-09-22,8.607544,8.770978,8.607544,8.662022,1.441944,527000
1981-09-23,8.662022,8.770978,8.553065,8.553065,1.423807,280600
1981-09-24,8.553065,8.879934,8.553065,8.716500,1.451012,386300
1981-09-25,8.716500,8.716500,8.607544,8.607544,1.432874,179400
1981-09-28,8.607544,8.716500,8.553065,8.716500,1.451012,651400
1981-09-29,8.716500,8.716500,8.662022,8.716500,1.451012,197000
1981-09-30,8.716500,8.716500,8.662022,8.662022,1.441944,201900
1981-10-01,8.662022,8.716500,8.607544,8.607544,1.432874,101600
1981-10-02,8.607544,8.770978,8.607544,8.770978,1.460083,178200
1981-10-05,8.770978,8.825457,8.716500,8.770978,1.460083,1191900
1981-10-06,8.770978,8.770978,8.662022,8.716500,1.451012,148400
1981-10-07,8.716500,8.825457,8.662022,8.825457,1.469150,465000
1981-10-08,8.825457,8.879934,8.770978,8.879934,1.478220,46300
1981-10-09,8.825457,8.825457,8.770978,8.770978,1.460083,113300
1981-10-12,8.770978,8.825457,8.716500,8.716500,1.451012,50200
