"","Date","stock","price","Company.Name","Sector","Industry"
"618",2017-05-25,"AAP",132.11,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"619",2017-05-26,"AAP",133.285,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"620",2017-05-30,"AAP",133.905,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"621",2017-05-31,"AAP",133.6975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"622",2017-06-01,"AAP",135.5125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"623",2017-06-02,"AAP",137.285,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"624",2017-06-05,"AAP",136.075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"625",2017-06-06,"AAP",132.8075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"626",2017-06-07,"AAP",131.755,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"627",2017-06-08,"AAP",128.39,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"628",2017-06-09,"AAP",126.605,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"629",2017-06-12,"AAP",129.495,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"630",2017-06-13,"AAP",130.72,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"631",2017-06-14,"AAP",131.145,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"632",2017-06-15,"AAP",130.6475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"633",2017-06-16,"AAP",129.7975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"634",2017-06-19,"AAP",129.8875,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"635",2017-06-20,"AAP",125.945,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"636",2017-06-21,"AAP",121.7225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"637",2017-06-22,"AAP",120.815,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"638",2017-06-23,"AAP",120.1675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"639",2017-06-26,"AAP",121.6325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"640",2017-06-27,"AAP",121.9825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"641",2017-06-28,"AAP",118.4225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"642",2017-06-29,"AAP",116.5425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"643",2017-06-30,"AAP",116.7225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"644",2017-07-03,"AAP",117.715,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"645",2017-01-10,"AAP",169.7925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"646",2017-01-11,"AAP",173.2125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"647",2017-01-12,"AAP",173.375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"648",2017-01-13,"AAP",174.6475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"649",2017-01-17,"AAP",174.445,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"650",2017-01-18,"AAP",173.2325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"651",2017-01-19,"AAP",172.9925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"652",2017-01-20,"AAP",171.765,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"653",2017-01-23,"AAP",166.94,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"654",2017-01-24,"AAP",168.9625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"655",2017-01-25,"AAP",168.5525,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"656",2017-01-26,"AAP",167.0025,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"657",2017-01-27,"AAP",165.185,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"658",2017-01-30,"AAP",164.555,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"659",2017-01-31,"AAP",163.7725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"660",2017-02-01,"AAP",162.3,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"661",2017-02-02,"AAP",161.37,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"662",2017-02-03,"AAP",162.8375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"663",2017-02-06,"AAP",161.24,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"664",2017-02-07,"AAP",160.0575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"665",2017-02-08,"AAP",160.7325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"666",2017-02-09,"AAP",163.3925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"667",2017-02-10,"AAP",164.585,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"668",2017-02-13,"AAP",163.635,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"669",2017-02-14,"AAP",163.2175,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"670",2017-02-15,"AAP",163.8675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"671",2017-02-17,"AAP",160.955,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"672",2017-02-21,"AAP",163.97,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"673",2017-02-22,"AAP",159.42,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"674",2017-02-23,"AAP",158.34,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"675",2017-02-24,"AAP",156.8675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"676",2017-02-27,"AAP",156.635,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"677",2017-02-28,"AAP",156.53,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"678",2017-03-01,"AAP",157.375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"679",2017-03-02,"AAP",157.145,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"680",2017-08-23,"AAP",94.4725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"681",2017-08-24,"AAP",93.7225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"682",2017-08-25,"AAP",95.0325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"683",2017-08-28,"AAP",95.215,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"684",2017-08-29,"AAP",94.3575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"685",2017-08-30,"AAP",96.2825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"686",2017-08-31,"AAP",97.66,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"687",2017-09-01,"AAP",98.3625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"688",2017-09-05,"AAP",97.41,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"689",2017-09-06,"AAP",96.3125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"690",2017-09-07,"AAP",94.6575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"691",2017-09-08,"AAP",93.7825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"692",2017-09-11,"AAP",94.1975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"693",2017-09-12,"AAP",94.745,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"694",2017-09-13,"AAP",98.64,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"695",2017-09-14,"AAP",99.8,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"696",2017-09-15,"AAP",99.3275,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"697",2017-09-18,"AAP",99.255,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"698",2017-09-19,"AAP",97.2,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"699",2017-09-20,"AAP",94.755,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"700",2017-09-21,"AAP",94.1475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"701",2017-09-22,"AAP",94.77,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"702",2017-09-25,"AAP",96.9275,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"703",2017-09-26,"AAP",97.7275,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"704",2017-09-27,"AAP",98.5975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"705",2017-09-28,"AAP",99.3975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"706",2017-09-29,"AAP",99.2825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"707",2017-10-02,"AAP",99.2675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"708",2017-08-04,"AAP",111.0725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"709",2017-08-07,"AAP",109.93,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"710",2017-08-08,"AAP",109.5,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"711",2017-08-09,"AAP",109.2775,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"712",2017-08-10,"AAP",107.16,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"713",2017-02-16,"AAP",162.495,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"714",2017-08-14,"AAP",108.335,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"715",2017-04-21,"AAP",146.34,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"716",2017-04-24,"AAP",147.3125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"717",2017-04-25,"AAP",145.9675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"718",2017-04-26,"AAP",146.095,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"719",2017-04-27,"AAP",144.545,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"720",2017-04-28,"AAP",142.05,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"721",2017-05-01,"AAP",141.7975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"722",2017-05-02,"AAP",141.3825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"723",2017-05-03,"AAP",142.675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"724",2017-07-19,"AAP",100.8,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"725",2017-07-20,"AAP",101.97,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"726",2017-07-21,"AAP",104.365,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"727",2017-07-05,"AAP",106.5425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"728",2017-07-06,"AAP",103.93,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"729",2017-07-07,"AAP",102.1825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"730",2017-07-10,"AAP",101.25,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"731",2017-07-11,"AAP",100.675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"732",2017-07-12,"AAP",101.225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"733",2017-07-13,"AAP",102.095,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"734",2017-07-14,"AAP",102.7525,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"735",2017-07-17,"AAP",102.04,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"736",2017-07-18,"AAP",101.015,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"737",2017-07-25,"AAP",104.5775,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"738",2017-07-26,"AAP",106.2725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"739",2017-07-27,"AAP",109.0425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"740",2017-07-24,"AAP",104.15,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"741",2017-08-01,"AAP",112.7425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"742",2017-08-02,"AAP",114.125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"743",2017-08-03,"AAP",112.6625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"744",2017-07-28,"AAP",110.1375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"745",2017-08-17,"AAP",92.3175,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"746",2017-08-11,"AAP",106.535,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"747",2017-08-15,"AAP",88.57,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"748",2017-08-16,"AAP",89.3675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"749",2017-08-18,"AAP",93.3075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"750",2017-08-21,"AAP",94.6475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"751",2017-08-22,"AAP",95.7125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"2505",2017-09-26,"ADM",43.545,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2506",2017-09-29,"ADM",42.53,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2507",2017-09-25,"ADM",43.505,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2508",2017-06-02,"ADM",42.05,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2509",2017-09-27,"ADM",43.2375,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2510",2017-06-01,"ADM",41.3725,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2511",2017-06-08,"ADM",41.9275,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2512",2017-06-05,"ADM",41.95,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2513",2017-09-28,"ADM",42.635,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2514",2017-06-07,"ADM",41.915,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2515",2017-06-14,"ADM",42.2075,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2516",2017-06-15,"ADM",42.25,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2517",2017-06-16,"ADM",42.33,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2518",2017-06-19,"ADM",42.345,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2519",2017-06-20,"ADM",41.92,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2520",2017-06-21,"ADM",41.4025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2521",2017-06-22,"ADM",41.1875,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2522",2017-06-06,"ADM",41.88,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2523",2017-06-26,"ADM",41.2725,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2524",2017-06-27,"ADM",41.215,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2525",2017-06-09,"ADM",41.9025,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2526",2017-06-12,"ADM",42.3075,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2527",2017-06-13,"ADM",42.3775,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2528",2017-07-03,"ADM",41.49,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2529",2017-07-05,"ADM",41.6375,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2530",2017-07-06,"ADM",41.425,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2531",2017-07-07,"ADM",41.225,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2532",2017-07-10,"ADM",41.11,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
"2533",2017-07-11,"ADM",40.4825,"Archer-Daniels-Midland Co","Consumer Staples","Agricultural Products"
